symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
DE,2026-03-06,585.24,589.85,577.63,589.77,1413080.298183,585.6356,52550,1772773200000,massive,True
DE,2026-03-09,586.47,600.82,578.32,599.48,1499829.172708,593.2059,52472,1773028800000,massive,True
DE,2026-03-10,597.08,603.03,591.43,592.72,1093141.070272,595.7966,40611,1773115200000,massive,True
DE,2026-03-11,590.76,598.0,585.3,594.04,1000691.860307,593.646,39794,1773201600000,massive,True
DE,2026-03-12,591.46,593.665,582.31,585.83,1622667.820136,586.6861,52113,1773288000000,massive,True
DE,2026-03-13,585.0,589.668,571.6,577.5,1381773.149239,577.4378,51854,1773374400000,massive,True
DE,2026-03-16,581.97,582.94,570.73,572.48,1151135.027317,574.7165,43641,1773633600000,massive,True
DE,2026-03-17,576.37,576.85,562.1901,574.26,1462378.512627,573.5269,42850,1773720000000,massive,True
DE,2026-03-18,573.75,578.41,569.13,571.02,1226470.242476,572.9972,39161,1773806400000,massive,True
DE,2026-03-19,563.19,570.005,557.94,567.58,1449083.546513,564.6892,47406,1773892800000,massive,True
DE,2026-03-20,568.57,573.71,551.275,559.73,2727249.060895,562.1155,56133,1773979200000,massive,True
DE,2026-03-23,570.25,571.94,564.03,569.03,1244289.427375,568.8272,42147,1774238400000,massive,True
DE,2026-03-24,560.55,584.5,560.0001,583.02,1144924.207854,580.3099,42720,1774324800000,massive,True
DE,2026-03-25,588.58,590.69,577.11,577.99,930183.496424,579.3778,37502,1774411200000,massive,True
DE,2026-03-26,573.96,587.845,573.96,581.19,1516599.850155,578.7257,49133,1774497600000,massive,True
DE,2026-03-27,580.72,581.92,564.0501,566.64,1455931.937258,569.8631,49767,1774584000000,massive,True
DE,2026-03-30,572.3,573.29,555.04,555.5,1263246.076701,560.4705,40512,1774843200000,massive,True
DE,2026-03-31,560.0,566.5199,549.68,563.3,1445717.832406,559.9327,48716,1774929600000,massive,True
DE,2026-04-01,565.44,579.37,564.15,570.7,1573509.271526,570.8659,46466,1775016000000,massive,True
DE,2026-04-02,560.695,580.69,556.45,575.71,1248799.622431,572.0777,46301,1775102400000,massive,True
DE,2026-04-06,572.39,575.21,566.66,575.09,1055712.946101,571.986,37470,1775448000000,massive,True
DE,2026-04-07,573.31,576.13,569.31,576.0,876096.217,574.1817,32921,1775534400000,massive,True
DE,2026-04-08,592.24,609.68,590.0,609.32,1450142.896387,603.4848,52503,1775620800000,massive,True
DE,2026-04-09,607.69,618.9499,607.445,618.0,1205984.106354,615.8622,46017,1775707200000,massive,True
DE,2026-04-10,618.45,619.24,601.06,605.0,1263939.63797,609.5645,43619,1775793600000,massive,True
DE,2026-04-13,604.46,607.9282,598.85,603.04,1178363.809912,602.4902,38669,1776052800000,massive,True
DE,2026-04-14,599.46,602.44,593.68,596.04,868072.501733,597.4442,31965,1776139200000,massive,True
DE,2026-04-15,590.78,593.86,572.1,576.64,1554193.998405,577.6251,54898,1776225600000,massive,True
DE,2026-04-16,572.84,585.525,564.82,584.19,1444050.435735,579.7312,57309,1776312000000,massive,True
DE,2026-04-17,586.0,593.6999,582.03,590.46,1238842.452382,589.5423,38973,1776398400000,massive,True
DE,2026-04-20,589.98,595.64,587.55,594.52,920146.208151,593.5811,33345,1776657600000,massive,True
DE,2026-04-21,592.56,598.66,586.61,587.3,631987.5589,590.0939,29197,1776744000000,massive,True
DE,2026-04-22,589.49,593.1,579.81,579.99,796720.033842,583.6072,32233,1776830400000,massive,True
DE,2026-04-23,584.37,594.97,580.0,591.95,919494.476903,590.0754,35575,1776916800000,massive,True
DE,2026-04-24,585.37,588.175,561.615,562.64,1102594.266684,568.2902,50333,1777003200000,massive,True
DE,2026-04-27,566.63,577.99,564.16,567.69,1035331.355356,568.4818,40464,1777262400000,massive,True
DE,2026-04-28,574.45,574.46,559.76,563.86,894884.102062,564.9006,42342,1777348800000,massive,True
DE,2026-04-29,558.27,563.86,557.76,560.02,872355.474029,560.6653,33690,1777435200000,massive,True
DE,2026-04-30,562.46,594.4099,562.46,589.87,1562256.084401,588.3881,55077,1777521600000,massive,True
DE,2026-05-01,588.3,590.065,575.7,577.26,802920.225717,579.8102,36682,1777608000000,massive,True
DE,2026-05-04,576.7,581.97,573.0,578.39,799299.219697,578.5522,33717,1777867200000,massive,True
DE,2026-05-05,582.38,590.765,575.79,575.79,906367.859236,579.8169,37206,1777953600000,massive,True
DE,2026-05-06,579.95,593.55,579.95,591.64,983612.584673,590.3275,40937,1778040000000,massive,True
DE,2026-05-07,592.13,593.805,578.08,580.54,828920.052583,583.1641,37608,1778126400000,massive,True
DE,2026-05-08,579.78,582.98,572.3,574.84,897013.654989,575.9465,42376,1778212800000,massive,True
DE,2026-05-11,575.71,589.17,573.73,588.74,907529.635683,584.7247,42446,1778472000000,massive,True
DE,2026-05-12,591.37,593.9808,580.16,589.19,1264772.179494,587.7009,42461,1778558400000,massive,True
DE,2026-05-13,588.34,591.01,580.16,580.65,961527.487195,582.0335,32181,1778644800000,massive,True
DE,2026-05-14,580.18,587.145,574.0,574.64,1056670.943791,578.8208,40817,1778731200000,massive,True
DE,2026-05-15,572.04,572.62,555.56,561.83,971317.608323,561.1851,41988,1778817600000,massive,True
DE,2026-05-18,564.11,568.0,557.41,564.49,848399.826129,562.673,38945,1779076800000,massive,True
DE,2026-05-19,562.57,563.59,554.05,558.07,1027935.32547,558.6264,43708,1779163200000,massive,True
DE,2026-05-20,556.0,567.595,550.26,560.46,1441204.767201,561.5178,53552,1779249600000,massive,True
DE,2026-05-21,547.18,548.0,515.15,531.35,3212519.960332,527.2439,103372,1779336000000,massive,True
DE,2026-05-22,531.52,532.78,521.5,529.15,1764368.439925,528.3052,61127,1779422400000,massive,True
DE,2026-05-26,530.0,531.745,523.81,529.12,1419379.523505,528.3482,58119,1779768000000,massive,True
DE,2026-05-27,527.45,533.77,526.03,529.39,1333055.366022,528.9392,42136,1779854400000,massive,True
DE,2026-05-28,527.41,539.71,522.475,539.0,1880562.248013,536.8428,68304,1779940800000,massive,True
DE,2026-05-29,536.27,546.975,535.0,542.18,2271416.544715,542.4313,46364,1780027200000,massive,True
DE,2026-06-01,538.22,544.57,528.45,542.43,2214322.648916,537.4224,64246,1780286400000,massive,True
DE,2026-06-02,562.0,580.74,552.65,579.25,2045564.117501,572.1159,67438,1780372800000,massive,True
DE,2026-06-03,577.84,593.79,575.61,588.29,1839989.083544,588.2063,58006,1780459200000,massive,True
DE,2026-06-04,594.15,604.51,587.37,591.75,1769198.046752,594.0194,48608,1780545600000,massive,True
DE,2026-06-05,590.66,597.82,579.22,583.44,1751675.005333,587.0376,50419,1780632000000,massive,True
DE,2026-06-08,585.8,592.605,565.69,573.66,1476393.260111,576.5889,49397,1780891200000,massive,True
DE,2026-06-09,577.63,582.78,568.18,577.33,1037316.068362,575.6119,39842,1780977600000,massive,True
DE,2026-06-10,577.46,577.46,559.94,560.05,1112114.65982,567.4105,43705,1781064000000,massive,True
DE,2026-06-11,561.72,571.72,556.62,568.64,1266222.694272,567.0723,39336,1781150400000,massive,True
DE,2026-06-12,569.54,578.525,567.25,577.48,854181.428611,575.6439,33479,1781236800000,massive,True
DE,2026-06-15,583.91,593.35,574.73,575.47,1541394.760045,580.1171,46926,1781496000000,massive,True
DE,2026-06-16,578.14,590.4899,577.02,585.29,747811.940126,585.6948,33430,1781582400000,massive,True
DE,2026-06-17,585.28,598.48,583.2,588.47,1517275.001006,589.7669,41122,1781668800000,massive,True
DE,2026-06-18,595.51,598.21,587.84,589.24,1436238.820412,591.1089,33480,1781755200000,massive,True
DE,2026-06-22,589.5,603.89,587.41,598.59,934340.842803,599.1479,38463,1782100800000,massive,True
DE,2026-06-23,590.06,601.38,583.375,591.94,1384002.184028,593.0187,39428,1782187200000,massive,True
DE,2026-06-24,592.69,612.98,592.0,600.75,1239361.350018,604.7667,44681,1782273600000,massive,True
DE,2026-06-25,606.46,631.93,604.01,630.76,1262745.197767,624.487,44822,1782360000000,massive,True
DE,2026-06-26,622.77,630.05,612.16,613.24,2319710.028761,618.4994,50669,1782446400000,massive,True
DE,2026-06-29,614.11,628.18,608.62,626.63,1207650.346564,619.8729,45217,1782705600000,massive,True
DE,2026-06-30,626.17,636.29,617.58,634.33,1758497.42903,632.6536,39649,1782792000000,massive,True
DE,2026-07-01,629.32,633.8,619.3,627.63,1637016.652558,628.2874,39774,1782878400000,massive,True
DE,2026-07-02,638.04,638.99,615.12,621.27,1288962.419418,621.4082,33944,1782964800000,massive,True
DE,2026-07-06,619.15,637.7,617.68,635.24,1081738.786834,630.5416,36404,1783310400000,massive,True
DE,2026-07-07,630.34,634.9405,592.5,603.61,1433149.967014,601.4423,52746,1783396800000,massive,True
DE,2026-07-08,599.98,601.4975,590.77,596.74,1001052.95768,595.5147,39130,1783483200000,massive,True
DE,2026-07-09,602.85,606.0,591.37,592.9,841009.02806,596.1286,34561,1783569600000,massive,True
DE,2026-07-10,596.22,599.4393,586.68,586.86,782173.297546,591.432,37555,1783656000000,massive,True
DE,2026-07-13,585.79,587.83,582.01,585.64,996298.230053,585.4142,39645,1783915200000,massive,True
DE,2026-07-14,594.83,601.0,579.6201,584.4,951036.869354,584.7968,40688,1784001600000,massive,True
DE,2026-07-15,583.92,590.177,576.45,589.48,1013724.191171,586.0224,38440,1784088000000,massive,True
DE,2026-07-16,585.0,599.75,583.9,598.97,807873.80415,596.3623,38595,1784174400000,massive,True
DE,2026-07-17,596.05,614.92,595.74,597.24,938780.549546,599.8393,39256,1784260800000,massive,True
DE,2026-07-20,597.48,599.76,582.5,586.0,1105977.025863,587.6398,35167,1784520000000,massive,True
DE,2026-07-21,592.0,596.0,580.02,586.88,950692.358748,588.2962,32948,1784606400000,massive,True
DE,2026-07-22,589.9,609.37,589.9,607.33,990343.81352,605.7315,35554,1784692800000,massive,True
DE,2026-07-23,610.0,615.95,606.74,610.02,1695291.916113,609.4285,37431,1784779200000,massive,True
DE,2026-07-24,612.21,629.34,611.285,628.16,960395.681154,623.4982,35452,1784865600000,massive,True
DE,2026-07-27,627.71,628.03,612.38,625.02,876606.384992,620.6924,35660,1785124800000,massive,True
DE,2026-07-28,630.22,643.99,628.0,639.84,1360070.970727,638.088,48010,1785211200000,massive,True
DE,2026-07-29,631.43,634.005,608.21,610.95,1346764.352855,614.8405,47945,1785297600000,massive,True
DE,2026-07-30,600.67,604.77,590.06,599.47,1368950.274323,600.1263,42239,1785384000000,massive,True
DE,2026-07-31,600.06,602.99,590.6308,592.67,1124311.559381,593.7753,40678,1785470400000,massive,True
DE,2026-08-03,602.91,616.23,600.55,605.06,1053178.632062,608.6602,44345,1785729600000,massive,True
DE,2026-08-04,610.66,622.0,597.23,617.37,966437.412979,616.7204,41530,1785816000000,massive,True
DE,2026-08-05,619.0,624.73,611.62,612.0,814842.167203,614.1271,34279,1785902400000,massive,True
DE,2026-08-06,614.57,618.14,611.19,614.84,817858.182656,613.8355,30694,1785988800000,massive,True
DE,2026-08-07,612.35,627.88,611.2101,620.83,942048.234474,622.0339,32061,1786075200000,massive,True
DE,2026-08-10,621.12,623.55,603.11,609.28,1023012.57011,610.1277,38723,1786334400000,massive,True
DE,2026-08-11,608.465,621.3,606.32,617.95,674768.079335,617.3081,26109,1786420800000,massive,True
DE,2026-08-12,618.98,623.28,610.99,619.77,859102.05691,619.355,28547,1786507200000,massive,True
DE,2026-08-13,619.55,622.0146,611.11,612.38,517510.522286,613.4788,25606,1786593600000,massive,True
DE,2026-08-14,608.83,616.0,607.0,608.85,802331.00214,609.9839,27455,1786680000000,massive,True
DE,2026-08-17,606.37,610.64,599.48,599.92,1245924.23551,602.2157,37903,1786939200000,massive,True
DE,2026-08-18,603.93,604.04,588.0,588.72,1218484.016714,592.405,46822,1787025600000,massive,True
DE,2026-08-19,589.58,596.06,579.31,580.63,1596690.783531,585.1844,52872,1787112000000,massive,True
DE,2026-08-20,611.12,639.0,586.475,620.94,3200615.144335,621.8264,102922,1787198400000,massive,True
DE,2026-08-21,623.26,654.28,607.895,647.47,2393075.380331,638.5405,76729,1787284800000,massive,True
DE,2026-08-24,653.04,660.701,645.77,648.64,1229073.970925,651.8097,49735,1787544000000,massive,True
DE,2026-08-25,652.07,653.18,627.14,630.66,1206998.985248,632.262,52064,1787630400000,massive,True
DE,2026-08-26,632.15,639.65,630.405,634.54,831002.22462,635.2933,35539,1787716800000,massive,True
DE,2026-08-27,628.82,629.35,617.81,622.66,807988.83218,622.2769,37111,1787803200000,massive,True
