symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
ISRG,2026-02-19,495.71,503.73,495.25,499.53,1434178.0,499.5899,52240,1771477200000,massive,True
ISRG,2026-02-20,497.15,504.75,495.23,504.05,1553730.0,502.4289,46815,1771563600000,massive,True
ISRG,2026-02-23,498.88,502.7,486.45,492.1,1765151.405099,491.4496,62473,1771822800000,massive,True
ISRG,2026-02-24,489.69,496.27,487.51,494.02,1404684.829591,493.8361,52007,1771909200000,massive,True
ISRG,2026-02-25,494.0,506.52,494.0,506.17,2061954.412615,504.4111,55731,1771995600000,massive,True
ISRG,2026-02-26,508.67,511.88,501.4001,506.88,1570742.249766,506.3099,50041,1772082000000,massive,True
ISRG,2026-02-27,499.71,504.95,499.21,503.51,1634184.533834,502.5836,45477,1772168400000,massive,True
ISRG,2026-03-02,492.59,499.623,490.4,496.25,1743459.462589,495.4663,55990,1772427600000,massive,True
ISRG,2026-03-03,487.18,497.96,486.98,497.42,1841403.33469,492.9334,60519,1772514000000,massive,True
ISRG,2026-03-04,495.19,505.4351,492.5,501.18,1501345.209847,501.2383,55273,1772600400000,massive,True
ISRG,2026-03-05,495.2,502.48,488.81,496.7,1542393.686979,494.8548,53666,1772686800000,massive,True
ISRG,2026-03-06,490.19,491.07,478.2,490.16,2088196.32421,486.0278,64323,1772773200000,massive,True
ISRG,2026-03-09,485.01,493.89,480.23,493.56,1651611.68796,489.2262,59054,1773028800000,massive,True
ISRG,2026-03-10,493.95,496.0,484.38,485.85,1547183.971924,487.9077,60539,1773115200000,massive,True
ISRG,2026-03-11,489.23,493.58,479.11,492.87,1538969.322332,489.6292,53658,1773201600000,massive,True
ISRG,2026-03-12,490.55,491.55,473.1,479.27,1805469.147981,480.6187,63734,1773288000000,massive,True
ISRG,2026-03-13,478.0,482.68,458.0,472.16,2490043.490586,471.9446,73620,1773374400000,massive,True
ISRG,2026-03-16,473.32,486.13,472.95,483.46,1297436.133022,482.4738,43894,1773633600000,massive,True
ISRG,2026-03-17,487.54,494.43,482.19,482.76,1057451.923386,485.26,40310,1773720000000,massive,True
ISRG,2026-03-18,478.54,483.2625,472.34,477.73,1483838.618251,478.8826,48632,1773806400000,massive,True
ISRG,2026-03-19,477.5,483.04,475.81,479.93,1258652.247077,479.7607,45166,1773892800000,massive,True
ISRG,2026-03-20,480.3,484.92,473.19,477.97,2227814.155959,478.4471,43834,1773979200000,massive,True
ISRG,2026-03-23,488.145,489.0,478.03,478.04,1501880.762785,480.9936,50634,1774238400000,massive,True
ISRG,2026-03-24,473.75,476.13,468.3616,471.91,1332742.900432,472.0815,45205,1774324800000,massive,True
ISRG,2026-03-25,474.46,480.18,468.5,469.98,1428431.917618,471.0006,50783,1774411200000,massive,True
ISRG,2026-03-26,469.1,478.25,465.0,468.55,1605507.978785,471.1484,47048,1774497600000,massive,True
ISRG,2026-03-27,465.42,466.2117,451.56,452.66,2107201.359906,453.9207,67002,1774584000000,massive,True
ISRG,2026-03-30,453.046,459.0,450.27,452.775,2195638.279721,453.1459,60002,1774843200000,massive,True
ISRG,2026-03-31,455.03,462.9999,448.4,460.99,1960307.203008,458.9387,58661,1774929600000,massive,True
ISRG,2026-04-01,462.89,468.33,460.76,464.45,1427318.327376,465.3927,52862,1775016000000,massive,True
ISRG,2026-04-02,456.26,463.93,450.4,452.07,1647820.574586,454.1126,60114,1775102400000,massive,True
ISRG,2026-04-06,451.06,458.92,449.73,452.58,1152400.116463,452.9023,43754,1775448000000,massive,True
ISRG,2026-04-07,451.005,453.42,447.775,452.95,1796824.220227,450.9264,59753,1775534400000,massive,True
ISRG,2026-04-08,469.99,471.9799,460.24,462.28,2253941.216199,465.2811,73793,1775620800000,massive,True
ISRG,2026-04-09,459.32,460.65,451.03,454.94,1551480.930652,455.9195,57470,1775707200000,massive,True
ISRG,2026-04-10,455.69,455.79,448.22,450.62,1466335.015294,450.8316,56321,1775793600000,massive,True
ISRG,2026-04-13,448.17,459.25,448.17,458.96,1691011.035199,455.2724,54962,1776052800000,massive,True
ISRG,2026-04-14,459.93,471.24,459.5,467.22,1973628.150123,468.0462,59064,1776139200000,massive,True
ISRG,2026-04-15,469.55,473.99,465.79,468.36,1935050.987311,469.2358,62952,1776225600000,massive,True
ISRG,2026-04-16,469.08,471.8,454.0,458.08,2209623.097624,458.9032,71214,1776312000000,massive,True
ISRG,2026-04-17,463.6,474.28,463.02,469.21,2720734.971303,469.3372,67259,1776398400000,massive,True
ISRG,2026-04-20,471.355,472.5699,463.65,465.6,2442672.067487,467.158,74602,1776657600000,massive,True
ISRG,2026-04-21,469.05,471.0795,451.29,451.29,3379562.415645,455.9213,112815,1776744000000,massive,True
ISRG,2026-04-22,461.36,491.15,460.01,483.62,4437843.850182,483.0623,133535,1776830400000,massive,True
ISRG,2026-04-23,484.498,489.86,477.1901,478.82,2889652.36566,480.6683,88049,1776916800000,massive,True
ISRG,2026-04-24,480.75,482.84,471.0,482.22,2655157.721284,479.1766,78987,1777003200000,massive,True
ISRG,2026-04-27,481.0,486.7742,469.2,470.99,2028418.084697,473.8536,63282,1777262400000,massive,True
ISRG,2026-04-28,472.42,473.86,463.38,466.64,1836727.227075,466.3476,63030,1777348800000,massive,True
ISRG,2026-04-29,463.5,463.5,449.59,453.83,2059344.930564,452.8651,71682,1777435200000,massive,True
ISRG,2026-04-30,452.68,458.29,449.8298,457.61,2000263.687631,454.9361,61464,1777521600000,massive,True
ISRG,2026-05-01,458.86,463.14,456.355,457.78,1462344.613116,459.1001,49174,1777608000000,massive,True
ISRG,2026-05-04,457.56,461.235,449.23,452.35,1797570.506679,452.2908,63236,1777867200000,massive,True
ISRG,2026-05-05,453.925,458.26,441.98,451.38,2952300.09791,450.6478,76916,1777953600000,massive,True
ISRG,2026-05-06,451.615,455.0,446.9001,451.73,1982748.654058,451.0522,58732,1778040000000,massive,True
ISRG,2026-05-07,453.035,462.4,452.0,453.49,1563343.701814,455.3576,51103,1778126400000,massive,True
ISRG,2026-05-08,454.31,454.32,447.0,450.06,2402326.163783,449.7839,70563,1778212800000,massive,True
ISRG,2026-05-11,446.91,448.75,417.74,420.06,4032891.849304,423.757,135638,1778472000000,massive,True
ISRG,2026-05-12,425.0,435.56,420.0,431.87,2351616.055207,430.0377,82708,1778558400000,massive,True
ISRG,2026-05-13,430.96,438.78,426.66,432.27,1996719.908509,432.4456,61059,1778644800000,massive,True
ISRG,2026-05-14,432.0,434.91,426.53,428.06,2171880.877206,429.1187,65871,1778731200000,massive,True
ISRG,2026-05-15,430.0,431.98,420.56,421.12,2375097.455389,424.1134,75035,1778817600000,massive,True
ISRG,2026-05-18,421.955,440.61,421.955,439.92,2119623.2659,436.0706,70366,1779076800000,massive,True
ISRG,2026-05-19,440.8,447.8,436.39,441.58,2799088.277637,442.5823,75305,1779163200000,massive,True
ISRG,2026-05-20,440.38,449.77,434.5,449.03,1737920.757773,446.9679,54874,1779249600000,massive,True
ISRG,2026-05-21,446.205,447.57,435.15,439.8,2088407.876699,439.4525,60645,1779336000000,massive,True
ISRG,2026-05-22,439.495,443.8599,434.77,438.1,2010239.247997,438.8434,56967,1779422400000,massive,True
ISRG,2026-05-26,439.42,442.94,434.15,436.64,1690748.899099,437.5601,56119,1779768000000,massive,True
ISRG,2026-05-27,432.22,439.2,414.3,418.55,3125440.438441,420.7265,104120,1779854400000,massive,True
ISRG,2026-05-28,419.575,425.0,414.75,423.63,2185133.605563,422.4114,67413,1779940800000,massive,True
ISRG,2026-05-29,423.79,426.81,419.83,424.64,3441380.386307,423.6598,70152,1780027200000,massive,True
ISRG,2026-06-01,420.465,423.9499,411.83,412.26,3033644.338483,415.8905,101275,1780286400000,massive,True
ISRG,2026-06-02,408.5,414.0,396.68,402.3,3985931.214492,401.7872,119298,1780372800000,massive,True
ISRG,2026-06-03,400.495,407.85,399.44,407.29,2651379.66849,403.4881,79416,1780459200000,massive,True
ISRG,2026-06-04,413.86,423.5,412.62,418.82,2353914.453695,417.9908,73100,1780545600000,massive,True
ISRG,2026-06-05,420.0,428.46,419.5,422.06,2775557.783795,423.6808,92272,1780632000000,massive,True
ISRG,2026-06-08,422.535,424.3851,417.14,418.61,2180420.615448,419.9789,63447,1780891200000,massive,True
ISRG,2026-06-09,421.13,430.85,417.55,426.61,2275496.736199,426.0248,70206,1780977600000,massive,True
ISRG,2026-06-10,424.14,426.2,411.92,412.02,2004818.230285,416.1835,64039,1781064000000,massive,True
ISRG,2026-06-11,412.16,416.1899,406.82,412.9,1998407.712699,411.9292,65210,1781150400000,massive,True
ISRG,2026-06-12,415.01,415.76,402.73,411.06,1777294.449209,408.7576,55317,1781236800000,massive,True
ISRG,2026-06-15,412.94,420.59,412.88,416.55,2601678.745265,415.8523,64376,1781496000000,massive,True
ISRG,2026-06-16,419.0,422.46,412.93,417.07,1845354.462064,417.7655,52936,1781582400000,massive,True
ISRG,2026-06-17,415.0,418.24,400.1,402.18,2239369.203813,406.4233,68712,1781668800000,massive,True
ISRG,2026-06-18,403.6,409.64,400.93,406.78,4404200.790113,406.0976,71391,1781755200000,massive,True
ISRG,2026-06-22,401.33,408.5346,399.5001,402.95,2680659.869781,402.8022,69603,1782100800000,massive,True
ISRG,2026-06-23,403.25,407.33,399.29,403.18,2705176.135447,402.2217,76221,1782187200000,massive,True
ISRG,2026-06-24,406.0,412.54,400.12,401.83,2438789.689846,403.515,69921,1782273600000,massive,True
ISRG,2026-06-25,403.21,412.47,398.89,399.69,2821276.08742,401.8379,71760,1782360000000,massive,True
ISRG,2026-06-26,399.48,409.78,399.29,404.7,3413593.001467,405.1207,68253,1782446400000,massive,True
ISRG,2026-06-29,409.68,415.99,405.141,405.97,2328653.243508,408.0223,68996,1782705600000,massive,True
ISRG,2026-06-30,405.41,406.5599,397.52,397.68,2585415.722917,399.5437,76065,1782792000000,massive,True
ISRG,2026-07-01,403.0,408.62,399.985,402.38,1939311.572476,403.2561,77390,1782878400000,massive,True
ISRG,2026-07-02,409.81,426.02,406.47,426.01,3141747.142224,421.0086,98502,1782964800000,massive,True
ISRG,2026-07-06,428.93,440.17,420.51,432.83,3412891.933408,432.5782,97228,1783310400000,massive,True
ISRG,2026-07-07,439.5,443.84,424.86,427.3,2492148.856516,430.7747,82760,1783396800000,massive,True
ISRG,2026-07-08,427.3,428.47,414.59,415.1,1614810.873774,417.7554,59950,1783483200000,massive,True
ISRG,2026-07-09,415.1,416.25,409.0,411.55,1953540.996286,412.0515,60935,1783569600000,massive,True
ISRG,2026-07-10,412.9,415.91,403.2501,406.78,1859949.02126,406.387,59728,1783656000000,massive,True
ISRG,2026-07-13,407.26,414.58,406.82,407.12,1801595.610515,409.1976,56721,1783915200000,massive,True
ISRG,2026-07-14,396.1,397.38,378.5,379.5,5748074.838996,383.5385,180202,1784001600000,massive,True
ISRG,2026-07-15,378.55,393.96,378.5,388.97,4141561.374021,388.6203,114537,1784088000000,massive,True
ISRG,2026-07-16,394.0,405.5,393.675,402.33,5664638.656192,395.8868,154574,1784174400000,massive,True
ISRG,2026-07-17,365.025,367.74,344.55,345.42,11563751.281031,353.2017,323682,1784260800000,massive,True
ISRG,2026-07-20,347.01,355.08,342.1,353.17,5717882.163221,350.8139,152638,1784520000000,massive,True
ISRG,2026-07-21,347.01,362.85,347.0,350.06,5161004.251399,354.5879,135110,1784606400000,massive,True
ISRG,2026-07-22,351.86,355.0,340.61,340.69,4563757.406713,343.6997,128539,1784692800000,massive,True
ISRG,2026-07-23,338.5,340.55,328.57,332.02,4892560.945477,331.799,132447,1784779200000,massive,True
ISRG,2026-07-24,334.6,341.83,332.15,337.5,3438605.587612,337.7912,89337,1784865600000,massive,True
ISRG,2026-07-27,344.0,359.2599,343.39,356.83,5121010.24017,355.1058,131186,1785124800000,massive,True
ISRG,2026-07-28,365.5,374.7,360.48,361.8,4088169.373616,365.3543,112762,1785211200000,massive,True
ISRG,2026-07-29,361.455,361.8,351.94,353.1,2738061.861093,354.8534,83294,1785297600000,massive,True
ISRG,2026-07-30,346.83,355.06,346.45,352.97,2773454.166465,351.299,85644,1785384000000,massive,True
ISRG,2026-07-31,350.77,355.093,348.88,353.33,2461906.240958,352.648,69149,1785470400000,massive,True
ISRG,2026-08-03,361.755,375.85,360.98,375.41,3502071.651066,373.0311,110575,1785729600000,massive,True
ISRG,2026-08-04,376.31,376.31,364.26,368.265,3938805.869532,367.3944,99842,1785816000000,massive,True
ISRG,2026-08-05,372.8,376.625,369.4801,375.2,3286390.98023,373.568,98501,1785902400000,massive,True
ISRG,2026-08-06,374.39,378.6399,371.68,373.71,2594560.177277,374.0904,78348,1785988800000,massive,True
ISRG,2026-08-07,374.55,379.9,372.6325,378.81,2466037.991784,377.7236,80037,1786075200000,massive,True
ISRG,2026-08-10,379.24,393.63,378.0,393.38,3221560.901525,388.9355,98886,1786334400000,massive,True
ISRG,2026-08-11,392.22,402.14,392.22,401.23,4123941.221591,399.7499,118905,1786420800000,massive,True
ISRG,2026-08-12,403.81,404.98,397.17,401.27,3142556.901685,401.0028,91878,1786507200000,massive,True
ISRG,2026-08-13,403.72,404.69,398.0,401.27,2355574.669499,400.3625,71141,1786593600000,massive,True
ISRG,2026-08-14,401.02,402.46,394.06,394.51,1986189.778473,397.731,68354,1786680000000,massive,True
ISRG,2026-08-17,392.1,396.99,389.67,390.33,2157790.155154,391.2206,75284,1786939200000,massive,True
ISRG,2026-08-18,394.0,399.8745,390.84,391.18,2384987.922028,395.2128,79961,1787025600000,massive,True
ISRG,2026-08-19,394.55,405.34,394.0,397.72,2125169.796812,399.6606,71283,1787112000000,massive,True
ISRG,2026-08-20,397.225,398.99,372.6,374.48,3970870.19301,380.8982,100077,1787198400000,massive,True
ISRG,2026-08-21,375.125,382.04,367.24,378.81,2010937.108712,378.5127,62282,1787284800000,massive,True
ISRG,2026-08-24,379.25,384.06,373.48,373.57,1519418.061611,375.9715,59615,1787544000000,massive,True
ISRG,2026-08-25,375.25,378.23,367.0701,371.84,1768567.381773,371.6254,58223,1787630400000,massive,True
ISRG,2026-08-26,368.49,372.372,366.73,370.42,1665851.527407,369.6587,57086,1787716800000,massive,True
ISRG,2026-08-27,369.61,372.305,366.9,367.07,1788898.463123,368.3574,56616,1787803200000,massive,True
