symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
PFE,2025-06-05,23.44,23.44,23.08,23.12,33199874.0,23.2188,122151,1749096000000,massive,True
PFE,2025-06-06,23.27,23.58,23.245,23.35,30426242.0,23.4219,92313,1749182400000,massive,True
PFE,2025-06-09,23.44,24.14,23.42,23.97,42542644.0,23.9426,134973,1749441600000,massive,True
PFE,2025-06-10,23.97,24.42,23.96,24.3,40439206.0,24.2732,120545,1749528000000,massive,True
PFE,2025-06-11,24.33,24.69,24.32,24.48,38558667.0,24.4973,131436,1749614400000,massive,True
PFE,2025-06-12,24.53,24.88,24.53,24.84,42465423.0,24.7804,113104,1749700800000,massive,True
PFE,2025-06-13,24.785,24.95,24.46,24.54,46368359.0,24.6848,138490,1749787200000,massive,True
PFE,2025-06-16,24.5,24.59,24.28,24.4,35102135.0,24.395,117445,1750046400000,massive,True
PFE,2025-06-17,24.27,24.32,23.91,24.0,40408779.0,24.0896,125599,1750132800000,massive,True
PFE,2025-06-18,23.96,24.08,23.77,23.88,37076206.0,23.9155,109206,1750219200000,massive,True
PFE,2025-06-20,24.0,24.09,23.77,23.97,63098137.0,23.936,102856,1750392000000,massive,True
PFE,2025-06-23,23.87,24.085,23.765,24.03,31959082.0,23.9461,104285,1750651200000,massive,True
PFE,2025-06-24,24.14,24.4,24.11,24.31,34404159.0,24.2714,101002,1750737600000,massive,True
PFE,2025-06-25,24.21,24.37,24.07,24.26,25603316.0,24.2377,91888,1750824000000,massive,True
PFE,2025-06-26,24.315,24.43,24.16,24.24,31835340.0,24.2787,92895,1750910400000,massive,True
PFE,2025-06-27,24.35,24.42,24.08,24.19,39528753.0,24.237,94694,1750996800000,massive,True
PFE,2025-06-30,24.21,24.38,24.12,24.24,44730910.0,24.25,98433,1751256000000,massive,True
PFE,2025-07-01,24.275,25.35,24.26,25.04,59259857.0,24.9872,157452,1751342400000,massive,True
PFE,2025-07-02,25.13,25.36,25.025,25.32,36772093.0,25.2611,125437,1751428800000,massive,True
PFE,2025-07-03,25.35,25.52,25.2212,25.38,27104580.0,25.3959,84377,1751515200000,massive,True
PFE,2025-07-07,25.36,25.53,25.14,25.24,34905924.0,25.29,117234,1751860800000,massive,True
PFE,2025-07-08,25.24,25.96,25.21,25.62,51275809.0,25.6146,151981,1751947200000,massive,True
PFE,2025-07-09,25.69,25.8399,25.34,25.56,38362230.0,25.5018,107653,1752033600000,massive,True
PFE,2025-07-10,25.58,26.05,25.535,25.78,39499242.0,25.8408,118657,1752120000000,massive,True
PFE,2025-07-11,25.65,25.715,25.42,25.65,34864397.0,25.6091,99068,1752206400000,massive,True
PFE,2025-07-14,25.58,25.63,25.34,25.35,25918049.0,25.4576,93526,1752465600000,massive,True
PFE,2025-07-15,25.335,25.44,24.53,24.61,54457964.0,24.8293,164780,1752552000000,massive,True
PFE,2025-07-16,24.675,24.96,24.53,24.61,44218214.0,24.6894,125191,1752638400000,massive,True
PFE,2025-07-17,24.49,24.78,24.45,24.58,47393884.0,24.5915,132942,1752724800000,massive,True
PFE,2025-07-18,24.71,24.78,24.39,24.47,36309403.0,24.5143,113469,1752811200000,massive,True
PFE,2025-07-21,24.59,24.65,24.255,24.26,33663379.0,24.3863,117918,1753070400000,massive,True
PFE,2025-07-22,24.37,25.14,24.34,25.14,48091579.0,24.9143,128120,1753156800000,massive,True
PFE,2025-07-23,25.38,25.53,25.25,25.36,42073286.0,25.368,119845,1753243200000,massive,True
PFE,2025-07-24,25.39,25.54,25.26,25.35,25672379.0,25.3543,100124,1753329600000,massive,True
PFE,2025-07-25,24.97,24.97,24.62,24.79,35643442.0,24.7609,111720,1753416000000,massive,True
PFE,2025-07-28,24.675,24.73,24.235,24.31,31096625.0,24.4274,131110,1753675200000,massive,True
PFE,2025-07-29,24.31,24.33,23.93,24.3,38499825.0,24.2268,129542,1753761600000,massive,True
PFE,2025-07-30,24.32,24.395,23.795,23.81,35649545.0,24.013,122222,1753848000000,massive,True
PFE,2025-07-31,23.6,23.84,23.14,23.29,62768328.0,23.5057,179451,1753934400000,massive,True
PFE,2025-08-01,23.3,23.52,23.11,23.49,51332709.0,23.3792,156574,1754020800000,massive,True
PFE,2025-08-04,23.44,23.68,23.4,23.53,57010739.0,23.5675,158689,1754280000000,massive,True
PFE,2025-08-05,24.27,24.89,24.27,24.75,113955063.0,24.5518,374135,1754366400000,massive,True
PFE,2025-08-06,24.68,24.71,23.86,23.93,65689179.0,24.0711,192086,1754452800000,massive,True
PFE,2025-08-07,24.17,24.47,23.94,24.23,45494359.0,24.219,123039,1754539200000,massive,True
PFE,2025-08-08,24.2899,24.61,24.16,24.58,36376966.0,24.4749,101673,1754625600000,massive,True
PFE,2025-08-11,24.6,24.92,24.53,24.58,38115712.0,24.6638,121820,1754884800000,massive,True
PFE,2025-08-12,24.655,24.7684,24.47,24.65,34412629.0,24.5942,107491,1754971200000,massive,True
PFE,2025-08-13,24.745,25.195,24.743,25.16,40176493.0,25.0632,132294,1755057600000,massive,True
PFE,2025-08-14,25.09,25.18,24.815,25.11,32513972.0,25.0575,105587,1755144000000,massive,True
PFE,2025-08-15,25.22,25.3,24.97,25.14,31844848.0,25.1349,91373,1755230400000,massive,True
PFE,2025-08-18,25.14,25.23,25.01,25.07,35623337.0,25.1272,81521,1755489600000,massive,True
PFE,2025-08-19,25.14,25.43,25.1,25.32,29170504.0,25.3071,99003,1755576000000,massive,True
PFE,2025-08-20,25.39,25.69,25.34,25.38,38111023.0,25.4635,126405,1755662400000,massive,True
PFE,2025-08-21,25.41,25.885,25.37,25.74,37068082.0,25.7341,108451,1755748800000,massive,True
PFE,2025-08-22,25.9,26.11,25.76,25.88,34560471.0,25.898,115649,1755835200000,massive,True
PFE,2025-08-25,25.88,25.89,25.11,25.14,32684212.0,25.2975,137169,1756094400000,massive,True
PFE,2025-08-26,25.14,25.24,24.87,24.92,43938721.0,24.9947,112437,1756180800000,massive,True
PFE,2025-08-27,25.01,25.17,24.85,25.07,31840305.0,25.0265,97398,1756267200000,massive,True
PFE,2025-08-28,25.07,25.07,24.51,24.6,44306845.0,24.6669,131950,1756353600000,massive,True
PFE,2025-08-29,24.68,24.88,24.511,24.76,37029976.0,24.7487,125263,1756440000000,massive,True
PFE,2025-09-02,24.73,25.065,24.71,24.98,44724976.0,24.8642,162456,1756785600000,massive,True
PFE,2025-09-03,24.88,25.12,24.72,24.79,30957575.0,24.8256,119841,1756872000000,massive,True
PFE,2025-09-04,24.78,24.78,24.35,24.54,41695505.0,24.5302,145241,1756958400000,massive,True
PFE,2025-09-05,24.57,24.89,24.505,24.88,34613225.0,24.7288,123427,1757044800000,massive,True
PFE,2025-09-08,24.9,24.965,24.31,24.55,49242866.0,24.539,164684,1757304000000,massive,True
PFE,2025-09-09,24.55,24.79,24.51,24.71,32751305.0,24.6976,117669,1757390400000,massive,True
PFE,2025-09-10,24.64,24.65,24.45,24.57,32975897.0,24.5533,107080,1757476800000,massive,True
PFE,2025-09-11,24.6,24.86,24.54,24.86,36784139.0,24.7767,127355,1757563200000,massive,True
PFE,2025-09-12,24.81,24.84,23.84,23.87,81378229.0,24.1621,253693,1757649600000,massive,True
PFE,2025-09-15,23.99,24.12,23.68,23.97,50760174.0,23.9029,185628,1757908800000,massive,True
PFE,2025-09-16,23.96,24.22,23.87,23.9,57010792.0,23.9505,150330,1757995200000,massive,True
PFE,2025-09-17,23.98,24.39,23.9,24.05,46351613.0,24.1813,153855,1758081600000,massive,True
PFE,2025-09-18,24.05,24.24,23.955,24.15,34418976.0,24.1248,130638,1758168000000,massive,True
PFE,2025-09-19,24.25,24.25,23.815,24.03,86577634.0,24.0091,160071,1758254400000,massive,True
PFE,2025-09-22,24.28,24.8,24.03,24.04,67863310.0,24.3678,220928,1758513600000,massive,True
PFE,2025-09-23,24.1,24.36,24.05,24.13,38955246.0,24.1814,143781,1758600000000,massive,True
PFE,2025-09-24,24.17,24.18,23.98,24.09,39669358.0,24.0778,138598,1758686400000,massive,True
PFE,2025-09-25,24.09,24.15,23.58,23.6,56738262.0,23.7554,191972,1758772800000,massive,True
PFE,2025-09-26,23.73,23.81,23.61,23.76,33374526.0,23.7142,125895,1758859200000,massive,True
PFE,2025-09-29,23.79,23.86,23.64,23.85,39184348.0,23.7873,146822,1759118400000,massive,True
PFE,2025-09-30,23.85,25.63,23.81,25.48,164867295.0,24.9191,472558,1759204800000,massive,True
PFE,2025-10-01,25.97,27.45,25.58,27.21,150879897.0,26.8371,493433,1759291200000,massive,True
PFE,2025-10-02,26.93,27.17,26.62,27.08,69684073.0,26.9346,296151,1759377600000,massive,True
PFE,2025-10-03,27.2,27.69,27.035,27.37,70524014.0,27.4147,247265,1759464000000,massive,True
PFE,2025-10-06,27.27,27.36,26.3913,26.43,62945613.0,26.8105,235514,1759723200000,massive,True
PFE,2025-10-07,26.42,26.58,26.05,26.27,47744194.0,26.3174,183816,1759809600000,massive,True
PFE,2025-10-08,26.42,26.5,25.63,25.68,48693344.0,25.9033,199683,1759896000000,massive,True
PFE,2025-10-09,25.78,25.9,25.21,25.24,47278671.0,25.3763,188355,1759982400000,massive,True
PFE,2025-10-10,25.26,25.42,24.62,24.78,64963949.0,24.9331,234525,1760068800000,massive,True
PFE,2025-10-13,24.84,24.95,24.61,24.73,45356617.0,24.7869,164450,1760328000000,massive,True
PFE,2025-10-14,24.65,24.79,24.48,24.52,42277035.0,24.6119,158595,1760414400000,massive,True
PFE,2025-10-15,24.49,24.58,24.21,24.39,47729799.0,24.3988,177704,1760500800000,massive,True
PFE,2025-10-16,24.44,24.605,24.21,24.23,44389991.0,24.3616,149630,1760587200000,massive,True
PFE,2025-10-17,24.2,24.53,24.16,24.51,40101861.0,24.3744,143079,1760673600000,massive,True
PFE,2025-10-20,24.57,24.73,24.51,24.69,35856842.0,24.639,142707,1760932800000,massive,True
PFE,2025-10-21,24.72,24.96,24.6,24.85,40726922.0,24.7968,127133,1761019200000,massive,True
PFE,2025-10-22,24.79,24.93,24.62,24.72,48662938.0,24.766,135617,1761105600000,massive,True
PFE,2025-10-23,24.76,24.78,24.51,24.67,34219939.0,24.6399,113821,1761192000000,massive,True
PFE,2025-10-24,24.695,24.829,24.68,24.76,27429169.0,24.756,106494,1761278400000,massive,True
PFE,2025-10-27,24.74,24.795,24.63,24.77,34974859.0,24.7304,127326,1761537600000,massive,True
PFE,2025-10-28,24.78,24.78,24.38,24.5,50152370.0,24.5417,159754,1761624000000,massive,True
PFE,2025-10-29,24.53,24.625,24.23,24.29,65438433.0,24.4391,178805,1761710400000,massive,True
PFE,2025-10-30,24.31,24.7,24.15,24.29,157478009.0,24.3963,234202,1761796800000,massive,True
PFE,2025-10-31,24.28,24.73,24.16,24.65,132697441.0,24.5647,205883,1761883200000,massive,True
PFE,2025-11-03,24.59,24.75,24.405,24.66,140871289.0,24.6171,275264,1762146000000,massive,True
PFE,2025-11-04,24.39,25.2,24.2,24.3,166161967.0,24.5506,417890,1762232400000,massive,True
PFE,2025-11-05,24.38,24.67,24.16,24.61,107240924.0,24.4588,214917,1762318800000,massive,True
PFE,2025-11-06,24.75,25.13,24.5432,24.85,124137172.0,24.8563,237860,1762405200000,massive,True
PFE,2025-11-07,24.33,24.63,24.1109,24.43,117794498.0,24.3438,213018,1762491600000,massive,True
PFE,2025-11-10,24.66,24.885,23.91,24.39,148958624.0,24.3015,275332,1762750800000,massive,True
PFE,2025-11-11,24.49,25.51,24.4438,25.51,139673794.0,25.0767,261723,1762837200000,massive,True
PFE,2025-11-12,25.395,25.945,25.25,25.87,96008033.0,25.7386,254252,1762923600000,massive,True
PFE,2025-11-13,25.94,26.475,25.67,25.79,123083106.0,25.9474,297844,1763010000000,massive,True
PFE,2025-11-14,25.67,25.77,24.97,25.06,96507648.0,25.2239,249121,1763096400000,massive,True
PFE,2025-11-17,25.11,25.57,24.95,25.08,88042246.0,25.2382,213589,1763355600000,massive,True
PFE,2025-11-18,25.05,25.51,24.98,25.45,66511756.0,25.3567,201170,1763442000000,massive,True
PFE,2025-11-19,25.35,25.5,24.72,24.88,62000199.0,24.9946,196714,1763528400000,massive,True
PFE,2025-11-20,24.89,25.0,24.28,24.4,51983224.0,24.5214,205199,1763614800000,massive,True
PFE,2025-11-21,24.585,25.52,24.585,25.04,73079369.0,25.1322,224651,1763701200000,massive,True
PFE,2025-11-24,25.11,25.47,25.045,25.22,63074949.0,25.293,162478,1763960400000,massive,True
PFE,2025-11-25,25.37,25.97,25.36,25.72,39130262.0,25.6693,151898,1764046800000,massive,True
PFE,2025-11-26,25.7,25.8066,25.58,25.71,33461046.0,25.7137,120668,1764133200000,massive,True
PFE,2025-11-28,25.85,25.86,25.66,25.74,22627577.0,25.7567,83158,1764306000000,massive,True
PFE,2025-12-01,25.76,25.94,25.2344,25.27,53198560.0,25.4521,175588,1764565200000,massive,True
PFE,2025-12-02,25.315,25.315,25.04,25.15,43826986.0,25.1597,152212,1764651600000,massive,True
PFE,2025-12-03,25.32,25.89,25.3,25.57,56121174.0,25.6293,155571,1764738000000,massive,True
PFE,2025-12-04,25.63,25.74,25.35,25.7,35453966.0,25.6269,124481,1764824400000,massive,True
PFE,2025-12-05,25.77,26.12,25.64,26.03,47443701.0,25.9488,158832,1764910800000,massive,True
PFE,2025-12-08,26.04,26.19,25.76,25.77,45209347.0,25.9533,154446,1765170000000,massive,True
PFE,2025-12-09,26.0,26.13,25.13,25.33,43483806.0,25.5389,161903,1765256400000,massive,True
PFE,2025-12-10,25.49,25.79,25.22,25.78,43635410.0,25.6339,145391,1765342800000,massive,True
PFE,2025-12-11,25.8,26.04,25.61,25.8,35570246.0,25.8142,127053,1765429200000,massive,True
PFE,2025-12-12,25.835,26.04,25.72,25.85,51599710.0,25.8433,144369,1765515600000,massive,True
PFE,2025-12-15,25.82,26.65,25.81,26.43,60360028.0,26.3679,206267,1765774800000,massive,True
PFE,2025-12-16,26.44,26.505,24.92,25.53,111695467.0,25.3587,367687,1765861200000,massive,True
PFE,2025-12-17,25.4,25.49,25.03,25.04,61255280.0,25.1552,192612,1765947600000,massive,True
PFE,2025-12-18,25.01,25.225,24.98,25.04,47062505.0,25.0632,146745,1766034000000,massive,True
PFE,2025-12-19,25.01,25.52,24.98,25.19,87589966.0,25.2509,163582,1766120400000,massive,True
PFE,2025-12-22,25.2,25.4,25.13,25.21,38758872.0,25.2525,140867,1766379600000,massive,True
PFE,2025-12-23,25.26,25.34,24.83,24.88,43692855.0,25.0096,143393,1766466000000,massive,True
PFE,2025-12-24,24.92,25.14,24.905,25.03,19328545.0,25.0513,75789,1766552400000,massive,True
PFE,2025-12-26,25.015,25.11,24.92,25.09,21617814.0,25.0055,93814,1766725200000,massive,True
PFE,2025-12-29,25.05,25.2,24.97,25.0,33067670.0,25.0541,127381,1766984400000,massive,True
PFE,2025-12-30,25.01,25.0475,24.92,24.99,28821740.0,24.989,111445,1767070800000,massive,True
PFE,2025-12-31,24.965,25.02,24.88,24.9,29409238.0,24.9319,101402,1767157200000,massive,True
PFE,2026-01-02,24.98,25.3,24.83,25.18,35976669.0,25.1184,124336,1767330000000,massive,True
PFE,2026-01-05,25.2,25.4,24.95,25.17,52620900.0,25.1248,173597,1767589200000,massive,True
PFE,2026-01-06,25.185,26.005,25.185,25.43,50977282.0,25.5561,163876,1767675600000,massive,True
PFE,2026-01-07,25.59,25.81,25.14,25.28,51395756.0,25.3941,159155,1767762000000,massive,True
PFE,2026-01-08,25.18,25.56,25.12,25.29,42977333.0,25.3149,143769,1767848400000,massive,True
PFE,2026-01-09,25.34,25.55,25.23,25.48,34190182.0,25.415,136958,1767934800000,massive,True
PFE,2026-01-12,25.575,25.77,25.085,25.27,50256307.0,25.3378,177534,1768194000000,massive,True
PFE,2026-01-13,25.32,25.39,24.9746,25.15,47656110.0,25.1037,157176,1768280400000,massive,True
PFE,2026-01-14,25.23,25.71,25.2035,25.58,53738090.0,25.4855,162317,1768366800000,massive,True
PFE,2026-01-15,25.55,25.89,25.25,25.89,55263211.0,25.6718,161450,1768453200000,massive,True
PFE,2026-01-16,25.89,25.89,25.55,25.65,59470570.0,25.6808,145940,1768539600000,massive,True
PFE,2026-01-20,25.43,25.65,25.089,25.52,55425394.0,25.5138,163918,1768885200000,massive,True
PFE,2026-01-21,25.47,25.92,25.38,25.89,47264124.0,25.7127,150522,1768971600000,massive,True
PFE,2026-01-22,25.9,26.31,25.75,26.1,49883920.0,26.0824,173544,1769058000000,massive,True
PFE,2026-01-23,25.58,25.685,25.51,25.65,45402334.0,25.617,133668,1769144400000,massive,True
PFE,2026-01-26,25.63,25.92,25.595,25.88,41441866.0,25.7903,148988,1769403600000,massive,True
PFE,2026-01-27,25.94,26.83,25.9,26.5,75575387.0,26.4579,215999,1769490000000,massive,True
PFE,2026-01-28,26.265,26.39,25.755,25.86,44976694.0,25.9857,167406,1769576400000,massive,True
PFE,2026-01-29,25.9,26.23,25.88,26.1,44373803.0,26.0878,146578,1769662800000,massive,True
PFE,2026-01-30,26.13,26.47,25.9,26.44,51599439.0,26.2954,147156,1769749200000,massive,True
PFE,2026-02-02,26.42,26.685,26.3534,26.66,52129516.0,26.5244,187654,1770008400000,massive,True
PFE,2026-02-03,25.36,26.105,25.26,25.77,91964912.0,25.726,375705,1770094800000,massive,True
PFE,2026-02-04,25.88,26.98,25.86,26.78,83025839.0,26.6451,302206,1770181200000,massive,True
PFE,2026-02-05,26.76,27.19,26.46,26.49,72650731.0,26.8442,244799,1770267600000,massive,True
PFE,2026-02-06,26.67,27.37,26.52,27.22,50691575.0,27.1394,178589,1770354000000,massive,True
PFE,2026-02-09,27.18,27.365,26.79,27.05,49288175.0,27.0198,166342,1770613200000,massive,True
PFE,2026-02-10,27.175,27.73,27.09,27.61,43760600.0,27.5351,170528,1770699600000,massive,True
PFE,2026-02-11,27.55,27.94,27.31,27.73,41699330.0,27.7557,149870,1770786000000,massive,True
PFE,2026-02-12,27.65,27.89,27.41,27.47,58805105.0,27.5871,178315,1770872400000,massive,True
PFE,2026-02-13,27.6,27.94,27.55,27.58,36986727.0,27.7323,147320,1770958800000,massive,True
PFE,2026-02-17,27.84,27.87,27.2,27.37,32119860.0,27.4543,159124,1771304400000,massive,True
PFE,2026-02-18,27.44,27.48,27.205,27.37,24779774.0,27.3672,120840,1771390800000,massive,True
PFE,2026-02-19,27.37,27.4,26.58,26.86,40316786.0,26.8063,160086,1771477200000,massive,True
PFE,2026-02-20,26.71,26.775,26.355,26.65,44786926.0,26.5662,165959,1771563600000,massive,True
PFE,2026-02-23,26.555,27.105,26.5,27.06,34166079.254928,26.9814,147581,1771822800000,massive,True
PFE,2026-02-24,27.14,27.42,27.08,27.14,34686061.004001,27.1998,133156,1771909200000,massive,True
PFE,2026-02-25,27.055,27.29,26.73,27.09,32680322.896471,27.0388,137796,1771995600000,massive,True
