symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
LRCX,2025-03-04,76.03,78.47,74.08,76.44,15417740.0,76.2331,167268,1741064400000,massive,True
LRCX,2025-03-05,76.76,79.41,75.52,79.05,15404767.0,78.1076,155573,1741150800000,massive,True
LRCX,2025-03-06,77.13,78.566,75.855,76.47,13195498.0,76.7833,137477,1741237200000,massive,True
LRCX,2025-03-07,76.65,79.485,75.34,79.01,14160264.0,77.9565,153521,1741323600000,massive,True
LRCX,2025-03-10,76.9,77.38,72.7,73.81,16652714.0,74.4631,191712,1741579200000,massive,True
LRCX,2025-03-11,74.08,75.385,72.45,73.36,12617543.0,73.542,154577,1741665600000,massive,True
LRCX,2025-03-12,75.305,77.66,75.17,76.59,12702064.0,76.4343,159700,1741752000000,massive,True
LRCX,2025-03-13,76.115,77.27,74.545,75.26,9746151.0,75.5871,119710,1741838400000,massive,True
LRCX,2025-03-14,76.755,79.08,76.52,78.69,11862048.0,78.3878,132633,1741924800000,massive,True
LRCX,2025-03-17,77.11,79.14,77.11,78.31,9555235.0,78.278,112727,1742184000000,massive,True
LRCX,2025-03-18,77.48,77.84,76.17,77.36,8094731.0,77.184,101571,1742270400000,massive,True
LRCX,2025-03-19,77.37,79.48,76.865,77.93,8907236.0,78.0279,79644,1742356800000,massive,True
LRCX,2025-03-20,76.69,78.1,76.445,77.55,10689081.0,77.5131,109408,1742443200000,massive,True
LRCX,2025-03-21,76.0,76.37,75.27,75.84,20061993.0,75.8709,119733,1742529600000,massive,True
LRCX,2025-03-24,77.74,78.78,77.38,77.99,7954750.0,78.1133,91381,1742788800000,massive,True
LRCX,2025-03-25,77.85,78.371,77.475,77.67,6437289.0,77.8223,80292,1742875200000,massive,True
LRCX,2025-03-26,77.75,77.86,75.13,76.14,7328928.0,76.0714,84320,1742961600000,massive,True
LRCX,2025-03-27,75.885,76.07,74.35,74.81,8441793.0,74.9554,97565,1743048000000,massive,True
LRCX,2025-03-28,74.63,75.3,72.23,72.61,9541529.0,72.9001,116001,1743134400000,massive,True
LRCX,2025-03-31,71.6,72.85,70.44,72.7,11778105.0,72.0533,130661,1743393600000,massive,True
LRCX,2025-04-01,72.04,72.85,70.75,72.83,9066228.0,72.2088,108981,1743480000000,massive,True
LRCX,2025-04-02,71.72,74.8037,71.56,73.78,7641356.0,73.4584,111294,1743566400000,massive,True
LRCX,2025-04-03,70.22,70.55,65.105,65.22,19479421.0,66.5587,248300,1743652800000,massive,True
LRCX,2025-04-04,62.51,63.07,57.97,59.09,26250892.0,59.851,312178,1743739200000,massive,True
LRCX,2025-04-07,57.92,66.1,56.32,62.2,28191409.0,61.5532,297360,1743998400000,massive,True
LRCX,2025-04-08,64.65,66.11,58.74,60.25,19560762.0,61.9639,209290,1744084800000,massive,True
LRCX,2025-04-09,60.69,71.87,59.92,71.11,29544680.0,68.3664,264348,1744171200000,massive,True
LRCX,2025-04-10,67.995,68.0,63.27,66.43,20011817.0,65.9945,216996,1744257600000,massive,True
LRCX,2025-04-11,65.69,67.96,64.585,67.48,14706234.0,66.8797,178572,1744344000000,massive,True
LRCX,2025-04-14,68.64,69.36,66.91,67.86,9944994.0,68.1246,115908,1744603200000,massive,True
LRCX,2025-04-15,68.09,69.5425,67.95,68.44,10674214.0,68.4579,110971,1744689600000,massive,True
LRCX,2025-04-16,65.24,66.82,62.95,65.14,17845300.0,65.0643,177621,1744776000000,massive,True
LRCX,2025-04-17,65.34,65.38,63.48,63.76,13847742.0,64.2977,141407,1744862400000,massive,True
LRCX,2025-04-21,62.36,62.67,61.14,62.39,14302862.0,61.9003,140148,1745208000000,massive,True
LRCX,2025-04-22,62.965,64.02,62.56,63.48,10857329.0,63.37,122478,1745294400000,massive,True
LRCX,2025-04-23,66.81,68.01,66.34,66.73,18214735.0,67.1298,203383,1745380800000,massive,True
LRCX,2025-04-24,69.67,71.21,67.5501,70.9,18159373.0,70.4442,203351,1745467200000,massive,True
LRCX,2025-04-25,70.33,72.285,70.29,71.42,9751468.0,71.3734,117347,1745553600000,massive,True
LRCX,2025-04-28,70.95,71.94,70.04,71.57,10255024.0,71.2226,109335,1745812800000,massive,True
LRCX,2025-04-29,70.89,71.66,70.22,70.9,8583787.0,71.0525,95139,1745899200000,massive,True
LRCX,2025-04-30,68.89,71.84,68.525,71.67,11233869.0,70.7744,126988,1745985600000,massive,True
LRCX,2025-05-01,72.18,73.5298,71.4,71.73,14147596.0,72.2961,151430,1746072000000,massive,True
LRCX,2025-05-02,74.25,75.49,73.69,74.52,13339390.0,74.6978,138002,1746158400000,massive,True
LRCX,2025-05-05,73.875,74.9,73.78,73.91,6960773.0,74.1948,79693,1746417600000,massive,True
LRCX,2025-05-06,72.59,73.875,72.59,73.16,6892727.0,73.2161,80250,1746504000000,massive,True
LRCX,2025-05-07,73.445,75.295,72.91,75.06,9987702.0,74.3313,97740,1746590400000,massive,True
LRCX,2025-05-08,76.1,76.42,74.82,74.9,10469426.0,75.3716,104447,1746676800000,massive,True
LRCX,2025-05-09,75.69,76.3,74.65,75.36,7036956.0,75.3129,86879,1746763200000,massive,True
LRCX,2025-05-12,80.665,82.55,80.665,82.25,17456944.0,81.9007,194630,1747022400000,massive,True
LRCX,2025-05-13,82.36,85.78,82.25,85.25,11920152.0,84.875,154429,1747108800000,massive,True
LRCX,2025-05-14,85.14,86.04,84.33,84.97,8654510.0,84.9011,110481,1747195200000,massive,True
LRCX,2025-05-15,84.23,85.26,83.5,84.79,9058033.0,84.5007,110368,1747281600000,massive,True
LRCX,2025-05-16,84.41,84.46,82.53,84.43,10100366.0,83.9506,103421,1747368000000,massive,True
LRCX,2025-05-19,82.7,84.45,82.54,83.82,9222315.0,83.7164,87120,1747627200000,massive,True
LRCX,2025-05-20,83.53,84.35,83.05,84.29,6913293.0,83.9755,80584,1747713600000,massive,True
LRCX,2025-05-21,83.21,84.78,82.23,82.79,8082654.0,83.2166,92170,1747800000000,massive,True
LRCX,2025-05-22,82.64,83.82,82.05,82.56,6241631.0,82.9986,89320,1747886400000,massive,True
LRCX,2025-05-23,80.12,81.385,79.775,81.06,8276670.0,80.758,105088,1747972800000,massive,True
LRCX,2025-05-27,83.04,84.115,82.305,83.94,9530217.0,83.7515,103174,1748318400000,massive,True
LRCX,2025-05-28,83.975,85.025,83.58,84.0,9464088.0,84.1967,107812,1748404800000,massive,True
LRCX,2025-05-29,85.85,86.26,83.61,84.16,8239828.0,84.3569,102507,1748491200000,massive,True
LRCX,2025-05-30,83.67,83.81,79.49,80.79,19191607.0,80.8746,172447,1748577600000,massive,True
LRCX,2025-06-02,80.585,82.53,80.425,82.48,8246254.0,81.9466,104414,1748836800000,massive,True
LRCX,2025-06-03,82.07,84.01,81.95,83.66,8920692.0,83.4695,92896,1748923200000,massive,True
LRCX,2025-06-04,84.21,85.04,83.49,84.77,7992220.0,84.5969,90718,1749009600000,massive,True
LRCX,2025-06-05,85.5,86.34,84.34,84.91,10917372.0,85.2508,124125,1749096000000,massive,True
LRCX,2025-06-06,86.26,87.58,85.858,86.35,7877822.0,86.7534,98147,1749182400000,massive,True
LRCX,2025-06-09,87.1,89.33,87.02,88.3,14496238.0,88.3957,111137,1749441600000,massive,True
LRCX,2025-06-10,88.785,91.37,88.34,91.0,11118929.0,90.5726,135848,1749528000000,massive,True
LRCX,2025-06-11,91.385,91.99,89.87,90.95,10646545.0,91.026,123389,1749614400000,massive,True
LRCX,2025-06-12,90.62,91.9,90.49,91.66,5989729.0,91.4847,93248,1749700800000,massive,True
LRCX,2025-06-13,88.77,91.23,88.18,89.52,10979027.0,89.886,146614,1749787200000,massive,True
LRCX,2025-06-16,90.95,93.58,90.855,93.41,11642113.0,93.1212,151562,1750046400000,massive,True
LRCX,2025-06-17,93.34,95.015,92.55,92.66,10229506.0,93.52,134825,1750132800000,massive,True
LRCX,2025-06-18,93.045,93.6,91.8,92.24,9373893.0,92.6032,121701,1750219200000,massive,True
LRCX,2025-06-20,93.05,93.43,87.75,90.49,22925170.0,90.3283,199541,1750392000000,massive,True
LRCX,2025-06-23,91.37,92.76,90.29,91.61,12551325.0,91.6967,155445,1750651200000,massive,True
LRCX,2025-06-24,93.23,95.77,93.23,95.63,12838791.0,95.2721,125498,1750737600000,massive,True
LRCX,2025-06-25,96.25,97.37,95.32,96.02,8690475.0,95.9792,139116,1750824000000,massive,True
LRCX,2025-06-26,96.28,96.925,95.835,96.84,9477473.0,96.6173,108565,1750910400000,massive,True
LRCX,2025-06-27,97.035,98.02,96.39,97.2,10780969.0,97.2654,124020,1750996800000,massive,True
LRCX,2025-06-30,97.55,97.67,96.85,97.34,8218267.0,97.2877,90884,1751256000000,massive,True
LRCX,2025-07-01,96.59,97.315,94.49,96.81,9760336.0,96.3331,153232,1751342400000,massive,True
LRCX,2025-07-02,95.85,98.95,95.2,98.83,11023029.0,98.298,129389,1751428800000,massive,True
LRCX,2025-07-03,98.83,99.5,98.655,98.81,5028931.0,98.9553,74967,1751515200000,massive,True
LRCX,2025-07-07,98.36,98.92,97.7099,98.14,7239587.0,98.2397,116041,1751860800000,massive,True
LRCX,2025-07-08,98.825,100.285,98.22,99.83,9570186.0,99.7137,122350,1751947200000,massive,True
LRCX,2025-07-09,99.8,101.085,98.91,99.81,7323033.0,99.8994,105103,1752033600000,massive,True
LRCX,2025-07-10,100.92,101.65,100.18,101.06,6572420.0,101.0842,99931,1752120000000,massive,True
LRCX,2025-07-11,100.33,102.025,100.27,101.73,6203800.0,101.5169,102967,1752206400000,massive,True
LRCX,2025-07-14,100.57,101.0,98.78,99.62,12938072.0,99.7198,145625,1752465600000,massive,True
LRCX,2025-07-15,101.54,102.19,100.61,101.07,9190586.0,101.2406,120528,1752552000000,massive,True
LRCX,2025-07-16,97.72,100.42,96.19,100.37,15369651.0,98.4657,217205,1752638400000,massive,True
LRCX,2025-07-17,99.46,101.375,98.26,100.79,9745949.0,100.5532,135331,1752724800000,massive,True
LRCX,2025-07-18,101.24,101.73,100.36,100.66,8115453.0,100.838,117615,1752811200000,massive,True
LRCX,2025-07-21,100.88,102.59,100.73,101.74,7026672.0,101.9573,107163,1753070400000,massive,True
LRCX,2025-07-22,101.0,101.123,97.04,97.69,14170107.0,98.1213,189699,1753156800000,massive,True
LRCX,2025-07-23,98.26,98.38,96.395,97.1,12013926.0,96.9702,153896,1753243200000,massive,True
LRCX,2025-07-24,97.57,98.62,97.03,97.78,9076557.0,97.797,112970,1753329600000,massive,True
LRCX,2025-07-25,96.7,97.33,96.32,96.96,8914433.0,96.938,106749,1753416000000,massive,True
LRCX,2025-07-28,98.98,99.53,97.915,98.62,8156109.0,98.6167,105846,1753675200000,massive,True
LRCX,2025-07-29,99.39,100.22,98.03,98.94,7283710.0,99.1047,97831,1753761600000,massive,True
LRCX,2025-07-30,99.52,100.65,97.95,99.09,12529412.0,99.3941,155515,1753848000000,massive,True
LRCX,2025-07-31,91.015,95.63,90.935,94.84,27661827.0,93.9507,292134,1753934400000,massive,True
LRCX,2025-08-01,92.71,96.66,92.47,96.37,16601018.0,95.3578,192665,1754020800000,massive,True
LRCX,2025-08-04,97.425,98.81,96.64,98.41,11876711.0,98.2517,121596,1754280000000,massive,True
LRCX,2025-08-05,98.78,99.35,95.62,96.68,12100125.0,96.9058,118801,1754366400000,massive,True
LRCX,2025-08-06,96.3,96.47,94.27,95.94,10631883.0,95.5782,131898,1754452800000,massive,True
LRCX,2025-08-07,98.595,100.19,97.97,99.15,9572342.0,98.8738,122455,1754539200000,massive,True
LRCX,2025-08-08,99.15,102.225,98.99,101.75,8765140.0,101.5007,130898,1754625600000,massive,True
LRCX,2025-08-11,103.9,104.15,101.71,102.0,8637010.0,102.6595,128052,1754884800000,massive,True
LRCX,2025-08-12,102.65,105.64,101.392,105.28,11892040.0,104.7088,144871,1754971200000,massive,True
LRCX,2025-08-13,106.5,107.49,105.446,106.74,12118627.0,106.5688,129010,1755057600000,massive,True
LRCX,2025-08-14,106.2,108.02,105.59,107.38,11163780.0,106.8808,146594,1755144000000,massive,True
LRCX,2025-08-15,104.675,105.885,99.26,99.51,23155664.0,100.5113,254284,1755230400000,massive,True
LRCX,2025-08-18,99.0,99.8,98.4,98.88,15119258.0,98.9397,146733,1755489600000,massive,True
LRCX,2025-08-19,98.83,100.63,98.2,100.33,11622873.0,100.0508,134314,1755576000000,massive,True
LRCX,2025-08-20,100.985,101.015,97.32,99.15,14287717.0,98.7625,169261,1755662400000,massive,True
LRCX,2025-08-21,98.76,99.85,97.14,98.41,10706519.0,98.2988,134012,1755748800000,massive,True
LRCX,2025-08-22,99.05,102.55,98.59,100.08,9689672.0,100.6908,112727,1755835200000,massive,True
LRCX,2025-08-25,99.98,101.75,99.9,101.28,5438511.0,101.3067,77552,1756094400000,massive,True
LRCX,2025-08-26,101.3,103.99,101.1,103.63,11781062.0,103.2676,100489,1756180800000,massive,True
LRCX,2025-08-27,103.17,103.775,102.365,103.67,7214720.0,103.2951,97141,1756267200000,massive,True
LRCX,2025-08-28,104.0,104.9,102.955,104.09,7375201.0,103.8946,96423,1756353600000,massive,True
LRCX,2025-08-29,101.91,102.6899,98.81,100.15,12178819.0,100.0709,145977,1756440000000,massive,True
LRCX,2025-09-02,95.765,97.265,94.11,97.03,14695218.0,96.4715,184991,1756785600000,massive,True
LRCX,2025-09-03,97.03,97.855,96.44,97.74,11023278.0,97.2363,122361,1756872000000,massive,True
LRCX,2025-09-04,97.66,101.11,97.159,100.42,8822427.0,99.9661,122320,1756958400000,massive,True
LRCX,2025-09-05,101.7,103.01,100.68,102.95,8142017.0,102.2787,108868,1757044800000,massive,True
LRCX,2025-09-08,105.005,106.37,104.475,105.07,7972739.0,105.308,118284,1757304000000,massive,True
LRCX,2025-09-09,104.91,105.82,104.46,105.57,7264327.0,105.2929,85634,1757390400000,massive,True
LRCX,2025-09-10,106.7,107.78,104.61,107.36,12279374.0,106.7133,146377,1757476800000,massive,True
LRCX,2025-09-11,108.35,115.9,108.29,115.58,20296063.0,114.5581,252777,1757563200000,massive,True
LRCX,2025-09-12,115.92,117.5,115.875,116.96,11060492.0,116.8864,141545,1757649600000,massive,True
LRCX,2025-09-15,117.8,119.33,117.03,119.21,9785747.0,118.5075,115510,1757908800000,massive,True
LRCX,2025-09-16,119.975,120.97,118.67,120.47,9897207.0,119.9557,121597,1757995200000,massive,True
LRCX,2025-09-17,120.82,123.28,119.51,121.9,10996077.0,121.6289,152532,1758081600000,massive,True
LRCX,2025-09-18,126.55,128.695,125.04,126.32,13763918.0,126.9563,197680,1758168000000,massive,True
LRCX,2025-09-19,126.355,127.8,125.0,126.92,24271855.0,126.8288,123566,1758254400000,massive,True
LRCX,2025-09-22,129.8,132.63,129.16,132.2,13403746.0,131.1373,167911,1758513600000,massive,True
LRCX,2025-09-23,129.75,133.565,129.36,131.93,12051102.0,131.7393,158132,1758600000000,massive,True
LRCX,2025-09-24,130.0,130.225,127.02,128.32,12435947.0,128.7589,156223,1758686400000,massive,True
LRCX,2025-09-25,126.44,129.06,125.0201,128.13,9621715.0,127.9831,128149,1758772800000,massive,True
LRCX,2025-09-26,127.94,128.76,126.37,128.33,8788993.0,127.771,122625,1758859200000,massive,True
LRCX,2025-09-29,133.08,133.36,131.03,131.09,11015536.0,131.4731,140058,1759118400000,massive,True
LRCX,2025-09-30,131.345,134.21,130.81,133.9,10328761.0,133.2968,141409,1759204800000,massive,True
LRCX,2025-10-01,132.41,143.09,131.94,142.79,15549117.0,139.6564,216938,1759291200000,massive,True
LRCX,2025-10-02,146.965,147.35,143.71,146.99,16417073.0,146.0693,211019,1759377600000,massive,True
LRCX,2025-10-03,145.82,147.91,144.6,145.81,8970274.0,146.3013,146848,1759464000000,massive,True
LRCX,2025-10-06,149.9,153.695,149.12,149.15,11217057.0,150.6602,170436,1759723200000,massive,True
LRCX,2025-10-07,149.23,149.3625,139.5001,140.35,16549789.0,142.701,250846,1759809600000,massive,True
LRCX,2025-10-08,137.91,142.88,137.61,142.54,13695736.0,141.0325,192962,1759896000000,massive,True
LRCX,2025-10-09,141.75,142.86,140.58,141.0,8102517.0,141.1923,129867,1759982400000,massive,True
LRCX,2025-10-10,140.6,141.8,131.02,131.37,18748964.0,133.6908,239525,1760068800000,massive,True
LRCX,2025-10-13,138.09,138.9,136.58,137.81,10048074.0,137.6297,134179,1760328000000,massive,True
LRCX,2025-10-14,134.1,140.92,134.04,138.31,10509662.0,138.5848,149426,1760414400000,massive,True
LRCX,2025-10-15,144.0,145.22,141.1,144.78,9722650.0,143.9347,135804,1760500800000,massive,True
LRCX,2025-10-16,147.58,147.58,140.37,142.37,11650296.0,142.6716,168729,1760587200000,massive,True
LRCX,2025-10-17,142.26,142.65,139.82,141.51,6389799.0,141.6298,114143,1760673600000,massive,True
LRCX,2025-10-20,143.49,146.4771,143.425,144.05,8919374.0,144.6263,123606,1760932800000,massive,True
LRCX,2025-10-21,143.98,145.435,142.4703,145.04,8855592.0,144.4717,116301,1761019200000,massive,True
LRCX,2025-10-22,144.895,145.745,136.86,141.25,16927780.0,140.6241,239125,1761105600000,massive,True
LRCX,2025-10-23,138.0,148.46,137.37,147.54,13336572.0,146.0959,202434,1761192000000,massive,True
LRCX,2025-10-24,149.91,153.21,148.0,151.68,10966392.0,151.6406,171858,1761278400000,massive,True
LRCX,2025-10-27,156.14,158.245,155.74,156.9,13313095.0,156.9746,198775,1761537600000,massive,True
LRCX,2025-10-28,155.52,156.125,154.28,155.62,7939677.0,155.2687,129833,1761624000000,massive,True
LRCX,2025-10-29,158.25,163.0899,158.085,160.67,12783323.0,160.8873,187484,1761710400000,massive,True
LRCX,2025-10-30,162.37,165.22,160.3,161.01,10440619.0,162.0486,187920,1761796800000,massive,True
LRCX,2025-10-31,162.55,164.06,156.6,157.46,9652073.0,158.803,158632,1761883200000,massive,True
LRCX,2025-11-03,159.99,162.24,159.0,161.24,7302412.0,161.0157,128665,1762146000000,massive,True
LRCX,2025-11-04,155.63,161.0935,155.16,155.78,11211076.0,157.216,186520,1762232400000,massive,True
LRCX,2025-11-05,157.57,166.92,157.0,165.05,11130192.0,164.1239,173531,1762318800000,massive,True
LRCX,2025-11-06,163.39,165.2129,160.19,162.19,9640084.0,162.556,179105,1762405200000,massive,True
LRCX,2025-11-07,159.825,159.9511,153.195,159.35,11609325.0,157.2824,214342,1762491600000,massive,True
LRCX,2025-11-10,164.555,167.15,163.7,166.37,10030598.0,165.8961,165218,1762750800000,massive,True
LRCX,2025-11-11,164.17,164.6225,157.71,159.18,9144638.0,159.7372,151051,1762837200000,massive,True
LRCX,2025-11-12,161.31,162.16,158.48,161.42,8949951.0,160.9015,138283,1762923600000,massive,True
LRCX,2025-11-13,158.89,160.31,151.73,153.32,13693700.0,154.0827,213290,1763010000000,massive,True
LRCX,2025-11-14,147.505,152.945,145.37,148.26,15076125.0,149.6482,245235,1763096400000,massive,True
LRCX,2025-11-17,147.31,153.81,145.94,147.46,10487785.0,148.4972,143250,1763355600000,massive,True
LRCX,2025-11-18,145.25,147.44,142.5,143.24,12706725.0,144.239,182716,1763442000000,massive,True
LRCX,2025-11-19,146.77,150.4,145.51,148.8,9818266.0,148.5258,148012,1763528400000,massive,True
LRCX,2025-11-20,153.46,154.37,138.3,139.59,13695471.0,143.3545,196672,1763614800000,massive,True
LRCX,2025-11-21,139.8,144.41,135.5,142.65,14654566.0,141.1819,196695,1763701200000,massive,True
LRCX,2025-11-24,145.6,152.56,144.43,150.38,23095991.0,150.4187,171627,1763960400000,massive,True
LRCX,2025-11-25,149.545,152.8,145.5,151.93,9691547.0,150.4497,128888,1764046800000,massive,True
LRCX,2025-11-26,152.965,156.97,152.5,155.14,8398145.0,155.2479,114602,1764133200000,massive,True
LRCX,2025-11-28,156.2,156.2,153.83,156.0,4919184.0,155.3977,72723,1764306000000,massive,True
LRCX,2025-12-01,154.85,156.79,153.25,154.79,7416725.0,155.0665,94427,1764565200000,massive,True
LRCX,2025-12-02,155.85,159.45,155.66,158.19,10711871.0,158.0659,132895,1764651600000,massive,True
LRCX,2025-12-03,156.885,160.1,153.15,159.75,9964303.0,158.5748,125824,1764738000000,massive,True
LRCX,2025-12-04,157.05,158.52,154.92,157.09,8834691.0,156.7821,135741,1764824400000,massive,True
LRCX,2025-12-05,159.005,161.05,157.88,158.7,7834084.0,159.1416,100580,1764910800000,massive,True
LRCX,2025-12-08,161.98,164.619,160.845,162.74,10170531.0,162.573,126873,1765170000000,massive,True
LRCX,2025-12-09,160.75,166.36,160.75,165.81,8127026.0,164.648,120880,1765256400000,massive,True
LRCX,2025-12-10,165.09,169.69,162.54,168.26,9259635.0,166.7548,124897,1765342800000,massive,True
LRCX,2025-12-11,165.66,169.15,160.32,168.71,10000003.0,166.8943,126963,1765429200000,massive,True
LRCX,2025-12-12,166.84,167.8,159.0896,160.52,11414843.0,161.6033,167397,1765515600000,massive,True
LRCX,2025-12-15,163.4,166.87,162.16,164.3,10258816.0,164.7612,145176,1765774800000,massive,True
LRCX,2025-12-16,164.5,166.1905,160.79,163.26,8078639.0,163.0963,117515,1765861200000,massive,True
LRCX,2025-12-17,163.86,164.5213,153.6,154.98,12277844.0,156.2127,164408,1765947600000,massive,True
LRCX,2025-12-18,163.19,168.29,162.0,164.7,14006365.0,164.856,163929,1766034000000,massive,True
LRCX,2025-12-19,166.08,173.58,166.08,172.27,38469396.0,171.7902,180299,1766120400000,massive,True
LRCX,2025-12-22,175.68,175.96,171.49,175.26,11436145.0,174.7059,124709,1766379600000,massive,True
LRCX,2025-12-23,175.26,177.29,174.78,175.16,6482958.0,175.6106,87883,1766466000000,massive,True
LRCX,2025-12-24,175.26,177.5612,175.2,177.33,2598888.0,176.7692,43285,1766552400000,massive,True
LRCX,2025-12-26,178.43,179.8,177.8,178.07,5238945.0,178.6029,84524,1766725200000,massive,True
LRCX,2025-12-29,176.5,179.229,174.75,175.87,6663341.0,176.1123,87161,1766984400000,massive,True
LRCX,2025-12-30,176.535,177.36,173.59,173.78,5670823.0,174.5227,87260,1767070800000,massive,True
LRCX,2025-12-31,174.485,174.91,170.76,171.18,4935798.0,171.6785,74071,1767157200000,massive,True
LRCX,2026-01-02,177.85,185.78,177.5,185.06,11957364.0,182.9955,171332,1767330000000,massive,True
LRCX,2026-01-05,190.12,198.36,190.12,194.76,16268153.0,195.048,223806,1767589200000,massive,True
LRCX,2026-01-06,197.79,210.45,197.15,206.96,18787559.0,206.4121,257988,1767675600000,massive,True
LRCX,2026-01-07,202.58,205.38,199.8,203.08,15121022.0,202.6664,183433,1767762000000,massive,True
LRCX,2026-01-08,202.865,203.22,195.04,200.96,13928555.0,200.2296,163632,1767848400000,massive,True
LRCX,2026-01-09,204.66,219.59,202.72,218.36,16758578.0,215.4256,228544,1767934800000,massive,True
LRCX,2026-01-12,216.12,222.58,215.18,220.4,10749065.0,220.3152,177435,1768194000000,massive,True
LRCX,2026-01-13,219.42,220.57,213.39,214.38,12736965.0,216.5038,186547,1768280400000,massive,True
LRCX,2026-01-14,211.125,211.31,206.61,208.79,18187222.0,208.5922,253389,1768366800000,massive,True
LRCX,2026-01-15,228.145,229.57,217.21,217.47,15249844.0,221.0833,222065,1768453200000,massive,True
LRCX,2026-01-16,221.9,225.69,219.0,222.96,14392666.0,222.9166,160472,1768539600000,massive,True
LRCX,2026-01-20,218.21,226.1475,217.61,222.41,11601709.0,222.3658,175416,1768885200000,massive,True
LRCX,2026-01-21,223.05,232.9,220.66,228.39,12454809.0,227.612,179320,1768971600000,massive,True
LRCX,2026-01-22,235.56,236.1,219.76,220.7,11958641.0,222.8485,178381,1769058000000,massive,True
LRCX,2026-01-23,217.87,223.36,213.8699,217.94,10156786.0,218.24,157489,1769144400000,massive,True
LRCX,2026-01-26,218.98,225.35,215.9301,222.87,10625570.0,222.4218,142651,1769403600000,massive,True
LRCX,2026-01-27,230.63,239.5,228.76,238.46,12005945.0,237.0487,185158,1769490000000,massive,True
LRCX,2026-01-28,241.27,243.99,237.14,239.58,15630573.0,240.0304,234664,1769576400000,massive,True
LRCX,2026-01-29,245.61,251.3799,236.815,248.17,16801621.0,245.3352,237336,1769662800000,massive,True
LRCX,2026-01-30,244.26,251.87,232.0,233.46,18352886.0,238.3259,242937,1769749200000,massive,True
LRCX,2026-02-02,233.33,242.95,232.0,237.5,13299344.0,238.3694,192732,1770008400000,massive,True
LRCX,2026-02-03,244.89,246.6199,226.8794,230.1,13500371.0,231.9495,213873,1770094800000,massive,True
LRCX,2026-02-04,229.87,231.11,205.11,209.78,19608022.0,212.4035,301150,1770181200000,massive,True
LRCX,2026-02-05,208.13,215.85,204.57,213.31,10928873.0,212.0007,191332,1770267600000,massive,True
LRCX,2026-02-06,220.67,232.45,218.76,231.01,13848778.0,228.6612,214461,1770354000000,massive,True
LRCX,2026-02-09,229.005,231.315,223.39,229.28,9976654.0,229.1053,135076,1770613200000,massive,True
LRCX,2026-02-10,229.28,229.31,220.25,226.61,7909518.0,225.4579,128130,1770699600000,massive,True
LRCX,2026-02-11,235.545,240.34,230.04,235.12,9555840.0,235.4711,149905,1770786000000,massive,True
LRCX,2026-02-12,236.33,238.91,229.64,231.29,10662129.0,233.3531,158294,1770872400000,massive,True
LRCX,2026-02-13,236.18,242.7799,233.39,235.53,9905432.0,237.2741,161973,1770958800000,massive,True
LRCX,2026-02-17,231.45,238.15,228.88,235.58,7368503.0,235.0017,120501,1771304400000,massive,True
LRCX,2026-02-18,236.38,245.27,234.1,240.09,10095399.0,240.3513,133624,1771390800000,massive,True
