symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
ABNB,2025-05-14,138.35,139.835,137.1,137.45,6148712.0,138.2642,93946,1747195200000,massive,True
ABNB,2025-05-15,137.08,137.78,135.27,136.79,3463732.0,136.7074,62464,1747281600000,massive,True
ABNB,2025-05-16,137.55,138.45,136.21,138.0,3690187.0,137.7087,62740,1747368000000,massive,True
ABNB,2025-05-19,135.31,137.37,135.03,136.6,4904672.0,136.6703,80155,1747627200000,massive,True
ABNB,2025-05-20,133.755,134.6,131.39,132.13,6607933.0,132.5094,101452,1747713600000,massive,True
ABNB,2025-05-21,130.68,130.79,126.97,127.52,6687377.0,128.7095,102688,1747800000000,massive,True
ABNB,2025-05-22,126.79,128.329,125.94,127.65,6451798.0,127.4043,89917,1747886400000,massive,True
ABNB,2025-05-23,125.09,127.375,125.0,126.72,4371484.0,126.6842,74902,1747972800000,massive,True
ABNB,2025-05-27,128.68,130.4,128.345,129.4,7243763.0,129.5483,91245,1748318400000,massive,True
ABNB,2025-05-28,129.45,129.55,127.665,128.67,4752224.0,128.6261,77364,1748404800000,massive,True
ABNB,2025-05-29,130.0,130.0,126.96,128.36,4681055.0,128.3274,71492,1748491200000,massive,True
ABNB,2025-05-30,125.5,129.25,125.0,129.0,9562946.0,128.0219,95641,1748577600000,massive,True
ABNB,2025-06-02,128.85,129.77,127.985,129.62,5223064.0,129.1425,77434,1748836800000,massive,True
ABNB,2025-06-03,129.5,133.49,128.95,132.9,5809271.0,132.4015,76850,1748923200000,massive,True
ABNB,2025-06-04,132.28,134.855,131.64,133.51,4501382.0,133.7639,74673,1749009600000,massive,True
ABNB,2025-06-05,133.5,137.8025,133.5,137.29,5859127.0,136.9149,87427,1749096000000,massive,True
ABNB,2025-06-06,139.18,143.8799,138.95,140.64,9053459.0,140.9958,128282,1749182400000,massive,True
ABNB,2025-06-09,141.47,141.5255,138.34,139.01,3989978.0,139.2828,72401,1749441600000,massive,True
ABNB,2025-06-10,139.22,140.605,138.135,138.56,4138000.0,139.0273,63584,1749528000000,massive,True
ABNB,2025-06-11,140.24,140.37,137.115,138.06,4020440.0,138.6584,67568,1749614400000,massive,True
ABNB,2025-06-12,137.13,139.405,136.7,138.81,3460997.0,138.6448,56805,1749700800000,massive,True
ABNB,2025-06-13,136.08,136.63,134.68,135.54,5091140.0,135.6348,70635,1749787200000,massive,True
ABNB,2025-06-16,138.56,139.29,136.83,137.21,3406824.0,137.4329,58579,1750046400000,massive,True
ABNB,2025-06-17,136.09,136.16,132.89,133.37,4773781.0,134.0396,86128,1750132800000,massive,True
ABNB,2025-06-18,132.71,133.815,131.69,132.17,3702457.0,132.6534,63087,1750219200000,massive,True
ABNB,2025-06-20,132.0,132.64,131.39,131.73,7967985.0,131.9378,76256,1750392000000,massive,True
ABNB,2025-06-23,131.53,131.53,127.04,130.53,4250158.0,129.6638,76008,1750651200000,massive,True
ABNB,2025-06-24,131.92,132.725,130.36,132.15,5045554.0,131.8539,73040,1750737600000,massive,True
ABNB,2025-06-25,132.8,133.03,128.77,129.67,3765553.0,130.3705,63124,1750824000000,massive,True
ABNB,2025-06-26,130.33,134.18,128.315,133.72,5138316.0,132.8816,74752,1750910400000,massive,True
ABNB,2025-06-27,134.01,134.58,132.1,134.52,4930553.0,134.13,53900,1750996800000,massive,True
ABNB,2025-06-30,135.06,135.06,131.945,132.34,3666177.0,132.7105,63101,1751256000000,massive,True
ABNB,2025-07-01,132.225,136.69,132.12,135.41,3919565.0,135.2596,72935,1751342400000,massive,True
ABNB,2025-07-02,135.22,136.09,134.39,135.39,2668019.0,135.2781,51555,1751428800000,massive,True
ABNB,2025-07-03,136.27,138.19,136.23,136.49,2628584.0,137.0946,43432,1751515200000,massive,True
ABNB,2025-07-07,135.86,137.63,135.2,137.0,3550438.0,136.64,66958,1751860800000,massive,True
ABNB,2025-07-08,137.5,138.55,136.55,136.99,3144542.0,137.2268,57258,1751947200000,massive,True
ABNB,2025-07-09,137.45,138.27,136.4998,136.85,4311327.0,137.0196,57090,1752033600000,massive,True
ABNB,2025-07-10,137.055,138.415,136.05,137.0,4934019.0,137.3023,69689,1752120000000,massive,True
ABNB,2025-07-11,136.12,137.0,135.2,135.35,3123574.0,135.76,48368,1752206400000,massive,True
ABNB,2025-07-14,135.0,139.468,134.7,138.57,4574983.0,138.3329,70129,1752465600000,massive,True
ABNB,2025-07-15,139.46,140.14,136.48,136.54,3315550.0,137.1969,55261,1752552000000,massive,True
ABNB,2025-07-16,136.94,137.15,135.42,136.71,3319660.0,136.5429,56911,1752638400000,massive,True
ABNB,2025-07-17,137.58,139.57,137.26,139.3,3495943.0,138.8096,68594,1752724800000,massive,True
ABNB,2025-07-18,139.99,140.74,138.92,139.34,2983076.0,139.6187,54289,1752811200000,massive,True
ABNB,2025-07-21,139.32,139.8,137.96,138.07,2697580.0,138.6113,54570,1753070400000,massive,True
ABNB,2025-07-22,138.64,140.02,136.86,139.43,2787224.0,138.9013,58959,1753156800000,massive,True
ABNB,2025-07-23,139.62,140.93,138.1,139.83,3003828.0,139.7689,53485,1753243200000,massive,True
ABNB,2025-07-24,139.46,142.63,138.82,141.62,3067742.0,141.5826,62649,1753329600000,massive,True
ABNB,2025-07-25,142.46,142.53,141.18,141.31,2499368.0,141.5031,44217,1753416000000,massive,True
ABNB,2025-07-28,141.3,143.3,141.0201,142.16,2808615.0,142.4231,54152,1753675200000,massive,True
ABNB,2025-07-29,142.17,143.09,136.38,136.84,4082808.0,138.0183,75834,1753761600000,massive,True
ABNB,2025-07-30,135.9,136.525,133.92,134.75,3502159.0,135.0192,64773,1753848000000,massive,True
ABNB,2025-07-31,134.75,135.8,132.12,132.41,3876548.0,133.2526,74397,1753934400000,massive,True
ABNB,2025-08-01,130.04,130.36,126.92,128.02,5100383.0,128.0886,95126,1754020800000,massive,True
ABNB,2025-08-04,129.1,131.13,128.83,130.96,5277192.0,130.0133,80883,1754280000000,massive,True
ABNB,2025-08-05,131.12,132.16,129.28,129.96,7679968.0,130.37,90202,1754366400000,massive,True
ABNB,2025-08-06,130.675,131.29,128.3,130.5,11212805.0,128.9109,164528,1754452800000,massive,True
ABNB,2025-08-07,120.38,123.3899,117.2803,120.03,17502062.0,120.0728,244704,1754539200000,massive,True
ABNB,2025-08-08,120.57,122.0,119.3,121.02,5791263.0,120.5325,102889,1754625600000,massive,True
ABNB,2025-08-11,120.01,121.3,118.14,118.3,6577841.0,118.9553,98168,1754884800000,massive,True
ABNB,2025-08-12,118.96,122.1899,118.15,121.61,6291042.0,120.9516,87102,1754971200000,massive,True
ABNB,2025-08-13,122.3,124.768,121.7,124.55,6651486.0,123.8556,90258,1755057600000,massive,True
ABNB,2025-08-14,123.495,125.58,122.4356,124.64,4706944.0,124.5176,93454,1755144000000,massive,True
ABNB,2025-08-15,125.0,126.345,124.33,125.1,4309834.0,125.2721,75638,1755230400000,massive,True
ABNB,2025-08-18,124.625,125.89,124.46,125.49,3985329.0,125.3818,63047,1755489600000,massive,True
ABNB,2025-08-19,125.35,128.08,125.27,126.0,3739757.0,126.3643,66165,1755576000000,massive,True
ABNB,2025-08-20,125.04,126.6,123.815,124.96,4097880.0,124.8267,73925,1755662400000,massive,True
ABNB,2025-08-21,124.96,126.49,124.47,126.43,3115793.0,125.6071,64151,1755748800000,massive,True
ABNB,2025-08-22,127.17,130.425,126.32,129.92,4563120.0,129.5058,82405,1755835200000,massive,True
ABNB,2025-08-25,129.44,130.03,128.09,128.15,2960456.0,128.5295,52366,1756094400000,massive,True
ABNB,2025-08-26,127.715,128.8,126.4,126.89,4355456.0,126.9294,58522,1756180800000,massive,True
ABNB,2025-08-27,127.0,130.15,126.92,129.85,3830632.0,129.4711,63523,1756267200000,massive,True
ABNB,2025-08-28,130.19,130.59,128.82,130.46,3657057.0,130.2095,62717,1756353600000,massive,True
ABNB,2025-08-29,129.92,131.11,129.21,130.53,4159392.0,130.201,61300,1756440000000,massive,True
ABNB,2025-09-02,128.42,129.23,126.46,127.59,4195459.0,127.5756,70643,1756785600000,massive,True
ABNB,2025-09-03,127.42,127.75,124.46,124.9,6267199.0,125.2929,91139,1756872000000,massive,True
ABNB,2025-09-04,124.65,125.65,123.18,125.37,6194499.0,124.4652,93958,1756958400000,massive,True
ABNB,2025-09-05,125.37,127.3852,122.82,123.81,4327197.0,124.0701,68593,1757044800000,massive,True
ABNB,2025-09-08,124.24,126.08,123.06,124.62,4765180.0,124.7329,73620,1757304000000,massive,True
ABNB,2025-09-09,124.12,124.78,123.6,123.81,3607594.0,124.1049,59448,1757390400000,massive,True
ABNB,2025-09-10,123.81,124.44,122.63,123.41,4772621.0,123.2061,68627,1757476800000,massive,True
ABNB,2025-09-11,123.695,124.5,122.65,123.05,5241465.0,123.3227,84571,1757563200000,massive,True
ABNB,2025-09-12,123.07,123.45,121.84,122.55,5263923.0,122.667,73214,1757649600000,massive,True
ABNB,2025-09-15,122.91,122.98,119.76,120.37,7060401.0,120.6091,110364,1757908800000,massive,True
ABNB,2025-09-16,120.71,121.99,119.765,121.66,5072217.0,120.9113,84369,1757995200000,massive,True
ABNB,2025-09-17,121.98,124.45,121.52,123.2,4973260.0,123.2811,78318,1758081600000,massive,True
ABNB,2025-09-18,123.74,125.72,123.6,125.47,4235741.0,124.9162,77698,1758168000000,massive,True
ABNB,2025-09-19,126.33,127.85,125.19,127.04,9144270.0,126.8913,87901,1758254400000,massive,True
ABNB,2025-09-22,125.65,126.64,123.35,125.44,5591124.0,125.5733,80730,1758513600000,massive,True
ABNB,2025-09-23,125.44,126.855,123.05,123.5,5634711.0,124.51,91796,1758600000000,massive,True
ABNB,2025-09-24,123.5,125.59,122.08,123.08,4060490.0,123.1859,70743,1758686400000,massive,True
ABNB,2025-09-25,122.91,122.91,121.1178,121.75,3631968.0,121.8884,71284,1758772800000,massive,True
ABNB,2025-09-26,122.2,123.91,121.65,123.7,2899605.0,123.2116,56425,1758859200000,massive,True
ABNB,2025-09-29,124.44,124.58,122.83,122.92,3874669.0,123.3663,59465,1759118400000,massive,True
ABNB,2025-09-30,122.9,123.08,120.52,121.42,3730456.0,121.3478,70032,1759204800000,massive,True
ABNB,2025-10-01,120.85,122.61,120.785,122.32,3443702.0,122.0998,68802,1759291200000,massive,True
ABNB,2025-10-02,122.47,122.5,120.02,121.49,4562181.0,121.043,84647,1759377600000,massive,True
ABNB,2025-10-03,121.65,122.25,119.84,120.22,5911349.0,120.3748,96902,1759464000000,massive,True
ABNB,2025-10-06,120.73,123.1499,120.05,120.35,5474253.0,120.8433,79433,1759723200000,massive,True
ABNB,2025-10-07,120.49,121.1,119.14,119.85,4415874.0,119.8412,82535,1759809600000,massive,True
ABNB,2025-10-08,120.235,120.77,118.91,119.99,4407384.0,120.1236,73346,1759896000000,massive,True
ABNB,2025-10-09,120.46,121.4182,119.56,120.15,3415243.0,120.3795,61064,1759982400000,massive,True
ABNB,2025-10-10,120.3,120.58,116.32,118.19,5107060.0,118.2465,91773,1760068800000,massive,True
ABNB,2025-10-13,118.91,119.8,118.25,118.86,3344832.0,119.1451,62896,1760328000000,massive,True
ABNB,2025-10-14,117.69,124.47,117.69,122.89,6171640.0,122.7116,101980,1760414400000,massive,True
ABNB,2025-10-15,124.335,125.875,122.69,124.26,5677933.0,124.3668,95096,1760500800000,massive,True
ABNB,2025-10-16,124.26,126.97,122.045,122.89,5254222.0,123.9752,86031,1760587200000,massive,True
ABNB,2025-10-17,123.065,126.4,122.805,125.91,4479100.0,125.5028,79530,1760673600000,massive,True
ABNB,2025-10-20,126.11,128.5,125.79,127.21,3977111.0,127.4466,75633,1760932800000,massive,True
ABNB,2025-10-21,126.87,129.5,126.675,128.56,3331492.0,128.7162,64974,1761019200000,massive,True
ABNB,2025-10-22,128.52,128.965,127.31,127.5,3292727.0,127.8546,66493,1761105600000,massive,True
ABNB,2025-10-23,127.53,128.8,126.74,127.35,3239443.0,127.5873,58799,1761192000000,massive,True
ABNB,2025-10-24,127.65,129.06,127.35,127.99,3344365.0,128.2187,59337,1761278400000,massive,True
ABNB,2025-10-27,128.23,129.54,126.38,129.07,3838994.0,128.6299,75608,1761537600000,massive,True
ABNB,2025-10-28,129.59,130.05,127.67,128.01,4463174.0,128.7363,82206,1761624000000,massive,True
ABNB,2025-10-29,127.87,128.68,125.465,126.48,5102906.0,126.9262,76902,1761710400000,massive,True
ABNB,2025-10-30,125.47,128.275,125.26,126.34,4013366.0,126.8953,78106,1761796800000,massive,True
ABNB,2025-10-31,126.18,127.15,125.26,126.54,3481550.0,126.4103,68439,1761883200000,massive,True
ABNB,2025-11-03,126.46,127.325,124.6201,126.8,4053762.0,126.4552,69284,1762146000000,massive,True
ABNB,2025-11-04,125.5,125.99,121.93,122.35,5967308.0,122.8831,109519,1762232400000,massive,True
ABNB,2025-11-05,122.0,124.09,121.6,122.5,4580421.0,122.8464,81889,1762318800000,massive,True
ABNB,2025-11-06,122.38,123.39,119.82,120.53,9853439.0,121.2981,156247,1762405200000,massive,True
ABNB,2025-11-07,125.495,125.76,117.1473,120.88,11755951.0,119.971,181904,1762491600000,massive,True
ABNB,2025-11-10,121.94,122.83,119.78,120.2,7481669.0,120.5351,112879,1762750800000,massive,True
ABNB,2025-11-11,120.28,123.459,120.0,122.53,4425011.0,122.3782,77538,1762837200000,massive,True
ABNB,2025-11-12,122.66,122.85,120.705,121.69,3713821.0,121.6088,67220,1762923600000,massive,True
ABNB,2025-11-13,121.505,123.4,121.0,121.19,3715970.0,121.6524,73050,1763010000000,massive,True
ABNB,2025-11-14,120.92,122.75,119.6042,122.02,4119734.0,121.7066,75885,1763096400000,massive,True
ABNB,2025-11-17,120.74,121.33,116.7012,117.6,5187054.0,118.6811,83330,1763355600000,massive,True
ABNB,2025-11-18,116.59,118.54,115.39,115.42,5547169.0,116.4902,98583,1763442000000,massive,True
ABNB,2025-11-19,115.5,115.91,114.075,114.44,4516081.0,114.7076,80257,1763528400000,massive,True
ABNB,2025-11-20,114.51,115.14,110.81,111.54,7206680.0,112.4241,113682,1763614800000,massive,True
ABNB,2025-11-21,112.17,115.69,111.84,114.26,6866157.0,114.1211,102790,1763701200000,massive,True
ABNB,2025-11-24,114.665,115.05,113.38,114.41,6476412.0,114.3086,99281,1763960400000,massive,True
ABNB,2025-11-25,114.465,119.24,114.465,118.56,7731122.0,117.9227,116470,1764046800000,massive,True
ABNB,2025-11-26,117.99,118.04,116.4,116.74,5112234.0,117.0717,78305,1764133200000,massive,True
ABNB,2025-11-28,116.755,117.79,116.4,116.99,2522283.0,117.1037,34526,1764306000000,massive,True
ABNB,2025-12-01,116.0,119.6196,115.645,118.8,4713156.0,118.52,74405,1764565200000,massive,True
ABNB,2025-12-02,118.65,120.0907,117.37,118.5,6681480.0,118.8827,89968,1764651600000,massive,True
ABNB,2025-12-03,118.26,120.7225,117.63,120.13,5485468.0,119.7465,76613,1764738000000,massive,True
ABNB,2025-12-04,120.15,121.0,119.22,120.82,4024055.0,120.4623,57389,1764824400000,massive,True
ABNB,2025-12-05,120.92,124.81,120.4001,124.32,3962329.0,123.8015,67969,1764910800000,massive,True
ABNB,2025-12-08,124.215,124.215,120.915,122.01,4030344.0,121.9917,69195,1765170000000,massive,True
ABNB,2025-12-09,121.61,125.81,121.1538,125.39,3609041.0,124.7506,64574,1765256400000,massive,True
ABNB,2025-12-10,125.45,128.83,124.46,127.57,4731221.0,126.9335,71540,1765342800000,massive,True
ABNB,2025-12-11,127.6,129.61,126.97,128.0,5075704.0,128.0679,70138,1765429200000,massive,True
ABNB,2025-12-12,128.93,130.6,128.19,128.39,3581154.0,129.0921,64331,1765515600000,massive,True
ABNB,2025-12-15,129.29,132.25,128.3,131.81,5518099.0,130.9508,86556,1765774800000,massive,True
ABNB,2025-12-16,132.03,133.0485,131.17,132.01,4390926.0,132.0106,61769,1765861200000,massive,True
ABNB,2025-12-17,133.96,136.82,133.6211,133.78,6158389.0,134.6034,88417,1765947600000,massive,True
ABNB,2025-12-18,133.3,135.41,132.96,133.99,4257799.0,133.9406,61395,1766034000000,massive,True
ABNB,2025-12-19,134.15,137.05,133.61,135.28,10530750.0,135.4094,68316,1766120400000,massive,True
ABNB,2025-12-22,136.09,138.52,135.95,136.95,5568207.0,136.9134,60128,1766379600000,massive,True
ABNB,2025-12-23,136.6,137.21,135.58,136.49,3464822.0,136.4084,45687,1766466000000,massive,True
ABNB,2025-12-24,136.01,137.99,135.81,136.78,1457175.0,137.0053,24778,1766552400000,massive,True
ABNB,2025-12-26,136.73,137.2113,136.15,136.82,1776009.0,136.6919,34607,1766725200000,massive,True
ABNB,2025-12-29,136.5,137.16,136.16,136.62,2773301.0,136.6848,44450,1766984400000,massive,True
ABNB,2025-12-30,135.89,137.42,135.89,136.91,2406200.0,137.0124,49135,1767070800000,massive,True
ABNB,2025-12-31,136.62,137.58,135.565,135.72,2188111.0,135.932,38973,1767157200000,massive,True
ABNB,2026-01-02,135.94,136.11,132.34,133.01,3863838.0,133.261,65122,1767330000000,massive,True
ABNB,2026-01-05,133.1,137.96,132.635,135.87,4336138.0,136.2368,73852,1767589200000,massive,True
ABNB,2026-01-06,135.95,138.38,135.945,138.02,3112977.0,137.5009,53273,1767675600000,massive,True
ABNB,2026-01-07,137.65,139.55,136.83,137.04,3585125.0,137.9118,64395,1767762000000,massive,True
ABNB,2026-01-08,136.105,138.78,134.55,138.66,3593052.0,137.8259,58112,1767848400000,massive,True
ABNB,2026-01-09,140.005,141.4,137.91,139.27,4578134.0,139.5293,70168,1767934800000,massive,True
ABNB,2026-01-12,139.28,140.24,137.015,138.51,3371083.0,138.5328,61270,1768194000000,massive,True
ABNB,2026-01-13,138.14,140.19,136.5,140.07,4109111.0,138.8676,74344,1768280400000,massive,True
ABNB,2026-01-14,139.5,139.65,130.15,132.79,7681559.0,132.6203,120304,1768366800000,massive,True
ABNB,2026-01-15,134.54,135.5,131.93,132.6,4662441.0,132.8942,68355,1768453200000,massive,True
ABNB,2026-01-16,132.6,132.76,129.85,130.66,5061957.0,130.8302,62737,1768539600000,massive,True
ABNB,2026-01-20,127.83,132.035,127.83,130.73,4500923.0,130.6125,77054,1768885200000,massive,True
ABNB,2026-01-21,130.73,134.97,129.7,133.59,4645938.0,133.3114,79463,1768971600000,massive,True
ABNB,2026-01-22,134.32,137.21,133.51,133.8,3577461.0,134.7362,59929,1769058000000,massive,True
ABNB,2026-01-23,133.21,134.82,131.71,132.15,4302887.0,132.8095,54840,1769144400000,massive,True
ABNB,2026-01-26,132.49,134.51,131.18,133.39,3649200.0,133.3466,54333,1769403600000,massive,True
ABNB,2026-01-27,133.23,133.49,131.01,132.22,2530618.0,132.0551,48337,1769490000000,massive,True
ABNB,2026-01-28,132.54,134.115,131.51,131.55,2264162.0,132.4139,46787,1769576400000,massive,True
ABNB,2026-01-29,131.75,132.58,130.1,131.77,4251647.0,131.1698,71169,1769662800000,massive,True
ABNB,2026-01-30,130.97,131.56,129.06,129.37,3505684.0,129.7081,56241,1769749200000,massive,True
ABNB,2026-02-02,129.5,132.48,128.39,131.31,3220623.0,131.3489,55928,1770008400000,massive,True
ABNB,2026-02-03,130.24,131.06,120.1,122.075,6834497.0,123.1511,113502,1770094800000,massive,True
ABNB,2026-02-04,123.15,125.51,120.2,124.61,5457057.0,123.9952,94229,1770181200000,massive,True
ABNB,2026-02-05,124.24,125.0,120.79,121.27,4057778.0,121.7409,74199,1770267600000,massive,True
ABNB,2026-02-06,121.27,122.84,119.76,122.18,5352847.0,121.0593,91973,1770354000000,massive,True
ABNB,2026-02-09,121.81,122.49,120.25,121.31,4915178.0,121.1603,77351,1770613200000,massive,True
ABNB,2026-02-10,120.44,121.88,119.35,120.32,5512685.0,120.8132,81099,1770699600000,massive,True
ABNB,2026-02-11,120.955,122.35,118.1301,119.55,5842371.0,119.3655,92013,1770786000000,massive,True
ABNB,2026-02-12,119.55,121.48,115.5301,115.96,10090656.0,117.1733,140742,1770872400000,massive,True
ABNB,2026-02-13,126.465,127.01,119.66,121.35,11008598.0,121.9412,151004,1770958800000,massive,True
ABNB,2026-02-17,122.08,127.65,122.08,124.23,6695428.0,125.2201,103181,1771304400000,massive,True
ABNB,2026-02-18,124.18,126.02,122.5001,124.27,4518888.0,124.6144,73252,1771390800000,massive,True
