symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
SCHW,2025-11-26,91.0,92.37,90.945,91.8,6697413.0,91.8208,76246,1764133200000,massive,True
SCHW,2025-11-28,91.85,93.24,91.575,92.73,6707777.0,92.3533,51008,1764306000000,massive,True
SCHW,2025-12-01,92.03,93.205,91.82,92.69,7974749.0,92.7106,90244,1764565200000,massive,True
SCHW,2025-12-02,92.8,93.115,92.025,92.07,10610606.0,92.4011,84918,1764651600000,massive,True
SCHW,2025-12-03,92.02,94.02,91.6,93.99,9688422.0,93.5238,84698,1764738000000,massive,True
SCHW,2025-12-04,94.12,95.405,93.96,95.03,8367642.0,95.0062,83825,1764824400000,massive,True
SCHW,2025-12-05,94.7,95.615,93.79,93.82,9043199.0,94.4885,89160,1764910800000,massive,True
SCHW,2025-12-08,93.64,94.42,92.75,94.28,8371144.0,93.8093,102875,1765170000000,massive,True
SCHW,2025-12-09,94.08,95.77,94.01,94.16,6479738.0,94.7078,83303,1765256400000,massive,True
SCHW,2025-12-10,94.36,96.38,94.07,95.81,8522089.0,95.5036,84395,1765342800000,massive,True
SCHW,2025-12-11,95.56,97.09,94.86,97.05,10564871.0,96.7629,96847,1765429200000,massive,True
SCHW,2025-12-12,96.99,97.4,94.375,96.65,13406804.0,95.9576,137033,1765515600000,massive,True
SCHW,2025-12-15,96.73,97.16,94.51,95.28,9842825.0,95.5939,99298,1765774800000,massive,True
SCHW,2025-12-16,95.3,96.44,95.03,96.0,9624500.0,95.976,96638,1765861200000,massive,True
SCHW,2025-12-17,96.57,97.2,95.82,96.61,10929773.0,96.5402,104957,1765947600000,massive,True
SCHW,2025-12-18,96.9,97.377,95.92,97.23,9627525.0,96.9296,94768,1766034000000,massive,True
SCHW,2025-12-19,97.4,99.5297,97.2232,98.82,23213359.0,98.7374,118817,1766120400000,massive,True
SCHW,2025-12-22,99.56,101.739,99.05,101.41,9307852.0,101.014,109112,1766379600000,massive,True
SCHW,2025-12-23,101.52,102.05,100.9,101.18,5727504.0,101.2231,69991,1766466000000,massive,True
SCHW,2025-12-24,101.35,102.11,100.89,101.85,2859495.0,101.7056,36990,1766552400000,massive,True
SCHW,2025-12-26,101.87,102.28,101.535,101.89,2778050.0,101.8316,42297,1766725200000,massive,True
SCHW,2025-12-29,101.71,101.8,101.22,101.31,7958179.0,101.3602,58830,1766984400000,massive,True
SCHW,2025-12-30,101.58,101.65,100.32,100.55,3943358.0,100.6122,56030,1767070800000,massive,True
SCHW,2025-12-31,100.8,100.91,99.89,99.91,4380624.0,100.1568,53825,1767157200000,massive,True
SCHW,2026-01-02,99.77,101.83,99.41,101.57,8409449.0,101.0246,94791,1767330000000,massive,True
SCHW,2026-01-05,101.74,104.44,101.74,103.74,9206456.0,103.8264,106591,1767589200000,massive,True
SCHW,2026-01-06,104.34,104.76,103.52,103.57,7285768.0,104.1052,92072,1767675600000,massive,True
SCHW,2026-01-07,103.87,103.95,101.84,101.93,7352322.0,102.4763,89678,1767762000000,massive,True
SCHW,2026-01-08,102.28,102.49,101.14,101.34,6500650.0,101.6617,82797,1767848400000,massive,True
SCHW,2026-01-09,101.34,101.6199,100.14,100.17,6839943.0,100.7098,78432,1767934800000,massive,True
SCHW,2026-01-12,100.24,102.28,100.05,101.9,8849833.0,101.4422,99888,1768194000000,massive,True
SCHW,2026-01-13,101.99,102.26,100.39,101.18,7029369.0,100.9318,96306,1768280400000,massive,True
SCHW,2026-01-14,100.86,101.94,99.6,101.92,6642980.0,101.1105,89085,1768366800000,massive,True
SCHW,2026-01-15,102.2,103.595,102.005,102.76,8317687.0,102.9345,103311,1768453200000,massive,True
SCHW,2026-01-16,102.64,104.98,102.64,103.82,10868163.0,103.982,124885,1768539600000,massive,True
SCHW,2026-01-20,102.31,103.45,100.9,100.99,12978278.0,101.835,140432,1768885200000,massive,True
SCHW,2026-01-21,101.33,104.8299,99.69,101.79,17879526.0,102.1924,196012,1768971600000,massive,True
SCHW,2026-01-22,103.07,105.81,103.01,104.05,13539541.0,104.3775,142871,1769058000000,massive,True
SCHW,2026-01-23,103.67,104.08,101.24,102.18,8712678.0,102.2807,113647,1769144400000,massive,True
SCHW,2026-01-26,102.52,103.685,102.465,102.94,7357490.0,103.078,84795,1769403600000,massive,True
SCHW,2026-01-27,102.57,104.1,102.245,103.72,8837896.0,103.4328,96991,1769490000000,massive,True
SCHW,2026-01-28,103.57,103.785,102.745,103.47,7531046.0,103.2947,79388,1769576400000,massive,True
SCHW,2026-01-29,104.18,104.98,102.685,103.47,10033918.0,103.4259,96220,1769662800000,massive,True
SCHW,2026-01-30,103.35,104.855,102.88,103.92,11335562.0,103.8042,110431,1769749200000,massive,True
SCHW,2026-02-02,103.73,105.19,103.09,105.17,9897222.0,104.5406,115284,1770008400000,massive,True
SCHW,2026-02-03,105.22,105.72,102.435,103.73,13372725.0,103.5626,163330,1770094800000,massive,True
SCHW,2026-02-04,103.755,105.04,102.96,103.88,10779784.0,103.8523,147940,1770181200000,massive,True
SCHW,2026-02-05,103.93,103.93,101.571,102.0,9683409.0,102.4542,124403,1770267600000,massive,True
SCHW,2026-02-06,103.25,105.28,103.0,105.08,7527617.0,104.6363,106300,1770354000000,massive,True
SCHW,2026-02-09,104.84,107.27,104.78,107.21,10178066.0,106.7826,115544,1770613200000,massive,True
SCHW,2026-02-10,107.0,107.5,97.01,99.25,40420215.0,99.7869,456553,1770699600000,massive,True
SCHW,2026-02-11,100.91,101.15,95.09,95.45,25148857.0,96.6245,269338,1770786000000,massive,True
SCHW,2026-02-12,96.0,96.4676,92.8,95.08,24881847.0,94.7559,276900,1770872400000,massive,True
SCHW,2026-02-13,94.06,94.52,93.01,93.72,12653698.0,93.756,152502,1770958800000,massive,True
SCHW,2026-02-17,94.23,94.47,92.3,93.08,11250945.0,93.209,129955,1771304400000,massive,True
SCHW,2026-02-18,93.91,95.86,93.5,95.38,16285165.0,95.2569,140525,1771390800000,massive,True
