symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
TMO,2026-02-26,516.09,520.66,510.08,520.12,1551236.509392,516.8183,51641,1772082000000,massive,True
TMO,2026-02-27,515.73,521.28,509.48,521.11,2031101.076526,518.7432,49001,1772168400000,massive,True
TMO,2026-03-02,512.01,513.7,502.31,508.58,2050854.257829,508.0131,59255,1772427600000,massive,True
TMO,2026-03-03,501.51,510.72,493.37,508.1,2211503.086699,504.6544,64702,1772514000000,massive,True
TMO,2026-03-04,510.0,517.65,508.95,512.69,1679238.775098,512.7398,50891,1772600400000,massive,True
TMO,2026-03-05,503.18,520.58,502.0,518.84,3284814.876089,516.4873,77164,1772686800000,massive,True
TMO,2026-03-06,511.32,514.375,500.0,501.97,1637104.759977,503.4071,58160,1772773200000,massive,True
TMO,2026-03-09,496.22,510.6,492.13,509.97,2210544.474529,503.95,71368,1773028800000,massive,True
TMO,2026-03-10,509.0,509.94,497.94,500.08,1864652.973645,501.4885,48352,1773115200000,massive,True
TMO,2026-03-11,499.4,501.295,491.13,495.72,1627709.795661,494.9578,53294,1773201600000,massive,True
TMO,2026-03-12,491.0,491.605,474.0,475.89,2516508.064004,478.6687,72526,1773288000000,massive,True
TMO,2026-03-13,478.93,481.5799,463.81,464.37,3018627.343884,467.6007,84832,1773374400000,massive,True
TMO,2026-03-16,471.07,474.5037,467.24,470.0,2995729.799291,470.6268,78549,1773633600000,massive,True
TMO,2026-03-17,475.52,480.99,471.43,472.71,2795059.367677,473.8776,70976,1773720000000,massive,True
TMO,2026-03-18,468.78,470.49,462.03,464.69,2419814.827021,465.689,68406,1773806400000,massive,True
TMO,2026-03-19,461.22,470.99,458.34,470.21,1843901.47414,466.4426,61428,1773892800000,massive,True
TMO,2026-03-20,469.07,476.93,469.06,474.39,2285211.487274,473.4715,48436,1773979200000,massive,True
TMO,2026-03-23,484.3,487.93,475.63,478.12,1913200.077337,479.7042,60454,1774238400000,massive,True
TMO,2026-03-24,472.87,495.79,470.0,490.29,2241383.823686,488.9308,69322,1774324800000,massive,True
TMO,2026-03-25,495.41,499.95,482.955,490.77,1729590.613042,490.3367,57874,1774411200000,massive,True
TMO,2026-03-26,489.75,496.26,485.82,488.85,1302036.322118,490.6641,45874,1774497600000,massive,True
TMO,2026-03-27,489.615,490.75,471.83,473.36,1677949.958448,475.755,60187,1774584000000,massive,True
TMO,2026-03-30,478.43,483.58,474.16,480.05,1819610.692548,480.0813,49752,1774843200000,massive,True
TMO,2026-03-31,487.75,494.36,479.655,491.53,2272063.258895,489.8547,59497,1774929600000,massive,True
TMO,2026-04-01,496.3,501.045,491.8601,494.54,1505136.550757,496.3064,52982,1775016000000,massive,True
TMO,2026-04-02,486.94,506.82,485.113,491.46,1696350.944324,494.3486,44939,1775102400000,massive,True
TMO,2026-04-06,492.0,493.335,479.95,488.19,1473735.634898,486.5614,44622,1775448000000,massive,True
TMO,2026-04-07,485.24,490.35,480.0,489.5,1287642.214476,485.8025,44424,1775534400000,massive,True
TMO,2026-04-08,502.0,507.275,499.73,503.46,1507956.877283,502.907,51135,1775620800000,massive,True
TMO,2026-04-09,498.61,505.35,490.25,500.46,1491034.193237,500.775,49796,1775707200000,massive,True
TMO,2026-04-10,500.11,503.815,495.81,496.11,1308757.877153,497.8554,46269,1775793600000,massive,True
TMO,2026-04-13,494.96,515.65,492.0401,514.23,1828890.330722,509.2385,59349,1776052800000,massive,True
TMO,2026-04-14,516.34,530.0,514.0,527.22,2572080.309909,526.3136,71428,1776139200000,massive,True
TMO,2026-04-15,528.88,532.86,524.76,531.67,2003706.951131,529.9459,56912,1776225600000,massive,True
TMO,2026-04-16,527.38,530.5,514.295,516.0,1375322.472207,519.4013,46907,1776312000000,massive,True
TMO,2026-04-17,523.11,530.08,518.0,526.6,1988305.452718,526.0032,48258,1776398400000,massive,True
TMO,2026-04-20,522.83,528.82,521.14,526.02,1437520.829748,526.5708,44797,1776657600000,massive,True
TMO,2026-04-21,529.87,538.405,522.95,524.57,2141424.598097,527.815,61097,1776744000000,massive,True
TMO,2026-04-22,526.62,529.99,513.98,513.98,1801716.457781,517.389,59715,1776830400000,massive,True
TMO,2026-04-23,472.65,476.385,455.6,466.7,5729376.166826,465.7052,162957,1776916800000,massive,True
TMO,2026-04-24,469.15,474.9999,464.655,469.71,2684515.91496,469.9794,91212,1777003200000,massive,True
TMO,2026-04-27,462.66,475.21,462.0,468.04,2280077.482774,468.5809,61503,1777262400000,massive,True
TMO,2026-04-28,471.99,473.02,464.12,470.22,2243038.212192,469.567,62847,1777348800000,massive,True
TMO,2026-04-29,467.25,475.0,462.245,466.26,1387153.012243,466.6902,48528,1777435200000,massive,True
TMO,2026-04-30,464.23,479.98,461.0,478.96,2161328.457038,475.8572,56385,1777521600000,massive,True
TMO,2026-05-01,480.0,481.8275,468.1,469.21,1425436.800485,470.9212,49812,1777608000000,massive,True
TMO,2026-05-04,466.98,470.39,461.905,462.6,1815685.390112,464.4771,59295,1777867200000,massive,True
TMO,2026-05-05,464.77,476.47,459.64,466.76,2046098.018725,466.1073,58989,1777953600000,massive,True
TMO,2026-05-06,471.155,477.42,466.6,472.95,1861538.274583,472.9085,54579,1778040000000,massive,True
TMO,2026-05-07,473.36,480.295,468.28,474.46,2533657.458876,472.9801,66624,1778126400000,massive,True
TMO,2026-05-08,473.49,473.49,456.36,465.0,3905812.397919,463.5022,82626,1778212800000,massive,True
TMO,2026-05-11,464.855,466.79,447.88,452.6,3953047.006663,454.6244,84874,1778472000000,massive,True
TMO,2026-05-12,454.34,463.0952,452.85,459.3,3055857.340517,459.14,66214,1778558400000,massive,True
TMO,2026-05-13,455.18,463.3953,444.52,446.03,2801576.774704,447.733,71447,1778644800000,massive,True
TMO,2026-05-14,448.21,459.18,446.05,448.21,2100472.063016,451.3944,58122,1778731200000,massive,True
TMO,2026-05-15,444.02,444.95,437.32,438.34,2038091.228008,440.0127,54317,1778817600000,massive,True
TMO,2026-05-18,438.44,444.44,435.27,442.0,1908610.637114,440.8909,62851,1779076800000,massive,True
TMO,2026-05-19,442.0,455.0,440.01,447.81,3418584.842768,449.2226,81903,1779163200000,massive,True
TMO,2026-05-20,449.09,452.2399,438.66,451.79,2851702.098615,447.4145,76157,1779249600000,massive,True
TMO,2026-05-21,450.9,451.71,441.12,449.37,2012918.110252,448.9783,54649,1779336000000,massive,True
TMO,2026-05-22,446.8,454.455,444.41,448.28,1686092.793965,447.3135,57188,1779422400000,massive,True
TMO,2026-05-26,447.36,450.25,443.6092,448.18,1942606.687217,448.0775,52260,1779768000000,massive,True
TMO,2026-05-27,449.93,457.4,447.44,456.21,2958869.776318,452.7588,69314,1779854400000,massive,True
TMO,2026-05-28,461.25,491.01,461.23,487.22,4373267.942362,483.1903,103093,1779940800000,massive,True
TMO,2026-05-29,482.17,499.0,481.03,492.51,4184392.469905,492.452,76393,1780027200000,massive,True
TMO,2026-06-01,489.83,496.28,483.5,494.04,3194696.167007,492.6749,75177,1780286400000,massive,True
TMO,2026-06-02,489.42,491.96,476.51,482.08,1774539.997376,482.1097,52772,1780372800000,massive,True
TMO,2026-06-03,469.31,475.775,469.11,473.95,1938882.390479,473.2868,58764,1780459200000,massive,True
TMO,2026-06-04,482.13,488.645,476.075,482.03,2241875.482589,482.506,57587,1780545600000,massive,True
TMO,2026-06-05,484.22,486.79,469.62,472.8,1728171.975021,473.7428,52486,1780632000000,massive,True
TMO,2026-06-08,472.8,476.42,468.91,469.63,1939463.365058,471.699,51427,1780891200000,massive,True
TMO,2026-06-09,473.48,494.36,473.39,494.07,2791192.010508,489.9509,67062,1780977600000,massive,True
TMO,2026-06-10,491.83,493.8899,481.91,482.04,2050951.262488,484.9049,55748,1781064000000,massive,True
TMO,2026-06-11,483.98,484.24,466.795,475.66,1776769.613435,474.9755,56498,1781150400000,massive,True
TMO,2026-06-12,478.24,481.92,467.63,469.34,2389731.742123,470.2001,53370,1781236800000,massive,True
TMO,2026-06-15,470.28,476.34,468.5,473.72,1873713.389414,473.1542,46515,1781496000000,massive,True
TMO,2026-06-16,474.0,477.44,470.59,472.63,1517163.281629,473.3937,42454,1781582400000,massive,True
TMO,2026-06-17,467.89,472.15,457.64,461.69,2042634.687332,464.5261,50302,1781668800000,massive,True
TMO,2026-06-18,461.63,467.94,459.0,464.61,3358552.048241,463.9979,47693,1781755200000,massive,True
TMO,2026-06-22,461.63,468.345,458.91,464.01,1524578.237914,463.1913,44822,1782100800000,massive,True
TMO,2026-06-23,469.89,471.12,460.13,469.35,1824724.706918,467.677,48245,1782187200000,massive,True
TMO,2026-06-24,478.12,492.9999,473.5003,492.2,2125177.805208,490.0865,61928,1782273600000,massive,True
TMO,2026-06-25,492.78,515.96,492.485,505.75,2975671.744244,507.6684,78359,1782360000000,massive,True
TMO,2026-06-26,509.73,514.8,499.56,513.03,4570072.236703,509.895,90217,1782446400000,massive,True
TMO,2026-06-29,511.67,511.67,501.44,506.42,2076445.224103,504.9923,63519,1782705600000,massive,True
TMO,2026-06-30,508.32,508.378,495.1,501.36,2423828.300832,501.6712,52389,1782792000000,massive,True
TMO,2026-07-01,504.78,521.17,502.87,513.33,2220028.791858,514.5471,62071,1782878400000,massive,True
TMO,2026-07-02,518.69,529.15,511.98,523.44,2321762.799398,523.2405,61337,1782964800000,massive,True
TMO,2026-07-06,520.0,520.0,506.825,517.6,1857787.071549,515.299,57454,1783310400000,massive,True
TMO,2026-07-07,525.0,527.37,513.42,516.62,1366577.397264,516.5842,54741,1783396800000,massive,True
TMO,2026-07-08,510.85,512.96,507.0,510.13,2021579.246922,510.0663,45235,1783483200000,massive,True
TMO,2026-07-09,509.99,524.85,506.98,524.71,1384110.679194,521.1376,38637,1783569600000,massive,True
TMO,2026-07-10,525.5,533.08,522.6,527.05,1233072.835681,526.7004,42774,1783656000000,massive,True
TMO,2026-07-13,524.2,534.73,521.77,528.51,1168807.286619,529.595,40217,1783915200000,massive,True
TMO,2026-07-14,525.01,537.82,523.3456,534.07,2122415.268445,533.658,59292,1784001600000,massive,True
TMO,2026-07-15,537.24,540.37,533.83,535.29,2088057.55702,536.8189,56523,1784088000000,massive,True
TMO,2026-07-16,536.25,544.45,532.0102,543.19,1895689.255381,540.2577,56537,1784174400000,massive,True
TMO,2026-07-17,539.095,542.02,531.62,532.48,1476063.211681,534.0494,45872,1784260800000,massive,True
TMO,2026-07-20,530.57,532.55,522.56,526.23,1590871.901066,527.189,44740,1784520000000,massive,True
TMO,2026-07-21,507.1,526.38,495.04,523.46,3524979.86446,518.2332,85147,1784606400000,massive,True
TMO,2026-07-22,524.72,528.81,517.6,526.46,2334511.584781,524.0205,63953,1784692800000,massive,True
TMO,2026-07-23,573.68,587.49,568.84,572.32,5806158.187383,573.5742,128030,1784779200000,massive,True
TMO,2026-07-24,570.0,574.0,555.91,568.26,2939458.849492,564.7125,73791,1784865600000,massive,True
TMO,2026-07-27,565.0,568.35,556.01,559.53,1962047.571826,561.2815,52752,1785124800000,massive,True
TMO,2026-07-28,572.0,588.56,568.98,576.41,3034470.783431,577.0428,74930,1785211200000,massive,True
TMO,2026-07-29,578.71,584.54,571.2,576.46,2546899.911365,576.3533,65855,1785297600000,massive,True
TMO,2026-07-30,567.37,577.05,560.42,576.77,2264793.434858,571.5014,63071,1785384000000,massive,True
TMO,2026-07-31,573.4,577.59,562.87,574.3,2112917.546571,571.7342,53583,1785470400000,massive,True
TMO,2026-08-03,576.0,583.64,572.75,574.03,1588945.869974,576.17,53125,1785729600000,massive,True
TMO,2026-08-04,578.76,582.3129,562.5001,564.75,1941952.535083,565.9016,55702,1785816000000,massive,True
TMO,2026-08-05,567.93,578.0,564.402,577.83,1552874.261391,575.9794,49627,1785902400000,massive,True
TMO,2026-08-06,576.8,580.31,569.63,580.02,1719406.708564,576.8746,42891,1785988800000,massive,True
TMO,2026-08-07,578.0,594.26,574.7679,594.0,2206788.763044,589.5944,48948,1786075200000,massive,True
TMO,2026-08-10,588.53,599.69,588.53,599.69,1862777.229894,596.649,46339,1786334400000,massive,True
TMO,2026-08-11,599.99,606.21,594.81,605.0,1656286.735634,602.1876,46095,1786420800000,massive,True
TMO,2026-08-12,599.21,604.19,595.0,603.01,1531759.237041,601.2778,40783,1786507200000,massive,True
TMO,2026-08-13,606.29,606.75,593.39,595.89,1448334.310769,597.9665,37621,1786593600000,massive,True
TMO,2026-08-14,592.11,594.74,587.51,588.29,1057644.561976,590.1169,29954,1786680000000,massive,True
TMO,2026-08-17,582.55,592.32,580.0,585.51,887298.638639,587.4849,36412,1786939200000,massive,True
TMO,2026-08-18,588.87,592.22,584.86,589.04,1721605.300997,589.0024,39431,1787025600000,massive,True
TMO,2026-08-19,595.11,620.475,594.995,613.54,2507285.535127,613.8348,60149,1787112000000,massive,True
TMO,2026-08-20,609.85,634.7,607.37,627.55,2750102.51521,627.2759,70261,1787198400000,massive,True
TMO,2026-08-21,626.48,629.51,616.27,629.27,1556092.077905,626.281,47872,1787284800000,massive,True
TMO,2026-08-24,630.0,630.0,615.97,628.74,1729432.269328,624.9572,59732,1787544000000,massive,True
TMO,2026-08-25,631.01,647.0,618.0303,628.15,1535340.091496,628.1059,49210,1787630400000,massive,True
TMO,2026-08-26,622.23,636.06,622.23,633.71,1843287.104862,632.8802,51569,1787716800000,massive,True
TMO,2026-08-27,629.47,637.13,626.33,630.7,1467581.037796,632.3047,43911,1787803200000,massive,True
