symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
LLY,2025-06-02,732.5,747.37,730.695,747.12,2946864.0,741.7373,99928,1748836800000,massive,True
LLY,2025-06-03,746.25,757.0,741.46,750.78,3056488.0,751.1614,99118,1748923200000,massive,True
LLY,2025-06-04,756.39,772.62,756.0,765.84,3135930.0,766.947,114576,1749009600000,massive,True
LLY,2025-06-05,769.5,770.0,753.05,765.68,3638629.0,763.6769,111605,1749096000000,massive,True
LLY,2025-06-06,768.48,772.6,765.2,769.88,2069864.0,769.0734,73349,1749182400000,massive,True
LLY,2025-06-09,771.95,779.29,767.5929,773.71,2262158.0,774.1704,87558,1749441600000,massive,True
LLY,2025-06-10,777.09,808.63,777.0,807.19,4744424.0,799.5096,152881,1749528000000,massive,True
LLY,2025-06-11,809.65,820.7178,805.0272,808.61,3125380.0,812.1767,114451,1749614400000,massive,True
LLY,2025-06-12,810.33,818.555,806.35,812.03,2271087.0,812.4742,78896,1749700800000,massive,True
LLY,2025-06-13,810.335,825.0,808.1001,819.36,2754603.0,819.6403,106330,1749787200000,massive,True
LLY,2025-06-16,821.68,825.0,805.7575,807.58,2821770.0,814.1812,104209,1750046400000,massive,True
LLY,2025-06-17,805.16,805.16,788.935,791.24,2875634.0,795.0915,103494,1750132800000,massive,True
LLY,2025-06-18,789.95,790.625,779.44,785.03,2442938.0,785.2777,83334,1750219200000,massive,True
LLY,2025-06-20,786.0,786.0,755.56,762.73,6210647.0,764.9231,138045,1750392000000,massive,True
LLY,2025-06-23,770.53,793.21,763.83,770.64,3951536.0,772.6942,116281,1750651200000,massive,True
LLY,2025-06-24,772.89,784.44,763.02,778.08,2788473.0,774.585,95701,1750737600000,massive,True
LLY,2025-06-25,779.0,798.95,773.595,792.3,3023134.0,790.2242,104770,1750824000000,massive,True
LLY,2025-06-26,793.95,798.8,788.25,795.12,3118189.0,795.2657,98505,1750910400000,massive,True
LLY,2025-06-27,795.8,802.5,774.64,775.45,4115147.0,781.4768,108807,1750996800000,massive,True
LLY,2025-06-30,778.54,785.0,774.0,779.53,3041492.0,778.5928,85818,1751256000000,massive,True
LLY,2025-07-01,779.53,790.0,773.0,775.9,2733978.0,779.9181,91336,1751342400000,massive,True
LLY,2025-07-02,776.5,779.84,768.0,779.28,1978285.0,776.977,79242,1751428800000,massive,True
LLY,2025-07-03,780.46,783.55,773.0,780.67,1450772.0,778.8439,55350,1751515200000,massive,True
LLY,2025-07-07,780.68,781.1481,762.03,772.87,2576881.0,769.7321,100800,1751860800000,massive,True
LLY,2025-07-08,774.85,792.69,768.8001,777.66,3301776.0,782.2494,105606,1751947200000,massive,True
LLY,2025-07-09,783.8,794.0,781.99,786.92,2703085.0,786.8673,76796,1752033600000,massive,True
LLY,2025-07-10,789.67,799.4922,786.43,790.65,3131256.0,792.3569,90465,1752120000000,massive,True
LLY,2025-07-11,786.35,795.73,777.2,793.01,2852544.0,787.0019,90480,1752206400000,massive,True
LLY,2025-07-14,790.0,800.88,787.36,799.34,2401422.0,796.5907,82605,1752465600000,massive,True
LLY,2025-07-15,801.67,805.42,764.38,771.75,4174059.0,778.3252,158572,1752552000000,massive,True
LLY,2025-07-16,773.5,796.0354,772.16,789.8,3255436.0,788.7532,111689,1752638400000,massive,True
LLY,2025-07-17,786.79,790.0,760.0201,761.5,4107259.0,770.6536,149777,1752724800000,massive,True
LLY,2025-07-18,763.86,775.96,760.5,771.71,3357745.0,771.1429,98303,1752811200000,massive,True
LLY,2025-07-21,768.17,772.0,760.5,762.18,3058007.0,764.8117,103060,1753070400000,massive,True
LLY,2025-07-22,763.34,778.29,762.5,776.44,2496628.0,774.5735,87227,1753156800000,massive,True
LLY,2025-07-23,780.0,800.09,777.08,798.89,2683557.0,793.7369,96443,1753243200000,massive,True
LLY,2025-07-24,801.36,810.14,797.65,805.43,2786773.0,804.3725,95209,1753329600000,massive,True
LLY,2025-07-25,809.0,815.19,802.37,812.69,2976879.0,809.8886,87270,1753416000000,massive,True
LLY,2025-07-28,812.65,820.22,802.5,808.11,2587722.0,811.4906,84518,1753675200000,massive,True
LLY,2025-07-29,774.5,779.49,755.18,762.95,7100711.0,767.6667,230176,1753761600000,massive,True
LLY,2025-07-30,774.0,778.1,758.41,760.08,4338667.0,765.5382,134136,1753848000000,massive,True
LLY,2025-07-31,747.3,766.4468,735.44,740.07,5810267.0,749.0789,183696,1753934400000,massive,True
LLY,2025-08-01,746.82,768.0,745.99,762.33,4859455.0,760.2485,146353,1754020800000,massive,True
LLY,2025-08-04,759.97,774.48,752.57,769.0,3353421.0,764.1135,103436,1754280000000,massive,True
LLY,2025-08-05,765.57,769.94,759.5197,765.95,3615197.0,765.4432,82755,1754366400000,massive,True
LLY,2025-08-06,756.56,763.0,740.19,746.37,4752116.0,747.9729,156926,1754452800000,massive,True
LLY,2025-08-07,675.66,678.2868,633.2,640.86,26101620.0,645.8125,818327,1754539200000,massive,True
LLY,2025-08-08,655.0,656.18,623.78,625.65,14125127.0,634.2765,448344,1754625600000,massive,True
LLY,2025-08-11,629.415,654.44,625.9,635.22,11294200.0,641.6544,305313,1754884800000,massive,True
LLY,2025-08-12,639.5,646.18,629.398,639.43,6925000.0,638.5735,223581,1754971200000,massive,True
LLY,2025-08-13,650.4,661.75,644.5,660.49,6310033.0,656.085,224761,1755057600000,massive,True
LLY,2025-08-14,662.0,685.48,655.1,684.43,8395905.0,674.4148,253906,1755144000000,massive,True
LLY,2025-08-15,694.2,706.79,685.8001,701.23,8224629.0,696.9051,254896,1755230400000,massive,True
LLY,2025-08-18,695.02,707.75,693.5,698.05,4997259.0,700.3612,163818,1755489600000,massive,True
LLY,2025-08-19,706.61,714.2661,698.55,703.21,5941004.0,706.689,176436,1755576000000,massive,True
LLY,2025-08-20,701.52,705.8,685.1503,705.44,4139402.0,697.0912,154444,1755662400000,massive,True
LLY,2025-08-21,705.2,718.4,705.2,709.82,3617326.0,712.5923,131280,1755748800000,massive,True
LLY,2025-08-22,715.04,719.4628,709.4301,711.68,3222726.0,714.206,113059,1755835200000,massive,True
LLY,2025-08-25,711.0,713.4999,694.23,695.33,2898115.0,700.4709,135768,1756094400000,massive,True
LLY,2025-08-26,716.24,736.18,713.0952,736.03,7695621.0,725.9891,222527,1756180800000,massive,True
LLY,2025-08-27,736.96,746.5899,731.55,734.17,4326154.0,737.5199,143885,1756267200000,massive,True
LLY,2025-08-28,735.8,738.59,726.34,731.96,3116995.0,731.9945,102316,1756353600000,massive,True
LLY,2025-08-29,732.315,737.42,728.5001,732.58,2551151.0,732.4016,89631,1756440000000,massive,True
LLY,2025-09-02,727.99,737.14,723.64,735.19,3222500.0,731.8778,109046,1756785600000,massive,True
LLY,2025-09-03,732.02,737.83,729.02,737.83,2222479.0,735.614,80825,1756872000000,massive,True
LLY,2025-09-04,736.315,747.0,735.33,742.91,2423422.0,742.2097,94901,1756958400000,massive,True
LLY,2025-09-05,744.7,744.7,722.57,727.21,3958249.0,728.9318,129281,1757044800000,massive,True
LLY,2025-09-08,729.71,742.7,719.2183,738.64,4534603.0,732.3956,144393,1757304000000,massive,True
LLY,2025-09-09,734.18,752.8394,733.87,750.61,2986919.0,747.6891,113468,1757390400000,massive,True
LLY,2025-09-10,748.09,755.8015,742.485,754.62,2477423.0,750.698,100731,1757476800000,massive,True
LLY,2025-09-11,752.48,761.13,750.37,756.28,2197534.0,757.1267,91517,1757563200000,massive,True
LLY,2025-09-12,760.17,761.6,748.0,755.39,2198276.0,753.824,89338,1757649600000,massive,True
LLY,2025-09-15,753.07,756.335,742.11,748.19,2790856.0,748.0652,108175,1757908800000,massive,True
LLY,2025-09-16,745.405,770.3799,744.54,764.71,3881298.0,761.6658,147012,1757995200000,massive,True
LLY,2025-09-17,761.485,776.96,756.344,760.13,3471175.0,765.0588,123072,1758081600000,massive,True
LLY,2025-09-18,761.38,772.535,759.0101,762.93,3463976.0,763.7522,114158,1758168000000,massive,True
LLY,2025-09-19,765.0,765.0,749.2,751.99,7349452.0,754.2166,126517,1758254400000,massive,True
LLY,2025-09-22,748.56,762.04,746.265,754.95,2527396.0,755.3911,101373,1758513600000,massive,True
LLY,2025-09-23,750.57,752.9999,743.17,746.98,2910123.0,746.7061,100110,1758600000000,massive,True
LLY,2025-09-24,745.99,746.94,736.16,741.85,2243014.0,741.3041,90502,1758686400000,massive,True
LLY,2025-09-25,737.67,740.0,712.05,714.59,5136364.0,719.6399,180114,1758772800000,massive,True
LLY,2025-09-26,724.12,729.0,717.08,724.54,3559673.0,723.1808,120600,1758859200000,massive,True
LLY,2025-09-29,725.55,727.8585,716.0778,726.51,3309245.0,724.5317,111040,1759118400000,massive,True
LLY,2025-09-30,726.96,766.3499,725.3101,763.0,6234280.0,752.222,181804,1759204800000,massive,True
LLY,2025-10-01,763.3,833.3,763.3,825.42,10124466.0,812.0113,320011,1759291200000,massive,True
LLY,2025-10-02,814.355,834.46,812.81,819.85,4291766.0,820.1806,165894,1759377600000,massive,True
LLY,2025-10-03,824.94,848.13,816.1,839.87,5088509.0,837.7223,173079,1759464000000,massive,True
LLY,2025-10-06,839.95,856.57,838.66,845.05,3651387.0,847.9499,129717,1759723200000,massive,True
LLY,2025-10-07,845.0,848.5361,836.58,843.63,2610798.0,843.9621,100301,1759809600000,massive,True
LLY,2025-10-08,850.0,856.0,844.99,845.72,2180943.0,849.09,91198,1759896000000,massive,True
LLY,2025-10-09,851.69,860.25,845.7,855.35,3071666.0,853.887,86943,1759982400000,massive,True
LLY,2025-10-10,858.0,864.35,830.11,833.49,3430964.0,843.3013,133502,1760068800000,massive,True
LLY,2025-10-13,832.68,835.32,817.35,819.4,2167468.0,824.2699,110099,1760328000000,massive,True
LLY,2025-10-14,822.09,822.09,806.0,812.35,1928371.0,812.5495,89353,1760414400000,massive,True
LLY,2025-10-15,812.5,830.19,808.58,826.57,2355840.0,824.1971,100176,1760500800000,massive,True
LLY,2025-10-16,825.07,834.7,815.37,819.38,2272909.0,817.0834,89587,1760587200000,massive,True
LLY,2025-10-17,788.96,804.44,783.8454,802.83,3982950.0,797.0235,138059,1760673600000,massive,True
LLY,2025-10-20,805.6,809.41,799.77,808.96,2279715.0,805.8083,82557,1760932800000,massive,True
LLY,2025-10-21,806.93,812.99,798.71,799.57,2099488.0,804.2136,71881,1761019200000,massive,True
LLY,2025-10-22,798.4,815.94,793.82,812.43,2930642.0,809.5765,92063,1761105600000,massive,True
LLY,2025-10-23,806.4,824.7,806.02,821.04,2632946.0,819.6393,83666,1761192000000,massive,True
LLY,2025-10-24,815.21,834.15,812.5001,825.45,2211150.0,828.2809,83827,1761278400000,massive,True
LLY,2025-10-27,825.0,826.42,811.48,826.41,2114752.0,821.843,89042,1761537600000,massive,True
LLY,2025-10-28,826.0,829.4599,814.053,820.1,2493547.0,820.0267,89383,1761624000000,massive,True
LLY,2025-10-29,827.31,830.29,809.63,813.53,3591234.0,819.3651,122522,1761710400000,massive,True
LLY,2025-10-30,837.5,853.0,812.25,844.5,6037167.0,840.2388,209508,1761796800000,massive,True
LLY,2025-10-31,839.16,869.91,834.19,862.86,5015016.0,857.5602,152307,1761883200000,massive,True
LLY,2025-11-03,866.53,901.3393,862.62,896.53,5401481.0,889.0525,199168,1762146000000,massive,True
LLY,2025-11-04,891.41,915.22,883.64,906.86,5911474.0,901.848,197118,1762232400000,massive,True
LLY,2025-11-05,911.0,955.46,907.86,925.81,7272941.0,937.4976,263234,1762318800000,massive,True
LLY,2025-11-06,928.0,949.9,916.263,937.44,6417358.0,933.7229,215764,1762405200000,massive,True
LLY,2025-11-07,931.17,932.0,900.9,924.37,4373438.0,915.2422,182336,1762491600000,massive,True
LLY,2025-11-10,939.74,981.99,938.405,966.64,5696640.0,962.4777,202156,1762750800000,massive,True
LLY,2025-11-11,966.55,999.95,965.285,988.62,4166380.0,986.2413,167023,1762837200000,massive,True
LLY,2025-11-12,993.12,1022.42,990.1,1017.78,5185236.0,1010.7695,195374,1762923600000,massive,True
LLY,2025-11-13,1010.085,1032.95,1010.085,1022.87,4153595.0,1025.3506,180356,1763010000000,massive,True
LLY,2025-11-14,1009.0,1033.6185,1007.785,1025.28,3862267.0,1025.4801,164227,1763096400000,massive,True
LLY,2025-11-17,1003.72,1032.141,998.3015,1021.7,4719957.0,1021.4665,156372,1763355600000,massive,True
LLY,2025-11-18,1014.01,1040.7245,1014.01,1030.05,3430529.0,1031.048,148560,1763442000000,massive,True
LLY,2025-11-19,1029.64,1055.59,1026.25,1049.6,3571220.0,1047.6276,154132,1763528400000,massive,True
LLY,2025-11-20,1045.5,1057.0,1038.25,1043.29,3135742.0,1046.7534,151050,1763614800000,massive,True
LLY,2025-11-21,1041.0,1066.65,1038.0,1059.7,4266704.0,1056.9927,155262,1763701200000,massive,True
LLY,2025-11-24,1056.77,1075.72,1049.38,1070.16,5497189.0,1066.3248,169380,1763960400000,massive,True
LLY,2025-11-25,1075.825,1111.11,1073.25,1109.94,4181487.0,1100.0557,172279,1764046800000,massive,True
LLY,2025-11-26,1102.0,1111.99,1098.1,1104.34,3093673.0,1104.8397,129855,1764133200000,massive,True
LLY,2025-11-28,1096.72,1099.05,1067.69,1075.47,2732168.0,1077.5035,119792,1764306000000,massive,True
LLY,2025-12-01,1074.38,1084.15,1055.0,1057.89,3070153.0,1063.6603,145797,1764565200000,massive,True
LLY,2025-12-02,1052.57,1068.18,1040.36,1046.12,3279960.0,1052.1743,128006,1764651600000,massive,True
LLY,2025-12-03,1046.39,1051.4781,1022.32,1033.56,3447003.0,1034.9882,149508,1764738000000,massive,True
LLY,2025-12-04,1032.625,1032.625,1007.1828,1014.49,3854911.0,1015.8512,159256,1764824400000,massive,True
LLY,2025-12-05,1023.84,1027.3899,1004.0,1010.31,2502066.0,1011.5227,115603,1764910800000,massive,True
LLY,2025-12-08,1010.74,1014.2,988.88,997.59,3088557.0,996.216,147105,1765170000000,massive,True
LLY,2025-12-09,1002.84,1011.9999,979.1801,982.22,2569724.0,992.2012,121979,1765256400000,massive,True
LLY,2025-12-10,985.0,1003.0,977.12,993.64,2966270.0,992.0716,116103,1765342800000,massive,True
LLY,2025-12-11,1008.15,1031.5608,987.0,1009.38,4516960.0,1014.0049,179091,1765429200000,massive,True
LLY,2025-12-12,1008.76,1028.9,1003.5,1027.51,3275239.0,1022.1468,129343,1765515600000,massive,True
LLY,2025-12-15,1032.55,1065.0,1032.55,1062.19,4648449.0,1056.4477,187371,1765774800000,massive,True
LLY,2025-12-16,1063.5,1068.25,1036.23,1054.29,4024473.0,1050.9368,148764,1765861200000,massive,True
LLY,2025-12-17,1064.3,1064.3,1036.41,1041.79,3726575.0,1047.8028,120407,1765947600000,massive,True
LLY,2025-12-18,1041.8,1079.26,1039.54,1056.88,3848624.0,1062.0079,138658,1766034000000,massive,True
LLY,2025-12-19,1059.01,1075.38,1059.01,1071.44,5829051.0,1069.0703,116519,1766120400000,massive,True
LLY,2025-12-22,1076.72,1083.48,1063.0,1076.48,2625621.0,1072.0969,108690,1766379600000,massive,True
LLY,2025-12-23,1063.5,1088.48,1063.5,1071.64,2108561.0,1074.0326,90892,1766466000000,massive,True
LLY,2025-12-24,1074.64,1085.73,1072.71,1076.98,932804.0,1077.1961,48730,1766552400000,massive,True
LLY,2025-12-26,1076.98,1081.39,1068.3,1077.75,1014640.0,1075.0686,65309,1766725200000,massive,True
LLY,2025-12-29,1077.95,1085.5,1074.38,1078.73,1653011.0,1080.9022,90892,1766984400000,massive,True
LLY,2025-12-30,1078.96,1082.37,1072.07,1079.75,1251498.0,1078.9139,74703,1767070800000,massive,True
LLY,2025-12-31,1079.76,1083.5,1074.43,1074.68,1646696.0,1076.9739,67602,1767157200000,massive,True
LLY,2026-01-02,1076.4,1080.66,1052.08,1080.36,2469097.0,1072.5235,108625,1767330000000,massive,True
LLY,2026-01-05,1069.23,1085.38,1033.3801,1041.51,4084836.0,1044.9872,198460,1767589200000,massive,True
LLY,2026-01-06,1044.11,1070.8299,1039.93,1064.04,2690707.0,1059.0153,122790,1767675600000,massive,True
LLY,2026-01-07,1077.0,1117.66,1075.96,1108.09,4652779.0,1103.4999,180475,1767762000000,massive,True
LLY,2026-01-08,1113.69,1133.95,1070.15,1085.19,3156034.0,1095.9193,145164,1767848400000,massive,True
LLY,2026-01-09,1086.825,1104.52,1063.03,1063.56,2561927.0,1077.7264,130456,1767934800000,massive,True
LLY,2026-01-12,1058.0,1083.36,1058.0,1081.0,2380245.0,1074.7413,107637,1768194000000,massive,True
LLY,2026-01-13,1083.0,1090.2229,1069.09,1077.19,2194166.0,1079.0368,105713,1768280400000,massive,True
LLY,2026-01-14,1081.75,1083.9999,1061.12,1073.29,1912603.0,1070.4589,99108,1768366800000,massive,True
LLY,2026-01-15,1062.56,1067.65,1012.57,1032.97,4183400.0,1030.6103,194674,1768453200000,massive,True
LLY,2026-01-16,1024.43,1049.94,1018.0,1038.4,3828963.0,1038.7883,116318,1768539600000,massive,True
LLY,2026-01-20,1028.145,1045.85,1015.96,1041.29,2484927.0,1039.0131,125318,1768885200000,massive,True
LLY,2026-01-21,1043.86,1081.33,1042.02,1078.52,3685876.0,1071.732,136854,1768971600000,massive,True
LLY,2026-01-22,1078.52,1095.48,1071.74,1087.38,2478217.0,1086.8207,107748,1769058000000,massive,True
LLY,2026-01-23,1083.73,1084.32,1063.0218,1064.29,2592850.0,1070.3886,104289,1769144400000,massive,True
LLY,2026-01-26,1062.21,1067.08,1043.32,1062.75,2244862.0,1062.1325,92627,1769403600000,massive,True
LLY,2026-01-27,1064.11,1073.39,1034.81,1039.51,2587863.0,1047.8546,118544,1769490000000,massive,True
LLY,2026-01-28,1029.11,1029.69,1004.14,1023.8,3300244.0,1016.4083,165447,1769576400000,massive,True
LLY,2026-01-29,1025.36,1039.9999,1018.0,1024.14,2293016.0,1027.5016,103772,1769662800000,massive,True
LLY,2026-01-30,1033.3,1048.569,1020.0,1037.15,3303144.0,1036.379,115091,1769749200000,massive,True
LLY,2026-02-02,1037.57,1057.41,1037.57,1044.13,2757079.0,1046.2766,116031,1770008400000,massive,True
LLY,2026-02-03,1040.75,1048.8,993.58,1003.46,5483921.0,1012.2619,208198,1770094800000,massive,True
LLY,2026-02-04,1075.12,1114.0,1065.0,1107.12,7119387.0,1094.3104,289907,1770181200000,massive,True
LLY,2026-02-05,1065.5,1075.0,1005.83,1020.84,7742385.0,1030.1418,247089,1770267600000,massive,True
LLY,2026-02-06,1056.0,1060.02,1033.27,1058.18,4887117.0,1052.6799,143656,1770354000000,massive,True
LLY,2026-02-09,1077.09,1106.94,1042.92,1044.67,3423770.0,1059.4405,138034,1770613200000,massive,True
LLY,2026-02-10,1050.66,1055.65,1023.875,1025.0,3539394.0,1031.0261,110914,1770699600000,massive,True
LLY,2026-02-11,1026.5,1030.1,1012.6179,1015.21,2599875.0,1019.532,97239,1770786000000,massive,True
LLY,2026-02-12,1024.87,1059.84,1012.0,1038.27,3592172.0,1039.5244,128664,1770872400000,massive,True
LLY,2026-02-13,1039.98,1064.34,1033.69,1040.0,2698728.0,1046.2899,101470,1770958800000,massive,True
