symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
HAL,2026-02-26,34.8,36.055,34.56,35.71,10052679.844233,35.7357,93038,1772082000000,massive,True
HAL,2026-02-27,36.02,36.19,35.42,36.0,10172713.562273,35.9111,80480,1772168400000,massive,True
HAL,2026-03-02,37.025,37.025,34.99,35.97,15554430.620275,36.0236,147530,1772427600000,massive,True
HAL,2026-03-03,35.58,36.09,34.65,35.26,14537914.500725,35.167,127811,1772514000000,massive,True
HAL,2026-03-04,35.09,35.35,34.0712,34.43,15400978.059578,34.436,125471,1772600400000,massive,True
HAL,2026-03-05,34.4,34.53,33.52,34.16,20746972.662097,34.0249,154294,1772686800000,massive,True
HAL,2026-03-06,34.39,34.5,33.705,34.05,18534952.584147,34.0966,135493,1772773200000,massive,True
HAL,2026-03-09,33.78,34.76,33.485,34.65,17753125.912297,34.3273,164932,1773028800000,massive,True
HAL,2026-03-10,34.49,35.5,34.25,35.34,20512320.775914,35.1294,149269,1773115200000,massive,True
HAL,2026-03-11,34.72,36.135,34.65,35.93,14626013.470506,35.6542,119841,1773201600000,massive,True
HAL,2026-03-12,35.22,36.03,34.83,34.84,17702108.9992,35.1775,153962,1773288000000,massive,True
HAL,2026-03-13,34.53,34.73,33.6634,33.69,19817671.321594,33.9959,141197,1773374400000,massive,True
HAL,2026-03-16,33.82,34.45,33.7501,34.16,20262141.159043,34.1587,148443,1773633600000,massive,True
HAL,2026-03-17,34.37,35.86,34.37,35.64,20035313.663666,35.5973,152432,1773720000000,massive,True
HAL,2026-03-18,35.52,36.39,35.27,36.22,16287834.033453,35.985,136572,1773806400000,massive,True
HAL,2026-03-19,36.29,37.27,35.78,36.93,18154797.893823,36.8259,152106,1773892800000,massive,True
HAL,2026-03-20,37.24,37.36,36.23,36.53,58782189.322572,36.6008,159275,1773979200000,massive,True
HAL,2026-03-23,36.56,37.79,36.36,37.51,12959522.075014,37.408,116104,1774238400000,massive,True
HAL,2026-03-24,37.5,38.45,37.2122,38.11,11196839.433093,38.1524,92661,1774324800000,massive,True
HAL,2026-03-25,38.0,38.83,37.97,38.63,9290805.887141,38.5712,85623,1774411200000,massive,True
HAL,2026-03-26,38.87,39.87,38.61,38.79,21483229.253221,39.091,140965,1774497600000,massive,True
HAL,2026-03-27,38.98,40.43,38.94,40.42,15304726.248412,40.1144,130205,1774584000000,massive,True
HAL,2026-03-30,40.905,41.18,39.23,39.26,15986802.878296,39.8398,144139,1774843200000,massive,True
HAL,2026-03-31,39.45,40.425,38.59,38.99,18474372.945702,39.4717,147382,1774929600000,massive,True
HAL,2026-04-01,38.47,38.8,37.635,38.0,17541640.397901,38.0545,146255,1775016000000,massive,True
HAL,2026-04-02,38.6,39.355,37.86,38.17,13607695.060235,38.3786,121731,1775102400000,massive,True
HAL,2026-04-06,38.26,38.5,37.65,37.82,11811711.733702,37.8749,97927,1775448000000,massive,True
HAL,2026-04-07,38.07,38.755,37.445,38.72,15288923.742604,38.4067,120085,1775534400000,massive,True
HAL,2026-04-08,36.4,38.07,36.05,37.8,25766828.632687,37.5339,187168,1775620800000,massive,True
HAL,2026-04-09,37.86,38.44,37.265,37.69,12503475.84316,37.7309,114769,1775707200000,massive,True
HAL,2026-04-10,37.63,38.1,37.209,37.59,11347697.228987,37.66,82871,1775793600000,massive,True
HAL,2026-04-13,38.13,38.67,37.91,38.61,13797407.99503,38.3923,101658,1776052800000,massive,True
HAL,2026-04-14,38.29,38.4,37.31,37.51,9596554.579359,37.6844,82917,1776139200000,massive,True
HAL,2026-04-15,37.65,38.17,37.36,37.54,8812931.979107,37.6386,74622,1776225600000,massive,True
HAL,2026-04-16,37.54,38.31,37.4115,38.15,9988051.949212,38.0569,93702,1776312000000,massive,True
HAL,2026-04-17,36.03,37.45,35.51,37.15,15327970.815345,36.7582,120663,1776398400000,massive,True
HAL,2026-04-20,36.97,37.74,36.23,36.68,23299561.996031,36.9179,172004,1776657600000,massive,True
HAL,2026-04-21,38.03,38.69,37.64,38.15,20598037.40654,38.1261,159129,1776744000000,massive,True
HAL,2026-04-22,39.01,39.53,38.78,39.11,16573822.71347,39.1855,123952,1776830400000,massive,True
HAL,2026-04-23,39.11,40.31,38.9065,39.65,14121271.310974,39.8492,123499,1776916800000,massive,True
HAL,2026-04-24,39.8,40.365,39.08,40.36,14361501.630426,40.0167,127086,1777003200000,massive,True
HAL,2026-04-27,40.39,40.75,40.035,40.13,14331792.255292,40.2756,93331,1777262400000,massive,True
HAL,2026-04-28,40.565,41.07,40.16,40.81,11335694.585034,40.6896,87297,1777348800000,massive,True
HAL,2026-04-29,41.1,41.825,40.87,41.81,11840797.927751,41.4595,101073,1777435200000,massive,True
HAL,2026-04-30,41.4,42.39,41.22,42.3,13242818.951447,42.1152,102542,1777521600000,massive,True
HAL,2026-05-01,42.46,42.46,41.3663,41.66,9614272.690901,41.6753,85494,1777608000000,massive,True
HAL,2026-05-04,41.73,42.1,41.27,41.98,7266595.342258,41.8548,80049,1777867200000,massive,True
HAL,2026-05-05,41.84,42.185,41.5896,41.72,6559219.419626,41.8874,68998,1777953600000,massive,True
HAL,2026-05-06,40.46,40.78,39.79,40.4,11972483.986813,40.3357,107361,1778040000000,massive,True
HAL,2026-05-07,39.95,39.99,38.825,39.12,12617506.080657,39.184,111068,1778126400000,massive,True
HAL,2026-05-08,39.1531,40.335,39.14,39.83,9047516.544591,39.9508,76371,1778212800000,massive,True
HAL,2026-05-11,40.16,40.52,39.695,40.26,7402366.52168,40.2237,65940,1778472000000,massive,True
HAL,2026-05-12,40.61,41.72,40.42,41.7,13150017.88647,41.2943,112082,1778558400000,massive,True
HAL,2026-05-13,41.755,42.08,40.7,41.02,7656182.637866,41.1466,77089,1778644800000,massive,True
HAL,2026-05-14,41.04,41.57,40.885,41.29,6823968.886462,41.2581,58419,1778731200000,massive,True
HAL,2026-05-15,41.21,41.76,41.07,41.76,9228875.986007,41.5052,75463,1778817600000,massive,True
HAL,2026-05-18,41.54,42.9298,41.08,42.78,12099009.038685,42.5526,109408,1779076800000,massive,True
HAL,2026-05-19,43.0,43.37,42.58,42.98,9072439.980773,42.9985,82344,1779163200000,massive,True
HAL,2026-05-20,43.0,43.59,42.035,42.3,12885614.507174,42.5797,118598,1779249600000,massive,True
HAL,2026-05-21,42.71,42.99,41.412,41.96,11767195.301177,42.0008,83118,1779336000000,massive,True
HAL,2026-05-22,41.96,41.96,41.01,41.47,9325482.256261,41.417,73973,1779422400000,massive,True
HAL,2026-05-26,41.39,41.84,40.8,41.08,15203319.176023,41.2127,101529,1779768000000,massive,True
HAL,2026-05-27,40.45,40.45,38.78,39.6,14200407.796505,39.5511,112620,1779854400000,massive,True
HAL,2026-05-28,39.58,39.96,38.61,39.33,10918069.97124,39.3051,97623,1779940800000,massive,True
HAL,2026-05-29,39.26,39.32,38.555,38.85,20832537.352171,38.8609,75267,1780027200000,massive,True
HAL,2026-06-01,39.342,39.94,38.95,39.35,8708093.810238,39.4689,86245,1780286400000,massive,True
HAL,2026-06-02,39.56,40.22,39.485,40.13,8198400.352703,40.0512,71051,1780372800000,massive,True
HAL,2026-06-03,40.12,41.255,40.12,41.03,10678596.326489,40.8752,94391,1780459200000,massive,True
HAL,2026-06-04,40.71,41.455,40.52,41.22,9380864.663785,41.2017,80689,1780545600000,massive,True
HAL,2026-06-05,41.04,41.15,39.05,39.18,7483682.83084,39.583,79514,1780632000000,massive,True
HAL,2026-06-08,39.55,40.59,39.55,40.5,12982382.999999,40.4188,74389,1780891200000,massive,True
HAL,2026-06-09,40.5,40.667,39.03,39.62,11112259.534084,39.5775,92869,1780977600000,massive,True
HAL,2026-06-10,39.72,40.48,39.6,39.73,7894502.289294,40.01,87992,1781064000000,massive,True
HAL,2026-06-11,40.31,40.41,39.39,39.76,20808571.085567,39.84,100932,1781150400000,massive,True
HAL,2026-06-12,39.36,40.14,39.31,39.6,10683794.770225,39.6351,91998,1781236800000,massive,True
HAL,2026-06-15,38.75,38.9,38.05,38.18,14416920.433053,38.2719,110731,1781496000000,massive,True
HAL,2026-06-16,37.89,38.12,37.13,37.2,10633499.713859,37.3664,97168,1781582400000,massive,True
HAL,2026-06-17,37.0,37.26,36.12,36.23,12278411.548855,36.3927,102437,1781668800000,massive,True
HAL,2026-06-18,36.015,36.015,34.54,34.93,24608769.080995,34.9295,124200,1781755200000,massive,True
HAL,2026-06-22,34.88,35.17,34.3606,35.17,12803863.474817,34.8892,92954,1782100800000,massive,True
HAL,2026-06-23,34.895,35.405,34.6122,35.11,13682026.781943,35.1283,101607,1782187200000,massive,True
HAL,2026-06-24,34.59,34.6,33.54,33.9,22144943.901183,33.9516,141695,1782273600000,massive,True
HAL,2026-06-25,34.05,34.89,33.73,34.67,13131151.320464,34.4583,123712,1782360000000,massive,True
HAL,2026-06-26,34.1,34.495,33.8,34.21,12232554.412048,34.128,95664,1782446400000,massive,True
HAL,2026-06-29,34.24,34.57,34.0,34.09,8144996.686968,34.22,79181,1782705600000,massive,True
HAL,2026-06-30,34.4,34.79,33.88,33.95,11637497.442292,34.0464,70808,1782792000000,massive,True
HAL,2026-07-01,33.82,34.07,32.98,33.01,9791762.054318,33.2943,96583,1782878400000,massive,True
HAL,2026-07-02,33.57,33.6269,32.59,32.96,9431262.000657,32.9769,78999,1782964800000,massive,True
HAL,2026-07-06,32.95,33.6,32.86,33.0,8687203.58564,33.1608,79038,1783310400000,massive,True
HAL,2026-07-07,33.3,34.065,33.16,33.79,9726722.362339,33.6895,83278,1783396800000,massive,True
HAL,2026-07-08,33.995,35.11,33.8,34.97,17339927.357057,34.8121,131073,1783483200000,massive,True
HAL,2026-07-09,34.51,34.75,34.055,34.12,7133849.90774,34.228,69104,1783569600000,massive,True
HAL,2026-07-10,34.24,34.54,34.125,34.39,6604525.563562,34.3162,58112,1783656000000,massive,True
HAL,2026-07-13,34.9,35.62,34.75,35.21,8217254.368222,35.3115,83660,1783915200000,massive,True
HAL,2026-07-14,36.105,36.2,34.905,35.42,8653707.955858,35.3668,79236,1784001600000,massive,True
HAL,2026-07-15,35.52,35.73,34.48,35.25,8138638.374774,35.1007,78081,1784088000000,massive,True
HAL,2026-07-16,35.19,35.54,34.82,35.04,8763438.373152,35.0732,77937,1784174400000,massive,True
HAL,2026-07-17,35.29,35.36,34.78,35.22,8618034.530281,35.1745,75127,1784260800000,massive,True
HAL,2026-07-20,35.25,35.925,35.09,35.11,14948556.239654,35.4963,122454,1784520000000,massive,True
HAL,2026-07-21,33.33,33.84,32.375,33.19,34081299.754261,33.0582,247434,1784606400000,massive,True
HAL,2026-07-22,33.56,33.815,32.665,33.03,19471659.784141,33.0184,148387,1784692800000,massive,True
HAL,2026-07-23,33.5,33.81,32.585,32.71,14422733.841486,32.9999,101181,1784779200000,massive,True
HAL,2026-07-24,32.99,33.74,32.9,33.36,12702305.063751,33.3592,99482,1784865600000,massive,True
HAL,2026-07-27,32.6,33.3143,32.0,32.13,12373788.258209,32.4035,101879,1785124800000,massive,True
HAL,2026-07-28,32.165,32.225,31.2,31.23,13398827.293853,31.4829,111256,1785211200000,massive,True
HAL,2026-07-29,32.0,32.03,31.12,31.19,12571492.050946,31.307,103787,1785297600000,massive,True
HAL,2026-07-30,31.21,31.7,30.98,31.64,8231081.127227,31.4835,76176,1785384000000,massive,True
HAL,2026-07-31,32.0,32.36,31.51,32.25,9285515.941291,32.0807,84836,1785470400000,massive,True
HAL,2026-08-03,31.75,32.14,31.2,31.89,10271272.2478,31.8257,84303,1785729600000,massive,True
HAL,2026-08-04,31.49,32.425,31.44,32.36,13958807.315952,32.2904,82414,1785816000000,massive,True
HAL,2026-08-05,32.59,32.66,31.72,31.82,12502692.583653,31.8635,71208,1785902400000,massive,True
HAL,2026-08-06,32.29,32.86,31.965,32.51,12873262.882528,32.4815,84700,1785988800000,massive,True
HAL,2026-08-07,32.19,32.49,31.77,31.89,8263152.807233,32.0341,72958,1786075200000,massive,True
HAL,2026-08-10,32.31,33.689,32.23,33.64,9519470.020474,33.4683,97091,1786334400000,massive,True
HAL,2026-08-11,33.69,33.95,33.5801,33.8,8157905.143606,33.7867,71797,1786420800000,massive,True
HAL,2026-08-12,33.59,33.7,33.23,33.29,7735034.074,33.4169,72600,1786507200000,massive,True
HAL,2026-08-13,32.89,33.25,32.6811,32.84,7356259.96406,32.9145,72866,1786593600000,massive,True
HAL,2026-08-14,33.05,34.57,33.03,34.42,10182556.987843,34.2502,95665,1786680000000,massive,True
HAL,2026-08-17,34.5,34.82,34.17,34.73,7173049.997435,34.5862,69074,1786939200000,massive,True
HAL,2026-08-18,35.0,35.27,34.57,34.66,7949282.821042,34.8268,76559,1787025600000,massive,True
HAL,2026-08-19,35.11,35.435,34.805,35.02,11000340.275495,35.0487,87385,1787112000000,massive,True
HAL,2026-08-20,35.42,36.08,35.28,35.69,12173450.79955,35.6897,103165,1787198400000,massive,True
HAL,2026-08-21,35.82,35.9902,35.115,35.34,8775899.776371,35.3639,62358,1787284800000,massive,True
HAL,2026-08-24,35.07,35.26,34.195,34.63,17802789.656495,34.5993,72594,1787544000000,massive,True
HAL,2026-08-25,34.12,34.66,33.79,33.8,9165312.564342,34.0066,75737,1787630400000,massive,True
HAL,2026-08-26,33.36,34.455,33.03,34.44,13146620.715908,34.1742,77184,1787716800000,massive,True
HAL,2026-08-27,34.39,35.908,34.13,35.49,13094126.415105,35.2989,98186,1787803200000,massive,True
