symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
CVS,2025-04-15,69.54,69.71,68.48,68.92,11114424.0,68.9788,70342,1744689600000,massive,True
CVS,2025-04-16,69.21,69.8112,68.2,68.55,6899934.0,68.9849,76621,1744776000000,massive,True
CVS,2025-04-17,65.42,67.825,64.0,67.29,16055652.0,66.4615,151620,1744862400000,massive,True
CVS,2025-04-21,67.3,67.445,64.45,65.17,9699576.0,65.166,98630,1745208000000,massive,True
CVS,2025-04-22,64.82,65.75,64.3,65.45,9118127.0,65.3078,88064,1745294400000,massive,True
CVS,2025-04-23,65.52,66.43,64.825,65.57,10834845.0,65.5384,99021,1745380800000,massive,True
CVS,2025-04-24,65.8,65.99,65.21,65.92,7013973.0,65.7214,67140,1745467200000,massive,True
CVS,2025-04-25,65.87,65.99,64.93,65.32,5022331.0,65.3254,59943,1745553600000,massive,True
CVS,2025-04-28,65.55,66.15,64.2,64.93,7700420.0,64.921,81267,1745812800000,massive,True
CVS,2025-04-29,64.88,65.41,64.415,65.03,9314682.0,64.9005,75523,1745899200000,massive,True
CVS,2025-04-30,65.75,66.82,65.36,66.71,12539506.0,66.3398,123274,1745985600000,massive,True
CVS,2025-05-01,72.5,72.51,69.27,69.45,20880060.0,70.8082,224727,1746072000000,massive,True
CVS,2025-05-02,69.75,70.3,67.03,67.46,14304957.0,68.0098,152541,1746158400000,massive,True
CVS,2025-05-05,68.23,68.28,66.91,67.1,10652814.0,67.4663,101808,1746417600000,massive,True
CVS,2025-05-06,66.92,67.29,65.905,66.23,6987315.0,66.3505,68398,1746504000000,massive,True
CVS,2025-05-07,66.31,67.16,65.84,66.78,9279914.0,66.5706,77173,1746590400000,massive,True
CVS,2025-05-08,66.975,68.52,66.525,67.85,9927778.0,67.8023,94351,1746676800000,massive,True
CVS,2025-05-09,67.73,67.76,66.81,66.97,6357680.0,67.0986,60580,1746763200000,massive,True
CVS,2025-05-12,65.66,66.47,63.05,64.81,20517403.0,64.4572,216965,1747022400000,massive,True
CVS,2025-05-13,62.69,62.81,60.3,60.5,19166173.0,61.3402,195028,1747108800000,massive,True
CVS,2025-05-14,61.2,61.71,59.82,60.04,13069860.0,60.5667,129788,1747195200000,massive,True
CVS,2025-05-15,59.98,60.48,58.35,60.47,11223103.0,59.6664,125120,1747281600000,massive,True
CVS,2025-05-16,60.56,62.685,60.39,62.53,10800105.0,62.0567,97610,1747368000000,massive,True
CVS,2025-05-19,62.53,63.18,62.18,62.78,7833915.0,62.6816,74942,1747627200000,massive,True
CVS,2025-05-20,62.83,64.09,62.66,63.74,7395723.0,63.6103,77889,1747713600000,massive,True
CVS,2025-05-21,62.71,63.2393,62.04,62.11,6199706.0,62.3164,67598,1747800000000,massive,True
CVS,2025-05-22,61.3,61.47,59.91,60.22,10044291.0,60.6201,96956,1747886400000,massive,True
CVS,2025-05-23,60.62,60.88,59.66,60.83,8143085.0,60.3987,68227,1747972800000,massive,True
CVS,2025-05-27,60.76,61.645,60.41,61.34,7439932.0,61.2552,81201,1748318400000,massive,True
CVS,2025-05-28,62.0,63.37,61.749,62.45,9157560.0,62.6253,87512,1748404800000,massive,True
CVS,2025-05-29,61.99,63.08,61.78,62.78,10633172.0,62.6755,89458,1748491200000,massive,True
CVS,2025-05-30,62.91,64.57,62.18,64.04,13309084.0,63.954,95124,1748577600000,massive,True
CVS,2025-06-02,63.51,64.07,62.83,63.6,6674938.0,63.4049,71269,1748836800000,massive,True
CVS,2025-06-03,63.49,64.02,62.85,63.59,6453716.0,63.6743,68464,1748923200000,massive,True
CVS,2025-06-04,63.65,64.47,63.54,63.57,5854114.0,63.8921,71968,1749009600000,massive,True
CVS,2025-06-05,63.87,64.14,62.605,63.08,6600790.0,63.2411,76653,1749096000000,massive,True
CVS,2025-06-06,63.46,63.81,63.13,63.58,3265796.0,63.4715,41670,1749182400000,massive,True
CVS,2025-06-09,63.79,64.31,63.55,63.86,3683956.0,63.9437,46340,1749441600000,massive,True
CVS,2025-06-10,63.8,64.525,63.7,64.26,5529664.0,64.2031,53226,1749528000000,massive,True
CVS,2025-06-11,64.27,65.75,64.11,65.72,7422438.0,65.3123,75366,1749614400000,massive,True
CVS,2025-06-12,65.73,66.36,64.8242,66.35,6562684.0,65.9603,71579,1749700800000,massive,True
CVS,2025-06-13,66.17,67.77,66.1,67.46,7562262.0,67.2444,86882,1749787200000,massive,True
CVS,2025-06-16,67.55,68.305,66.68,67.71,7578448.0,67.6793,81177,1750046400000,massive,True
CVS,2025-06-17,67.73,68.6,66.67,67.09,6094147.0,67.3328,65894,1750132800000,massive,True
CVS,2025-06-18,66.85,67.51,66.485,66.84,5209806.0,66.9387,52227,1750219200000,massive,True
CVS,2025-06-20,66.98,67.5,66.54,66.57,11829885.0,66.7242,53857,1750392000000,massive,True
CVS,2025-06-23,66.37,67.12,65.87,66.81,6845635.0,66.6703,58627,1750651200000,massive,True
CVS,2025-06-24,66.73,68.21,66.535,67.58,10270555.0,67.7418,89240,1750737600000,massive,True
CVS,2025-06-25,67.16,67.41,66.07,66.37,7573589.0,66.5402,78545,1750824000000,massive,True
CVS,2025-06-26,66.8,68.5396,66.7169,68.14,8100059.0,68.0279,82027,1750910400000,massive,True
CVS,2025-06-27,67.99,68.82,67.87,68.49,5937351.0,68.4501,51946,1750996800000,massive,True
CVS,2025-06-30,68.68,69.17,68.25,68.98,6047223.0,68.7875,56051,1751256000000,massive,True
CVS,2025-07-01,68.77,70.23,68.75,69.58,5673386.0,69.5604,69399,1751342400000,massive,True
CVS,2025-07-02,68.895,69.11,66.54,66.6,10820113.0,67.4208,122395,1751428800000,massive,True
CVS,2025-07-03,66.92,67.775,66.63,67.43,3770987.0,67.4578,44643,1751515200000,massive,True
CVS,2025-07-07,67.2,67.43,65.955,66.68,6419036.0,66.5534,84477,1751860800000,massive,True
CVS,2025-07-08,66.77,67.4,66.645,66.94,4279605.0,67.0052,50785,1751947200000,massive,True
CVS,2025-07-09,67.01,67.17,65.58,66.66,6330122.0,66.4407,61497,1752033600000,massive,True
CVS,2025-07-10,66.88,66.88,65.355,65.62,6327975.0,65.789,73592,1752120000000,massive,True
CVS,2025-07-11,65.1,65.24,64.21,64.78,7022490.0,64.7486,69018,1752206400000,massive,True
CVS,2025-07-14,64.75,64.7707,64.06,64.36,6864509.0,64.4016,68271,1752465600000,massive,True
CVS,2025-07-15,64.48,64.67,63.28,63.94,5956059.0,63.8349,68584,1752552000000,massive,True
CVS,2025-07-16,64.0,64.71,63.73,63.8,5830963.0,63.9974,66907,1752638400000,massive,True
CVS,2025-07-17,63.25,63.88,62.4837,63.3,7352264.0,63.2939,78854,1752724800000,massive,True
CVS,2025-07-18,63.35,63.44,61.5,61.96,8612043.0,62.1537,97021,1752811200000,massive,True
CVS,2025-07-21,62.55,62.55,61.525,61.64,7020363.0,61.8342,75237,1753070400000,massive,True
CVS,2025-07-22,61.09,62.2,60.86,61.08,6686925.0,61.3323,81989,1753156800000,massive,True
CVS,2025-07-23,61.34,62.045,60.97,61.85,5448640.0,61.7071,68868,1753243200000,massive,True
CVS,2025-07-24,61.65,61.65,58.5,58.75,12438604.0,59.6948,130427,1753329600000,massive,True
CVS,2025-07-25,59.61,61.17,59.435,60.7,10881915.0,60.5127,104672,1753416000000,massive,True
CVS,2025-07-28,60.56,61.13,59.3509,59.64,8953575.0,59.921,85269,1753675200000,massive,True
CVS,2025-07-29,59.8,60.94,58.99,60.0,11026760.0,60.0898,87649,1753761600000,massive,True
CVS,2025-07-30,61.7,62.88,61.0,62.3,15343835.0,62.1968,164168,1753848000000,massive,True
CVS,2025-07-31,65.51,66.92,61.23,62.1,27417854.0,63.6884,255222,1753934400000,massive,True
CVS,2025-08-01,62.32,62.7,61.19,62.47,11382008.0,62.0991,133087,1754020800000,massive,True
CVS,2025-08-04,62.02,62.44,61.42,61.45,7866240.0,61.7491,87770,1754280000000,massive,True
CVS,2025-08-05,61.45,64.03,61.35,63.42,9061866.0,63.2907,102848,1754366400000,massive,True
CVS,2025-08-06,63.13,63.895,62.52,63.52,5292166.0,63.4519,63041,1754452800000,massive,True
CVS,2025-08-07,63.63,63.8299,62.55,63.58,4515500.0,63.1457,66141,1754539200000,massive,True
CVS,2025-08-08,63.54,65.62,63.3,65.54,6461670.0,65.0317,77294,1754625600000,massive,True
CVS,2025-08-11,65.63,66.25,64.74,64.88,5556335.0,65.1226,70686,1754884800000,massive,True
CVS,2025-08-12,64.76,65.7035,64.32,65.51,4868675.0,65.3391,58545,1754971200000,massive,True
CVS,2025-08-13,65.81,66.34,65.265,65.9,5686290.0,65.8877,75774,1755057600000,massive,True
CVS,2025-08-14,66.605,67.16,66.24,66.73,5872715.0,66.6578,66035,1755144000000,massive,True
CVS,2025-08-15,68.2,69.13,67.4223,68.6,8252531.0,68.5356,96205,1755230400000,massive,True
CVS,2025-08-18,70.28,71.045,69.4,70.17,9246348.0,70.2865,98487,1755489600000,massive,True
CVS,2025-08-19,69.96,71.08,69.8077,70.97,5233136.0,70.6886,58192,1755576000000,massive,True
CVS,2025-08-20,71.01,71.36,70.6528,70.82,4983974.0,71.0076,59693,1755662400000,massive,True
CVS,2025-08-21,70.89,72.12,70.55,71.43,7071358.0,71.54,63938,1755748800000,massive,True
CVS,2025-08-22,71.82,72.3,71.1,71.3,6983571.0,71.4632,67387,1755835200000,massive,True
CVS,2025-08-25,71.34,71.64,70.396,71.21,4687170.0,71.0038,50434,1756094400000,massive,True
CVS,2025-08-26,71.25,71.7899,71.06,71.55,5333468.0,71.5486,58429,1756180800000,massive,True
CVS,2025-08-27,71.63,72.09,71.5702,71.93,3588113.0,71.9064,46555,1756267200000,massive,True
CVS,2025-08-28,71.97,72.301,71.1142,72.14,5195201.0,71.9843,47086,1756353600000,massive,True
CVS,2025-08-29,72.24,73.23,72.16,73.15,6394440.0,72.9427,72246,1756440000000,massive,True
CVS,2025-09-02,72.98,74.53,72.88,74.09,8987905.0,73.9521,82811,1756785600000,massive,True
CVS,2025-09-03,74.09,74.4527,72.865,73.32,6700646.0,73.3283,71460,1756872000000,massive,True
CVS,2025-09-04,73.42,73.905,72.91,73.69,4995135.0,73.5375,59943,1756958400000,massive,True
CVS,2025-09-05,73.38,74.49,73.06,73.78,5075189.0,73.8746,62895,1757044800000,massive,True
CVS,2025-09-08,73.83,73.9943,69.6,70.26,13326382.0,70.894,147932,1757304000000,massive,True
CVS,2025-09-09,71.56,73.0467,70.72,71.75,10585460.0,71.9852,130003,1757390400000,massive,True
CVS,2025-09-10,72.07,74.0,71.96,73.97,11451736.0,73.4903,115630,1757476800000,massive,True
CVS,2025-09-11,73.83,75.0,73.28,74.67,9974611.0,74.562,97889,1757563200000,massive,True
CVS,2025-09-12,74.42,75.55,74.415,74.98,6400838.0,74.9443,69752,1757649600000,massive,True
CVS,2025-09-15,74.95,75.0,72.5101,73.46,7703360.0,73.3444,79181,1757908800000,massive,True
CVS,2025-09-16,73.45,73.73,72.39,73.48,6585020.0,73.3035,69232,1757995200000,massive,True
CVS,2025-09-17,73.67,74.84,73.51,74.0,4301546.0,74.2215,56403,1758081600000,massive,True
CVS,2025-09-18,73.49,74.455,73.18,74.42,5324732.0,74.0871,64758,1758168000000,massive,True
CVS,2025-09-19,74.69,76.235,74.355,74.92,13445816.0,75.1435,104153,1758254400000,massive,True
CVS,2025-09-22,74.32,75.765,73.8,75.13,7226584.0,75.1129,74649,1758513600000,massive,True
CVS,2025-09-23,75.09,76.92,74.9095,76.5,5938867.0,76.4832,74837,1758600000000,massive,True
CVS,2025-09-24,76.67,77.34,76.04,76.38,6860507.0,76.5259,68577,1758686400000,massive,True
CVS,2025-09-25,76.72,76.79,74.11,74.61,6884243.0,74.8885,74843,1758772800000,massive,True
CVS,2025-09-26,74.935,75.95,74.53,75.77,4900774.0,75.458,64127,1758859200000,massive,True
CVS,2025-09-29,75.69,75.85,74.09,75.57,6605459.0,75.4862,63452,1759118400000,massive,True
CVS,2025-09-30,75.23,75.83,73.83,75.39,7294212.0,75.1122,88851,1759204800000,massive,True
CVS,2025-10-01,75.3,77.54,75.25,76.87,11095158.0,76.7604,110704,1759291200000,massive,True
CVS,2025-10-02,76.35,77.76,76.27,77.45,4905815.0,77.2641,73719,1759377600000,massive,True
CVS,2025-10-03,77.45,79.2,77.08,77.49,7085382.0,78.1354,86956,1759464000000,massive,True
CVS,2025-10-06,77.14,77.6861,76.585,76.84,5894811.0,77.0452,70862,1759723200000,massive,True
CVS,2025-10-07,77.5,77.9,76.64,77.12,4606499.0,77.1209,58430,1759809600000,massive,True
CVS,2025-10-08,77.35,77.92,75.63,76.93,5062612.0,76.7992,61686,1759896000000,massive,True
CVS,2025-10-09,77.25,77.66,76.53,76.74,5963898.0,76.9037,53685,1759982400000,massive,True
CVS,2025-10-10,78.16,78.99,77.375,77.9,8329882.0,78.0094,104400,1760068800000,massive,True
CVS,2025-10-13,77.54,79.675,77.37,78.44,8435993.0,78.6978,78209,1760328000000,massive,True
CVS,2025-10-14,78.31,79.94,77.75,79.66,12540030.0,79.2722,67227,1760414400000,massive,True
CVS,2025-10-15,80.0,81.93,79.85,80.67,11762211.0,80.7958,82735,1760500800000,massive,True
CVS,2025-10-16,80.73,81.905,80.6324,81.37,7567878.0,81.3577,74086,1760587200000,massive,True
CVS,2025-10-17,81.4,82.875,81.01,82.52,6951683.0,82.2654,79128,1760673600000,massive,True
CVS,2025-10-20,82.46,82.625,81.52,82.48,5703563.0,82.2638,61328,1760932800000,massive,True
CVS,2025-10-21,82.36,83.52,82.08,83.04,6220401.0,83.0444,66405,1761019200000,massive,True
CVS,2025-10-22,82.96,83.03,81.74,82.01,6361145.0,82.1715,79311,1761105600000,massive,True
CVS,2025-10-23,81.24,81.625,80.51,81.07,6025904.0,81.0117,75543,1761192000000,massive,True
CVS,2025-10-24,81.52,82.16,81.085,81.93,5642460.0,81.7851,67220,1761278400000,massive,True
CVS,2025-10-27,81.35,82.5599,80.88,82.45,6129008.0,81.9376,72058,1761537600000,massive,True
CVS,2025-10-28,83.74,83.74,81.61,82.2,9852797.0,82.2965,116056,1761624000000,massive,True
CVS,2025-10-29,82.5,85.15,80.33,80.6,14783506.0,82.2752,154666,1761710400000,massive,True
CVS,2025-10-30,76.08,79.0,75.915,76.69,14120164.0,77.1944,146645,1761796800000,massive,True
CVS,2025-10-31,76.65,78.225,76.1201,78.15,9680843.0,77.4904,99396,1761883200000,massive,True
CVS,2025-11-03,78.06,78.78,77.43,78.44,8239595.0,78.2559,95263,1762146000000,massive,True
CVS,2025-11-04,78.44,79.35,77.56,78.08,7129495.0,78.238,87609,1762232400000,massive,True
CVS,2025-11-05,77.99,79.26,77.89,78.55,6078985.0,78.6662,72577,1762318800000,massive,True
CVS,2025-11-06,78.71,79.86,78.535,78.66,5807614.0,78.9196,79462,1762405200000,massive,True
CVS,2025-11-07,79.05,79.44,78.29,78.99,4306246.0,78.8121,67122,1762491600000,massive,True
CVS,2025-11-10,78.05,79.5799,76.5,77.54,6905288.0,77.6681,88780,1762750800000,massive,True
CVS,2025-11-11,78.0,79.9,77.66,79.87,5931745.0,79.3824,75875,1762837200000,massive,True
CVS,2025-11-12,79.71,81.72,79.65,80.26,9324632.0,80.8669,91570,1762923600000,massive,True
CVS,2025-11-13,79.23,79.99,78.52,79.24,7262543.0,79.3148,89704,1763010000000,massive,True
CVS,2025-11-14,79.39,79.74,77.75,77.81,5170917.0,78.2793,69773,1763096400000,massive,True
CVS,2025-11-17,77.91,79.87,77.74,78.41,8668478.0,78.6381,77574,1763355600000,massive,True
CVS,2025-11-18,78.35,78.44,77.335,77.94,6254458.0,77.974,79835,1763442000000,massive,True
CVS,2025-11-19,77.96,78.17,76.3,76.55,7372130.0,76.7163,84833,1763528400000,massive,True
CVS,2025-11-20,77.19,77.5,75.95,76.04,5258091.0,76.3786,69349,1763614800000,massive,True
CVS,2025-11-21,76.54,78.26,76.23,78.03,6493214.0,77.6377,71943,1763701200000,massive,True
CVS,2025-11-24,78.76,78.95,77.21,77.9,9843432.0,77.9327,77088,1763960400000,massive,True
CVS,2025-11-25,78.35,78.91,78.185,78.47,4732684.0,78.5874,61386,1764046800000,massive,True
CVS,2025-11-26,78.79,80.6048,78.285,79.86,7976463.0,79.9187,68693,1764133200000,massive,True
CVS,2025-11-28,80.04,80.405,79.7,80.36,2292136.0,80.2385,31421,1764306000000,massive,True
CVS,2025-12-01,79.97,81.06,78.99,79.1,6754424.0,79.412,68909,1764565200000,massive,True
CVS,2025-12-02,79.38,79.43,77.19,77.62,7700857.0,77.8805,71156,1764651600000,massive,True
CVS,2025-12-03,77.87,77.875,75.0,75.0,8164509.0,75.7969,83074,1764738000000,massive,True
CVS,2025-12-04,75.12,76.785,74.14,76.75,8872740.0,75.776,95843,1764824400000,massive,True
CVS,2025-12-05,76.73,76.89,74.98,75.63,7768387.0,75.6041,90079,1764910800000,massive,True
CVS,2025-12-08,75.945,76.945,75.0,76.53,8549676.0,76.2545,83201,1765170000000,massive,True
CVS,2025-12-09,79.145,80.5,78.21,78.24,12602166.0,78.9491,126734,1765256400000,massive,True
CVS,2025-12-10,78.99,79.69,78.15,78.97,14870231.0,78.9571,99575,1765342800000,massive,True
CVS,2025-12-11,78.99,80.89,78.27,80.83,11065325.0,80.2322,86286,1765429200000,massive,True
CVS,2025-12-12,81.0,81.0789,78.675,79.42,6527178.0,79.5523,77052,1765515600000,massive,True
CVS,2025-12-15,79.75,79.9,79.185,79.69,5850883.0,79.6582,63888,1765774800000,massive,True
CVS,2025-12-16,79.65,79.98,77.785,78.29,4476737.0,78.4857,57408,1765861200000,massive,True
CVS,2025-12-17,78.5,78.59,77.13,77.88,6305263.0,77.7203,69761,1765947600000,massive,True
CVS,2025-12-18,77.64,78.23,77.36,77.79,6439378.0,77.8133,61942,1766034000000,massive,True
CVS,2025-12-19,77.88,78.95,77.395,77.72,12106571.0,77.9791,71768,1766120400000,massive,True
CVS,2025-12-22,77.67,78.74,77.02,78.36,5700635.0,78.3441,69442,1766379600000,massive,True
CVS,2025-12-23,78.3,78.48,77.94,78.04,4027021.0,78.1286,42860,1766466000000,massive,True
CVS,2025-12-24,78.12,79.25,78.12,79.12,1849287.0,78.9728,25943,1766552400000,massive,True
CVS,2025-12-26,79.02,79.685,79.02,79.61,3236486.0,79.4865,42333,1766725200000,massive,True
CVS,2025-12-29,79.63,80.225,79.6,80.02,4429779.0,79.9109,49574,1766984400000,massive,True
CVS,2025-12-30,80.0,80.24,79.6,79.85,3409874.0,79.8741,43328,1767070800000,massive,True
CVS,2025-12-31,79.79,79.85,79.32,79.36,3108074.0,79.4818,39192,1767157200000,massive,True
CVS,2026-01-02,79.28,80.79,78.61,80.13,5428443.0,79.9438,58495,1767330000000,massive,True
CVS,2026-01-05,80.0,80.815,78.2247,80.42,8090756.0,80.0826,89290,1767589200000,massive,True
CVS,2026-01-06,80.35,81.755,79.36,80.7,10636764.0,80.631,107842,1767675600000,massive,True
CVS,2026-01-07,80.96,81.34,79.73,79.79,5948755.0,80.321,74822,1767762000000,massive,True
CVS,2026-01-08,79.92,81.08,79.212,80.6,7176498.0,80.5032,82888,1767848400000,massive,True
CVS,2026-01-09,80.81,81.155,79.2914,80.3,7968732.0,80.4182,90806,1767934800000,massive,True
CVS,2026-01-12,80.75,80.95,78.98,80.36,7400955.0,80.0634,68073,1768194000000,massive,True
CVS,2026-01-13,80.36,81.05,80.04,80.68,8095232.0,80.6204,64597,1768280400000,massive,True
CVS,2026-01-14,80.86,80.9643,79.21,79.33,4488050.0,79.5742,66614,1768366800000,massive,True
CVS,2026-01-15,79.28,81.42,78.12,81.36,10428347.0,80.6293,98527,1768453200000,massive,True
CVS,2026-01-16,81.31,81.555,78.47,78.6,9597889.0,79.2387,94244,1768539600000,massive,True
CVS,2026-01-20,78.34,80.5,77.595,80.09,10380036.0,79.7604,93677,1768885200000,massive,True
CVS,2026-01-21,80.45,82.08,80.24,81.49,9138931.0,81.4855,99466,1768971600000,massive,True
CVS,2026-01-22,80.99,82.68,80.76,82.68,6423450.0,82.1435,72086,1769058000000,massive,True
CVS,2026-01-23,82.33,83.29,81.99,83.01,7341004.0,82.778,70427,1769144400000,massive,True
CVS,2026-01-26,83.25,84.0,82.5,83.87,9269552.0,82.6746,88070,1769403600000,massive,True
CVS,2026-01-27,75.39,77.3,70.69,72.0,44211471.0,73.5775,406567,1769490000000,massive,True
CVS,2026-01-28,71.63,74.36,71.42,74.03,13569718.0,73.6053,137704,1769576400000,massive,True
CVS,2026-01-29,73.89,74.915,73.65,74.44,10592234.0,74.3124,97109,1769662800000,massive,True
CVS,2026-01-30,74.11,74.915,73.26,74.52,10221471.0,74.3394,86488,1769749200000,massive,True
CVS,2026-02-02,74.36,75.78,73.4,75.42,10708984.0,75.0067,109821,1770008400000,massive,True
CVS,2026-02-03,75.46,76.89,75.46,76.83,7162148.0,76.5101,91744,1770094800000,massive,True
CVS,2026-02-04,76.74,77.52,75.07,75.24,11608524.0,75.9787,125444,1770181200000,massive,True
CVS,2026-02-05,75.23,77.34,75.02,76.33,8156640.0,76.4488,101072,1770267600000,massive,True
CVS,2026-02-06,76.37,78.96,76.1876,78.35,7082751.0,78.0194,92988,1770354000000,massive,True
CVS,2026-02-09,77.54,78.67,75.51,75.77,10729426.0,76.5438,126742,1770613200000,massive,True
CVS,2026-02-10,73.77,78.36,73.0,75.7,13120315.0,76.0699,143912,1770699600000,massive,True
CVS,2026-02-11,75.7,77.02,74.34,77.02,10625426.0,75.9104,119955,1770786000000,massive,True
CVS,2026-02-12,77.51,79.065,77.08,77.93,8057600.0,78.1952,106051,1770872400000,massive,True
CVS,2026-02-13,77.75,79.09,77.65,78.48,6721020.0,78.4607,75929,1770958800000,massive,True
CVS,2026-02-17,79.18,79.75,77.85,78.2,5795354.0,78.3753,74534,1771304400000,massive,True
CVS,2026-02-18,77.9,78.075,77.01,77.75,5217247.0,77.5778,69008,1771390800000,massive,True
CVS,2026-02-19,78.02,78.28,76.43,77.32,5346110.0,77.2154,58739,1771477200000,massive,True
CVS,2026-02-20,77.11,77.5,75.7201,76.69,6172898.0,76.4326,68817,1771563600000,massive,True
CVS,2026-02-23,76.02,77.785,75.7,77.0,6498893.631004,77.2143,67020,1771822800000,massive,True
CVS,2026-02-24,76.96,76.96,72.92,74.18,12199429.285098,74.0689,135001,1771909200000,massive,True
CVS,2026-02-25,75.3,76.63,75.0145,76.19,8126226.73799,75.9577,79262,1771995600000,massive,True
