symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
COP,2025-04-08,87.15,88.28,81.27,82.66,11509792.0,84.0857,141703,1744084800000,massive,True
COP,2025-04-09,81.11,92.47,79.88,91.51,17841878.0,87.7079,212003,1744171200000,massive,True
COP,2025-04-10,88.5,88.65,80.8,83.29,15621870.0,83.105,174400,1744257600000,massive,True
COP,2025-04-11,83.3,86.975,82.46,86.39,9233806.0,84.9118,121739,1744344000000,massive,True
COP,2025-04-14,88.6,88.6228,85.59,86.45,6537159.0,86.7755,82821,1744603200000,massive,True
COP,2025-04-15,86.6,87.71,85.47,85.72,5739945.0,86.0981,72361,1744689600000,massive,True
COP,2025-04-16,86.38,88.36,86.011,86.36,6093265.0,86.9982,84827,1744776000000,massive,True
COP,2025-04-17,87.81,90.48,87.69,88.98,7804562.0,89.3481,85663,1744862400000,massive,True
COP,2025-04-21,87.26,87.8599,86.33,87.55,6213528.0,87.1587,73329,1745208000000,massive,True
COP,2025-04-22,88.89,90.47,87.82,89.76,5556799.0,89.4889,75134,1745294400000,massive,True
COP,2025-04-23,90.775,91.67,89.08,89.93,7699684.0,90.0683,92245,1745380800000,massive,True
COP,2025-04-24,90.75,92.21,90.135,91.8,6520274.0,91.569,71731,1745467200000,massive,True
COP,2025-04-25,90.65,92.01,90.61,91.72,4736947.0,91.6047,62236,1745553600000,massive,True
COP,2025-04-28,91.62,93.34,91.62,92.93,4667605.0,92.6554,62606,1745812800000,massive,True
COP,2025-04-29,91.0,92.61,90.3933,91.88,4828811.0,91.9021,59360,1745899200000,massive,True
COP,2025-04-30,90.73,90.75,88.07,89.12,8415290.0,89.1342,91269,1745985600000,massive,True
COP,2025-05-01,88.43,91.38,88.25,90.65,8027689.0,90.5482,103356,1746072000000,massive,True
COP,2025-05-02,91.76,92.44,89.7,91.41,6895606.0,91.1953,79336,1746158400000,massive,True
COP,2025-05-05,89.81,89.81,87.55,87.61,9274977.0,88.3445,112665,1746417600000,massive,True
COP,2025-05-06,88.52,89.565,87.58,87.63,8902397.0,88.346,94624,1746504000000,massive,True
COP,2025-05-07,88.2,88.32,86.88,87.71,9202605.0,87.6155,106524,1746590400000,massive,True
COP,2025-05-08,89.36,92.26,88.69,88.82,15884530.0,89.656,160405,1746676800000,massive,True
COP,2025-05-09,90.89,91.07,88.3,88.59,7569266.0,88.7677,93360,1746763200000,massive,True
COP,2025-05-12,93.39,94.22,92.085,92.27,8799567.0,92.6161,96313,1747022400000,massive,True
COP,2025-05-13,92.73,95.08,92.29,94.17,8293827.0,94.1661,97926,1747108800000,massive,True
COP,2025-05-14,93.01,93.82,92.37,92.57,7605184.0,92.7888,91828,1747195200000,massive,True
COP,2025-05-15,90.91,93.08,90.73,92.96,6696217.0,92.2043,82610,1747281600000,massive,True
COP,2025-05-16,93.57,93.62,91.51,92.43,6696225.0,92.4274,82618,1747368000000,massive,True
COP,2025-05-19,91.75,91.9,90.0,90.41,7190245.0,90.4137,93885,1747627200000,massive,True
COP,2025-05-20,90.16,90.43,89.22,89.69,5313223.0,89.6255,66762,1747713600000,massive,True
COP,2025-05-21,89.555,89.555,87.04,87.15,8639053.0,87.7791,100821,1747800000000,massive,True
COP,2025-05-22,86.38,86.57,84.86,86.13,6587207.0,85.8555,87753,1747886400000,massive,True
COP,2025-05-23,85.04,85.72,84.774,85.19,6789594.0,85.2388,74252,1747972800000,massive,True
COP,2025-05-27,85.65,85.7867,84.5598,85.55,7227053.0,85.397,88788,1748318400000,massive,True
COP,2025-05-28,86.52,86.61,84.28,84.58,6792984.0,84.9887,93314,1748404800000,massive,True
COP,2025-05-29,84.8,85.61,84.335,85.6,7000457.0,85.222,78856,1748491200000,massive,True
COP,2025-05-30,84.95,86.05,84.54,85.35,20170550.0,85.3122,103558,1748577600000,massive,True
COP,2025-06-02,87.05,87.56,85.86,86.72,8634361.0,86.6988,97936,1748836800000,massive,True
COP,2025-06-03,86.66,88.6,85.38,87.91,5642890.0,87.7897,73029,1748923200000,massive,True
COP,2025-06-04,87.95,88.87,85.8,85.95,7268039.0,86.6043,88333,1749009600000,massive,True
COP,2025-06-05,86.84,86.84,85.231,85.35,5110709.0,85.6888,65714,1749096000000,massive,True
COP,2025-06-06,86.75,87.79,86.725,87.22,6042449.0,87.2717,72125,1749182400000,massive,True
COP,2025-06-09,87.8,88.81,87.0201,88.04,6212589.0,88.0986,83673,1749441600000,massive,True
COP,2025-06-10,89.33,91.69,89.08,91.18,9687643.0,91.0355,114832,1749528000000,massive,True
COP,2025-06-11,91.82,93.815,91.14,93.35,8738497.0,92.7505,95363,1749614400000,massive,True
COP,2025-06-12,92.7,94.76,92.13,94.69,7862291.0,94.2123,91747,1749700800000,massive,True
COP,2025-06-13,96.53,98.25,95.46,96.96,16849720.0,96.5871,179910,1749787200000,massive,True
COP,2025-06-16,96.12,96.92,94.01,95.0,10330383.0,94.9857,124062,1750046400000,massive,True
COP,2025-06-17,95.925,96.75,94.825,95.5,9468113.0,95.7495,128566,1750132800000,massive,True
COP,2025-06-18,95.52,96.1475,93.31,93.8,9115952.0,94.1902,113588,1750219200000,massive,True
COP,2025-06-20,94.35,95.18,93.69,94.69,16026429.0,94.558,111674,1750392000000,massive,True
COP,2025-06-23,96.25,96.31,91.15,91.71,9749666.0,92.9291,132073,1750651200000,massive,True
COP,2025-06-24,90.24,91.65,89.035,89.39,11016197.0,90.1469,133300,1750737600000,massive,True
COP,2025-06-25,89.31,90.02,88.8,89.0,8380832.0,89.392,103017,1750824000000,massive,True
COP,2025-06-26,89.28,90.91,89.21,90.89,6544995.0,90.4228,84861,1750910400000,massive,True
COP,2025-06-27,90.895,90.95,89.8,90.17,7555727.0,90.2298,69887,1750996800000,massive,True
COP,2025-06-30,89.51,90.19,89.1,89.74,6519202.0,89.7604,84269,1751256000000,massive,True
COP,2025-07-01,89.855,92.33,89.2,91.99,11895193.0,91.6895,88508,1751342400000,massive,True
COP,2025-07-02,93.12,94.48,91.91,94.44,9436035.0,93.9345,95134,1751428800000,massive,True
COP,2025-07-03,93.95,94.77,93.55,93.68,4331501.0,93.8791,44396,1751515200000,massive,True
COP,2025-07-07,93.35,93.72,91.24,92.55,6287147.0,92.3729,75233,1751860800000,massive,True
COP,2025-07-08,92.55,96.92,92.52,95.79,12934664.0,95.6546,99133,1751947200000,massive,True
COP,2025-07-09,95.22,95.79,94.4,94.53,5351500.0,94.729,63803,1752033600000,massive,True
COP,2025-07-10,94.1,95.54,93.2,95.37,4066491.0,94.9793,63423,1752120000000,massive,True
COP,2025-07-11,94.7,96.19,94.66,95.61,4903431.0,95.6696,65611,1752206400000,massive,True
COP,2025-07-14,94.96,95.66,93.81,94.17,5504632.0,94.275,75317,1752465600000,massive,True
COP,2025-07-15,94.27,94.56,92.47,92.55,4152412.0,92.9467,65320,1752552000000,massive,True
COP,2025-07-16,92.41,93.0,91.1,91.51,3774052.0,91.7398,60583,1752638400000,massive,True
COP,2025-07-17,91.1,92.97,90.7702,92.81,4899410.0,92.419,69565,1752724800000,massive,True
COP,2025-07-18,93.365,93.7499,90.92,91.64,7968179.0,91.8318,105769,1752811200000,massive,True
COP,2025-07-21,91.74,92.15,90.9,91.0,4436764.0,91.3454,73645,1753070400000,massive,True
COP,2025-07-22,91.25,93.3,91.15,92.98,5545502.0,92.7422,74274,1753156800000,massive,True
COP,2025-07-23,93.54,95.28,93.15,95.04,6921475.0,94.6611,98447,1753243200000,massive,True
COP,2025-07-24,94.4,95.79,94.3,95.62,5048208.0,95.3848,77983,1753329600000,massive,True
COP,2025-07-25,95.7,96.01,94.735,94.95,4501837.0,95.0876,65450,1753416000000,massive,True
COP,2025-07-28,95.69,97.32,95.69,97.02,4632430.0,96.8615,62538,1753675200000,massive,True
COP,2025-07-29,97.31,98.07,96.65,97.99,5157789.0,97.468,69572,1753761600000,massive,True
COP,2025-07-30,97.39,97.45,95.87,96.67,6607594.0,96.6361,90530,1753848000000,massive,True
COP,2025-07-31,95.26,96.95,95.1,95.34,5648167.0,95.7121,73651,1753934400000,massive,True
COP,2025-08-01,94.94,95.49,92.38,92.76,6349218.0,92.9485,91920,1754020800000,massive,True
COP,2025-08-04,92.25,93.87,92.1,92.85,9384502.0,92.9073,65002,1754280000000,massive,True
COP,2025-08-05,93.15,93.5129,91.955,93.2,7716174.0,93.0227,66097,1754366400000,massive,True
COP,2025-08-06,94.59,95.7,92.575,93.11,7078514.0,93.7512,92888,1754452800000,massive,True
COP,2025-08-07,92.04,95.14,91.18,92.6,10307297.0,93.0546,126936,1754539200000,massive,True
COP,2025-08-08,93.56,94.93,91.7,93.91,8765310.0,93.4806,114569,1754625600000,massive,True
COP,2025-08-11,94.61,95.5,92.87,93.53,6491368.0,93.7408,81186,1754884800000,massive,True
COP,2025-08-12,94.39,96.78,93.53,94.59,7526991.0,95.3194,89408,1754971200000,massive,True
COP,2025-08-13,94.4,95.88,94.26,95.88,7263344.0,95.381,69520,1755057600000,massive,True
COP,2025-08-14,95.6,95.775,94.29,95.65,10057790.0,95.3988,61493,1755144000000,massive,True
COP,2025-08-15,95.45,96.4299,94.73,95.33,6564712.0,95.6145,72641,1755230400000,massive,True
COP,2025-08-18,94.46,94.6,93.34,94.0,4849707.0,93.9537,59657,1755489600000,massive,True
COP,2025-08-19,93.54,94.56,93.19,93.76,5412150.0,93.7376,60598,1755576000000,massive,True
COP,2025-08-20,94.0,95.195,93.95,94.89,6133511.0,94.7803,70357,1755662400000,massive,True
COP,2025-08-21,94.76,95.3691,93.81,94.78,5342090.0,94.6095,71357,1755748800000,massive,True
COP,2025-08-22,95.23,97.395,95.18,96.78,6338575.0,96.7345,83863,1755835200000,massive,True
COP,2025-08-25,96.79,98.22,96.2001,98.18,6850791.0,97.7256,81342,1756094400000,massive,True
COP,2025-08-26,97.59,98.0,96.38,97.05,7052117.0,97.0037,66139,1756180800000,massive,True
COP,2025-08-27,97.1,98.63,96.77,97.9,5759528.0,98.074,82780,1756267200000,massive,True
COP,2025-08-28,98.07,98.66,96.83,98.45,4240982.0,98.0281,65295,1756353600000,massive,True
COP,2025-08-29,98.29,99.315,98.06,98.97,4594400.0,98.8871,65238,1756440000000,massive,True
COP,2025-09-02,99.1,99.65,97.785,98.99,5192258.0,98.7927,78636,1756785600000,massive,True
COP,2025-09-03,97.63,98.28,94.335,94.65,9793520.0,95.0277,128890,1756872000000,massive,True
COP,2025-09-04,94.55,96.1682,93.98,95.77,5612659.0,95.6008,86223,1756958400000,massive,True
COP,2025-09-05,94.13,94.865,92.13,92.95,8510324.0,93.1413,100609,1757044800000,massive,True
COP,2025-09-08,93.03,93.23,90.507,91.4,9750614.0,91.1468,142340,1757304000000,massive,True
COP,2025-09-09,92.31,93.66,91.45,91.86,5838579.0,92.5594,77675,1757390400000,massive,True
COP,2025-09-10,91.86,94.33,91.69,94.32,4353843.0,93.5427,66414,1757476800000,massive,True
COP,2025-09-11,92.83,94.16,92.6775,94.13,4721131.0,93.851,64801,1757563200000,massive,True
COP,2025-09-12,94.76,95.07,92.42,92.43,5170407.0,93.1249,63992,1757649600000,massive,True
COP,2025-09-15,92.7,93.05,91.69,92.33,4932200.0,92.3535,76569,1757908800000,massive,True
COP,2025-09-16,93.08,95.1,92.65,94.54,7860793.0,94.4557,104628,1757995200000,massive,True
COP,2025-09-17,94.02,95.2,93.14,93.82,7073063.0,93.9622,91766,1758081600000,massive,True
COP,2025-09-18,93.6,94.4,92.91,93.48,4416563.0,93.5116,74045,1758168000000,massive,True
COP,2025-09-19,93.79,93.825,91.365,91.92,15284109.0,92.0748,87128,1758254400000,massive,True
COP,2025-09-22,91.5,92.83,91.08,92.01,5798849.0,92.0513,79561,1758513600000,massive,True
COP,2025-09-23,92.6,95.53,92.6,93.47,8241930.0,94.0628,117226,1758600000000,massive,True
COP,2025-09-24,94.49,96.645,94.0,95.63,7935814.0,95.7734,97591,1758686400000,massive,True
COP,2025-09-25,95.2,97.07,95.2,96.81,8076300.0,96.5586,110834,1758772800000,massive,True
COP,2025-09-26,97.06,99.65,96.86,98.48,6812913.0,98.7591,102856,1758859200000,massive,True
COP,2025-09-29,97.2,97.3905,94.66,95.85,8700508.0,95.5544,113864,1759118400000,massive,True
COP,2025-09-30,94.61,95.07,93.55,94.59,7318461.0,94.4144,98417,1759204800000,massive,True
COP,2025-10-01,94.27,95.94,93.83,95.46,4794582.0,95.2128,74929,1759291200000,massive,True
COP,2025-10-02,95.0,96.14,93.125,93.38,5428565.0,93.9296,87863,1759377600000,massive,True
COP,2025-10-03,93.66,94.71,93.4801,94.16,4321560.0,94.1894,74605,1759464000000,massive,True
COP,2025-10-06,94.78,95.42,94.34,94.91,3454270.0,94.9215,60011,1759723200000,massive,True
COP,2025-10-07,94.45,95.275,92.63,95.23,4072066.0,94.3782,67803,1759809600000,massive,True
COP,2025-10-08,95.19,95.21,93.29,93.75,5289732.0,94.0459,76531,1759896000000,massive,True
COP,2025-10-09,94.31,95.02,91.82,91.95,6940005.0,92.5386,90791,1759982400000,massive,True
COP,2025-10-10,90.92,91.0,87.64,87.64,7892361.0,88.7715,112022,1760068800000,massive,True
COP,2025-10-13,88.36,88.98,87.58,88.78,5887288.0,88.5178,81905,1760328000000,massive,True
COP,2025-10-14,86.9,88.89,86.754,88.17,6004300.0,88.2731,74336,1760414400000,massive,True
COP,2025-10-15,88.93,88.99,86.59,87.74,6036125.0,87.4988,83342,1760500800000,massive,True
COP,2025-10-16,87.62,88.43,85.6,86.91,7816573.0,86.8296,99500,1760587200000,massive,True
COP,2025-10-17,86.93,87.4885,86.13,86.48,5775031.0,86.6306,76419,1760673600000,massive,True
COP,2025-10-20,86.7,87.25,86.2,87.06,4636382.0,86.8,66372,1760932800000,massive,True
COP,2025-10-21,87.25,87.68,86.24,86.41,5895521.0,86.684,80660,1761019200000,massive,True
COP,2025-10-22,87.27,87.76,86.52,87.41,8307836.0,87.2464,90632,1761105600000,massive,True
COP,2025-10-23,89.71,90.99,89.15,90.08,7866274.0,90.21,98997,1761192000000,massive,True
COP,2025-10-24,90.49,90.6,87.93,88.03,7886582.0,88.6664,85794,1761278400000,massive,True
COP,2025-10-27,88.7,89.39,88.31,88.69,5715952.0,88.772,79173,1761537600000,massive,True
COP,2025-10-28,88.3,88.36,86.69,86.79,5234831.0,87.2136,73654,1761624000000,massive,True
COP,2025-10-29,86.85,88.41,86.74,88.08,5476320.0,88.0012,70297,1761710400000,massive,True
COP,2025-10-30,87.93,89.2533,87.29,88.14,6114224.0,88.2995,75358,1761796800000,massive,True
COP,2025-10-31,87.91,89.61,87.5301,88.86,5635803.0,88.9273,73136,1761883200000,massive,True
COP,2025-11-03,88.7,88.825,87.39,88.57,5310240.0,88.4683,77933,1762146000000,massive,True
COP,2025-11-04,87.37,88.07,87.01,87.91,5740444.0,87.8175,66626,1762232400000,massive,True
COP,2025-11-05,87.61,88.71,87.56,87.7,6384644.0,88.0845,85803,1762318800000,massive,True
COP,2025-11-06,87.0,88.36,85.57,85.66,13101817.0,86.4904,169444,1762405200000,massive,True
COP,2025-11-07,86.1,87.38,85.59,86.83,7567677.0,86.5375,104587,1762491600000,massive,True
COP,2025-11-10,87.33,88.545,86.4,88.23,6071385.0,87.9144,86082,1762750800000,massive,True
COP,2025-11-11,89.12,91.39,88.8,90.69,6561640.0,90.7654,107824,1762837200000,massive,True
COP,2025-11-12,89.33,90.26,88.94,89.07,6941510.0,89.3489,85233,1762923600000,massive,True
COP,2025-11-13,89.54,90.66,88.637,89.42,8207911.0,89.5928,87125,1763010000000,massive,True
COP,2025-11-14,90.24,91.82,88.67,91.37,7628389.0,91.1149,111672,1763096400000,massive,True
COP,2025-11-17,90.53,90.72,88.1,88.72,8610848.0,89.2663,89496,1763355600000,massive,True
COP,2025-11-18,88.4,90.345,88.1,89.68,6877012.0,89.4538,76377,1763442000000,massive,True
COP,2025-11-19,88.0,88.5,87.0441,87.98,5092856.0,87.7827,71582,1763528400000,massive,True
COP,2025-11-20,88.49,90.59,87.4376,87.47,4911208.0,88.4913,75542,1763614800000,massive,True
COP,2025-11-21,87.4,88.49,86.54,87.37,7046556.0,87.5312,79085,1763701200000,massive,True
COP,2025-11-24,87.1,88.1299,86.32,87.56,7143896.0,87.4846,71933,1763960400000,massive,True
COP,2025-11-25,86.66,86.98,85.7,86.62,6926710.0,86.5498,75710,1764046800000,massive,True
COP,2025-11-26,86.45,87.639,86.4,87.09,5066051.0,87.1744,63897,1764133200000,massive,True
COP,2025-11-28,87.09,89.39,86.88,88.69,3304675.0,88.79,48081,1764306000000,massive,True
COP,2025-12-01,89.13,91.175,88.78,90.26,8525595.0,90.3849,91336,1764565200000,massive,True
COP,2025-12-02,90.08,90.395,88.58,89.29,5135408.0,89.1882,71951,1764651600000,massive,True
COP,2025-12-03,90.02,91.84,89.965,91.81,5647601.0,91.4712,76469,1764738000000,massive,True
COP,2025-12-04,91.635,93.2,91.635,93.12,7312422.0,92.8482,81741,1764824400000,massive,True
COP,2025-12-05,92.27,95.07,92.0817,93.69,9873734.0,94.064,123111,1764910800000,massive,True
COP,2025-12-08,92.53,94.24,92.26,92.88,7975008.0,93.0962,98277,1765170000000,massive,True
COP,2025-12-09,92.63,93.6275,92.18,93.43,6177238.0,93.323,79113,1765256400000,massive,True
COP,2025-12-10,93.73,97.41,93.56,96.8,10640134.0,96.1828,110097,1765342800000,massive,True
COP,2025-12-11,96.155,97.71,95.91,96.71,8225500.0,96.8449,108813,1765429200000,massive,True
COP,2025-12-12,97.44,97.66,95.24,95.54,5731331.0,95.9155,82982,1765515600000,massive,True
COP,2025-12-15,95.54,95.6,93.31,94.36,8942104.0,94.1453,82251,1765774800000,massive,True
COP,2025-12-16,93.33,93.41,90.76,90.77,9060380.0,91.0772,99224,1765861200000,massive,True
COP,2025-12-17,91.93,95.1191,91.805,94.96,9661331.0,94.1826,111260,1765947600000,massive,True
COP,2025-12-18,94.25,94.49,92.16,92.23,7336901.0,92.66,78312,1766034000000,massive,True
COP,2025-12-19,92.45,93.4,91.6,91.94,14612770.0,92.1134,71784,1766120400000,massive,True
COP,2025-12-22,93.11,94.53,92.57,93.31,4850700.0,93.4586,66206,1766379600000,massive,True
COP,2025-12-23,93.35,93.7799,92.44,92.73,5671129.0,92.7906,58449,1766466000000,massive,True
COP,2025-12-24,92.75,93.16,91.69,91.8,3079183.0,92.2332,42302,1766552400000,massive,True
COP,2025-12-26,91.91,92.48,90.75,91.54,4575613.0,91.4541,62701,1766725200000,massive,True
COP,2025-12-29,92.0,92.729,91.7,92.63,5256406.0,92.3531,65759,1766984400000,massive,True
COP,2025-12-30,93.35,94.31,93.11,94.1,4553633.0,93.8469,69170,1767070800000,massive,True
COP,2025-12-31,94.45,94.588,93.42,93.61,3551875.0,93.6917,50694,1767157200000,massive,True
COP,2026-01-02,93.61,96.94,93.13,96.7,7005619.0,95.9545,92731,1767330000000,massive,True
COP,2026-01-05,101.2,102.98,97.11,99.2,15706515.0,99.6204,214368,1767589200000,massive,True
COP,2026-01-06,100.2,100.31,96.98,97.11,9026863.0,97.9773,112931,1767675600000,massive,True
COP,2026-01-07,97.19,97.24,93.91,93.94,7988439.0,94.8472,111207,1767762000000,massive,True
COP,2026-01-08,94.4,99.86,94.33,98.72,9605230.0,98.0135,123166,1767848400000,massive,True
COP,2026-01-09,99.14,100.3,97.28,97.51,8940700.0,98.6687,124055,1767934800000,massive,True
COP,2026-01-12,98.61,98.73,94.68,95.5,10232876.0,96.0707,140433,1768194000000,massive,True
COP,2026-01-13,97.0,97.75,95.9,96.46,7868289.0,96.7032,113116,1768280400000,massive,True
COP,2026-01-14,96.6,101.915,96.6,100.34,13563744.0,100.298,151844,1768366800000,massive,True
COP,2026-01-15,98.99,100.52,98.16,98.93,7461373.0,99.3383,104472,1768453200000,massive,True
COP,2026-01-16,97.5,98.95,97.1255,98.19,8939244.0,98.055,97808,1768539600000,massive,True
COP,2026-01-20,97.6,98.67,94.975,95.52,10796662.0,96.0724,131937,1768885200000,massive,True
COP,2026-01-21,97.04,97.92,96.38,97.15,10599078.0,97.268,127623,1768971600000,massive,True
COP,2026-01-22,97.01,97.01,95.97,96.88,7771193.0,96.5253,93714,1769058000000,massive,True
COP,2026-01-23,98.38,99.41,97.69,98.35,6972751.0,98.4934,92167,1769144400000,massive,True
COP,2026-01-26,99.55,99.6924,97.77,98.45,7278227.0,98.4016,79279,1769403600000,massive,True
COP,2026-01-27,98.75,99.93,98.29,99.87,7276868.0,99.5684,83162,1769490000000,massive,True
COP,2026-01-28,100.43,101.52,99.84,101.39,6817438.0,101.1167,87197,1769576400000,massive,True
COP,2026-01-29,104.3,105.72,102.69,102.8,14466865.0,103.8278,153529,1769662800000,massive,True
COP,2026-01-30,102.31,104.27,101.725,104.23,9169003.0,103.6763,98001,1769749200000,massive,True
COP,2026-02-02,101.51,103.06,100.5,101.79,7514047.0,102.127,111592,1770008400000,massive,True
COP,2026-02-03,102.42,105.23,101.75,104.91,9346556.0,104.4591,123077,1770094800000,massive,True
COP,2026-02-04,105.47,108.34,105.46,107.59,10367076.0,107.366,143836,1770181200000,massive,True
COP,2026-02-05,106.95,108.435,103.15,104.98,10441023.0,104.8861,140500,1770267600000,massive,True
COP,2026-02-06,105.25,108.13,105.12,107.62,6756124.0,107.3341,100726,1770354000000,massive,True
COP,2026-02-09,107.6,108.89,107.06,108.7,6337762.0,108.4692,95216,1770613200000,massive,True
COP,2026-02-10,108.55,108.68,107.11,107.5,5255320.0,107.5969,75912,1770699600000,massive,True
COP,2026-02-11,108.5,111.435,108.43,111.21,8984747.0,110.3992,117373,1770786000000,massive,True
COP,2026-02-12,111.21,111.98,108.7,110.83,12517721.0,110.7236,149560,1770872400000,massive,True
COP,2026-02-13,110.39,112.07,110.39,111.43,6836436.0,111.5315,100538,1770958800000,massive,True
COP,2026-02-17,111.66,112.97,107.875,108.78,7619442.0,108.9597,105250,1771304400000,massive,True
COP,2026-02-18,109.92,110.81,108.84,110.52,9456225.0,109.9541,106981,1771390800000,massive,True
COP,2026-02-19,112.0,113.8,111.07,111.59,8851738.0,112.0396,103917,1771477200000,massive,True
COP,2026-02-20,111.22,111.44,109.58,110.53,6822988.0,110.4879,88707,1771563600000,massive,True
COP,2026-02-23,110.7,111.91,109.68,109.88,4872200.527505,110.1609,72017,1771822800000,massive,True
COP,2026-02-24,110.24,110.9,108.4,110.59,5152249.011949,110.2494,68016,1771909200000,massive,True
COP,2026-02-25,110.99,111.525,108.66,110.01,6907312.435468,109.8846,79470,1771995600000,massive,True
COP,2026-02-26,109.17,111.69,108.11,110.7,7205841.546282,110.5314,112825,1772082000000,massive,True
COP,2026-02-27,112.4,113.79,111.06,113.46,9009879.906501,112.8459,116423,1772168400000,massive,True
COP,2026-03-02,119.28,119.3,115.72,118.24,19667899.672877,117.5285,241758,1772427600000,massive,True
COP,2026-03-03,120.85,122.5,117.3,118.52,17354694.947391,119.0956,219775,1772514000000,massive,True
COP,2026-03-04,116.39,117.44,114.43,115.65,10160639.63479,115.6212,134844,1772600400000,massive,True
