symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
DELL,2025-05-12,101.0,104.08,101.0,103.42,7927699.0,103.0135,115003,1747022400000,massive,True
DELL,2025-05-13,103.89,108.5,103.89,107.85,7063523.0,107.1993,95275,1747108800000,massive,True
DELL,2025-05-14,109.5,111.75,109.5,111.02,7639089.0,110.7661,102828,1747195200000,massive,True
DELL,2025-05-15,108.95,111.505,108.5736,110.87,4488787.0,110.3412,70380,1747281600000,massive,True
DELL,2025-05-16,111.5,114.6,111.09,114.19,5466640.0,113.5345,82263,1747368000000,massive,True
DELL,2025-05-19,111.42,115.07,111.42,114.28,4594717.0,114.109,67565,1747627200000,massive,True
DELL,2025-05-20,113.96,115.5,113.1901,114.23,4150630.0,114.4112,65503,1747713600000,massive,True
DELL,2025-05-21,113.54,116.13,111.56,111.93,5859850.0,113.8046,79300,1747800000000,massive,True
DELL,2025-05-22,112.3999,112.98,110.66,111.95,4013723.0,111.8967,65768,1747886400000,massive,True
DELL,2025-05-23,109.67,112.685,108.81,112.11,3916881.0,111.4308,62921,1747972800000,massive,True
DELL,2025-05-27,114.48,115.0547,113.19,113.99,5512085.0,114.1131,78475,1748318400000,massive,True
DELL,2025-05-28,114.15,115.29,113.31,113.77,4618411.0,114.0293,68984,1748404800000,massive,True
DELL,2025-05-29,115.19,115.46,111.3,113.63,14682692.0,114.8168,188048,1748491200000,massive,True
DELL,2025-05-30,112.48,116.97,109.2,111.27,19208004.0,112.4364,212228,1748577600000,massive,True
DELL,2025-06-02,110.99,111.67,106.38,108.08,9027602.0,107.6592,125379,1748836800000,massive,True
DELL,2025-06-03,108.5,112.44,108.01,111.9,6643941.0,111.1145,91911,1748923200000,massive,True
DELL,2025-06-04,112.87,114.25,111.3028,112.7,4536209.0,112.6771,69141,1749009600000,massive,True
DELL,2025-06-05,113.0,114.22,111.18,111.82,5454944.0,112.7344,74650,1749096000000,massive,True
DELL,2025-06-06,112.83,115.24,112.83,113.75,4037456.0,114.1373,59433,1749182400000,massive,True
DELL,2025-06-09,114.51,116.63,114.21,114.22,5123656.0,115.1663,78834,1749441600000,massive,True
DELL,2025-06-10,114.8,115.05,111.7607,113.25,8661402.0,113.6422,97104,1749528000000,massive,True
DELL,2025-06-11,114.4,114.45,110.91,111.24,5436451.0,112.064,78262,1749614400000,massive,True
DELL,2025-06-12,112.02,113.515,110.57,113.4,5597707.0,112.3853,59993,1749700800000,massive,True
DELL,2025-06-13,111.35,111.75,109.17,109.56,5137534.0,110.1436,75440,1749787200000,massive,True
DELL,2025-06-16,111.24,114.365,111.0,113.74,5292302.0,113.44,73146,1750046400000,massive,True
DELL,2025-06-17,112.79,117.71,112.68,115.93,5968230.0,115.9863,83490,1750132800000,massive,True
DELL,2025-06-18,115.61,118.82,115.55,116.56,4671234.0,117.1843,68404,1750219200000,massive,True
DELL,2025-06-20,118.32,119.75,117.6231,119.37,9568390.0,119.0348,87742,1750392000000,massive,True
DELL,2025-06-23,118.85,119.38,115.96,118.02,5987393.0,117.9375,75477,1750651200000,massive,True
DELL,2025-06-24,119.795,121.83,119.16,120.59,5034451.0,120.7293,72896,1750737600000,massive,True
DELL,2025-06-25,120.81,122.3,120.25,120.46,3977595.0,121.2078,59063,1750824000000,massive,True
DELL,2025-06-26,122.7,127.145,122.265,125.98,9434781.0,125.687,119546,1750910400000,massive,True
DELL,2025-06-27,123.78,125.06,122.52,123.99,7362045.0,123.9775,76428,1750996800000,massive,True
DELL,2025-06-30,124.16,124.49,122.13,122.6,5427012.0,123.0947,73180,1751256000000,massive,True
DELL,2025-07-01,122.06,123.1553,120.11,121.73,4105007.0,121.7896,68199,1751342400000,massive,True
DELL,2025-07-02,121.355,124.32,120.11,123.48,3937763.0,122.9828,59694,1751428800000,massive,True
DELL,2025-07-03,124.19,126.18,123.6901,125.22,3725609.0,125.1668,48765,1751515200000,massive,True
DELL,2025-07-07,125.07,127.025,123.78,124.77,4070215.0,125.2936,65015,1751860800000,massive,True
DELL,2025-07-08,126.12,126.75,122.29,124.39,3317273.0,124.0135,60267,1751947200000,massive,True
DELL,2025-07-09,124.585,127.0,124.5425,126.63,3966168.0,126.0206,63716,1752033600000,massive,True
DELL,2025-07-10,127.0,128.32,126.34,127.91,5371349.0,127.5532,74287,1752120000000,massive,True
DELL,2025-07-11,127.57,127.63,125.7,126.83,3560249.0,126.7588,51821,1752206400000,massive,True
DELL,2025-07-14,126.2,126.5,123.78,125.67,3626919.0,125.5764,59441,1752465600000,massive,True
DELL,2025-07-15,127.18,128.61,125.01,125.69,4041727.0,126.4967,66733,1752552000000,massive,True
DELL,2025-07-16,125.5,125.5,120.66,123.57,5955938.0,123.0187,84918,1752638400000,massive,True
DELL,2025-07-17,123.73,124.435,121.87,123.88,3763654.0,123.4399,63976,1752724800000,massive,True
DELL,2025-07-18,125.28,131.99,124.83,131.24,11025208.0,130.1706,140381,1752811200000,massive,True
DELL,2025-07-21,130.62,130.98,128.59,128.96,5560236.0,129.798,79782,1753070400000,massive,True
DELL,2025-07-22,128.0,128.07,123.18,124.33,6278006.0,124.7407,84860,1753156800000,massive,True
DELL,2025-07-23,125.54,127.9,125.2835,127.22,4175675.0,127.0181,61448,1753243200000,massive,True
DELL,2025-07-24,127.61,129.47,127.15,128.35,3785008.0,128.5314,55682,1753329600000,massive,True
DELL,2025-07-25,127.96,131.83,127.71,131.22,4300969.0,130.9057,66474,1753416000000,massive,True
DELL,2025-07-28,131.95,133.9,131.1557,133.86,4846577.0,132.915,72399,1753675200000,massive,True
DELL,2025-07-29,134.91,136.02,132.52,133.51,4013237.0,134.0729,69670,1753761600000,massive,True
DELL,2025-07-30,133.43,135.19,132.6,133.54,3765782.0,134.0411,63793,1753848000000,massive,True
DELL,2025-07-31,135.2,136.14,132.21,132.69,3876200.0,133.7358,57532,1753934400000,massive,True
DELL,2025-08-01,128.38,129.25,125.41,127.32,5520996.0,127.3682,88932,1754020800000,massive,True
DELL,2025-08-04,128.64,130.71,127.89,130.23,2765311.0,129.9056,52267,1754280000000,massive,True
DELL,2025-08-05,131.39,131.8808,126.7011,130.48,4754756.0,129.4864,77154,1754366400000,massive,True
DELL,2025-08-06,127.99,129.8,123.88,128.14,6250887.0,127.1832,94954,1754452800000,massive,True
DELL,2025-08-07,130.17,134.0,130.105,133.93,5691229.0,132.4812,93018,1754539200000,massive,True
DELL,2025-08-08,135.0,138.86,134.0,137.61,5458586.0,137.3557,89749,1754625600000,massive,True
DELL,2025-08-11,138.0,140.48,137.02,138.32,4402805.0,138.8401,70452,1754884800000,massive,True
DELL,2025-08-12,139.49,142.11,138.6678,141.64,4859427.0,141.1947,79048,1754971200000,massive,True
DELL,2025-08-13,140.32,140.6,136.06,139.14,6025185.0,138.2945,86243,1755057600000,massive,True
DELL,2025-08-14,137.11,139.82,136.75,138.86,3813770.0,139.0317,62498,1755144000000,massive,True
DELL,2025-08-15,140.71,141.15,137.43,138.28,3448196.0,138.4157,58324,1755230400000,massive,True
DELL,2025-08-18,138.28,139.38,137.72,138.13,3202498.0,138.4047,53254,1755489600000,massive,True
DELL,2025-08-19,137.88,138.705,134.58,135.2,3570149.0,135.7759,60770,1755576000000,massive,True
DELL,2025-08-20,134.0,134.0,126.84,128.48,7222713.0,128.6794,117994,1755662400000,massive,True
DELL,2025-08-21,129.31,130.3142,127.55,127.83,4057774.0,128.4168,63933,1755748800000,massive,True
DELL,2025-08-22,128.85,132.05,128.12,130.84,3785951.0,130.7671,67128,1755835200000,massive,True
DELL,2025-08-25,130.49,132.145,129.77,131.01,3202732.0,131.3945,67327,1756094400000,massive,True
DELL,2025-08-26,131.19,132.5,130.27,130.99,3735748.0,131.2449,56354,1756180800000,massive,True
DELL,2025-08-27,130.93,132.6679,130.6541,132.5,3799268.0,131.9496,59926,1756267200000,massive,True
DELL,2025-08-28,133.7,135.18,132.74,134.05,11144072.0,132.7136,153804,1756353600000,massive,True
DELL,2025-08-29,124.03,124.9,119.63,122.15,24363215.0,121.9543,320609,1756440000000,massive,True
DELL,2025-09-02,119.11,121.38,117.7,120.96,8969874.0,119.8535,139241,1756785600000,massive,True
DELL,2025-09-03,121.7,124.03,120.9,124.02,5966804.0,122.9754,90994,1756872000000,massive,True
DELL,2025-09-04,124.03,127.35,122.9225,126.67,7053769.0,126.0397,94071,1756958400000,massive,True
DELL,2025-09-05,127.25,128.42,123.28,124.83,6413059.0,125.1621,87839,1757044800000,massive,True
DELL,2025-09-08,125.3,125.605,122.79,123.0,5187097.0,123.3116,79268,1757304000000,massive,True
DELL,2025-09-09,120.87,121.71,118.15,121.29,10704358.0,120.2371,146412,1757390400000,massive,True
DELL,2025-09-10,123.43,127.12,123.42,124.45,8447197.0,124.9197,127591,1757476800000,massive,True
DELL,2025-09-11,124.905,128.76,124.52,125.37,6159381.0,126.5641,90330,1757563200000,massive,True
DELL,2025-09-12,125.9,127.64,124.97,125.04,4365666.0,126.0481,75210,1757649600000,massive,True
DELL,2025-09-15,126.39,128.305,125.01,126.8,5734417.0,126.9947,85278,1757908800000,massive,True
DELL,2025-09-16,127.64,128.6899,125.9018,127.68,4461322.0,127.5695,78438,1757995200000,massive,True
DELL,2025-09-17,128.1,133.0,127.9,130.34,8236969.0,130.5861,122260,1758081600000,massive,True
DELL,2025-09-18,131.965,133.649,131.46,132.11,5528870.0,132.2813,93058,1758168000000,massive,True
DELL,2025-09-19,132.945,133.9687,131.94,131.94,9051982.0,132.4438,91585,1758254400000,massive,True
DELL,2025-09-22,132.62,137.98,131.81,135.69,10255248.0,135.6271,133957,1758513600000,massive,True
DELL,2025-09-23,136.08,137.345,133.25,134.34,4750827.0,135.0351,78898,1758600000000,massive,True
DELL,2025-09-24,135.0,135.5,131.72,132.09,3921892.0,132.8615,69402,1758686400000,massive,True
DELL,2025-09-25,129.375,131.2592,127.1201,130.96,4758872.0,130.0431,75858,1758772800000,massive,True
DELL,2025-09-26,128.01,131.11,127.6,130.76,3841026.0,130.0311,66193,1758859200000,massive,True
DELL,2025-09-29,132.125,134.59,132.125,133.9,3833449.0,133.7047,73601,1759118400000,massive,True
DELL,2025-09-30,134.0,141.77,134.0,141.77,9934552.0,139.4252,121257,1759204800000,massive,True
DELL,2025-10-01,140.91,149.68,140.395,149.68,13611989.0,146.7249,195982,1759291200000,massive,True
DELL,2025-10-02,150.49,152.1,144.61,147.37,7490815.0,147.4827,128526,1759377600000,massive,True
DELL,2025-10-03,148.26,149.2,140.41,140.74,6526655.0,143.009,113812,1759464000000,massive,True
DELL,2025-10-06,145.52,149.28,144.26,145.76,10454686.0,146.0648,146317,1759723200000,massive,True
DELL,2025-10-07,152.8,154.7,144.4,150.87,18683188.0,149.7627,264420,1759809600000,massive,True
DELL,2025-10-08,154.71,166.1,154.0,164.53,18937941.0,161.7999,249500,1759896000000,massive,True
DELL,2025-10-09,164.32,164.94,155.15,155.95,13275627.0,157.3966,189681,1759982400000,massive,True
DELL,2025-10-10,157.57,159.28,150.42,150.57,11749106.0,154.1212,161367,1760068800000,massive,True
DELL,2025-10-13,155.55,155.55,151.11,153.4,6800939.0,153.3013,101213,1760328000000,massive,True
DELL,2025-10-14,149.975,152.56,148.1,148.77,7096445.0,150.1225,105538,1760414400000,massive,True
DELL,2025-10-15,152.165,155.7799,151.415,153.7,5804509.0,153.7987,93986,1760500800000,massive,True
DELL,2025-10-16,155.295,158.5,149.67,151.31,6947603.0,153.7915,112459,1760587200000,massive,True
DELL,2025-10-17,150.415,151.2399,147.29,149.59,5301468.0,149.2758,88360,1760673600000,massive,True
DELL,2025-10-20,150.19,151.41,147.13,147.87,5829581.0,148.503,92054,1760932800000,massive,True
DELL,2025-10-21,147.95,151.3,145.09,149.43,5191375.0,149.0906,82060,1761019200000,massive,True
DELL,2025-10-22,150.195,151.39,145.25,150.13,6136709.0,148.6367,92895,1761105600000,massive,True
DELL,2025-10-23,150.0,155.34,149.6,154.23,5817217.0,153.8097,88777,1761192000000,massive,True
DELL,2025-10-24,157.6,159.94,156.8001,158.64,5081468.0,158.6689,84933,1761278400000,massive,True
DELL,2025-10-27,160.5,162.37,159.1601,162.19,5480028.0,161.3462,78137,1761537600000,massive,True
DELL,2025-10-28,162.42,167.0,160.6801,164.88,6446412.0,164.2896,104351,1761624000000,massive,True
DELL,2025-10-29,167.0,167.94,161.97,163.6,4511493.0,164.6756,81245,1761710400000,massive,True
DELL,2025-10-30,160.89,164.07,160.21,161.01,3105193.0,162.1698,63920,1761796800000,massive,True
DELL,2025-10-31,162.94,163.384,158.0,162.01,4079199.0,161.1192,70297,1761883200000,massive,True
DELL,2025-11-03,167.15,168.08,159.86,160.11,4614614.0,162.6758,83092,1762146000000,massive,True
DELL,2025-11-04,155.47,157.9165,153.31,154.64,5330224.0,155.8009,87874,1762232400000,massive,True
DELL,2025-11-05,152.1,154.93,149.15,152.41,7326542.0,152.311,111124,1762318800000,massive,True
DELL,2025-11-06,152.735,155.0,148.82,149.18,4255086.0,150.5672,77781,1762405200000,massive,True
DELL,2025-11-07,147.99,147.99,143.08,146.7,5780820.0,145.5371,96844,1762491600000,massive,True
DELL,2025-11-10,149.74,150.045,141.09,142.69,8203558.0,143.3138,131082,1762750800000,massive,True
DELL,2025-11-11,140.3,141.0,136.29,138.76,7116087.0,138.6625,117149,1762837200000,massive,True
DELL,2025-11-12,140.65,143.785,139.75,140.71,5502993.0,141.8427,94845,1762923600000,massive,True
DELL,2025-11-13,139.8,140.15,132.3,133.94,6911959.0,135.0047,112317,1763010000000,massive,True
DELL,2025-11-14,129.92,137.1825,129.33,133.76,5573277.0,134.3204,95912,1763096400000,massive,True
DELL,2025-11-17,124.0,128.41,120.0103,122.48,15291144.0,123.6208,214608,1763355600000,massive,True
DELL,2025-11-18,120.5,126.04,119.3901,122.69,10147079.0,123.274,141962,1763442000000,massive,True
DELL,2025-11-19,122.59,123.585,118.87,119.38,6729224.0,120.4672,110013,1763528400000,massive,True
DELL,2025-11-20,123.65,125.68,116.75,117.4,8855023.0,120.607,133403,1763614800000,massive,True
DELL,2025-11-21,118.56,123.455,116.56,122.51,8401641.0,120.7024,115242,1763701200000,massive,True
DELL,2025-11-24,124.8,129.41,124.275,127.22,8985949.0,127.4465,131196,1763960400000,massive,True
DELL,2025-11-25,123.09,127.12,123.05,125.92,14794070.0,126.564,182205,1764046800000,massive,True
DELL,2025-11-26,133.58,135.35,128.0801,133.26,16424919.0,132.5413,194129,1764133200000,massive,True
DELL,2025-11-28,134.17,134.5,130.01,133.35,5612640.0,132.1453,78818,1764306000000,massive,True
DELL,2025-12-01,131.71,132.14,127.765,132.09,6720096.0,130.6982,94155,1764565200000,massive,True
DELL,2025-12-02,135.01,138.04,134.813,135.95,6981599.0,136.3076,106131,1764651600000,massive,True
DELL,2025-12-03,135.4,136.105,133.24,133.63,5630736.0,134.0949,84740,1764738000000,massive,True
DELL,2025-12-04,134.0,139.31,132.61,138.99,6857097.0,137.6623,94335,1764824400000,massive,True
DELL,2025-12-05,138.95,139.2,136.11,138.91,5001590.0,137.9793,72723,1764910800000,massive,True
DELL,2025-12-08,138.615,142.34,138.6,140.41,3915438.0,140.7515,72651,1765170000000,massive,True
DELL,2025-12-09,139.04,139.92,137.12,138.22,3464821.0,138.2722,66453,1765256400000,massive,True
DELL,2025-12-10,138.05,141.13,136.26,140.63,4576003.0,138.9122,72452,1765342800000,massive,True
DELL,2025-12-11,138.825,139.06,134.68,138.6,4933520.0,137.5178,76937,1765429200000,massive,True
DELL,2025-12-12,138.5,139.49,129.44,129.98,9299012.0,132.5803,133667,1765515600000,massive,True
DELL,2025-12-15,131.3,133.4299,129.61,130.51,5336226.0,130.8142,80690,1765774800000,massive,True
DELL,2025-12-16,130.285,135.0,130.02,133.75,5365614.0,133.4069,84305,1765861200000,massive,True
DELL,2025-12-17,133.465,133.74,126.61,127.89,6125680.0,128.7712,93111,1765947600000,massive,True
DELL,2025-12-18,128.01,128.6925,122.1,122.94,9344794.0,124.1748,131835,1766034000000,massive,True
DELL,2025-12-19,123.96,127.15,123.7,126.42,9715400.0,125.9591,91429,1766120400000,massive,True
DELL,2025-12-22,128.77,128.85,125.36,126.61,4852725.0,126.5298,63891,1766379600000,massive,True
DELL,2025-12-23,126.33,128.63,126.33,127.62,3494371.0,127.6966,59610,1766466000000,massive,True
DELL,2025-12-24,126.69,129.05,126.21,128.38,1755985.0,128.2421,31721,1766552400000,massive,True
DELL,2025-12-26,128.65,129.67,128.0,129.24,2733190.0,129.1259,45343,1766725200000,massive,True
DELL,2025-12-29,128.15,129.345,127.11,127.46,3111973.0,127.7436,56762,1766984400000,massive,True
DELL,2025-12-30,126.94,128.45,126.9,127.92,2754523.0,127.8378,49797,1767070800000,massive,True
DELL,2025-12-31,128.17,128.41,125.78,125.88,2925715.0,126.6258,48950,1767157200000,massive,True
DELL,2026-01-02,128.4,129.35,125.75,127.8,4959254.0,127.5956,73468,1767330000000,massive,True
DELL,2026-01-05,129.56,131.19,122.09,124.01,8471012.0,124.2321,126077,1767589200000,massive,True
DELL,2026-01-06,125.1,126.2,121.83,123.93,6595593.0,124.0994,99832,1767675600000,massive,True
DELL,2026-01-07,123.0,123.295,118.75,120.07,10343405.0,120.047,144254,1767762000000,massive,True
DELL,2026-01-08,117.555,119.365,114.79,118.5,11522059.0,117.2304,154193,1767848400000,massive,True
DELL,2026-01-09,119.98,121.01,117.32,120.62,7001487.0,119.6285,96643,1767934800000,massive,True
DELL,2026-01-12,119.0,122.08,118.71,120.47,5203381.0,121.0913,75470,1768194000000,massive,True
DELL,2026-01-13,121.5,121.88,118.91,119.66,5641635.0,119.8461,83283,1768280400000,massive,True
DELL,2026-01-14,119.15,122.07,117.93,118.69,4788293.0,119.0527,83745,1768366800000,massive,True
DELL,2026-01-15,121.81,123.65,119.48,119.66,6834002.0,121.3597,93343,1768453200000,massive,True
DELL,2026-01-16,120.205,122.99,119.2178,120.53,9023326.0,120.9012,107421,1768539600000,massive,True
DELL,2026-01-20,116.51,117.05,110.835,111.07,11625652.0,112.826,160466,1768885200000,massive,True
DELL,2026-01-21,112.33,114.419,110.22,113.26,9162264.0,112.4939,124082,1768971600000,massive,True
DELL,2026-01-22,114.225,119.59,113.98,117.17,8372247.0,117.5374,109235,1769058000000,massive,True
DELL,2026-01-23,115.42,115.99,113.76,115.43,6342803.0,114.9272,88875,1769144400000,massive,True
DELL,2026-01-26,115.01,117.29,115.01,115.93,6309421.0,116.1799,81252,1769403600000,massive,True
DELL,2026-01-27,116.78,117.84,114.48,114.66,5058330.0,115.7408,77666,1769490000000,massive,True
DELL,2026-01-28,115.4,118.5,114.221,117.32,5300447.0,117.233,81471,1769576400000,massive,True
DELL,2026-01-29,115.67,119.0992,115.31,118.49,6246442.0,117.6472,90653,1769662800000,massive,True
DELL,2026-01-30,116.82,116.9,112.26,114.44,10734697.0,113.8745,136493,1769749200000,massive,True
DELL,2026-02-02,114.54,119.295,114.39,119.16,8019704.0,117.6277,122003,1770008400000,massive,True
DELL,2026-02-03,119.98,121.2,116.2,117.15,8764644.0,117.9827,114240,1770094800000,massive,True
DELL,2026-02-04,118.155,123.043,116.82,122.04,10914510.0,120.2957,143514,1770181200000,massive,True
DELL,2026-02-05,120.25,122.72,113.0501,115.39,9298445.0,115.5035,140618,1770267600000,massive,True
DELL,2026-02-06,116.9,122.565,116.5,121.05,7918021.0,120.259,120250,1770354000000,massive,True
DELL,2026-02-09,120.3,122.0,117.8596,120.91,5016813.0,120.912,75857,1770613200000,massive,True
DELL,2026-02-10,122.545,126.63,122.45,126.01,6194076.0,125.3785,94599,1770699600000,massive,True
DELL,2026-02-11,127.69,128.06,122.29,124.16,5431215.0,124.6192,84290,1770786000000,massive,True
DELL,2026-02-12,117.5,120.92,111.2,112.82,11756645.0,114.2115,174228,1770872400000,massive,True
DELL,2026-02-13,115.47,120.83,114.215,117.49,10480404.0,117.8943,153989,1770958800000,massive,True
DELL,2026-02-17,116.25,119.05,114.97,116.09,5303651.0,116.5094,79727,1771304400000,massive,True
DELL,2026-02-18,114.85,117.455,112.86,116.78,5783427.0,116.1259,87898,1771390800000,massive,True
DELL,2026-02-19,118.96,121.44,117.61,119.06,7042264.0,118.8994,105966,1771477200000,massive,True
DELL,2026-02-20,117.76,122.66,117.6,122.27,7763458.0,121.3034,104810,1771563600000,massive,True
DELL,2026-02-23,121.26,124.3199,118.87,119.14,6962259.230146,120.243,95883,1771822800000,massive,True
DELL,2026-02-24,120.5,122.64,119.0,119.78,4937680.983454,120.5506,82047,1771909200000,massive,True
