symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
QCOM,2025-03-14,153.56,156.95,153.54,156.58,5309435.0,156.1682,82278,1741924800000,massive,True
QCOM,2025-03-17,155.6,158.72,155.44,157.95,5781412.0,157.3618,83141,1742184000000,massive,True
QCOM,2025-03-18,157.95,159.73,155.9233,156.29,6898367.0,157.1633,97784,1742270400000,massive,True
QCOM,2025-03-19,156.43,160.515,155.06,158.26,5870969.0,157.9647,72024,1742356800000,massive,True
QCOM,2025-03-20,158.0,159.12,156.52,157.95,5089255.0,157.8375,72036,1742443200000,massive,True
QCOM,2025-03-21,154.98,157.416,153.56,156.82,10949252.0,156.3992,75813,1742529600000,massive,True
QCOM,2025-03-24,160.0,161.0,158.8,160.08,6033350.0,160.1533,79321,1742788800000,massive,True
QCOM,2025-03-25,159.88,161.47,159.42,160.15,3978200.0,160.4016,63104,1742875200000,massive,True
QCOM,2025-03-26,159.45,160.81,156.85,158.39,5965132.0,158.4259,82283,1742961600000,massive,True
QCOM,2025-03-27,158.21,159.25,155.75,157.97,6101990.0,157.8947,79296,1743048000000,massive,True
QCOM,2025-03-28,156.92,157.64,151.56,152.72,8917986.0,153.1884,97998,1743134400000,massive,True
QCOM,2025-03-31,150.805,153.85,147.88,153.61,8613591.0,152.2587,101427,1743393600000,massive,True
QCOM,2025-04-01,152.39,153.32,150.265,153.05,5708940.0,152.4003,84138,1743480000000,massive,True
QCOM,2025-04-02,150.79,155.46,150.37,154.08,5377181.0,153.6123,76114,1743566400000,massive,True
QCOM,2025-04-03,147.0,147.4,138.56,139.42,16464974.0,140.997,224173,1743652800000,massive,True
QCOM,2025-04-04,134.34,135.86,126.68,127.46,19018564.0,130.0371,249631,1743739200000,massive,True
QCOM,2025-04-07,124.59,137.2,120.8019,129.72,17938325.0,128.662,224926,1743998400000,massive,True
QCOM,2025-04-08,131.13,135.29,121.74,124.66,14965907.0,128.1554,182740,1744084800000,massive,True
QCOM,2025-04-09,125.155,144.86,124.19,143.59,21242585.0,138.6223,226202,1744171200000,massive,True
QCOM,2025-04-10,137.01,139.0599,129.29,134.4,14898763.0,134.3256,181996,1744257600000,massive,True
QCOM,2025-04-11,134.0,140.65,131.11,139.25,10955260.0,137.2676,134504,1744344000000,massive,True
QCOM,2025-04-14,142.75,143.11,136.83,139.19,6930331.0,139.5591,101915,1744603200000,massive,True
QCOM,2025-04-15,139.46,140.835,138.03,138.6,6346797.0,138.9953,93757,1744689600000,massive,True
QCOM,2025-04-16,133.68,137.31,131.79,135.74,10417222.0,135.1479,115363,1744776000000,massive,True
QCOM,2025-04-17,137.38,138.15,135.71,136.66,7135854.0,136.8565,93963,1744862400000,massive,True
QCOM,2025-04-21,134.73,136.55,133.36,136.14,8128290.0,135.1915,88177,1745208000000,massive,True
QCOM,2025-04-22,136.745,139.1,136.49,138.74,8227962.0,138.2038,97160,1745294400000,massive,True
QCOM,2025-04-23,142.58,143.88,139.78,140.46,9073488.0,141.4414,119274,1745380800000,massive,True
QCOM,2025-04-24,142.78,147.82,141.99,147.21,8810602.0,146.5094,104487,1745467200000,massive,True
QCOM,2025-04-25,146.08,149.2,146.08,148.56,5145633.0,147.9497,81578,1745553600000,massive,True
QCOM,2025-04-28,148.18,149.3,145.4398,147.62,5743480.0,147.0773,78990,1745812800000,massive,True
QCOM,2025-04-29,146.66,148.26,145.52,146.88,6691951.0,146.9933,92469,1745899200000,massive,True
QCOM,2025-04-30,145.195,148.85,143.88,148.46,10851867.0,146.396,142619,1745985600000,massive,True
QCOM,2025-05-01,138.785,138.96,134.87,135.21,22836553.0,136.3626,301147,1746072000000,massive,True
QCOM,2025-05-02,137.85,141.41,137.29,139.81,13185574.0,139.6643,165797,1746158400000,massive,True
QCOM,2025-05-05,138.3,140.77,138.29,139.44,7165260.0,139.7272,94354,1746417600000,massive,True
QCOM,2025-05-06,137.82,140.8,137.46,139.9,6957862.0,139.5301,89194,1746504000000,massive,True
QCOM,2025-05-07,140.38,144.7,140.245,144.3,10202537.0,142.8017,128637,1746590400000,massive,True
QCOM,2025-05-08,145.64,147.5,143.89,145.1,8489076.0,145.5894,108579,1746676800000,massive,True
QCOM,2025-05-09,145.66,146.983,144.6,145.18,6217069.0,145.531,85850,1746763200000,massive,True
QCOM,2025-05-12,154.08,154.36,149.83,152.12,11414646.0,151.9084,144077,1747022400000,massive,True
QCOM,2025-05-13,152.005,153.29,150.96,151.34,10160946.0,151.9125,152537,1747108800000,massive,True
QCOM,2025-05-14,151.925,153.27,150.43,152.98,6971196.0,152.3304,106204,1747195200000,massive,True
QCOM,2025-05-15,151.71,153.39,150.18,152.61,6941187.0,152.1878,101088,1747281600000,massive,True
QCOM,2025-05-16,152.87,153.055,151.3,152.5,6667966.0,152.4828,96377,1747368000000,massive,True
QCOM,2025-05-19,150.55,153.82,150.11,153.7,7241083.0,152.8519,101076,1747627200000,massive,True
QCOM,2025-05-20,153.035,153.89,151.925,153.82,5269482.0,153.2463,80369,1747713600000,massive,True
QCOM,2025-05-21,153.58,156.13,150.8308,151.31,9684483.0,152.7836,122363,1747800000000,massive,True
QCOM,2025-05-22,151.39,151.58,147.22,147.37,9539061.0,148.3205,133436,1747886400000,massive,True
QCOM,2025-05-23,143.42,146.485,141.77,145.38,8994607.0,144.58,129529,1747972800000,massive,True
QCOM,2025-05-27,147.55,149.35,146.43,148.63,9788753.0,148.5622,112765,1748318400000,massive,True
QCOM,2025-05-28,148.82,149.49,147.36,147.6,7032262.0,148.1079,97739,1748404800000,massive,True
QCOM,2025-05-29,149.86,150.4999,147.24,148.34,5984793.0,148.3067,95879,1748491200000,massive,True
QCOM,2025-05-30,148.0,148.02,143.48,145.2,13755571.0,145.3363,122847,1748577600000,massive,True
QCOM,2025-06-02,144.8,147.205,144.48,146.63,6419509.0,146.2754,92246,1748836800000,massive,True
QCOM,2025-06-03,146.71,149.78,145.515,148.94,6164120.0,148.6204,85510,1748923200000,massive,True
QCOM,2025-06-04,150.0,150.05,147.3826,149.05,7143844.0,149.15,100533,1749009600000,massive,True
QCOM,2025-06-05,148.8,150.08,147.0,147.56,5613181.0,148.3145,92507,1749096000000,massive,True
QCOM,2025-06-06,149.8,150.59,149.05,149.24,5794700.0,149.576,83738,1749182400000,massive,True
QCOM,2025-06-09,151.81,156.12,151.1685,155.41,10589377.0,154.8467,158396,1749441600000,massive,True
QCOM,2025-06-10,156.19,159.51,155.07,159.13,9068443.0,158.46,136345,1749528000000,massive,True
QCOM,2025-06-11,160.0,162.14,157.7,159.48,8859937.0,159.8813,141844,1749614400000,massive,True
QCOM,2025-06-12,159.0,159.61,157.95,158.7,5689351.0,158.6698,92230,1749700800000,massive,True
QCOM,2025-06-13,156.34,157.17,154.44,154.72,8446444.0,155.4911,123268,1749787200000,massive,True
QCOM,2025-06-16,157.03,158.45,155.64,156.87,8686257.0,156.7523,122567,1750046400000,massive,True
QCOM,2025-06-17,156.65,157.58,154.39,154.46,7146944.0,155.5145,121745,1750132800000,massive,True
QCOM,2025-06-18,155.0,156.0994,153.15,153.63,6708683.0,154.363,103058,1750219200000,massive,True
QCOM,2025-06-20,154.23,155.12,150.63,151.32,15501852.0,151.8256,111993,1750392000000,massive,True
QCOM,2025-06-23,151.23,153.52,149.683,153.14,6860687.0,152.3802,105011,1750651200000,massive,True
QCOM,2025-06-24,154.73,156.3,154.15,155.71,7692670.0,155.5667,98257,1750737600000,massive,True
QCOM,2025-06-25,156.1,156.5317,154.59,155.93,5280104.0,155.7068,90855,1750824000000,massive,True
QCOM,2025-06-26,156.5,158.42,155.91,158.19,6278199.0,157.7294,104384,1750910400000,massive,True
QCOM,2025-06-27,158.65,161.1,157.57,158.54,22100340.0,158.689,108578,1750996800000,massive,True
QCOM,2025-06-30,158.39,159.86,157.8,159.26,7988244.0,158.9776,93710,1751256000000,massive,True
QCOM,2025-07-01,158.22,161.65,157.98,159.4,8942314.0,159.601,130247,1751342400000,massive,True
QCOM,2025-07-02,159.68,162.79,158.8,162.32,8916394.0,161.4985,123534,1751428800000,massive,True
QCOM,2025-07-03,163.045,163.9573,162.09,162.21,4280773.0,162.9037,62202,1751515200000,massive,True
QCOM,2025-07-07,161.11,161.49,157.57,158.09,7187449.0,158.5989,116024,1751860800000,massive,True
QCOM,2025-07-08,159.47,161.83,158.61,159.45,6879080.0,159.7059,95829,1751947200000,massive,True
QCOM,2025-07-09,159.4,161.4838,158.25,159.35,4190120.0,159.412,70582,1752033600000,massive,True
QCOM,2025-07-10,158.99,160.29,157.79,159.09,5675549.0,159.2749,94882,1752120000000,massive,True
QCOM,2025-07-11,159.0,159.17,157.15,157.46,5907658.0,157.9086,89931,1752206400000,massive,True
QCOM,2025-07-14,156.42,156.495,153.48,154.29,7382550.0,154.2705,115419,1752465600000,massive,True
QCOM,2025-07-15,156.29,156.71,154.12,154.3,6467332.0,154.8859,99440,1752552000000,massive,True
QCOM,2025-07-16,154.3,154.5,151.5401,154.07,7106685.0,153.5901,112142,1752638400000,massive,True
QCOM,2025-07-17,153.0,153.5299,151.8,152.61,7018604.0,152.7545,120021,1752724800000,massive,True
QCOM,2025-07-18,153.04,155.43,152.73,154.8,7433858.0,154.2087,97057,1752811200000,massive,True
QCOM,2025-07-21,154.92,159.93,154.91,158.97,7662335.0,158.6997,123761,1753070400000,massive,True
QCOM,2025-07-22,158.955,159.04,156.17,157.99,6951574.0,157.9005,114061,1753156800000,massive,True
QCOM,2025-07-23,158.59,160.04,156.93,159.88,7296150.0,159.2192,122118,1753243200000,massive,True
QCOM,2025-07-24,158.345,159.09,156.789,158.84,5014820.0,158.344,91724,1753329600000,massive,True
QCOM,2025-07-25,158.9,159.2,157.41,158.4,4808242.0,158.4399,85674,1753416000000,massive,True
QCOM,2025-07-28,159.76,161.96,159.16,161.05,9627310.0,160.9343,128164,1753675200000,massive,True
QCOM,2025-07-29,162.035,163.6,161.14,162.08,9460889.0,162.3752,138070,1753761600000,massive,True
QCOM,2025-07-30,163.0,163.27,158.0,159.06,14382464.0,159.0242,201024,1753848000000,massive,True
QCOM,2025-07-31,153.11,156.8039,145.5776,146.76,24440140.0,149.1914,343149,1753934400000,massive,True
QCOM,2025-08-01,146.46,149.165,145.79,148.19,12706714.0,147.6885,198684,1754020800000,massive,True
QCOM,2025-08-04,148.51,150.79,147.075,147.51,8150186.0,148.0101,123595,1754280000000,massive,True
QCOM,2025-08-05,148.52,148.65,145.67,146.71,7794509.0,146.9116,112968,1754366400000,massive,True
QCOM,2025-08-06,146.645,146.71,144.11,145.84,8475658.0,145.6113,119699,1754452800000,massive,True
QCOM,2025-08-07,148.32,148.32,144.81,145.9,6753460.0,146.029,115714,1754539200000,massive,True
QCOM,2025-08-08,146.35,148.02,145.69,147.56,5028685.0,147.4897,86881,1754625600000,massive,True
QCOM,2025-08-11,148.575,151.06,147.71,147.97,6215927.0,148.8154,104069,1754884800000,massive,True
QCOM,2025-08-12,148.795,153.9,148.565,153.73,9307675.0,152.9383,129558,1754971200000,massive,True
QCOM,2025-08-13,153.97,157.11,153.63,156.59,7103331.0,156.1274,112692,1755057600000,massive,True
QCOM,2025-08-14,154.9,158.65,154.9,158.09,6294848.0,157.7253,114868,1755144000000,massive,True
QCOM,2025-08-15,158.04,159.26,156.6908,157.85,7583742.0,157.8635,113576,1755230400000,massive,True
QCOM,2025-08-18,157.78,159.75,157.24,158.9,4774409.0,158.9247,85947,1755489600000,massive,True
QCOM,2025-08-19,159.07,159.43,156.05,156.25,6396532.0,156.773,106949,1755576000000,massive,True
QCOM,2025-08-20,156.39,156.64,153.46,155.44,7151699.0,155.044,128894,1755662400000,massive,True
QCOM,2025-08-21,154.82,155.2,153.05,154.13,4997281.0,154.0698,96490,1755748800000,massive,True
QCOM,2025-08-22,154.83,159.89,154.56,158.01,7711478.0,158.1534,119999,1755835200000,massive,True
QCOM,2025-08-25,157.61,158.05,155.4,156.42,4653018.0,156.3778,86067,1756094400000,massive,True
QCOM,2025-08-26,157.66,159.96,157.41,159.17,9173048.0,159.2164,108240,1756180800000,massive,True
QCOM,2025-08-27,158.36,159.97,157.8,159.77,4549850.0,159.2282,86488,1756267200000,massive,True
QCOM,2025-08-28,159.905,161.22,159.03,160.8,8156289.0,160.364,96577,1756353600000,massive,True
QCOM,2025-08-29,159.53,161.595,159.4,160.73,9949092.0,160.7498,120796,1756440000000,massive,True
QCOM,2025-09-02,157.82,158.94,154.6,158.78,7520324.0,157.1078,133126,1756785600000,massive,True
QCOM,2025-09-03,159.395,159.57,156.06,157.28,6336394.0,157.2253,96339,1756872000000,massive,True
QCOM,2025-09-04,156.2,159.86,154.47,159.71,7781194.0,158.4948,105019,1756958400000,massive,True
QCOM,2025-09-05,160.08,163.49,159.15,159.84,7954191.0,160.2241,112646,1757044800000,massive,True
QCOM,2025-09-08,160.29,160.29,158.01,160.24,7019709.0,159.7203,107148,1757304000000,massive,True
QCOM,2025-09-09,160.37,161.605,157.57,158.66,6125983.0,159.1994,98391,1757390400000,massive,True
QCOM,2025-09-10,158.62,159.21,156.6101,158.95,8256930.0,158.1623,126848,1757476800000,massive,True
QCOM,2025-09-11,159.19,162.07,157.96,161.51,8360155.0,161.0613,136519,1757563200000,massive,True
QCOM,2025-09-12,161.33,162.33,159.58,161.83,5430605.0,161.2925,91475,1757649600000,massive,True
QCOM,2025-09-15,161.4,162.68,160.21,161.22,5604785.0,161.1,90711,1757908800000,massive,True
QCOM,2025-09-16,161.82,165.0,161.5,164.14,7997458.0,163.9051,130839,1757995200000,massive,True
QCOM,2025-09-17,164.68,166.3688,163.23,165.26,6057848.0,164.9254,106496,1758081600000,massive,True
QCOM,2025-09-18,166.88,168.86,166.225,168.13,10421217.0,167.7541,144444,1758168000000,massive,True
QCOM,2025-09-19,169.17,169.58,166.29,166.85,19444430.0,167.2632,119400,1758254400000,massive,True
QCOM,2025-09-22,166.85,170.22,165.92,169.72,6196606.0,169.0047,115789,1758513600000,massive,True
QCOM,2025-09-23,169.82,170.8476,168.3,169.53,5468356.0,169.5559,102123,1758600000000,massive,True
QCOM,2025-09-24,169.05,174.44,168.67,173.55,9213654.0,172.8832,144419,1758686400000,massive,True
QCOM,2025-09-25,171.21,171.97,167.935,169.68,8093721.0,169.9566,141926,1758772800000,massive,True
QCOM,2025-09-26,169.68,170.93,168.1325,169.2,4846018.0,169.3676,102675,1758859200000,massive,True
QCOM,2025-09-29,169.2,169.84,164.76,165.3,7523124.0,166.0623,129316,1759118400000,massive,True
QCOM,2025-09-30,165.64,166.8356,164.8796,166.36,5593278.0,166.1652,110588,1759204800000,massive,True
QCOM,2025-10-01,165.8,166.77,164.49,166.49,6153017.0,165.8635,115545,1759291200000,massive,True
QCOM,2025-10-02,167.75,169.54,167.18,168.85,5499494.0,168.5348,114872,1759377600000,massive,True
QCOM,2025-10-03,168.85,171.75,168.74,169.18,5137913.0,169.6794,102783,1759464000000,massive,True
QCOM,2025-10-06,170.54,170.88,167.72,168.62,8265822.0,168.9174,153613,1759723200000,massive,True
QCOM,2025-10-07,169.9,171.98,165.14,165.46,7147516.0,167.1527,151501,1759809600000,massive,True
QCOM,2025-10-08,166.24,168.55,163.885,167.77,7302175.0,167.0198,125893,1759896000000,massive,True
QCOM,2025-10-09,167.365,167.61,163.23,165.66,6928402.0,165.07,122053,1759982400000,massive,True
QCOM,2025-10-10,164.82,165.09,153.35,153.59,15818649.0,156.8827,272532,1760068800000,massive,True
QCOM,2025-10-13,155.95,162.39,155.78,161.78,10311036.0,160.6461,165753,1760328000000,massive,True
QCOM,2025-10-14,159.3,164.265,159.265,161.74,8675208.0,162.2489,149982,1760414400000,massive,True
QCOM,2025-10-15,164.24,164.24,160.31,162.97,7334149.0,162.3977,125476,1760500800000,massive,True
QCOM,2025-10-16,164.49,165.189,162.21,164.08,5686686.0,163.9633,119817,1760587200000,massive,True
QCOM,2025-10-17,162.86,163.79,161.67,163.45,4833067.0,162.9803,100286,1760673600000,massive,True
QCOM,2025-10-20,163.34,167.65,162.06,167.04,8194111.0,166.4104,126892,1760932800000,massive,True
QCOM,2025-10-21,166.8,169.24,166.2,168.83,6176069.0,168.3295,114968,1761019200000,massive,True
QCOM,2025-10-22,167.49,169.78,166.02,169.27,10083801.0,168.3505,152213,1761105600000,massive,True
QCOM,2025-10-23,168.33,171.25,167.88,170.03,6546403.0,170.1072,117097,1761192000000,massive,True
QCOM,2025-10-24,171.69,172.42,168.47,168.94,6255987.0,169.7276,118341,1761278400000,massive,True
QCOM,2025-10-27,168.95,205.95,168.82,187.68,81799263.0,191.9506,1195872,1761537600000,massive,True
QCOM,2025-10-28,183.925,185.91,179.41,181.03,20323130.0,181.8647,331125,1761624000000,massive,True
QCOM,2025-10-29,182.0,183.49,178.2,178.67,11614583.0,180.3683,212150,1761710400000,massive,True
QCOM,2025-10-30,178.68,179.88,177.19,177.26,7862891.0,178.2456,153610,1761796800000,massive,True
QCOM,2025-10-31,178.52,182.15,176.83,180.9,9452781.0,180.7656,168005,1761883200000,massive,True
QCOM,2025-11-03,182.95,183.45,179.09,180.72,8535148.0,180.6246,156932,1762146000000,massive,True
QCOM,2025-11-04,177.48,179.34,172.29,172.84,12323606.0,174.7041,202814,1762232400000,massive,True
QCOM,2025-11-05,174.76,183.429,174.32,179.72,18845528.0,179.2004,283133,1762318800000,massive,True
QCOM,2025-11-06,177.8,178.51,170.06,173.2,16184721.0,173.7358,268421,1762405200000,massive,True
QCOM,2025-11-07,172.725,174.25,168.25,170.89,10614712.0,170.3747,197356,1762491600000,massive,True
QCOM,2025-11-10,173.755,174.7975,169.5,171.57,10129284.0,171.4601,152926,1762750800000,massive,True
QCOM,2025-11-11,171.0,175.98,171.0,173.98,8419074.0,174.0163,152518,1762837200000,massive,True
QCOM,2025-11-12,175.0,177.42,174.88,176.67,8785819.0,176.5096,145445,1762923600000,massive,True
QCOM,2025-11-13,176.63,178.83,173.03,174.5,9526052.0,175.0937,175781,1763010000000,massive,True
QCOM,2025-11-14,171.775,175.69,171.4,173.98,7949889.0,174.0349,154443,1763096400000,massive,True
QCOM,2025-11-17,172.8,174.84,165.17,166.75,10211090.0,168.3992,174536,1763355600000,massive,True
QCOM,2025-11-18,164.89,166.79,161.39,165.06,11073247.0,164.4784,187861,1763442000000,massive,True
QCOM,2025-11-19,164.69,167.51,164.11,166.11,8176450.0,166.144,129018,1763528400000,massive,True
QCOM,2025-11-20,167.13,168.88,158.85,159.59,12075367.0,161.7754,168774,1763614800000,massive,True
QCOM,2025-11-21,160.75,165.27,159.1,163.3,10815045.0,162.5234,163776,1763701200000,massive,True
QCOM,2025-11-24,164.37,166.94,163.72,165.06,12070083.0,165.2654,141673,1763960400000,massive,True
QCOM,2025-11-25,163.99,164.97,161.8739,163.3,7758117.0,163.3446,130063,1764046800000,massive,True
QCOM,2025-11-26,164.12,166.25,163.15,165.14,7967687.0,165.0746,109482,1764133200000,massive,True
QCOM,2025-11-28,165.03,168.19,164.13,168.09,5068827.0,167.0516,83021,1764306000000,massive,True
QCOM,2025-12-01,165.91,169.03,165.5,168.04,6818321.0,167.8648,111925,1764565200000,massive,True
QCOM,2025-12-02,168.75,171.17,167.64,170.7,9159133.0,170.1096,120220,1764651600000,massive,True
QCOM,2025-12-03,170.9,175.09,170.35,175.07,7624346.0,173.5804,129088,1764738000000,massive,True
QCOM,2025-12-04,174.33,174.93,173.23,174.35,7245026.0,174.154,117992,1764824400000,massive,True
QCOM,2025-12-05,174.74,177.25,174.5,174.81,8400077.0,175.492,130076,1764910800000,massive,True
QCOM,2025-12-08,174.74,175.5,173.72,175.31,6690187.0,174.8115,111436,1765170000000,massive,True
QCOM,2025-12-09,174.5,176.348,172.32,176.0,7719074.0,175.3402,103419,1765256400000,massive,True
QCOM,2025-12-10,175.81,183.44,175.252,182.21,11100123.0,180.9157,160230,1765342800000,massive,True
QCOM,2025-12-11,181.37,181.64,178.09,181.27,6319247.0,179.9589,123213,1765429200000,massive,True
QCOM,2025-12-12,181.245,183.11,177.87,178.29,8865761.0,179.3644,146088,1765515600000,massive,True
QCOM,2025-12-15,179.715,180.31,176.39,179.26,6954650.0,179.0206,132086,1765774800000,massive,True
QCOM,2025-12-16,179.185,179.185,174.81,176.12,7135986.0,176.3329,118033,1765861200000,massive,True
QCOM,2025-12-17,176.12,177.48,172.05,172.34,8501903.0,173.2547,125610,1765947600000,massive,True
QCOM,2025-12-18,175.71,177.08,173.525,174.19,8967544.0,174.7921,125445,1766034000000,massive,True
QCOM,2025-12-19,174.44,177.19,174.2,175.25,25223476.0,175.3149,108448,1766120400000,massive,True
QCOM,2025-12-22,177.555,178.3192,173.895,174.22,6422135.0,174.816,102560,1766379600000,massive,True
QCOM,2025-12-23,173.61,175.27,173.51,174.75,4690449.0,174.6493,71713,1766466000000,massive,True
QCOM,2025-12-24,175.04,175.49,174.415,174.77,1645260.0,174.9125,40778,1766552400000,massive,True
QCOM,2025-12-26,175.0,175.5,174.35,174.81,2442840.0,174.9444,54422,1766725200000,massive,True
QCOM,2025-12-29,174.01,175.19,172.79,173.43,3978377.0,173.5809,77253,1766984400000,massive,True
QCOM,2025-12-30,174.06,174.4,173.34,173.65,3429263.0,173.7821,67565,1767070800000,massive,True
QCOM,2025-12-31,173.61,173.775,171.01,171.05,4682573.0,171.7549,73440,1767157200000,massive,True
QCOM,2026-01-02,173.798,174.68,172.2,172.98,6532243.0,173.2104,113403,1767330000000,massive,True
QCOM,2026-01-05,175.46,178.85,174.01,176.31,8972210.0,176.5317,133119,1767589200000,massive,True
QCOM,2026-01-06,177.205,184.45,176.62,182.45,11033895.0,182.1521,172027,1767675600000,massive,True
QCOM,2026-01-07,182.39,184.07,177.11,180.19,9853049.0,179.3028,156176,1767762000000,massive,True
QCOM,2026-01-08,178.8,184.31,176.2,181.87,8353491.0,181.181,138949,1767848400000,massive,True
QCOM,2026-01-09,178.12,179.44,174.8,177.78,9662223.0,177.8469,156870,1767934800000,massive,True
QCOM,2026-01-12,175.88,175.88,169.24,169.27,13657649.0,171.0127,232259,1768194000000,massive,True
QCOM,2026-01-13,166.98,168.35,164.97,165.29,9993286.0,166.2519,181229,1768280400000,massive,True
QCOM,2026-01-14,163.685,164.74,162.35,164.54,7959944.0,163.8602,154280,1768366800000,massive,True
QCOM,2026-01-15,166.45,166.5,161.03,161.39,9241619.0,162.5683,161618,1768453200000,massive,True
QCOM,2026-01-16,161.39,161.7,159.21,159.42,11990784.0,159.9666,152201,1768539600000,massive,True
QCOM,2026-01-20,154.95,157.715,153.25,154.07,11971422.0,154.8217,194637,1768885200000,massive,True
QCOM,2026-01-21,156.33,157.525,154.62,156.37,9181864.0,156.2562,143198,1768971600000,massive,True
QCOM,2026-01-22,158.47,159.43,156.81,157.8,7450265.0,157.9391,123299,1769058000000,massive,True
QCOM,2026-01-23,157.04,157.98,154.8514,155.82,7106729.0,156.2051,116889,1769144400000,massive,True
QCOM,2026-01-26,154.8,156.2,154.3,154.52,8004190.0,154.8265,132131,1769403600000,massive,True
QCOM,2026-01-27,156.325,156.74,152.66,153.04,8354602.0,154.0354,137345,1769490000000,massive,True
QCOM,2026-01-28,152.0,154.0,150.4,152.7,8538968.0,152.6482,143018,1769576400000,massive,True
QCOM,2026-01-29,153.09,153.23,149.73,152.22,9142912.0,151.7647,146570,1769662800000,massive,True
QCOM,2026-01-30,149.96,153.065,149.83,151.59,9577248.0,151.792,133703,1769749200000,massive,True
QCOM,2026-02-02,150.97,153.64,150.82,152.62,9099119.0,152.5849,144559,1770008400000,massive,True
QCOM,2026-02-03,150.72,150.72,144.3,147.18,11966390.0,146.9633,208075,1770094800000,massive,True
QCOM,2026-02-04,148.71,153.47,148.17,148.89,19249273.0,148.8221,301002,1770181200000,massive,True
QCOM,2026-02-05,132.92,139.33,132.73,136.3,30229556.0,136.2863,483084,1770267600000,massive,True
QCOM,2026-02-06,136.87,139.15,135.2775,137.34,15036844.0,137.6089,253653,1770354000000,massive,True
QCOM,2026-02-09,137.1,139.94,136.5,138.93,11022743.0,138.6592,184443,1770613200000,massive,True
QCOM,2026-02-10,138.145,140.41,136.79,140.09,9762893.0,139.7923,164865,1770699600000,massive,True
QCOM,2026-02-11,140.03,142.39,139.11,141.04,9379251.0,141.1564,158694,1770786000000,massive,True
QCOM,2026-02-12,140.86,141.4999,136.74,138.47,12416602.0,138.5741,177341,1770872400000,massive,True
QCOM,2026-02-13,137.12,141.48,136.74,140.7,13134422.0,139.8982,155464,1770958800000,massive,True
QCOM,2026-02-17,141.0,143.5,140.01,142.63,10670747.0,142.2272,167231,1771304400000,massive,True
QCOM,2026-02-18,143.5,144.48,140.72,143.24,9944518.0,143.4049,141418,1771390800000,massive,True
