symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
JPM,2025-03-04,255.28,257.23,245.95,250.25,13465630.0,250.4286,230140,1741064400000,massive,True
JPM,2025-03-05,251.25,253.05,247.83,251.53,7861424.0,250.8496,139210,1741150800000,massive,True
JPM,2025-03-06,248.11,249.36,243.85,246.54,9983235.0,246.313,169274,1741237200000,massive,True
JPM,2025-03-07,245.23,246.72,239.42,242.28,20498734.0,241.9224,227755,1741323600000,massive,True
JPM,2025-03-10,236.21,237.51,228.695,232.22,18887186.0,232.46,294647,1741579200000,massive,True
JPM,2025-03-11,231.745,233.32,226.69,229.14,18142995.0,229.1668,256303,1741665600000,massive,True
JPM,2025-03-12,234.0,234.32,227.26,227.9,16054015.0,229.6114,225460,1741752000000,massive,True
JPM,2025-03-13,229.3,229.5,224.23,225.19,16467851.0,225.8696,221976,1741838400000,massive,True
JPM,2025-03-14,228.12,233.143,227.58,232.44,11962108.0,231.7413,175863,1741924800000,massive,True
JPM,2025-03-17,231.18,235.6695,230.455,233.93,9586025.0,233.7168,137599,1742184000000,massive,True
JPM,2025-03-18,234.32,236.17,233.52,234.97,10344866.0,234.7755,142818,1742270400000,massive,True
JPM,2025-03-19,235.74,242.33,234.89,239.11,10120588.0,238.8525,147893,1742356800000,massive,True
JPM,2025-03-20,236.56,241.76,236.2,239.01,8328513.0,239.6064,129335,1742443200000,massive,True
JPM,2025-03-21,237.81,242.3,236.5,241.63,19326865.0,240.5813,135607,1742529600000,massive,True
JPM,2025-03-24,245.48,248.69,244.41,248.06,9422650.0,247.2766,139491,1742788800000,massive,True
JPM,2025-03-25,249.31,251.82,247.6247,251.13,9287694.0,250.2702,132095,1742875200000,massive,True
JPM,2025-03-26,252.6,254.67,249.78,251.03,12785225.0,251.8019,154955,1742961600000,massive,True
JPM,2025-03-27,249.525,250.64,247.18,248.12,8022517.0,248.8525,121134,1743048000000,massive,True
JPM,2025-03-28,246.94,249.505,241.11,242.85,11978417.0,243.4417,147333,1743134400000,massive,True
JPM,2025-03-31,239.41,245.86,237.3643,245.3,13602996.0,243.5721,152396,1743393600000,massive,True
JPM,2025-04-01,242.62,245.69,240.8818,243.66,8054683.0,243.4484,139312,1743480000000,massive,True
JPM,2025-04-02,241.6,247.245,241.46,245.82,7758750.0,245.5126,124627,1743566400000,massive,True
JPM,2025-04-03,234.27,235.14,227.3,228.69,17188469.0,230.2872,286050,1743652800000,massive,True
JPM,2025-04-04,215.305,217.7,208.93,210.28,27170689.0,212.1591,403674,1743739200000,massive,True
JPM,2025-04-07,205.77,222.053,202.16,214.44,22914370.0,212.1025,319871,1743998400000,massive,True
JPM,2025-04-08,223.52,227.8378,213.25,216.87,19485734.0,220.8233,263317,1744084800000,massive,True
JPM,2025-04-09,212.5,237.48,211.0,234.34,24022350.0,226.0051,310954,1744171200000,massive,True
JPM,2025-04-10,230.0,230.3499,220.1,227.11,18896440.0,226.3716,265749,1744257600000,massive,True
JPM,2025-04-11,226.31,238.575,225.0,236.2,20284450.0,234.5185,258642,1744344000000,massive,True
JPM,2025-04-14,237.1,239.78,233.6301,234.72,13017824.0,235.4853,168220,1744603200000,massive,True
JPM,2025-04-15,236.1,238.65,232.82,233.13,10912883.0,234.6749,130626,1744689600000,massive,True
JPM,2025-04-16,232.0,233.58,227.93,229.61,9322325.0,230.359,130628,1744776000000,massive,True
JPM,2025-04-17,230.8,234.34,230.55,231.96,9557946.0,232.4022,126832,1744862400000,massive,True
JPM,2025-04-21,230.63,231.81,226.336,228.99,8716177.0,228.5001,119070,1745208000000,massive,True
JPM,2025-04-22,231.98,235.99,231.37,235.59,10701399.0,234.6177,115124,1745294400000,massive,True
JPM,2025-04-23,240.22,246.79,240.0,240.88,14126766.0,242.5147,163878,1745380800000,massive,True
JPM,2025-04-24,239.74,245.4695,237.58,244.64,9055197.0,243.0644,118368,1745467200000,massive,True
JPM,2025-04-25,244.65,245.62,241.75,243.55,8588564.0,243.5094,101156,1745553600000,massive,True
JPM,2025-04-28,244.56,246.8437,240.84,243.22,7394297.0,242.9418,102059,1745812800000,massive,True
JPM,2025-04-29,242.19,245.25,241.69,244.62,7216788.0,244.0953,98418,1745899200000,massive,True
JPM,2025-04-30,241.21,245.22,238.43,244.62,12991699.0,243.2244,129767,1745985600000,massive,True
JPM,2025-05-01,242.84,248.45,242.17,246.89,8689579.0,246.6277,126079,1746072000000,massive,True
JPM,2025-05-02,251.26,253.6187,249.4629,252.51,7165044.0,252.4128,114183,1746158400000,massive,True
JPM,2025-05-05,251.18,255.16,250.5901,252.56,5450744.0,253.3269,95782,1746417600000,massive,True
JPM,2025-05-06,250.0,252.65,249.0,249.25,6369934.0,250.3018,98821,1746504000000,massive,True
JPM,2025-05-07,249.85,252.45,248.83,249.39,8724267.0,250.3425,117018,1746590400000,massive,True
JPM,2025-05-08,251.57,255.88,251.55,253.47,8320118.0,253.966,128653,1746676800000,massive,True
JPM,2025-05-09,254.5,255.51,252.34,253.08,5087639.0,253.4245,85897,1746763200000,massive,True
JPM,2025-05-12,262.9,263.6,258.7,260.05,9603892.0,260.344,166230,1747022400000,massive,True
JPM,2025-05-13,261.03,263.67,260.39,263.01,8588961.0,262.6044,136949,1747108800000,massive,True
JPM,2025-05-14,263.0,266.64,262.29,265.64,8643060.0,265.2014,134000,1747195200000,massive,True
JPM,2025-05-15,266.97,269.52,264.76,267.49,9214641.0,266.9842,145183,1747281600000,massive,True
JPM,2025-05-16,267.5,268.4593,264.71,267.56,8932912.0,267.1758,131480,1747368000000,massive,True
JPM,2025-05-19,265.55,268.32,261.93,264.88,12145045.0,265.4912,158368,1747627200000,massive,True
JPM,2025-05-20,262.52,266.66,262.3,265.68,8436337.0,265.6498,125845,1747713600000,massive,True
JPM,2025-05-21,264.35,265.65,260.7263,261.04,7464045.0,262.4599,120021,1747800000000,massive,True
JPM,2025-05-22,259.44,262.3,258.8687,260.67,6514113.0,260.9253,109510,1747886400000,massive,True
JPM,2025-05-23,256.81,261.99,256.0001,260.71,6671841.0,260.1681,113130,1747972800000,massive,True
JPM,2025-05-27,262.04,265.3,261.99,265.29,7506555.0,264.3469,128444,1748318400000,massive,True
JPM,2025-05-28,266.24,266.72,262.9,263.49,5535408.0,264.1168,103062,1748404800000,massive,True
JPM,2025-05-29,264.8,265.4099,262.53,264.37,5081992.0,263.8354,99875,1748491200000,massive,True
JPM,2025-05-30,263.45,265.33,262.725,264.0,10977662.0,264.1324,148033,1748577600000,massive,True
JPM,2025-06-02,263.02,265.03,261.9,264.66,6011165.0,264.0023,111063,1748836800000,massive,True
JPM,2025-06-03,263.73,266.58,262.88,266.27,6998383.0,265.6009,115663,1748923200000,massive,True
JPM,2025-06-04,265.92,267.12,264.18,264.22,5915710.0,264.9989,113277,1749009600000,massive,True
JPM,2025-06-05,264.74,264.74,260.31,261.95,8179258.0,262.2088,139704,1749096000000,massive,True
JPM,2025-06-06,264.33,266.65,264.26,265.73,7738134.0,265.741,126963,1749182400000,massive,True
JPM,2025-06-09,266.0,267.9,263.35,266.74,8285364.0,266.1918,139063,1749441600000,massive,True
JPM,2025-06-10,265.88,268.9,265.85,268.6,7538135.0,267.7878,119349,1749528000000,massive,True
JPM,2025-06-11,268.68,269.6199,265.7862,268.15,7434064.0,268.2542,108048,1749614400000,massive,True
JPM,2025-06-12,266.86,268.29,265.14,268.24,6618026.0,267.7116,88723,1749700800000,massive,True
JPM,2025-06-13,265.08,267.02,262.71,264.95,7098265.0,264.9227,128282,1749787200000,massive,True
JPM,2025-06-16,267.0,271.73,266.85,270.36,8566019.0,270.3975,122402,1750046400000,massive,True
JPM,2025-06-17,268.17,270.59,267.8,269.52,6739262.0,269.6703,100160,1750132800000,massive,True
JPM,2025-06-18,270.0,277.72,269.72,273.96,9586440.0,274.6523,151653,1750219200000,massive,True
JPM,2025-06-20,275.57,277.3,273.8119,275.0,13969674.0,275.15,126204,1750392000000,massive,True
JPM,2025-06-23,275.06,278.55,272.1128,278.27,8094559.0,276.4562,120475,1750651200000,massive,True
JPM,2025-06-24,280.21,282.715,279.51,281.26,9267941.0,281.3696,158527,1750737600000,massive,True
JPM,2025-06-25,281.5,284.28,280.91,284.06,6826901.0,283.0581,114681,1750824000000,massive,True
JPM,2025-06-26,284.7,289.41,284.47,288.75,8942062.0,287.873,138554,1750910400000,massive,True
JPM,2025-06-27,285.81,288.6962,285.04,287.11,17868633.0,286.9502,178629,1750996800000,massive,True
JPM,2025-06-30,290.4,292.65,288.92,289.91,12689156.0,290.3436,170993,1751256000000,massive,True
JPM,2025-07-01,290.89,291.13,286.59,290.41,9338260.0,289.5458,154406,1751342400000,massive,True
JPM,2025-07-02,292.04,292.822,289.7,292.0,8158692.0,291.6606,145045,1751428800000,massive,True
JPM,2025-07-03,292.15,296.4,291.21,296.0,6541646.0,295.0946,107423,1751515200000,massive,True
JPM,2025-07-07,295.25,296.04,290.08,291.97,8825732.0,292.3864,161292,1751860800000,massive,True
JPM,2025-07-08,289.275,289.7,280.31,282.78,15440856.0,283.2131,238714,1751947200000,massive,True
JPM,2025-07-09,287.18,287.195,282.48,283.16,11273801.0,283.4892,139436,1752033600000,massive,True
JPM,2025-07-10,283.0,288.31,283.0,288.19,8413847.0,287.0822,145922,1752120000000,massive,True
JPM,2025-07-11,285.52,287.38,283.655,286.86,7384674.0,286.3377,125576,1752206400000,massive,True
JPM,2025-07-14,287.07,289.3,285.2556,288.7,9079941.0,288.0468,155505,1752465600000,massive,True
JPM,2025-07-15,288.0,291.95,285.48,286.55,12526110.0,287.0309,202186,1752552000000,massive,True
JPM,2025-07-16,288.4,290.73,283.01,285.82,9979768.0,285.9777,170037,1752638400000,massive,True
JPM,2025-07-17,283.44,290.2965,283.44,289.9,8509504.0,288.6971,151234,1752724800000,massive,True
JPM,2025-07-18,289.52,292.5,288.23,291.27,12217018.0,291.0942,128211,1752811200000,massive,True
JPM,2025-07-21,291.0,294.18,290.58,290.97,7898141.0,291.8218,115105,1753070400000,massive,True
JPM,2025-07-22,291.5,293.625,289.18,291.43,6717461.0,291.8833,107867,1753156800000,massive,True
JPM,2025-07-23,292.84,296.99,292.55,296.76,7083510.0,295.2663,120452,1753243200000,massive,True
JPM,2025-07-24,297.42,299.5899,296.2,296.55,7001242.0,297.6613,111385,1753329600000,massive,True
JPM,2025-07-25,296.7,298.9,295.955,298.62,5918875.0,297.9194,100375,1753416000000,massive,True
JPM,2025-07-28,297.66,299.43,296.82,298.28,5840417.0,298.1122,94998,1753675200000,massive,True
JPM,2025-07-29,300.0,301.2931,296.2,297.04,7635719.0,297.8145,103724,1753761600000,massive,True
JPM,2025-07-30,297.42,300.61,297.38,299.63,8061742.0,299.3116,105969,1753848000000,massive,True
JPM,2025-07-31,299.14,300.975,295.5,296.24,14749652.0,296.7025,126995,1753934400000,massive,True
JPM,2025-08-01,290.4,291.795,284.2376,289.37,12007111.0,288.9153,196011,1754020800000,massive,True
JPM,2025-08-04,290.26,294.32,290.26,294.26,6649542.0,293.4251,107576,1754280000000,massive,True
JPM,2025-08-05,294.69,295.785,287.24,291.37,7182333.0,290.8231,126864,1754366400000,massive,True
JPM,2025-08-06,292.3,293.29,290.16,291.35,6330155.0,291.4655,107170,1754452800000,massive,True
JPM,2025-08-07,292.94,293.46,286.41,286.94,8057109.0,288.3482,136492,1754539200000,massive,True
JPM,2025-08-08,288.98,291.23,284.706,288.76,6634506.0,288.5579,127110,1754625600000,massive,True
JPM,2025-08-11,289.4,291.32,288.78,289.56,5510113.0,289.7496,106783,1754884800000,massive,True
JPM,2025-08-12,291.5,294.75,290.34,292.85,8572034.0,292.9594,144084,1754971200000,massive,True
JPM,2025-08-13,293.95,294.55,287.16,290.53,8420407.0,290.6281,148043,1755057600000,massive,True
JPM,2025-08-14,290.58,294.2,289.6391,294.16,6322381.0,292.8228,108032,1755144000000,massive,True
JPM,2025-08-15,294.84,295.5,289.82,290.49,7340518.0,291.3286,109857,1755230400000,massive,True
JPM,2025-08-18,290.0,291.9,288.41,291.53,5386856.0,290.9221,97624,1755489600000,massive,True
JPM,2025-08-19,290.83,292.48,289.53,290.66,6031520.0,290.7448,110600,1755576000000,massive,True
JPM,2025-08-20,290.81,293.33,287.27,292.24,7374244.0,291.4718,115405,1755662400000,massive,True
JPM,2025-08-21,291.94,292.7661,289.4725,291.47,6624161.0,291.6069,95229,1755748800000,massive,True
JPM,2025-08-22,293.2,297.16,290.13,296.24,8552847.0,295.23,138365,1755835200000,massive,True
JPM,2025-08-25,296.24,297.3475,294.14,294.9,5856258.0,295.4492,113645,1756094400000,massive,True
JPM,2025-08-26,294.16,298.74,293.5001,298.57,6714749.0,297.0552,103494,1756180800000,massive,True
JPM,2025-08-27,297.25,301.07,297.04,299.28,6056513.0,299.3501,112288,1756267200000,massive,True
JPM,2025-08-28,300.025,301.2399,298.7,301.07,6410535.0,300.634,98690,1756353600000,massive,True
JPM,2025-08-29,302.04,302.95,299.73,301.42,6796380.0,301.5723,109674,1756440000000,massive,True
JPM,2025-09-02,300.26,300.455,294.5,299.7,7221855.0,298.1977,133617,1756785600000,massive,True
JPM,2025-09-03,300.57,300.57,296.38,299.51,6316911.0,298.884,114046,1756872000000,massive,True
JPM,2025-09-04,300.0,304.43,298.28,303.82,6605797.0,302.9044,126810,1756958400000,massive,True
JPM,2025-09-05,303.65,305.15,294.31,294.38,9837709.0,296.6155,184720,1757044800000,massive,True
JPM,2025-09-08,294.89,296.46,291.44,292.91,8188506.0,293.2555,148877,1757304000000,massive,True
JPM,2025-09-09,292.6,299.0,292.31,297.85,7848196.0,297.1528,153020,1757390400000,massive,True
JPM,2025-09-10,296.7,301.54,295.4,300.54,7787303.0,299.9751,121544,1757476800000,massive,True
JPM,2025-09-11,301.24,305.73,300.7925,305.56,7942489.0,304.7355,135803,1757563200000,massive,True
JPM,2025-09-12,305.0,307.55,303.695,306.91,6846674.0,306.4834,113581,1757649600000,massive,True
JPM,2025-09-15,307.17,309.95,307.17,308.9,7122015.0,308.8529,122721,1757908800000,massive,True
JPM,2025-09-16,310.0,310.9,307.1347,309.19,10525594.0,309.1024,141458,1757995200000,massive,True
JPM,2025-09-17,310.39,312.91,308.7722,311.75,8657765.0,311.3512,162712,1758081600000,massive,True
JPM,2025-09-18,311.79,313.44,309.61,313.23,8050671.0,312.018,152300,1758168000000,massive,True
JPM,2025-09-19,313.6,315.8,309.12,314.78,23568551.0,313.9993,169265,1758254400000,massive,True
JPM,2025-09-22,309.8,313.7,309.555,312.44,7520190.0,312.4564,137778,1758513600000,massive,True
JPM,2025-09-23,311.815,316.3141,310.58,312.74,8584420.0,313.1457,130208,1758600000000,massive,True
JPM,2025-09-24,314.05,316.5773,311.665,313.42,7310513.0,313.7471,112031,1758686400000,massive,True
JPM,2025-09-25,314.12,315.65,311.8,313.45,7083198.0,313.5754,122336,1758772800000,massive,True
JPM,2025-09-26,314.9,317.81,313.704,316.06,7258136.0,315.7756,118961,1758859200000,massive,True
JPM,2025-09-29,317.06,318.01,313.66,315.69,6462442.0,315.3553,125642,1759118400000,massive,True
JPM,2025-09-30,316.25,317.41,310.11,315.43,11823315.0,314.5282,148670,1759204800000,massive,True
JPM,2025-10-01,313.97,314.59,307.41,310.71,9235211.0,311.1256,133699,1759291200000,massive,True
JPM,2025-10-02,310.0,310.56,306.14,307.55,7599973.0,307.9848,135634,1759377600000,massive,True
JPM,2025-10-03,308.51,311.66,308.21,310.03,6029854.0,310.2194,120986,1759464000000,massive,True
JPM,2025-10-06,310.18,311.7474,305.1301,309.18,7214502.0,308.9028,130509,1759723200000,massive,True
JPM,2025-10-07,309.35,310.01,304.7,307.69,8454217.0,307.7935,125755,1759809600000,massive,True
JPM,2025-10-08,308.21,308.7832,303.55,304.03,6489883.0,305.3111,122677,1759896000000,massive,True
JPM,2025-10-09,305.05,308.035,303.3947,305.53,7060332.0,305.1736,120570,1759982400000,massive,True
JPM,2025-10-10,305.66,310.47,300.81,300.89,8597384.0,304.3453,176211,1760068800000,massive,True
JPM,2025-10-13,305.6,309.46,305.45,307.97,10788680.0,308.0103,244451,1760328000000,massive,True
JPM,2025-10-14,305.84,307.0,294.21,302.08,16178755.0,301.6576,298267,1760414400000,massive,True
JPM,2025-10-15,306.39,312.1199,305.44,305.69,11354778.0,307.8014,187874,1760500800000,massive,True
JPM,2025-10-16,305.35,308.6799,297.07,298.54,10549447.0,301.558,196383,1760587200000,massive,True
JPM,2025-10-17,299.16,299.55,294.2,297.56,10153454.0,297.1408,170224,1760673600000,massive,True
JPM,2025-10-20,298.5,303.69,298.1601,302.36,6894943.0,301.5466,124574,1760932800000,massive,True
JPM,2025-10-21,301.66,304.05,297.0,297.09,7372671.0,299.2106,144484,1761019200000,massive,True
JPM,2025-10-22,297.77,298.0599,290.5448,294.11,8054115.0,293.817,166547,1761105600000,massive,True
JPM,2025-10-23,294.38,296.3699,292.51,294.54,5438810.0,294.7339,106707,1761192000000,massive,True
JPM,2025-10-24,296.08,302.6,295.45,300.44,7228330.0,300.4559,126199,1761278400000,massive,True
JPM,2025-10-27,302.16,304.53,301.01,304.15,5642222.0,303.3006,107751,1761537600000,massive,True
JPM,2025-10-28,304.86,307.9674,303.16,305.36,6335993.0,305.4642,124557,1761624000000,massive,True
JPM,2025-10-29,303.51,308.245,303.01,305.51,7520324.0,305.5517,136598,1761710400000,massive,True
JPM,2025-10-30,305.79,312.61,305.1,309.44,7514556.0,309.9631,143952,1761796800000,massive,True
JPM,2025-10-31,308.54,312.87,307.25,311.12,7721297.0,310.9611,135785,1761883200000,massive,True
JPM,2025-11-03,311.0,312.32,306.21,309.35,7770040.0,309.5442,171687,1762146000000,massive,True
JPM,2025-11-04,306.71,312.22,305.1,309.25,7085164.0,309.3217,158665,1762232400000,massive,True
JPM,2025-11-05,309.61,313.1,305.63,311.68,6865198.0,311.0217,160928,1762318800000,massive,True
JPM,2025-11-06,310.99,314.84,310.26,313.42,7206111.0,312.9994,174392,1762405200000,massive,True
JPM,2025-11-07,311.89,314.43,307.642,314.21,7302347.0,312.3237,180396,1762491600000,massive,True
JPM,2025-11-10,315.0,319.555,314.21,316.89,5794505.0,316.7875,156307,1762750800000,massive,True
JPM,2025-11-11,317.5,319.05,315.28,315.62,5030216.0,316.4235,117549,1762837200000,massive,True
JPM,2025-11-12,316.26,322.25,316.21,320.41,10578266.0,320.5733,203472,1762923600000,massive,True
JPM,2025-11-13,319.23,320.6325,309.1,309.48,8973258.0,311.8796,205608,1763010000000,massive,True
JPM,2025-11-14,307.51,307.64,301.23,303.61,10326983.0,304.5056,222240,1763096400000,massive,True
JPM,2025-11-17,304.0,305.59,297.6714,300.37,8344046.0,301.1699,185458,1763355600000,massive,True
JPM,2025-11-18,299.5,302.945,297.02,299.41,8077315.0,299.7477,178474,1763442000000,massive,True
JPM,2025-11-19,299.74,304.4499,299.265,303.27,5546555.0,302.789,139002,1763528400000,massive,True
JPM,2025-11-20,306.34,309.92,298.16,298.38,7501582.0,302.1761,195628,1763614800000,massive,True
JPM,2025-11-21,301.29,301.68,292.8101,298.02,11766810.0,297.5483,211725,1763701200000,massive,True
JPM,2025-11-24,298.24,299.82,294.51,298.0,10940186.0,298.2292,180076,1763960400000,massive,True
JPM,2025-11-25,300.05,304.5,295.56,303.0,8877188.0,301.9678,174049,1764046800000,massive,True
JPM,2025-11-26,305.0,308.525,303.2,307.64,7910851.0,306.8542,145868,1764133200000,massive,True
JPM,2025-11-28,309.1,313.72,308.24,313.08,4322448.0,312.4388,98724,1764306000000,massive,True
JPM,2025-12-01,312.95,314.04,308.54,308.92,7727324.0,309.9615,161757,1764565200000,massive,True
JPM,2025-12-02,308.74,310.48,307.09,307.88,7249043.0,308.3823,138259,1764651600000,massive,True
JPM,2025-12-03,307.2,312.36,306.8,312.13,8535260.0,310.8474,154913,1764738000000,massive,True
JPM,2025-12-04,313.26,318.49,313.0,316.1,9627834.0,315.7092,170611,1764824400000,massive,True
JPM,2025-12-05,315.64,318.48,314.68,315.04,6518908.0,315.7563,133985,1764910800000,massive,True
JPM,2025-12-08,315.06,316.47,313.3501,315.21,7417191.0,314.87,145785,1765170000000,massive,True
JPM,2025-12-09,314.95,318.8,300.02,300.51,18049223.0,305.1763,354896,1765256400000,massive,True
JPM,2025-12-10,300.5,311.19,298.46,310.11,18874092.0,306.5455,310670,1765342800000,massive,True
JPM,2025-12-11,309.24,318.0,309.24,317.38,9721859.0,315.1847,202922,1765429200000,massive,True
JPM,2025-12-12,319.68,320.27,316.6013,318.52,8982911.0,318.4363,179251,1765515600000,massive,True
JPM,2025-12-15,319.59,322.88,318.39,320.02,10864122.0,320.2221,183382,1765774800000,massive,True
JPM,2025-12-16,319.09,319.52,314.4,315.55,8331336.0,316.1418,156011,1765861200000,massive,True
JPM,2025-12-17,318.43,319.37,314.66,314.98,8718653.0,315.7973,158674,1765947600000,massive,True
JPM,2025-12-18,316.0,317.7,312.22,313.0,11444909.0,313.9821,184266,1766034000000,massive,True
JPM,2025-12-19,313.79,318.56,313.19,317.21,24494412.0,316.7415,161044,1766120400000,massive,True
JPM,2025-12-22,317.51,323.23,317.51,323.09,8354588.0,322.1608,136706,1766379600000,massive,True
JPM,2025-12-23,323.61,327.78,323.09,325.93,6668305.0,325.9564,141205,1766466000000,massive,True
JPM,2025-12-24,326.24,329.99,325.5014,329.17,4289306.0,328.4957,80354,1766552400000,massive,True
JPM,2025-12-26,329.11,330.86,326.54,327.91,4158293.0,327.8935,95052,1766725200000,massive,True
JPM,2025-12-29,327.0,327.77,323.53,323.75,8635338.0,324.9398,127174,1766984400000,massive,True
JPM,2025-12-30,324.81,324.94,322.49,323.42,7904263.0,323.4276,104722,1767070800000,massive,True
JPM,2025-12-31,324.34,324.875,322.04,322.22,5048531.0,322.9092,102049,1767157200000,massive,True
JPM,2026-01-02,322.5,325.73,320.74,325.48,8054040.0,324.1561,149736,1767330000000,massive,True
JPM,2026-01-05,325.5,337.25,325.19,334.04,10752627.0,334.4515,231967,1767589200000,massive,True
JPM,2026-01-06,332.62,335.87,330.65,334.61,7660787.0,334.0771,160186,1767675600000,massive,True
JPM,2026-01-07,331.14,332.1499,324.6,326.99,9815240.0,326.9993,220929,1767762000000,massive,True
JPM,2026-01-08,326.39,331.4,325.65,329.79,11737068.0,329.7798,150856,1767848400000,massive,True
JPM,2026-01-09,329.34,331.9,328.17,329.19,6738143.0,330.0043,142670,1767934800000,massive,True
JPM,2026-01-12,321.884,326.02,321.23,324.49,12805062.0,323.6727,254818,1768194000000,massive,True
JPM,2026-01-13,324.3,326.86,310.572,310.9,19371171.0,314.6427,464168,1768280400000,massive,True
JPM,2026-01-14,308.2,311.76,306.12,307.87,25951464.0,308.2334,370369,1768366800000,massive,True
JPM,2026-01-15,308.47,312.94,307.75,309.26,14751447.0,309.9396,239625,1768453200000,massive,True
JPM,2026-01-16,310.35,317.21,310.0,312.47,14652508.0,312.8912,253986,1768539600000,massive,True
JPM,2026-01-20,306.21,311.15,301.86,302.74,12900620.0,304.8902,302997,1768885200000,massive,True
JPM,2026-01-21,303.425,305.4,301.15,302.04,10270144.0,302.9916,219575,1768971600000,massive,True
JPM,2026-01-22,304.86,308.2,302.9,303.63,10535822.0,305.1478,230665,1769058000000,massive,True
JPM,2026-01-23,302.0,302.37,296.51,297.72,11107925.0,298.1291,252244,1769144400000,massive,True
JPM,2026-01-26,297.81,301.775,297.45,301.04,11752666.0,300.3512,202543,1769403600000,massive,True
JPM,2026-01-27,301.33,301.97,298.15,300.31,11527448.0,299.6234,210688,1769490000000,massive,True
JPM,2026-01-28,300.27,301.92,298.05,300.77,9556743.0,300.303,199305,1769576400000,massive,True
JPM,2026-01-29,302.4,306.83,302.215,306.42,11579987.0,305.1553,207800,1769662800000,massive,True
JPM,2026-01-30,305.25,307.93,302.555,305.89,11953180.0,305.6742,209608,1769749200000,massive,True
JPM,2026-02-02,304.46,309.3,301.37,308.14,9839360.0,307.1194,209910,1770008400000,massive,True
JPM,2026-02-03,309.73,316.25,309.095,314.85,12687963.0,313.8041,230493,1770094800000,massive,True
JPM,2026-02-04,314.405,319.305,314.405,317.27,9848802.0,317.2922,219023,1770181200000,massive,True
JPM,2026-02-05,315.0,316.01,305.54,310.16,9387999.0,309.5448,207484,1770267600000,massive,True
JPM,2026-02-06,314.71,324.245,314.71,322.4,17797443.0,322.1539,234127,1770354000000,massive,True
JPM,2026-02-09,321.34,326.4,320.1149,322.1,11477473.0,322.982,184057,1770613200000,massive,True
JPM,2026-02-10,322.55,326.125,315.1201,318.28,9902224.0,320.2096,187317,1770699600000,massive,True
JPM,2026-02-11,323.24,325.28,308.7301,310.82,8703519.0,313.462,196450,1770786000000,massive,True
JPM,2026-02-12,312.275,313.615,300.02,302.64,13443363.0,303.799,247194,1770872400000,massive,True
JPM,2026-02-13,298.52,304.29,296.52,302.55,9114526.0,301.9869,183246,1770958800000,massive,True
JPM,2026-02-17,302.76,308.24,302.5,307.13,8896753.0,306.6669,176422,1771304400000,massive,True
JPM,2026-02-18,308.46,312.28,307.22,308.78,7209556.0,309.8875,149328,1771390800000,massive,True
JPM,2026-02-19,307.17,309.18,305.12,308.05,6737705.0,307.4061,159508,1771477200000,massive,True
JPM,2026-02-20,308.4,311.0,305.68,310.79,7792735.0,309.4585,151615,1771563600000,massive,True
JPM,2026-02-23,308.8,311.0,295.1,297.67,12955428.704725,298.8215,270367,1771822800000,massive,True
JPM,2026-02-24,296.82,299.75,291.38,297.3,13554127.561495,296.2949,244734,1771909200000,massive,True
