symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
SNOW,2026-02-19,176.2,180.79,175.0,179.2,3139480.0,178.2066,56278,1771477200000,massive,True
SNOW,2026-02-20,177.71,184.6,172.29,172.5,5857611.0,176.2439,96857,1771563600000,massive,True
SNOW,2026-02-23,169.68,169.68,155.38,157.6,11128632.764233,158.7665,171651,1771822800000,massive,True
SNOW,2026-02-24,156.88,163.08,154.625,161.06,8608830.61808,160.7749,128728,1771909200000,massive,True
SNOW,2026-02-25,161.43,170.47,160.0,169.21,13379454.685572,168.5378,179362,1771995600000,massive,True
SNOW,2026-02-26,178.44,184.42,167.2,173.06,16645344.105377,174.4212,219909,1772082000000,massive,True
SNOW,2026-02-27,169.45,171.52,163.77,168.41,10251883.465415,166.7606,134752,1772168400000,massive,True
SNOW,2026-03-02,164.19,171.86,164.13,170.33,4776762.125386,169.6922,77498,1772427600000,massive,True
SNOW,2026-03-03,164.95,169.7,156.87,165.79,7890309.290007,164.1204,118758,1772514000000,massive,True
SNOW,2026-03-04,165.66,169.7599,164.0,168.26,3841205.057935,168.0386,71730,1772600400000,massive,True
SNOW,2026-03-05,168.71,178.6,168.71,177.45,6958264.955255,175.8294,95537,1772686800000,massive,True
SNOW,2026-03-06,174.49,183.25,173.91,180.48,6039618.084105,180.1199,103897,1772773200000,massive,True
SNOW,2026-03-09,175.84,183.105,175.25,182.84,4836174.316005,180.1853,86499,1773028800000,massive,True
SNOW,2026-03-10,182.44,182.44,174.43,175.32,4428207.928521,176.4885,81936,1773115200000,massive,True
SNOW,2026-03-11,177.65,183.35,176.9,179.43,3486833.620803,179.8653,67995,1773201600000,massive,True
SNOW,2026-03-12,178.9,184.74,176.7,177.25,3896004.788577,178.9399,78543,1773288000000,massive,True
SNOW,2026-03-13,178.17,181.93,175.17,178.66,3915125.818311,178.1618,70001,1773374400000,massive,True
SNOW,2026-03-16,180.395,180.79,173.71,174.4,3893966.516088,175.6583,66468,1773633600000,massive,True
SNOW,2026-03-17,175.34,178.48,174.13,174.6,4251682.792733,175.5582,69906,1773720000000,massive,True
SNOW,2026-03-18,174.0,177.75,173.11,173.25,4253023.301994,174.5362,63812,1773806400000,massive,True
SNOW,2026-03-19,172.9,176.85,170.845,175.4,3815149.472114,173.8942,64701,1773892800000,massive,True
SNOW,2026-03-20,173.64,174.69,166.55,168.02,5212252.568311,169.3118,70415,1773979200000,massive,True
SNOW,2026-03-23,170.01,177.05,169.0,174.2,4472432.812712,174.027,74574,1774238400000,massive,True
SNOW,2026-03-24,171.64,173.29,161.11,161.34,4536949.909762,163.9077,83092,1774324800000,massive,True
SNOW,2026-03-25,165.36,165.43,158.28,160.61,4713783.776001,160.4032,82042,1774411200000,massive,True
SNOW,2026-03-26,159.415,166.4899,158.54,162.33,3142799.546189,162.8129,59438,1774497600000,massive,True
SNOW,2026-03-27,158.33,158.33,150.6,152.8,5826622.558093,153.0887,96903,1774584000000,massive,True
SNOW,2026-03-30,152.81,159.28,151.76,153.67,3797657.709945,155.1193,70107,1774843200000,massive,True
SNOW,2026-03-31,149.26,153.92,145.01,150.82,8315973.304744,150.2531,137181,1774929600000,massive,True
SNOW,2026-04-01,153.9,155.44,148.2,153.12,5070946.475227,153.3322,89727,1775016000000,massive,True
SNOW,2026-04-02,150.2,155.585,147.53,151.85,4855514.573262,151.5838,80829,1775102400000,massive,True
SNOW,2026-04-06,151.75,153.1,147.24,149.38,5669261.136446,149.0961,83015,1775448000000,massive,True
SNOW,2026-04-07,149.35,151.0,145.3,149.24,5267147.486975,148.5413,84343,1775534400000,massive,True
SNOW,2026-04-08,155.34,157.84,148.74,149.99,5506208.318026,152.175,92792,1775620800000,massive,True
SNOW,2026-04-09,150.35,150.35,131.18,132.24,15489411.400081,135.5568,220990,1775707200000,massive,True
SNOW,2026-04-10,132.505,132.91,118.3,121.11,23316049.005856,121.8484,296959,1775793600000,massive,True
SNOW,2026-04-13,122.005,134.6,121.3,134.24,14833426.987007,129.7982,187771,1776052800000,massive,True
SNOW,2026-04-14,136.3,140.0,133.22,135.47,8547925.368643,135.6897,119557,1776139200000,massive,True
SNOW,2026-04-15,139.0,144.73,137.01,144.48,8560073.210637,142.2924,114081,1776225600000,massive,True
SNOW,2026-04-16,149.41,151.48,143.18,143.55,7360211.169844,145.7635,101058,1776312000000,massive,True
SNOW,2026-04-17,144.5,147.2,143.25,143.98,6443300.827754,144.7084,100049,1776398400000,massive,True
SNOW,2026-04-20,143.48,151.6883,143.4,150.44,6981069.945858,149.3135,96727,1776657600000,massive,True
SNOW,2026-04-21,151.6,155.499,150.22,150.84,5160435.523193,152.128,83107,1776744000000,massive,True
SNOW,2026-04-22,151.39,156.7,151.01,155.57,4719743.590896,154.713,83871,1776830400000,massive,True
SNOW,2026-04-23,147.85,148.51,141.0158,146.4,7625817.580845,145.2259,125785,1776916800000,massive,True
SNOW,2026-04-24,142.51,143.48,134.3,140.32,11754842.323131,138.6291,153898,1777003200000,massive,True
SNOW,2026-04-27,141.24,146.105,140.0,144.25,5395078.45466,143.7863,84110,1777262400000,massive,True
SNOW,2026-04-28,145.15,146.38,141.5,142.56,3578803.651505,143.0658,68131,1777348800000,massive,True
SNOW,2026-04-29,141.34,142.36,138.77,141.22,4323066.498247,140.7184,67343,1777435200000,massive,True
SNOW,2026-04-30,140.21,141.255,133.0201,136.47,8241627.050753,135.9488,117266,1777521600000,massive,True
SNOW,2026-05-01,142.0,144.56,138.64,141.0,9351325.488665,140.7391,127546,1777608000000,massive,True
SNOW,2026-05-04,142.01,149.14,141.5,144.21,6190246.813449,145.4986,98529,1777867200000,massive,True
SNOW,2026-05-05,145.5,146.8947,139.42,141.71,5891606.389297,141.8068,91246,1777953600000,massive,True
SNOW,2026-05-06,139.51,140.63,136.2,139.74,7431152.288055,139.0496,99976,1778040000000,massive,True
SNOW,2026-05-07,153.43,157.0,150.3,153.72,13709339.790991,152.8821,185854,1778126400000,massive,True
SNOW,2026-05-08,150.0,152.7,144.48,152.45,7280670.78523,149.3867,114023,1778212800000,massive,True
SNOW,2026-05-11,150.16,154.8499,148.16,151.5,4799578.74372,150.9284,84127,1778472000000,massive,True
SNOW,2026-05-12,153.0,154.0,149.56,151.98,4877402.6051,151.3427,86880,1778558400000,massive,True
SNOW,2026-05-13,150.01,154.89,146.05,152.37,6892746.736025,151.7309,102127,1778644800000,massive,True
SNOW,2026-05-14,151.0,152.94,146.8,150.76,5835249.44753,150.9653,85310,1778731200000,massive,True
SNOW,2026-05-15,149.97,159.83,149.07,157.47,7739694.847165,156.8472,126935,1778817600000,massive,True
SNOW,2026-05-18,156.7,165.28,155.19,164.24,10730077.208441,162.8105,155793,1779076800000,massive,True
SNOW,2026-05-19,172.475,176.98,166.71,169.55,12357158.864041,171.6773,181222,1779163200000,massive,True
SNOW,2026-05-20,166.4,169.149,163.28,166.97,5942098.041909,165.5092,94178,1779249600000,massive,True
SNOW,2026-05-21,164.03,165.74,161.3863,165.54,4503979.250199,164.0669,73486,1779336000000,massive,True
SNOW,2026-05-22,167.74,173.5,167.4,172.2,5968652.294506,171.8474,87677,1779422400000,massive,True
SNOW,2026-05-26,176.885,181.27,174.55,177.6,12371864.709852,177.9606,170569,1779768000000,massive,True
SNOW,2026-05-27,174.68,179.1,173.08,175.26,17731428.393159,195.1111,268784,1779854400000,massive,True
SNOW,2026-05-28,237.0,244.92,229.49,239.2,39582273.534515,238.2911,512148,1779940800000,massive,True
SNOW,2026-05-29,240.69,256.21,239.5,255.55,19892241.719891,250.3276,279024,1780027200000,massive,True
SNOW,2026-06-01,259.97,284.99,258.31,280.16,20174863.024386,276.8919,294119,1780286400000,massive,True
SNOW,2026-06-02,265.45,269.8,254.8401,261.14,13701814.105829,260.9488,233873,1780372800000,massive,True
SNOW,2026-06-03,261.81,263.64,241.14,241.28,11359107.236623,246.3875,190970,1780459200000,massive,True
SNOW,2026-06-04,244.3,253.005,241.465,244.18,9532165.115136,247.0449,142744,1780545600000,massive,True
SNOW,2026-06-05,242.2,247.55,235.0,238.26,7162806.833929,238.5578,141726,1780632000000,massive,True
SNOW,2026-06-08,239.8,247.1899,238.02,240.45,4925926.543358,241.8734,102256,1780891200000,massive,True
SNOW,2026-06-09,239.0,246.0,229.6,239.66,5722254.190894,237.484,111711,1780977600000,massive,True
SNOW,2026-06-10,236.95,248.6395,232.52,239.9,6160089.713918,242.7967,112940,1781064000000,massive,True
SNOW,2026-06-11,237.77,243.83,232.8922,240.39,7803954.241974,239.6587,95558,1781150400000,massive,True
SNOW,2026-06-12,240.495,242.7999,230.44,232.78,7707338.214504,234.6813,106581,1781236800000,massive,True
SNOW,2026-06-15,236.3,244.63,230.02,240.78,5917451.589476,240.7309,101967,1781496000000,massive,True
SNOW,2026-06-16,240.0,246.77,234.3539,238.32,5665788.110419,239.083,79654,1781582400000,massive,True
SNOW,2026-06-17,236.23,241.3,230.62,234.52,6155535.165167,235.3883,91141,1781668800000,massive,True
SNOW,2026-06-18,232.75,233.7575,219.69,232.29,7758798.207016,229.2368,116134,1781755200000,massive,True
SNOW,2026-06-22,232.645,241.68,225.19,226.59,6014118.87038,230.4395,92578,1782100800000,massive,True
SNOW,2026-06-23,226.455,233.48,221.24,230.41,4510957.166354,229.623,83267,1782187200000,massive,True
SNOW,2026-06-24,228.63,234.33,224.26,225.95,4320084.370598,228.9543,85293,1782273600000,massive,True
SNOW,2026-06-25,223.0,232.04,217.48,227.06,5417661.469521,226.2552,90462,1782360000000,massive,True
SNOW,2026-06-26,225.27,250.0,222.45,248.96,25606976.169882,246.1103,153743,1782446400000,massive,True
SNOW,2026-06-29,250.96,254.85,247.09,251.65,8381862.735169,251.6976,133280,1782705600000,massive,True
SNOW,2026-06-30,249.8,255.0,246.01,254.5,4689014.861684,252.2561,82782,1782792000000,massive,True
SNOW,2026-07-01,258.56,263.08,254.61,261.19,5098968.870833,260.8417,92739,1782878400000,massive,True
SNOW,2026-07-02,256.575,264.96,254.16,260.15,8095793.197207,259.6173,86534,1782964800000,massive,True
SNOW,2026-07-06,254.2,266.0,253.05,262.09,3900585.886912,261.748,76429,1783310400000,massive,True
SNOW,2026-07-07,266.35,270.954,262.37,262.74,5538414.221052,266.3912,99951,1783396800000,massive,True
SNOW,2026-07-08,258.58,263.97,254.885,261.31,4709020.204456,259.8944,78616,1783483200000,massive,True
SNOW,2026-07-09,255.81,267.914,253.0,267.49,3702652.739347,264.5908,67274,1783569600000,massive,True
SNOW,2026-07-10,271.99,274.93,258.34,261.45,4144563.180918,262.6545,72527,1783656000000,massive,True
SNOW,2026-07-13,265.0,274.0,261.59,268.65,4195407.200638,269.545,77934,1783915200000,massive,True
SNOW,2026-07-14,263.29,278.7999,261.0,275.94,5385332.879771,274.6143,93340,1784001600000,massive,True
SNOW,2026-07-15,277.9,279.19,266.47,271.87,3790964.043022,271.7156,71608,1784088000000,massive,True
SNOW,2026-07-16,272.46,275.29,262.815,270.02,3345605.898644,270.835,65576,1784174400000,massive,True
SNOW,2026-07-17,262.61,274.25,259.48,268.9,5456768.242141,268.0754,73743,1784260800000,massive,True
SNOW,2026-07-20,267.12,277.22,267.12,274.34,3795719.687359,274.3572,65643,1784520000000,massive,True
SNOW,2026-07-21,271.67,279.4899,268.91,271.73,3166792.112139,272.8912,60731,1784606400000,massive,True
SNOW,2026-07-22,269.95,271.0,260.34,267.8,3052082.83615,267.0031,55869,1784692800000,massive,True
SNOW,2026-07-23,273.85,277.515,260.6,265.13,3114332.552776,265.7677,56904,1784779200000,massive,True
SNOW,2026-07-24,268.9,270.7899,264.0,268.06,3454643.049136,268.1544,62917,1784865600000,massive,True
SNOW,2026-07-27,275.0,278.43,265.52,272.92,5226465.421813,271.7465,77265,1785124800000,massive,True
SNOW,2026-07-28,273.02,277.21,253.5901,270.36,5146767.085133,267.3657,94428,1785211200000,massive,True
SNOW,2026-07-29,276.9,293.56,276.9,282.9,8782315.657484,285.6319,147819,1785297600000,massive,True
SNOW,2026-07-30,285.0,298.23,283.0,298.1,6453477.488045,293.77,110576,1785384000000,massive,True
SNOW,2026-07-31,299.5,304.17,292.6301,293.28,7383073.830557,296.7157,106043,1785470400000,massive,True
SNOW,2026-08-03,296.44,315.42,292.9502,307.53,7988037.797192,309.2873,126049,1785729600000,massive,True
SNOW,2026-08-04,305.0,321.31,301.9014,316.77,5632097.846126,316.2073,99903,1785816000000,massive,True
SNOW,2026-08-05,317.49,323.1,315.02,316.84,4590947.765656,318.2516,84854,1785902400000,massive,True
SNOW,2026-08-06,304.39,321.82,304.39,318.0,5968383.493056,316.9494,99239,1785988800000,massive,True
SNOW,2026-08-07,325.0,331.4,322.13,330.49,6217425.222932,327.0702,101790,1786075200000,massive,True
SNOW,2026-08-10,328.45,340.5,328.0,334.7,4668737.489741,334.8714,83661,1786334400000,massive,True
SNOW,2026-08-11,331.14,338.04,328.0,334.14,3662014.391941,334.2786,70163,1786420800000,massive,True
SNOW,2026-08-12,329.04,341.9498,329.04,332.26,4286005.163445,335.5124,75862,1786507200000,massive,True
SNOW,2026-08-13,337.0,339.75,330.8,337.38,3022539.4734,336.3971,62266,1786593600000,massive,True
SNOW,2026-08-14,339.0,339.75,326.33,328.92,2583118.291196,329.9345,60258,1786680000000,massive,True
SNOW,2026-08-17,327.77,334.45,324.5064,330.11,3097378.649626,331.1262,65654,1786939200000,massive,True
SNOW,2026-08-18,327.14,334.0,321.5,325.33,4001687.253462,325.3718,78654,1787025600000,massive,True
SNOW,2026-08-19,325.15,326.0,316.32,325.01,3885016.559389,321.6448,76826,1787112000000,massive,True
SNOW,2026-08-20,322.72,325.0,317.12,321.29,3175537.528608,320.8852,59618,1787198400000,massive,True
SNOW,2026-08-21,321.66,333.275,314.2,332.78,3437059.896616,327.0095,66776,1787284800000,massive,True
SNOW,2026-08-24,332.15,332.15,321.82,322.78,3727122.511973,325.2562,66482,1787544000000,massive,True
SNOW,2026-08-25,322.14,325.85,308.62,317.02,4443894.383423,316.2336,82393,1787630400000,massive,True
SNOW,2026-08-26,309.44,317.5,307.27,315.37,3086938.281844,315.0636,57855,1787716800000,massive,True
SNOW,2026-08-27,322.5,333.5,320.0,329.11,4069726.83033,329.879,77036,1787803200000,massive,True
