symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
TEAM,2025-04-11,199.36,201.405,190.95,198.37,2003603.0,195.8069,40412,1744344000000,massive,True
TEAM,2025-04-14,206.98,210.5,198.43,200.99,2031851.0,203.363,40636,1744603200000,massive,True
TEAM,2025-04-15,199.84,208.37,199.84,207.25,2247235.0,205.9524,40612,1744689600000,massive,True
TEAM,2025-04-16,204.31,210.41,201.33,205.31,2731895.0,206.1908,51677,1744776000000,massive,True
TEAM,2025-04-17,205.18,206.66,201.2,202.75,1564467.0,203.2369,30734,1744862400000,massive,True
TEAM,2025-04-21,200.0,201.24,190.46,192.84,2297608.0,192.6295,38862,1745208000000,massive,True
TEAM,2025-04-22,197.5,201.6771,194.155,200.3,1931354.0,199.0872,38019,1745294400000,massive,True
TEAM,2025-04-23,211.3,218.09,206.45,208.27,1810891.0,210.6098,40561,1745380800000,massive,True
TEAM,2025-04-24,215.01,226.07,213.0276,225.08,2979489.0,223.2053,54269,1745467200000,massive,True
TEAM,2025-04-25,225.0,232.22,225.0,228.68,2545362.0,229.2835,51720,1745553600000,massive,True
TEAM,2025-04-28,230.36,231.97,226.91,229.83,1722869.0,229.6244,33452,1745812800000,massive,True
TEAM,2025-04-29,229.14,233.13,227.685,228.49,1236188.0,228.9153,29019,1745899200000,massive,True
TEAM,2025-04-30,223.735,228.65,220.01,228.31,1632007.0,225.6511,34633,1745985600000,massive,True
TEAM,2025-05-01,239.67,242.0,228.62,229.07,4420966.0,228.2348,73283,1746072000000,massive,True
TEAM,2025-05-02,204.73,216.36,203.0,208.48,8184795.0,209.9571,127073,1746158400000,massive,True
TEAM,2025-05-05,207.29,213.82,206.5986,207.78,2339784.0,209.7954,50164,1746417600000,massive,True
TEAM,2025-05-06,205.11,208.75,203.59,207.89,1868727.0,206.8072,40619,1746504000000,massive,True
TEAM,2025-05-07,208.26,209.5,203.53,205.71,2203262.0,205.834,48431,1746590400000,massive,True
TEAM,2025-05-08,208.5,211.5,205.8,208.22,1552302.0,208.7818,37532,1746676800000,massive,True
TEAM,2025-05-09,208.5,211.08,204.72,207.52,1480263.0,207.7197,32738,1746763200000,massive,True
TEAM,2025-05-12,219.67,224.35,218.5045,223.75,2413888.0,222.5141,53808,1747022400000,massive,True
TEAM,2025-05-13,224.34,232.36,224.14,229.52,1642890.0,229.4536,38150,1747108800000,massive,True
TEAM,2025-05-14,228.0,230.63,223.905,224.88,2016923.0,225.6234,44476,1747195200000,massive,True
TEAM,2025-05-15,220.54,222.73,217.45,220.88,1737536.0,220.2914,39573,1747281600000,massive,True
TEAM,2025-05-16,220.7,223.42,218.74,220.79,1731268.0,221.1214,37261,1747368000000,massive,True
TEAM,2025-05-19,215.58,216.51,213.72,214.47,2742363.0,214.8996,56041,1747627200000,massive,True
TEAM,2025-05-20,214.14,215.78,211.46,214.49,1780229.0,214.375,38871,1747713600000,massive,True
TEAM,2025-05-21,214.17,215.28,208.63,209.17,1718619.0,211.244,36693,1747800000000,massive,True
TEAM,2025-05-22,208.27,210.65,206.495,208.37,2390340.0,208.8772,44020,1747886400000,massive,True
TEAM,2025-05-23,203.61,207.57,202.794,206.82,2037889.0,206.3961,44412,1747972800000,massive,True
TEAM,2025-05-27,209.51,211.95,207.53,211.08,1720546.0,210.7947,37734,1748318400000,massive,True
TEAM,2025-05-28,211.1,214.01,209.71,213.03,1586981.0,212.5105,35398,1748404800000,massive,True
TEAM,2025-05-29,215.5,215.5,203.64,203.93,2866863.0,205.7509,56645,1748491200000,massive,True
TEAM,2025-05-30,204.33,207.98,201.73,207.63,3481435.0,205.8643,55223,1748577600000,massive,True
TEAM,2025-06-02,207.0,208.21,198.5,205.63,2439284.0,204.8748,47856,1748836800000,massive,True
TEAM,2025-06-03,204.98,211.24,203.91,210.89,2935928.0,208.5684,50673,1748923200000,massive,True
TEAM,2025-06-04,210.0,214.25,210.0,210.92,1328912.0,211.2086,31691,1749009600000,massive,True
TEAM,2025-06-05,211.84,220.43,210.82,218.6,2680694.0,217.7842,50821,1749096000000,massive,True
TEAM,2025-06-06,220.02,220.545,214.4,214.51,1579599.0,216.2609,38183,1749182400000,massive,True
TEAM,2025-06-09,214.69,217.325,212.8726,214.99,1595129.0,215.3948,37946,1749441600000,massive,True
TEAM,2025-06-10,214.17,215.4,208.285,213.05,2074345.0,212.8136,44505,1749528000000,massive,True
TEAM,2025-06-11,210.32,212.9909,200.9175,201.5,3196302.0,204.9275,65773,1749614400000,massive,True
TEAM,2025-06-12,200.3,202.09,195.4,199.32,2687857.0,199.49,55427,1749700800000,massive,True
TEAM,2025-06-13,196.87,200.44,195.85,196.82,1900462.0,197.6561,42432,1749787200000,massive,True
TEAM,2025-06-16,197.62,202.68,197.62,200.32,1866698.0,200.6365,43654,1750046400000,massive,True
TEAM,2025-06-17,199.5,202.07,197.95,198.2,1806752.0,199.5907,38139,1750132800000,massive,True
TEAM,2025-06-18,198.02,199.37,193.5,196.14,3199687.0,196.5007,56869,1750219200000,massive,True
TEAM,2025-06-20,196.4,198.9999,189.0,189.53,4773960.0,191.1948,63282,1750392000000,massive,True
TEAM,2025-06-23,189.345,194.32,187.84,192.74,2998222.0,192.664,49045,1750651200000,massive,True
TEAM,2025-06-24,196.72,200.75,194.9,200.67,2171324.0,198.8157,43301,1750737600000,massive,True
TEAM,2025-06-25,200.67,204.39,197.14,198.36,1906673.0,199.4796,38110,1750824000000,massive,True
TEAM,2025-06-26,199.78,201.2259,195.89,198.5,1974585.0,198.4862,39450,1750910400000,massive,True
TEAM,2025-06-27,199.86,206.58,199.0494,202.32,2463301.0,203.3307,45075,1750996800000,massive,True
TEAM,2025-06-30,203.32,204.84,201.89,203.09,1626810.0,203.1989,34966,1751256000000,massive,True
TEAM,2025-07-01,203.66,209.87,202.0,207.71,2337924.0,207.5293,52889,1751342400000,massive,True
TEAM,2025-07-02,205.81,206.9,200.815,206.78,1724976.0,205.1895,41233,1751428800000,massive,True
TEAM,2025-07-03,209.37,216.28,209.28,213.53,1566326.0,214.0142,35012,1751515200000,massive,True
TEAM,2025-07-07,212.1,216.6,210.96,216.05,2102966.0,214.8167,46462,1751860800000,massive,True
TEAM,2025-07-08,217.67,220.0,216.52,219.36,2538823.0,218.7565,52112,1751947200000,massive,True
TEAM,2025-07-09,219.93,222.59,217.46,220.89,1634809.0,220.1224,42075,1752033600000,massive,True
TEAM,2025-07-10,220.3,220.3,200.04,200.05,3783112.0,204.291,80494,1752120000000,massive,True
TEAM,2025-07-11,200.0,201.49,186.25,187.01,3557427.0,191.5259,75188,1752206400000,massive,True
TEAM,2025-07-14,186.53,194.08,185.08,191.61,2882527.0,191.7488,50840,1752465600000,massive,True
TEAM,2025-07-15,192.78,193.74,187.35,187.69,2332585.0,189.4522,42570,1752552000000,massive,True
TEAM,2025-07-16,188.65,191.02,186.32,190.45,2335875.0,189.4297,47343,1752638400000,massive,True
TEAM,2025-07-17,190.46,195.04,190.15,190.62,2070967.0,192.3485,36776,1752724800000,massive,True
TEAM,2025-07-18,191.51,194.89,189.72,194.86,1564560.0,193.3088,33540,1752811200000,massive,True
TEAM,2025-07-21,194.825,197.71,193.68,194.36,1356798.0,194.9593,30603,1753070400000,massive,True
TEAM,2025-07-22,195.0,202.84,195.0,198.44,2157618.0,199.5103,42849,1753156800000,massive,True
TEAM,2025-07-23,199.3,205.35,197.04,202.57,2328835.0,202.921,46424,1753243200000,massive,True
TEAM,2025-07-24,203.63,204.47,197.82,199.83,1468458.0,200.0135,36434,1753329600000,massive,True
TEAM,2025-07-25,201.66,203.7,200.02,203.0,1122152.0,202.7298,24817,1753416000000,massive,True
TEAM,2025-07-28,204.01,206.0,200.59,201.84,1018370.0,202.1849,25531,1753675200000,massive,True
TEAM,2025-07-29,202.4,204.61,197.91,200.06,1028774.0,200.2813,23489,1753761600000,massive,True
TEAM,2025-07-30,200.05,200.3899,194.68,197.19,1377661.0,197.6505,30991,1753848000000,massive,True
TEAM,2025-07-31,198.5,199.085,191.26,191.78,1868007.0,193.8839,39562,1753934400000,massive,True
TEAM,2025-08-01,190.0,190.0,182.09,182.96,1944594.0,184.184,48209,1754020800000,massive,True
TEAM,2025-08-04,184.99,187.451,184.1,185.69,1528244.0,185.4737,34256,1754280000000,massive,True
TEAM,2025-08-05,186.85,186.85,183.2,185.44,2196740.0,185.2975,38654,1754366400000,massive,True
TEAM,2025-08-06,187.07,189.6,184.26,185.5,2991429.0,185.6263,51995,1754452800000,massive,True
TEAM,2025-08-07,189.15,189.6899,169.64,171.0,6738211.0,175.6421,111129,1754539200000,massive,True
TEAM,2025-08-08,174.05,177.25,166.631,168.06,7908817.0,170.8366,114574,1754625600000,massive,True
TEAM,2025-08-11,166.51,171.21,158.02,159.28,5300223.0,163.2428,86432,1754884800000,massive,True
TEAM,2025-08-12,159.28,164.21,157.29,158.0,5760901.0,159.8248,73490,1754971200000,massive,True
TEAM,2025-08-13,159.76,164.12,156.69,163.99,3857803.0,162.025,67568,1755057600000,massive,True
TEAM,2025-08-14,161.42,165.0,160.11,164.39,3075878.0,163.3208,61887,1755144000000,massive,True
TEAM,2025-08-15,163.43,168.71,161.86,167.0,2742991.0,166.8818,48400,1755230400000,massive,True
TEAM,2025-08-18,166.03,169.57,165.0,169.17,1626723.0,168.5546,37255,1755489600000,massive,True
TEAM,2025-08-19,169.16,170.16,165.33,166.21,2254088.0,166.7316,50679,1755576000000,massive,True
TEAM,2025-08-20,165.64,168.54,164.3,166.55,1730493.0,166.333,36510,1755662400000,massive,True
TEAM,2025-08-21,165.03,165.775,162.94,164.59,1465455.0,164.3868,29969,1755748800000,massive,True
TEAM,2025-08-22,164.54,172.05,163.81,170.79,1725284.0,170.0453,32972,1755835200000,massive,True
TEAM,2025-08-25,170.25,171.1,168.545,168.67,1356249.0,169.4696,28966,1756094400000,massive,True
TEAM,2025-08-26,168.77,170.0,164.01,164.25,2281734.0,164.7884,32127,1756180800000,massive,True
TEAM,2025-08-27,165.94,172.6,165.94,171.88,2482509.0,171.1417,47152,1756267200000,massive,True
TEAM,2025-08-28,173.0,177.91,172.805,176.78,2762454.0,176.3414,48389,1756353600000,massive,True
TEAM,2025-08-29,177.05,180.24,176.26,177.78,2894558.0,178.0137,50826,1756440000000,massive,True
TEAM,2025-09-02,174.705,175.205,171.56,172.68,2078617.0,172.8975,42037,1756785600000,massive,True
TEAM,2025-09-03,171.425,173.68,169.82,170.68,2819661.0,171.0569,47335,1756872000000,massive,True
TEAM,2025-09-04,170.36,170.999,165.43,168.08,3099164.0,167.8283,62066,1756958400000,massive,True
TEAM,2025-09-05,170.0,174.52,169.63,172.43,2352407.0,172.0583,47348,1757044800000,massive,True
TEAM,2025-09-08,172.99,172.99,169.04,172.7,1834998.0,172.0266,42253,1757304000000,massive,True
TEAM,2025-09-09,183.95,184.0,175.25,182.36,3625099.0,180.7959,70107,1757390400000,massive,True
TEAM,2025-09-10,182.5,182.5,173.2,174.32,2172208.0,175.4736,52419,1757476800000,massive,True
TEAM,2025-09-11,175.95,178.82,175.25,176.71,1875776.0,177.207,45844,1757563200000,massive,True
TEAM,2025-09-12,176.98,177.05,173.94,174.87,1385181.0,175.1069,33061,1757649600000,massive,True
TEAM,2025-09-15,174.38,176.67,173.49,173.87,2033068.0,174.4303,42028,1757908800000,massive,True
TEAM,2025-09-16,174.73,175.96,171.3,172.04,1780760.0,173.0825,42150,1757995200000,massive,True
TEAM,2025-09-17,172.99,176.89,171.2396,172.25,1807202.0,173.374,41765,1758081600000,massive,True
TEAM,2025-09-18,174.78,175.7,168.1149,169.63,2322276.0,169.9637,56822,1758168000000,massive,True
TEAM,2025-09-19,171.37,171.9,168.34,169.05,2755088.0,169.342,42738,1758254400000,massive,True
TEAM,2025-09-22,167.75,172.34,166.28,170.63,1634719.0,170.336,35742,1758513600000,massive,True
TEAM,2025-09-23,169.53,170.52,163.2,165.68,2815917.0,166.059,64254,1758600000000,massive,True
TEAM,2025-09-24,167.15,169.72,163.63,163.83,2415343.0,164.8195,42966,1758686400000,massive,True
TEAM,2025-09-25,162.8,164.175,160.1,162.42,1833601.0,162.4808,45666,1758772800000,massive,True
TEAM,2025-09-26,162.11,167.19,161.3,166.65,2137668.0,165.4585,45529,1758859200000,massive,True
TEAM,2025-09-29,168.1,168.66,164.92,165.31,2299444.0,166.3274,46191,1759118400000,massive,True
TEAM,2025-09-30,165.15,165.285,157.58,159.7,3329225.0,159.5714,67615,1759204800000,massive,True
TEAM,2025-10-01,160.25,162.25,149.06,149.57,4722283.0,151.7948,98252,1759291200000,massive,True
TEAM,2025-10-02,150.4,151.76,147.4,151.05,3492337.0,150.6172,65990,1759377600000,massive,True
TEAM,2025-10-03,151.455,152.38,149.21,150.49,3426390.0,150.7802,66342,1759464000000,massive,True
TEAM,2025-10-06,151.77,156.775,148.25,150.19,3916768.0,151.6043,75867,1759723200000,massive,True
TEAM,2025-10-07,151.12,152.0,146.16,150.12,2927275.0,148.3648,63549,1759809600000,massive,True
TEAM,2025-10-08,151.02,153.25,149.17,149.52,2254555.0,150.6994,57402,1759896000000,massive,True
TEAM,2025-10-09,149.75,150.73,147.61,147.74,2297564.0,148.6087,49869,1759982400000,massive,True
TEAM,2025-10-10,149.21,149.55,144.32,144.56,2528015.0,145.7101,59074,1760068800000,massive,True
TEAM,2025-10-13,145.45,149.41,144.8,149.39,2579381.0,148.0508,51208,1760328000000,massive,True
TEAM,2025-10-14,147.595,157.44,147.33,156.37,3907742.0,154.259,76810,1760414400000,massive,True
TEAM,2025-10-15,159.34,159.8799,149.73,149.84,3918132.0,151.8613,58293,1760500800000,massive,True
TEAM,2025-10-16,152.77,155.94,148.31,150.13,2726124.0,151.1269,50779,1760587200000,massive,True
TEAM,2025-10-17,150.0,152.14,149.21,151.95,2228875.0,151.19,44754,1760673600000,massive,True
TEAM,2025-10-20,153.67,159.32,152.895,158.79,2530051.0,157.6139,51286,1760932800000,massive,True
TEAM,2025-10-21,158.51,169.32,158.4,168.71,4319069.0,166.3998,73699,1761019200000,massive,True
TEAM,2025-10-22,170.56,171.3,167.18,167.89,4269280.0,168.926,70776,1761105600000,massive,True
TEAM,2025-10-23,167.335,168.34,163.2318,165.01,2580316.0,164.8266,54876,1761192000000,massive,True
TEAM,2025-10-24,167.3,168.6525,162.15,162.64,1977820.0,164.1933,44799,1761278400000,massive,True
TEAM,2025-10-27,164.75,167.1,163.77,164.26,2297650.0,164.9746,46040,1761537600000,massive,True
TEAM,2025-10-28,163.9,164.8804,162.06,163.96,2772930.0,163.6817,48005,1761624000000,massive,True
TEAM,2025-10-29,162.33,162.76,158.42,159.28,2603324.0,160.3165,49164,1761710400000,massive,True
TEAM,2025-10-30,157.945,165.0,157.26,160.67,5494295.0,163.6339,90607,1761796800000,massive,True
TEAM,2025-10-31,159.97,170.53,158.5,169.42,6806507.0,167.1599,97723,1761883200000,massive,True
TEAM,2025-11-03,169.99,176.72,167.14,176.08,4227185.0,173.7153,76439,1762146000000,massive,True
TEAM,2025-11-04,174.31,174.84,161.76,165.0,4944125.0,165.2493,84493,1762232400000,massive,True
TEAM,2025-11-05,167.6,168.98,160.01,161.46,2780571.0,162.3057,59705,1762318800000,massive,True
TEAM,2025-11-06,159.55,159.81,152.93,156.13,2664869.0,155.8663,56343,1762405200000,massive,True
TEAM,2025-11-07,155.0,158.11,153.1,157.83,1692457.0,156.0391,44812,1762491600000,massive,True
TEAM,2025-11-10,157.545,160.4,154.48,159.13,2394371.0,158.1492,43170,1762750800000,massive,True
TEAM,2025-11-11,160.2,164.31,157.38,157.54,2716482.0,159.9122,44973,1762837200000,massive,True
TEAM,2025-11-12,158.68,159.0525,153.155,155.5,2066409.0,155.1183,42162,1762923600000,massive,True
TEAM,2025-11-13,154.07,157.3,151.66,152.05,3119505.0,153.2584,50834,1763010000000,massive,True
TEAM,2025-11-14,150.33,154.91,149.1,151.79,2658755.0,152.3621,55985,1763096400000,massive,True
TEAM,2025-11-17,150.25,151.7,145.0601,146.02,2971271.0,146.9543,55758,1763355600000,massive,True
TEAM,2025-11-18,146.27,149.47,145.2,148.75,2561485.0,148.001,45053,1763442000000,massive,True
TEAM,2025-11-19,148.23,150.1,146.22,146.51,2065228.0,147.4968,44230,1763528400000,massive,True
TEAM,2025-11-20,147.54,149.9,143.39,144.04,2300046.0,145.5182,49530,1763614800000,massive,True
TEAM,2025-11-21,143.5,146.525,139.7,146.28,3995540.0,144.0904,67739,1763701200000,massive,True
TEAM,2025-11-24,146.75,148.29,145.0,146.45,3605126.0,146.569,51249,1763960400000,massive,True
TEAM,2025-11-25,146.46,150.89,146.23,149.04,2529018.0,149.1495,46106,1764046800000,massive,True
TEAM,2025-11-26,147.37,149.16,146.9275,148.03,1816101.0,148.1996,35905,1764133200000,massive,True
TEAM,2025-11-28,148.22,151.36,147.6647,149.52,1241515.0,150.0966,25898,1764306000000,massive,True
TEAM,2025-12-01,148.03,154.63,147.9,151.58,2797531.0,152.0724,47009,1764565200000,massive,True
TEAM,2025-12-02,153.56,156.645,152.0,153.91,2482480.0,154.5149,41792,1764651600000,massive,True
TEAM,2025-12-03,153.57,156.87,151.63,156.755,2429045.0,155.7783,35539,1764738000000,massive,True
TEAM,2025-12-04,157.24,158.21,153.75,156.54,1870810.0,155.8155,35846,1764824400000,massive,True
TEAM,2025-12-05,156.1,164.4899,155.79,159.33,4031029.0,160.4484,62998,1764910800000,massive,True
TEAM,2025-12-08,160.6,162.4,159.31,160.74,2009989.0,160.8673,45117,1765170000000,massive,True
TEAM,2025-12-09,159.7,162.69,158.26,161.41,1863786.0,161.175,34378,1765256400000,massive,True
TEAM,2025-12-10,160.54,164.03,159.7,161.73,1918537.0,161.7788,31496,1765342800000,massive,True
TEAM,2025-12-11,162.43,164.84,160.97,163.265,1510896.0,163.1409,33325,1765429200000,massive,True
TEAM,2025-12-12,163.0,164.49,160.31,162.04,1438406.0,162.0728,37968,1765515600000,massive,True
TEAM,2025-12-15,162.65,162.65,157.1225,159.17,2711684.0,159.0258,48007,1765774800000,massive,True
TEAM,2025-12-16,158.91,163.5,158.11,159.56,1588882.0,160.268,35563,1765861200000,massive,True
TEAM,2025-12-17,160.7,166.4799,160.1715,161.98,3488750.0,163.0487,53460,1765947600000,massive,True
TEAM,2025-12-18,162.35,166.33,161.0,165.0,2193624.0,164.9053,42929,1766034000000,massive,True
TEAM,2025-12-19,163.89,165.73,160.49,161.07,4378540.0,161.6665,46403,1766120400000,massive,True
TEAM,2025-12-22,161.95,166.0,161.08,164.45,1372908.0,164.1499,30672,1766379600000,massive,True
TEAM,2025-12-23,162.78,163.845,158.04,162.39,1864530.0,161.5281,34117,1766466000000,massive,True
TEAM,2025-12-24,160.84,162.05,159.875,161.12,438965.0,161.0351,14292,1766552400000,massive,True
TEAM,2025-12-26,161.68,163.39,161.205,163.15,865667.0,162.7418,22508,1766725200000,massive,True
TEAM,2025-12-29,162.02,164.6845,162.02,163.99,1260691.0,163.7855,29920,1766984400000,massive,True
TEAM,2025-12-30,162.56,164.5,162.0901,162.93,1092159.0,163.3785,26981,1767070800000,massive,True
TEAM,2025-12-31,163.0,163.2611,161.5342,162.14,1372626.0,162.5743,28147,1767157200000,massive,True
TEAM,2026-01-02,162.14,162.14,153.8373,154.76,2673868.0,155.9683,55689,1767330000000,massive,True
TEAM,2026-01-05,155.0,156.38,152.42,153.88,4158731.0,154.1051,58959,1767589200000,massive,True
TEAM,2026-01-06,152.67,161.18,150.5,158.36,2990456.0,158.543,50700,1767675600000,massive,True
TEAM,2026-01-07,158.36,163.9199,157.21,160.87,2683362.0,161.2043,43166,1767762000000,massive,True
TEAM,2026-01-08,159.19,159.19,149.02,149.43,4094808.0,151.6646,64828,1767848400000,massive,True
TEAM,2026-01-09,150.0,150.8383,143.11,146.42,3705518.0,145.7463,62176,1767934800000,massive,True
TEAM,2026-01-12,145.91,148.73,143.66,146.44,2515898.0,146.9981,52364,1768194000000,massive,True
TEAM,2026-01-13,146.27,148.0,137.66,137.89,5130978.0,139.2418,87596,1768280400000,massive,True
TEAM,2026-01-14,137.2,138.92,131.195,131.96,4012319.0,133.5092,80229,1768366800000,massive,True
TEAM,2026-01-15,132.66,133.97,127.705,128.45,4631034.0,130.1521,75806,1768453200000,massive,True
TEAM,2026-01-16,129.22,129.46,118.08,118.55,8298932.0,120.8019,113309,1768539600000,massive,True
TEAM,2026-01-20,115.83,121.21,115.53,118.06,6710475.0,118.1766,97080,1768885200000,massive,True
TEAM,2026-01-21,118.605,123.4,116.56,122.41,6242351.0,121.5451,86304,1768971600000,massive,True
TEAM,2026-01-22,123.2,128.77,122.985,128.44,4959238.0,126.659,75957,1769058000000,massive,True
TEAM,2026-01-23,128.76,132.28,128.65,131.75,5862998.0,131.0809,79980,1769144400000,massive,True
TEAM,2026-01-26,132.74,138.95,132.51,138.44,6110712.0,137.0893,85332,1769403600000,massive,True
TEAM,2026-01-27,139.49,140.68,131.1701,133.86,4270846.0,133.6764,70741,1769490000000,massive,True
TEAM,2026-01-28,135.49,138.85,133.61,134.76,2524161.0,135.4062,45027,1769576400000,massive,True
TEAM,2026-01-29,125.16,125.4099,115.01,120.38,9472321.0,119.0546,148858,1769662800000,massive,True
TEAM,2026-01-30,121.62,123.56,117.83,118.18,4400025.0,119.3479,70375,1769749200000,massive,True
TEAM,2026-02-02,117.84,119.61,113.47,113.7,5168711.0,115.9527,84761,1770008400000,massive,True
TEAM,2026-02-03,110.01,110.24,100.92,105.0,7658011.0,104.1314,115108,1770094800000,massive,True
TEAM,2026-02-04,103.94,110.23,98.705,105.04,7445077.0,105.1201,108797,1770181200000,massive,True
TEAM,2026-02-05,104.49,106.96,97.93,98.41,8239639.0,100.6074,118480,1770267600000,massive,True
TEAM,2026-02-06,100.14,102.99,92.32,94.72,14004997.0,95.2416,161996,1770354000000,massive,True
TEAM,2026-02-09,93.455,94.0,88.51,91.23,8779270.0,91.6747,116060,1770613200000,massive,True
TEAM,2026-02-10,91.29,97.0,90.5,92.92,6759798.0,93.5724,92226,1770699600000,massive,True
TEAM,2026-02-11,91.75,93.0,85.04,86.97,8582986.0,86.7893,112077,1770786000000,massive,True
TEAM,2026-02-12,87.14,88.5,83.17,86.48,11092388.0,85.5971,128651,1770872400000,massive,True
TEAM,2026-02-13,86.38,88.25,84.0,84.38,6198006.0,85.7136,80020,1770958800000,massive,True
TEAM,2026-02-17,85.44,87.2,80.4,82.15,8777063.0,81.9637,98889,1771304400000,massive,True
TEAM,2026-02-18,82.04,84.48,80.4,83.61,4623708.0,83.4255,65053,1771390800000,massive,True
