symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
AAPL,2025-09-03,BEAR,AE2_RECLAIM,2,2025-09-03 13:31:00+00:00,237.21,229.73,235.18,228.81,226.97,-3.2559961694162753,0.8557817967202062,3.5411660553939575,4.316850048480253,4.316850048480253,PD,-2.7101449275362475
AAPL,2025-09-05,BEAR,AE2_RECLAIM,2,2025-09-05 13:31:00+00:00,239.995,239.71,238.76,238.0902,236.74,-0.11889366317634487,0.5145940540427982,0.793683201733367,1.356278255796994,1.356278255796994,PD,-0.09595959595959484
AAPL,2025-09-08,BEAR,AE2_RECLAIM,2,2025-09-08 13:31:00+00:00,239.3,239.67,239.29,239.01,238.4901,0.1543789377060012,0.004178854993739794,0.12118679481822835,0.3384454659423314,0.3384454659423314,PD,0.31358589710991097
AAPL,2025-09-10,BEAR,AE2_RECLAIM,2,2025-09-10 13:31:00+00:00,232.185,234.35,231.52,233.0,233.36,0.9238318754000385,0.2864095441135267,-0.35101320068049086,-0.5060619764412048,0.2864095441135267,PM,0.7650176678445244
AAPL,2025-09-12,BULL,AE2_RECLAIM,2,2025-09-12 13:31:00+00:00,229.22,230.02,230.1,230.05,230.45,-0.3477958438396711,0.3839106535206332,0.3620975482069682,0.536602390716338,0.536602390716338,PD,-1.8604651162791896
AAPL,2025-09-24,BEAR,AE2_RECLAIM,2,2025-09-24 13:31:00+00:00,255.22,254.53,253.794,253.95,253.58,-0.27108788747887136,0.5587336415641359,0.4976099051798489,0.6425828696810542,0.6425828696810542,PD,-0.7263157894736905
AAPL,2025-09-26,BULL,AE2_RECLAIM,2,2025-09-26 13:31:00+00:00,254.095,256.94,256.7,257.0,257.17,-1.1072623958900851,1.0252071075778704,1.1432731852259987,1.210177295893275,1.210177295893275,PD,-12.36956521739032
AAPL,2025-09-29,BEAR,AE2_RECLAIM,2,2025-09-29 13:31:00+00:00,254.56,255.46,254.25,255.35,253.78,0.3523056447193307,0.12177875549968663,-0.31033940917661534,0.3064110622250162,0.3064110622250162,PD,0.5357142857142869
AAPL,2025-10-02,BEAR,AE2_RECLAIM,2,2025-10-02 13:31:00+00:00,256.575,255.41,255.45,255.1312,254.93,-0.4561293606358374,0.43846828412744815,0.5627204521095126,0.6411380687907949,0.6411380687907949,PD,-2.4270833333333686
AAPL,2025-10-13,BEAR,AE2_RECLAIM,2,2025-10-13 13:31:00+00:00,249.38,245.28,247.97,239.49,244.0,-1.6715590345727227,0.5654021974496738,3.965835271473248,2.157350228566844,3.965835271473248,AH,-0.7081174438687392
AAPL,2025-10-24,BEAR,AE2_RECLAIM,2,2025-10-24 13:31:00+00:00,261.19,259.58,259.25,259.0431,258.0101,-0.620232683565769,0.7427543167808865,0.8219686818025256,1.217466212335838,1.217466212335838,PD,-1.0255430282183917
AAPL,2025-10-27,BULL,AE2_RECLAIM,2,2025-10-27 13:31:00+00:00,264.88,262.77,265.88,263.2,264.13,0.8029835978232036,0.3775294472968892,-0.6342494714587764,-0.28314708547266687,0.3775294472968892,PM,0.6784565916398728
AAPL,2025-11-07,BEAR,AE2_RECLAIM,2,2025-11-07 14:31:00+00:00,269.795,269.66,268.52,269.6321,267.89,-0.050063042349624,0.4725810337478582,0.06037917678238515,0.7060916621879685,0.7060916621879685,PD,-0.07627118644067116
AAPL,2025-12-03,BULL,AE2_RECLAIM,2,2025-12-03 14:31:00+00:00,286.2,286.23,287.0,286.5,287.4,-0.010481081647639723,0.2795248078266986,0.10482180293501446,0.41928721174003797,0.41928721174003797,PD,-0.025641025641051803
AAPL,2025-12-05,BEAR,AE2_RECLAIM,2,2025-12-05 14:31:00+00:00,280.54,280.65,279.63,279.65,278.59,0.039194726527691515,0.3243744207599718,0.3172453126114077,0.695088044485651,0.695088044485651,PD,0.05339805825240616
AAPL,2025-12-09,BULL,AE2_RECLAIM,2,2025-12-09 14:31:00+00:00,278.16,277.96,278.9,278.0,279.6693,0.0719527989639035,0.2660339373022549,-0.05752085130860835,0.5426013805004299,0.5426013805004299,PD,0.11700696191425766
AAPL,2025-12-17,BULL,AE2_RECLAIM,2,2025-12-17 14:31:00+00:00,275.01,274.46,275.4,275.33,275.5,0.20039349996356925,0.14181302498090484,0.11635940511253888,0.1781753390785823,0.1781753390785823,PD,0.5288461538461544
AAPL,2025-12-18,BEAR,AE2_RECLAIM,2,2025-12-18 14:31:00+00:00,273.605,271.86,271.32,271.01,271.64,-0.6418744942249699,0.8351455565505107,0.9484475795398575,0.7181886295937691,0.9484475795398575,AH,-2.0529411764705388
AAPL,2025-12-22,BULL,AE2_RECLAIM,2,2025-12-22 14:31:00+00:00,272.86,273.62,274.09,274.54,274.6,-0.27775747386886707,0.45078062009820463,0.6157003591585453,0.6376896576999227,0.6376896576999227,PD,-0.775510204081609
AAPL,2025-12-29,BULL,AE2_RECLAIM,2,2025-12-29 14:31:00+00:00,272.69,273.25,273.26,273.41,275.37,-0.20494053064958884,0.20902856723751997,0.26403608493161734,0.9828009828009854,0.9828009828009854,PD,-0.2641509433962269
AAPL,2025-12-31,BULL,AE2_RECLAIM,2,2025-12-31 14:31:00+00:00,273.06,272.99,273.2,273.12,274.08,0.025641964907130443,0.05127078297809506,0.021973192704900855,0.3735442759832937,0.3735442759832937,PD,0.06422018348623375
AAPL,2026-01-02,BULL,AE2_RECLAIM,2,2026-01-02 14:31:00+00:00,272.255,271.84,274.0,272.41,273.68,0.15266333137140542,0.6409432333657801,0.05693192044224333,0.5234063653560124,0.6409432333657801,PM,0.19212962962963687
AAPL,2026-01-08,BULL,AE2_RECLAIM,2,2026-01-08 14:31:00+00:00,257.02,260.36,260.33,260.7006,263.68,-1.2828391457981425,1.2878375223718008,1.4320286359038312,2.5912380359505196,2.5912380359505196,PD,-1.0060240963855538
AAPL,2026-01-12,BULL,AE2_RECLAIM,2,2026-01-12 14:31:00+00:00,259.16,259.33,259.98,259.41,260.21,-0.06555354181928541,0.31640685290939696,0.09646550393579255,0.4051551165303112,0.4051551165303112,PD,-0.19318181818177269
AAPL,2026-01-13,BULL,AE2_RECLAIM,2,2026-01-13 14:31:00+00:00,258.72,260.21,260.0,260.25,261.3,-0.5726144268090927,0.4947433518861984,0.5913729128014736,0.9972170686456339,0.9972170686456339,PD,-1.3669724770641365
AAPL,2026-01-14,BULL,AE2_RECLAIM,2,2026-01-14 14:31:00+00:00,259.49,261.05,261.0,261.38,261.81,-0.5975866692204512,0.581910670931439,0.7283517669274293,0.8940614281860546,0.8940614281860546,PD,-2.052631578947396
AAPL,2026-01-16,BULL,AE2_RECLAIM,2,2026-01-16 14:31:00+00:00,257.9,258.34,258.55,258.5497,261.04,-0.17031818533714826,0.2520356727413859,0.25191934858472115,1.217526172935263,1.217526172935263,PD,-0.16296296296295937
AAPL,2026-01-21,BEAR,AE2_RECLAIM,2,2026-01-21 14:31:00+00:00,248.7,246.69,244.86,246.2,243.42,-0.8147877903441625,1.5440289505428129,1.0052271813429836,2.1230398069963816,2.1230398069963816,PD,-0.6146788990825641
AAPL,2026-02-02,BULL,AE2_RECLAIM,2,2026-02-02 14:31:00+00:00,260.03,259.49,260.128,260.2499,261.8999,0.20810050483639486,0.0376879590816495,0.08456716532709779,0.7191093335384493,0.7191093335384493,PD,0.22407568778786055
AAPL,2026-02-05,BEAR,AE2_RECLAIM,2,2026-02-05 14:31:00+00:00,278.13,276.4,273.5,274.44,272.285,-0.6259044862518159,1.6646891741272052,1.3267177219285937,2.1015352532988065,2.1015352532988065,PD,-0.420413122721759
AAPL,2026-02-09,BEAR,AE2_RECLAIM,2,2026-02-09 14:31:00+00:00,277.905,278.03,276.15,277.0,276.925,0.04495917706722752,0.6315107680682231,0.3256508519098155,0.35263849157084665,0.6315107680682231,PM,0.06648936170212782
AAPL,2026-02-13,BEAR,AE2_RECLAIM,2,2026-02-13 14:31:00+00:00,262.01,261.54,260.11,260.0,260.18,-0.17970482526572518,0.7251631617113764,0.7671462921262513,0.6984466241746438,0.7671462921262513,AH,-0.3051948051947819
AAPL,2026-02-25,BULL,AE2_RECLAIM,2,2026-02-25 14:31:00+00:00,271.78,272.17,272.4,272.81,274.89,-0.14329279494434966,0.2281256898962413,0.37898300095666704,1.1443078960924329,1.1443078960924329,PD,-0.14338235294119392
AAPL,2026-03-05,BEAR,AE2_RECLAIM,2,2026-03-05 14:31:00+00:00,260.79,262.45,259.96,262.1,261.42,0.6325014288435793,0.3182637371064998,-0.5023198742283072,-0.24157367997238982,0.3182637371064998,PM,0.6666666666666514
AAPL,2026-03-10,BULL,AE2_RECLAIM,2,2026-03-10 13:31:00+00:00,257.645,259.89,261.4734,261.0,261.15,-0.8638270037323537,1.4859205495934502,1.3021793553144902,1.3603989986221334,1.4859205495934502,PM,-1.4178350385246608
AAPL,2026-03-12,BEAR,AE2_RECLAIM,2,2026-03-12 13:31:00+00:00,258.66,260.81,258.5,258.51,259.55,0.8243548943675405,0.061857264362493225,0.05799118533984153,-0.34408103301630955,0.061857264362493225,PM,0.93073593073592
AAPL,2026-03-13,BEAR,AE2_RECLAIM,2,2026-03-13 13:31:00+00:00,255.48,255.75,254.6,255.5,254.18,0.10557184750733528,0.3444496633787363,-0.00782840144042987,0.5088460936276745,0.5088460936276745,PD,0.1719745222930009
AAPL,2026-03-20,BEAR,AE2_RECLAIM,2,2026-03-20 13:31:00+00:00,247.975,248.907,246.92,248.84,247.3,0.374437038733344,0.4254461135195108,-0.34882548644016903,0.2722048593608158,0.4254461135195108,PM,0.4690488173125342
AAPL,2026-04-08,BEAR,AE2_RECLAIM,2,2026-04-08 13:31:00+00:00,258.45,253.49,253.5,252.77,245.7,-1.9566846818414918,1.9152640742890266,2.197717159992253,4.933255948926291,4.933255948926291,PD,-0.6367137355584039
AAPL,2026-04-10,BEAR,AE2_RECLAIM,2,2026-04-10 13:31:00+00:00,259.98,260.39,258.44,259.49,256.07,0.1574561235070382,0.5923532579429266,0.1884760366182049,1.5039618432187187,1.5039618432187187,PD,0.09490740740740018
AAPL,2026-04-14,BULL,AE2_RECLAIM,2,2026-04-14 13:31:00+00:00,259.245,259.21,260.0,259.43,260.18,0.013502565487444329,0.2912303033809699,0.0713610677158681,0.3606626935910055,0.3606626935910055,PD,0.03608247422682889
AAPL,2026-04-16,BEAR,AE2_RECLAIM,2,2026-04-16 13:31:00+00:00,266.8,266.37,265.75,265.9,257.81,-0.16142959041933747,0.39355322338831006,0.33733133433284634,3.3695652173913078,3.3695652173913078,PD,-0.05023364485981387
AAPL,2026-04-24,BEAR,AE2_RECLAIM,2,2026-04-24 13:31:00+00:00,272.755,273.44,271.5,271.8,271.65,0.2505119953189028,0.46011988781140417,0.35013107000787674,0.40512547890965084,0.46011988781140417,PM,0.3530927835051562
AAPL,2026-04-30,BEAR,AE2_RECLAIM,2,2026-04-30 13:31:00+00:00,270.5,270.19,269.0455,268.03,267.04,-0.11473407602058394,0.537707948243991,0.9131238447319879,1.2791127541589573,1.2791127541589573,PD,-0.09841269841269984
AAPL,2026-05-13,BULL,AE2_RECLAIM,2,2026-05-13 13:31:00+00:00,293.5,294.88,294.79,294.8758,295.27,-0.46798697775366493,0.4395229982964295,0.46875638841568196,0.6030664395229921,0.6030664395229921,PD,-3.5384615384616507
AAPL,2026-05-18,BEAR,AE2_RECLAIM,2,2026-05-18 13:31:00+00:00,300.24,300.255,297.04,299.52,296.52,0.004995753609426945,1.0658140154542994,0.2398081534772273,1.2390087929656366,1.2390087929656366,PD,0.004016064257024445
AAPL,2026-05-19,BULL,AE2_RECLAIM,2,2026-05-19 13:31:00+00:00,296.97,297.83,297.8,297.93,300.66,-0.2887553302219237,0.2794895107249837,0.3232649762602214,1.2425497525002516,1.2425497525002516,PD,-0.30388692579503335
AAPL,2026-05-20,BULL,AE2_RECLAIM,2,2026-05-20 13:31:00+00:00,298.18,298.98,299.33,299.5,300.51,-0.26757642651682456,0.385673083372452,0.44268562613186435,0.7814072037024562,0.7814072037024562,PD,-0.5228758169934808
AAPL,2026-05-26,BULL,AE2_RECLAIM,2,2026-05-26 13:31:00+00:00,309.56,308.81,311.05,309.4,311.4,0.24286778277906595,0.48132833699444666,-0.051686264375250354,0.5943920403152781,0.5943920403152781,PD,0.2895752895752924
AAPL,2026-06-01,BULL,AE2_RECLAIM,2,2026-06-01 13:31:00+00:00,309.625,312.07,311.6,312.1,315.0,-0.7834780658185658,0.6378683891804676,0.7993540573274196,1.7359709325797335,1.7359709325797335,PD,-0.8344709897610879
AAPL,2026-06-03,BULL,AE2_RECLAIM,2,2026-06-03 13:31:00+00:00,314.175,315.22,315.0,315.44,315.45,-0.33151449781105846,0.2625925041776044,0.4026418397389946,0.40582477918356885,0.40582477918356885,PD,-4.543478260870398
AAPL,2026-06-04,BEAR,AE2_RECLAIM,2,2026-06-04 13:31:00+00:00,313.23,310.39,310.26,309.39,308.85,-0.9149779309900463,0.9481850397471594,1.225936213006427,1.3983334929604427,1.3983334929604427,PD,-1.8441558441559085
AAPL,2026-06-15,BEAR,AE2_RECLAIM,2,2026-06-15 13:31:00+00:00,294.12,291.07,290.403,291.02,289.62,-1.0478579035970714,1.263769889840876,1.0539915680674632,1.5299877600979193,1.5299877600979193,PD,-2.1034482758620934
AAPL,2026-06-22,BULL,AE2_RECLAIM,2,2026-06-22 13:31:00+00:00,297.31,297.89,297.88,298.9026,300.57,-0.1947027426231096,0.19171908109380553,0.5356698395614021,1.096498604150547,1.096498604150547,PD,-0.2164179104477547
AAPL,2026-06-26,BULL,AE2_RECLAIM,2,2026-06-26 13:31:00+00:00,275.0,275.05,278.1324,277.92,288.8,-0.01817851299764639,1.1390545454545522,1.0618181818181875,5.018181818181822,5.018181818181822,PD,-0.0036363636363644634
AAPL,2026-07-13,BULL,AE2_RECLAIM,2,2026-07-13 13:31:00+00:00,317.015,315.3299,317.49,315.48,316.91,0.5343927106183033,0.14983518130057655,-0.4842042174660405,-0.03312146112958735,0.14983518130057655,PM,0.7801027730197571
AAPL,2026-07-15,BULL,AE2_RECLAIM,2,2026-07-15 13:31:00+00:00,317.615,314.92,319.68,315.8,316.19,0.8557728947034215,0.6501582104119761,-0.571446562662342,-0.4486563921729173,0.6501582104119761,PM,0.566176470588235
AAPL,2026-07-21,BULL,AE2_RECLAIM,2,2026-07-21 13:31:00+00:00,323.13,326.7,327.406,327.2,333.71,-1.0927456382001766,1.323306409185161,1.259554977872681,3.274223996533898,3.274223996533898,PD,-0.5092724679029954
AAPL,2026-07-30,BULL,AE2_RECLAIM,2,2026-07-30 13:31:00+00:00,333.1,338.05,339.4898,340.8,344.5699,-1.4642804318887759,1.9182827979585648,2.3116181326928813,3.443380366256378,3.443380366256378,PD,-0.7592140983757394
AAPL,2026-07-31,BEAR,AE2_RECLAIM,2,2026-07-31 13:31:00+00:00,304.81,333.86,303.45,305.06,329.59,8.70125202180555,0.44617958728388624,-0.08201830648600768,-8.129654538893071,0.44617958728388624,PM,0.955277869121999
AAPL,2026-08-07,BULL,AE2_RECLAIM,2,2026-08-07 13:31:00+00:00,311.45,312.49,313.2,312.96,316.2894,-0.3328106499408068,0.5618879434901269,0.4848290255257637,1.553828864986358,1.553828864986358,PD,-0.27372743064695026
AAPL,2026-08-21,BEAR,AE2_RECLAIM,2,2026-08-21 13:31:00+00:00,312.05,311.295,310.0,311.1,310.65,-0.24253521579209458,0.6569460022432339,0.3044383912834445,0.4486460503124608,0.6569460022432339,PM,-0.5830115830115723
AAPL,2026-08-24,BEAR,AE2_RECLAIM,2,2026-08-24 13:31:00+00:00,311.47,309.42,309.05,309.0,307.01,-0.6625298946415947,0.7769608630044678,0.7930137733971255,1.431919607024765,1.431919607024765,PD,-0.850622406639
ABBV,2025-05-27,BEAR,AE2_RECLAIM,2,2025-05-27 13:31:00+00:00,184.27,183.38,184.0,183.26,181.715,-0.4853310066528671,0.1465241222119771,0.5481087534596079,1.3865523416725494,1.3865523416725494,PD,-0.5345345345345459
ABBV,2025-06-06,BULL,AE2_RECLAIM,2,2025-06-06 13:31:00+00:00,188.49,187.42,188.38,187.6,188.6,0.5709102550421674,-0.05835853360921727,-0.472173590110889,0.05835853360920219,0.05835853360920219,PD,0.9067796610169622
ABBV,2025-06-10,BULL,AE2_RECLAIM,2,2025-06-10 13:31:00+00:00,189.04,189.16,189.15,189.33,191.79,-0.06343835906111872,0.058188743123155764,0.15340668641558425,1.4547185780787135,1.4547185780787135,PD,-0.04562737642585732
ABBV,2025-06-17,BULL,AE2_RECLAIM,2,2025-06-17 13:31:00+00:00,189.16,190.95,190.18,190.86,191.6581,-0.9374181722964114,0.5392260520194598,0.8987100866990998,1.3206280397547017,1.3206280397547017,PD,-2.5278915407428157
ABBV,2025-06-23,BULL,AE2_RECLAIM,2,2025-06-23 13:31:00+00:00,184.49,185.21,185.03,185.3027,187.1,-0.3887479077803513,0.29269879126239473,0.4405116808498987,1.4147108244349207,1.4147108244349207,PD,-0.3809523809523831
ABBV,2025-07-02,BEAR,AE2_RECLAIM,2,2025-07-02 13:31:00+00:00,189.7,189.94,190.0,189.23,184.385,0.1263556912709296,-0.15814443858724903,0.24775962045334682,2.801792303637321,2.801792303637321,PD,0.043204320432044786
ABBV,2025-07-11,BEAR,AE2_RECLAIM,2,2025-07-11 13:31:00+00:00,193.89,194.96,193.99,194.33,189.56,0.5488305293393614,-0.051575635669721356,-0.22693279694673585,2.233225024498419,2.233225024498419,PD,0.19814814814815193
ABBV,2025-07-24,BEAR,AE2_RECLAIM,2,2025-07-24 13:31:00+00:00,190.76,190.52,189.55,189.8,186.77,-0.1259710266638514,0.6343048857202661,0.5032501572656635,2.091633466135448,2.091633466135448,PD,-0.06399999999999485
ABBV,2025-07-25,BEAR,AE2_RECLAIM,2,2025-07-25 13:31:00+00:00,191.4,190.85,191.21,190.0,189.99,-0.2881844380403509,0.09926854754440842,0.7314524555903896,0.736677115987459,0.736677115987459,PD,-0.6395348837209545
ABBV,2025-08-11,BEAR,AE2_RECLAIM,2,2025-08-11 13:31:00+00:00,198.18,198.14,198.0,198.05,197.14,-0.020187746038158316,0.09082652134423595,0.06559693208194341,0.5247754566555759,0.5247754566555759,PD,-0.040000000000020464
ABBV,2025-08-18,BEAR,AE2_RECLAIM,2,2025-08-18 13:31:00+00:00,206.6,206.7,205.72,206.0029,204.32,0.04837929366231508,0.4259438528557577,0.2890125847047354,1.103581800580833,1.103581800580833,PD,0.04201680672268677
ABBV,2025-08-20,BULL,AE2_RECLAIM,2,2025-08-20 13:31:00+00:00,206.65,206.3,207.0,206.696,207.8,0.1696558410082316,0.1693684974594698,0.022259859666098364,0.5564964916525553,0.5564964916525553,PD,0.23333333333332953
ABBV,2025-08-26,BEAR,AE2_RECLAIM,2,2025-08-26 13:31:00+00:00,207.52,207.47,,207.55,207.05,-0.02409986986071644,,-0.014456437933693686,0.22648419429452527,0.22648419429452527,PD,-0.11904761904764966
ABBV,2025-08-27,BULL,AE2_RECLAIM,2,2025-08-27 13:31:00+00:00,208.82,208.355,,208.36,208.58,0.223176789613877,,-0.22028541327458076,-0.11493151996934234,-0.11493151996934234,PD,2.066666666666473
ABBV,2025-09-11,BEAR,AE2_RECLAIM,2,2025-09-11 13:31:00+00:00,220.35,211.67,211.98,210.8525,208.435,-4.100722823262637,3.7985023825731807,4.310188336737011,5.407306557749032,5.407306557749032,PD,-2.6831530139103696
ABBV,2025-09-12,BULL,AE2_RECLAIM,2,2025-09-12 13:31:00+00:00,219.12,220.18,219.75,220.22,221.765,-0.48142428921791325,0.28751369112814684,0.5020080321285114,1.2071011317999187,1.2071011317999187,PD,-0.6687697160883381
ABBV,2025-09-19,BULL,AE2_RECLAIM,2,2025-09-19 13:31:00+00:00,222.415,222.0,222.96,221.99,222.07,0.18693693693694335,0.2450374300294566,-0.19108423442662725,-0.15511543735809136,0.2450374300294566,PM,0.4322916666666548
ABBV,2025-09-22,BEAR,AE2_RECLAIM,2,2025-09-22 13:31:00+00:00,222.46,222.38,222.18,221.97,221.585,-0.03597445813472433,0.12586532410321008,0.22026431718062084,0.3933291378225299,0.3933291378225299,PD,-0.10062893081762737
ABBV,2025-09-25,BULL,AE2_RECLAIM,2,2025-09-25 13:31:00+00:00,220.1,219.96,220.26,220.11,222.2399,0.0636479359883646,0.0726942298955005,0.004543389368477659,0.9722398909586604,0.9722398909586604,PD,0.061406202026398744
ABBV,2025-10-02,BULL,AE2_RECLAIM,2,2025-10-02 13:31:00+00:00,240.89,244.38,244.38,244.53,244.81,-1.4281037728128387,1.4487940553779772,1.5110631408526776,1.6272987670721144,1.6272987670721144,PD,-8.116279069767334
ABBV,2025-10-03,BULL,AE2_RECLAIM,2,2025-10-03 13:31:00+00:00,236.9,236.57,236.95,237.8298,242.67,0.1394935959758259,0.021105951878422517,0.3924862811312791,2.4356268467707816,2.4356268467707816,PD,0.05409836065573981
ABBV,2025-10-07,BEAR,AE2_RECLAIM,2,2025-10-07 13:31:00+00:00,231.29,230.19,229.97,229.8,227.92,-0.47786611060427475,0.5707120930433626,0.6442128929050027,1.4570452678455639,1.4570452678455639,PD,-0.48458149779735216
ABBV,2025-10-08,BULL,AE2_RECLAIM,2,2025-10-08 13:31:00+00:00,231.48,232.83,233.42,233.8625,234.08,-0.5798221878623999,0.838085363746327,1.0292465871781673,1.1232071885260164,1.1232071885260164,PD,-1.0800000000000183
ABBV,2025-10-14,BULL,AE2_RECLAIM,2,2025-10-14 13:31:00+00:00,228.07,230.31,230.0,230.85,233.805,-0.9726021449350863,0.8462314201780184,1.2189240145569349,2.514578857368358,2.514578857368358,PD,-0.640915593705295
ABBV,2025-10-24,BEAR,AE2_RECLAIM,2,2025-10-24 13:31:00+00:00,228.78,228.26,228.0,227.89,227.25,-0.22781039165864492,0.34093889325990084,0.3890200192324568,0.6687647521636512,0.6687647521636512,PD,-0.5148514851485296
ABBV,2025-10-27,BULL,AE2_RECLAIM,2,2025-10-27 13:31:00+00:00,227.95,228.0,228.7,228.3,229.04,-0.021929824561406353,0.32901952182496164,0.1535424435183254,0.4781750383856124,0.4781750383856124,PD,-0.048076923076934376
ABBV,2025-10-31,BEAR,AE2_RECLAIM,2,2025-10-31 13:31:00+00:00,223.0,228.08,220.4,224.11,226.41,2.2272886706418804,1.1659192825112081,-0.4977578475336384,-1.529147982062779,1.1659192825112081,PM,0.6614583333333344
ABBV,2025-11-07,BEAR,AE2_RECLAIM,2,2025-11-07 14:31:00+00:00,219.31,219.07,218.5,219.04,215.65,-0.10955402382799573,0.36934020336510065,0.12311340112170453,1.6688705485385968,1.6688705485385968,PD,-0.07017543859649414
