"Name","Extension","Length","LastWriteTime"
"PM_PD_Breakout_V4_9N_3F4_DATA_WINDOW_CSV_Parity_Export.pine",".pine","121621","9/8/2026 11:04:45 AM"
"PM_PD_Breakout_V4_9N_3F5_FROZEN_DATE_LEVEL_CSV_Parity_Export.pine",".pine","126038","9/8/2026 11:31:05 AM"
"PMPD_8H7B2A_PARITY_CLASSIFICATION_PATCH.pine",".pine","22702","8/29/2026 6:31:56 PM"
"S1M_FTHC_1.0.1A_Core.pine",".pine","21800","8/27/2026 9:49:51 AM"
"S1M_FTHC_1.0.1B_Structure.pine",".pine","17587","8/27/2026 9:49:45 AM"
"S1M_FTHC_1.0.2A_Core.pine",".pine","22369","8/27/2026 11:35:40 AM"
"S1M_FTHC_1.0.2B_Structure.pine",".pine","17947","8/27/2026 11:35:47 AM"
"S1M_FTHC_1.0.3A_Core.pine",".pine","22551","8/27/2026 11:54:53 AM"
"S1M_FTHC_1.0.3B_Structure.pine",".pine","18721","8/27/2026 11:55:00 AM"
"S1M_FTHC_1.0A_Core.pine",".pine","20778","8/27/2026 8:12:08 AM"
"S1M_FTHC_1.0B_Structure.pine",".pine","16775","8/27/2026 8:12:09 AM"
"S1M_FTHC_1.0C_VWAP_Checkpoints.pine",".pine","13762","8/27/2026 8:12:12 AM"
"S1M_RC_1.2.1A_Core_Research_Collector.pine",".pine","66622","8/26/2026 7:53:34 PM"
"S1M_RC_1.2.2A_Core_Research_Collector.pine",".pine","69373","8/26/2026 8:10:24 PM"
"S1M_RC_1.2A_Core_Research_Collector.pine",".pine","63442","8/26/2026 7:09:22 PM"
"S1M_RC_1.2B_Raw_HTF_Context_Exporter.pine",".pine","9515","8/26/2026 7:09:24 PM"
"S1M_RC_1.2C_Current_Day_Index_Open_Context.pine",".pine","6194","8/26/2026 8:10:33 PM"
"certify_existing_v2.ps1",".ps1","6042","9/7/2026 6:19:58 PM"
"install_and_msft_preflight.ps1",".ps1","1084","9/7/2026 5:19:26 PM"
"rerun_full_v2_current_core.ps1",".ps1","2288","9/7/2026 6:58:37 PM"
"run_full_v2_and_certify.ps1",".ps1","4311","9/7/2026 5:24:25 PM"
"run_v2_local.ps1",".ps1","1118","9/7/2026 5:06:05 PM"
"run_v2_stage1_discovery.ps1",".ps1","5358","9/7/2026 6:17:04 PM"
"run_v2_stage2_validation.ps1",".ps1","2844","9/7/2026 6:17:10 PM"
"a56_1g_raw_bar_audit_v1.py",".py","6328","9/4/2026 5:02:50 PM"
"acquire_second1m_alt_entry_dia.py",".py","17636","9/2/2026 11:26:21 PM"
"acquire_second1m_alt_entry_universe.py",".py","33545","9/2/2026 7:17:35 PM"
"archive_second1m_market_benchmark_raw.py",".py","6372","9/2/2026 9:21:41 PM"
"audit_9m_2026_local_inventory.py",".py","2368","9/7/2026 11:42:17 PM"
"audit_9m_2026_symbol_partitions.py",".py","4474","9/7/2026 11:44:02 PM"
"audit_9m_2026_symbol_partitions_v2.py",".py","4800","9/7/2026 11:46:29 PM"
"audit_9m_engine_interfaces.py",".py","3584","9/7/2026 11:55:57 PM"
"audit_9n_3i_24case_market_data_coverage.py",".py","6756","9/8/2026 11:39:44 AM"
"audit_9n_3j_alternate_market_data_sources.py",".py","7974","9/8/2026 11:42:45 AM"
"audit_9n_machine_readable_pine_export_interface_v1.py",".py","2253","9/8/2026 8:28:31 AM"
"audit_9n_preserved_tv_parity_evidence_v1.py",".py","4561","9/8/2026 1:21:05 AM"
"audit_9n_v4_runner_forensics.py",".py","2632","9/8/2026 12:54:59 AM"
"audit_a37_geometry_candidate_robustness_v1.py",".py","4153","9/3/2026 10:01:12 PM"
"audit_a37_geometry_redundancy_interactions_v1.py",".py","8360","9/3/2026 10:04:25 PM"
"audit_a37_geometry_survivor_temporal_direction_v1.py",".py","3910","9/3/2026 10:05:44 PM"
"audit_a37_session_level_geometry_replication_v1.py",".py","5710","9/3/2026 9:59:17 PM"
"audit_a38_candidate_replication_v1.py",".py","3062","9/3/2026 10:10:58 PM"
"audit_a38_remaining_level_breakout_burden_v1.py",".py","3586","9/3/2026 10:09:16 PM"
"audit_a38_survivor_family_overlap_v1.py",".py","4120","9/3/2026 10:13:42 PM"
"audit_a38_vs_a37_independence_v1.py",".py","5368","9/3/2026 10:12:31 PM"
"audit_a39_frozen_transition_buckets_v1.py",".py","2246","9/3/2026 10:16:25 PM"
"audit_a39_transition_candidate_robustness_v1.py",".py","5153","9/3/2026 10:22:02 PM"
"audit_a39_vwap_q3_exact_a37_independence_v1_1.py",".py","5127","9/3/2026 10:27:35 PM"
"audit_a39_vwap_q3_exhaustion_independence_v1.py",".py","4885","9/3/2026 10:23:10 PM"
"audit_a39_vwap_q3_exhaustion_independence_v1_1.py",".py","5618","9/3/2026 10:24:11 PM"
"audit_a39_vwap_q3_prior_survivor_independence_v1.py",".py","5566","9/3/2026 10:25:13 PM"
"audit_a41_benchmark_opening_bar_parity_v1.py",".py","2973","9/3/2026 10:32:55 PM"
"audit_a42_candidate_redundancy_a37_a38_v1.py",".py","4611","9/3/2026 10:41:41 PM"
"audit_a42_candidate_robustness_v1.py",".py","3709","9/3/2026 10:40:38 PM"
"audit_a51_4_direction_quarter_distribution_v1.py",".py","1666","9/3/2026 11:33:55 PM"
"audit_a51_a39_bucket_artifact_integrity_v1.py",".py","2961","9/3/2026 11:28:03 PM"
"audit_a51_a39_original_bucket_semantics_v1.py",".py","2448","9/3/2026 11:20:03 PM"
"audit_a51_a39_summary_reproducibility_v1.py",".py","3405","9/3/2026 11:29:19 PM"
"build_9k_dp4_candidate_matrix_v1.py",".py","5792","9/7/2026 11:27:56 PM"
"build_9m_oos_research_frames_v1.py",".py","4773","9/7/2026 11:57:57 PM"
"build_a41_market_open_impulse_features_v1.py",".py","5965","9/3/2026 10:34:30 PM"
"build_a42_predeclared_opening_location_features_v1.py",".py","4007","9/3/2026 10:38:26 PM"
"build_a43_predeclared_opening_relative_strength_features_v1.py",".py","3019","9/3/2026 10:47:31 PM"
"build_a44_predeclared_prior_day_structure_features_v1.py",".py","2490","9/3/2026 10:50:47 PM"
"build_a45_predeclared_overnight_transition_features_v1.py",".py","3172","9/3/2026 10:53:52 PM"
"build_a47_predeclared_entry_area_confluence_features_v1.py",".py","2874","9/3/2026 10:57:40 PM"
"build_a49_predeclared_opening_liquidity_features_v1.py",".py","2693","9/3/2026 11:01:39 PM"
"build_a51_five_candidate_certified_matrix_and_independence_v1.py",".py","6403","9/3/2026 11:30:42 PM"
"build_a51_retained_v2_evidence_matrix_v1.py",".py","10821","9/3/2026 11:08:00 PM"
"build_a51_retained_v2_evidence_matrix_v2.py",".py","5148","9/3/2026 11:13:16 PM"
"build_a51_retained_v2_evidence_matrix_v3.py",".py","5022","9/3/2026 11:17:48 PM"
"build_a51_retained_v2_evidence_matrix_v4.py",".py","5021","9/3/2026 11:25:50 PM"
"build_a52_predeclared_v2_architecture_v1.py",".py","4904","9/3/2026 11:35:37 PM"
"build_a53_candidate_model_v2_prospective_protocol_v1.py",".py","5061","9/3/2026 11:41:35 PM"
"build_a56_1e_ae2_parity_test_set_v1.py",".py","4744","9/4/2026 4:49:46 PM"
"certify_9m_2026_timestamp_coverage.py",".py","6075","9/7/2026 11:47:50 PM"
"certify_9n_v4_engine_semantics_v2.py",".py","4460","9/8/2026 9:08:35 AM"
"certify_9n_v4_reconstruction_static_v1.py",".py","1980","9/8/2026 1:17:52 AM"
"certify_existing_v2.py",".py","5126","9/7/2026 6:26:04 PM"
"certify_existing_v2_v2.py",".py","7713","9/7/2026 6:31:50 PM"
"certify_v2_full50.py",".py","10509","9/7/2026 10:02:38 PM"
"certify_v2_outcome_independence.py",".py","7799","9/7/2026 10:14:21 PM"
"cleanup_tradingresearch_root.py",".py","8550","9/8/2026 2:47:37 PM"
"cleanup_tradingresearch_stage2.py",".py","6942","9/8/2026 2:52:59 PM"
"cleanup_tradingresearch_stage2_fixed.py",".py","6922","9/8/2026 2:56:23 PM"
"derive_and_certify_dp4_structural_clearance.py",".py","7512","9/7/2026 10:10:30 PM"
"diagnose_9n_3h_vrtx_level_source.py",".py","3566","9/8/2026 11:27:47 AM"
"diagnose_a37_cluster_span_parity_v1.py",".py","3142","9/3/2026 9:57:17 PM"
"diagnose_v2_export_schema.py",".py","1703","9/7/2026 6:35:17 PM"
"diagnose_v2_runtime_vs_artifact.py",".py","3077","9/7/2026 6:43:38 PM"
"diagnose_v2_runtime_vs_artifact_v2.py",".py","3358","9/7/2026 6:50:08 PM"
"evaluate_a52_frozen_v2_architecture_outcomes_v1.py",".py","2757","9/3/2026 11:36:36 PM"
"evaluate_a52_v2_robustness_v1.py",".py","2706","9/3/2026 11:38:00 PM"
"extract_9n_v4_source_semantics_utf8_v1.py",".py","6141","9/8/2026 8:59:42 AM"
"extract_9n_v4_source_semantics_v1.py",".py","4083","9/8/2026 8:54:54 AM"
"extract_a51_a39_original_predictor_bucketing_scope_v1.py",".py","1317","9/3/2026 11:24:38 PM"
"extract_a51_original_frozen_candidate_definitions_v1.py",".py","1533","9/3/2026 11:10:01 PM"
"find_altc2_latest_available_date_v1.py",".py","6093","9/3/2026 9:46:32 PM"
"find_vrtx_massive_partition.py",".py","795","9/8/2026 11:16:27 AM"
"freeze_9j_vwap_v2_validation_protocol.py",".py","5110","9/7/2026 11:02:09 PM"
"freeze_9m_dp4_candidate_population_v1.py",".py","2890","9/8/2026 12:42:21 AM"
"freeze_a52_candidate_model_v2_v1.py",".py","3003","9/3/2026 11:39:14 PM"
"FTHC_Bulk_Daily_Download.py",".py","10349","8/28/2026 2:26:54 AM"
"FTHC_Bulk_Daily_Download_Missing12.py",".py","10347","8/28/2026 3:05:35 AM"
"import_second_candle_intraday_1m.py",".py","21827","8/31/2026 4:38:50 PM"
"import_second1m_market_reference.py",".py","24534","8/31/2026 6:17:45 PM"
"initialize_altc2_prospective_validation_v1.py",".py","2377","9/3/2026 1:44:57 AM"
"inspect_ae2_feature_schemas.py",".py","749","9/3/2026 1:15:15 AM"
"inspect_dp_structural_clearance_taxonomy.py",".py","3406","9/7/2026 10:05:08 PM"
"inspect_v2_build_assembly.py",".py","874","9/7/2026 6:36:35 PM"
"inspect_v4_parity_validation.py",".py","825","9/8/2026 10:56:08 AM"
"inventory_9n_3k_massive_pipeline.py",".py","1651","9/8/2026 11:46:07 AM"
"inventory_a39_a37_frozen_geometry_sources_v1.py",".py","1370","9/3/2026 10:26:30 PM"
"inventory_a39_c1_c2_transition_existing_evidence_v1.py",".py","3483","9/3/2026 10:15:18 PM"
"inventory_a40_intraday_timing_existing_evidence_v1.py",".py","3362","9/3/2026 10:29:22 PM"
"inventory_a41_benchmark_intraday_sources_v1.py",".py","2910","9/3/2026 10:31:42 PM"
"inventory_a41_market_open_impulse_existing_evidence_v1.py",".py","1883","9/3/2026 10:30:32 PM"
"inventory_a42_opening_location_existing_evidence_v1.py",".py","2073","9/3/2026 10:37:14 PM"
"inventory_a43_opening_relative_strength_existing_evidence_v1.py",".py","2024","9/3/2026 10:46:17 PM"
"inventory_a44_prior_day_structure_existing_evidence_v1.py",".py","2083","9/3/2026 10:49:46 PM"
"inventory_a45_prior_day_to_premarket_transition_v1.py",".py","1726","9/3/2026 10:52:59 PM"
"inventory_a46_premarket_shape_existing_evidence_v1.py",".py","1932","9/3/2026 10:55:33 PM"
"inventory_a47_entry_area_technical_confluence_v1.py",".py","1757","9/3/2026 10:56:36 PM"
"inventory_a48_remaining_roadmap_gap_audit_v1.py",".py","3527","9/3/2026 10:59:46 PM"
"inventory_a49_opening_liquidity_existing_evidence_v1.py",".py","1528","9/3/2026 11:00:39 PM"
"inventory_a51_2_frozen_candidate_encodings_v1.py",".py","1472","9/3/2026 11:09:03 PM"
"inventory_a51_a39_event_source_v1.py",".py","1264","9/3/2026 11:15:24 PM"
"inventory_a51_a39_frozen_cutpoints_v1.py",".py","1246","9/3/2026 11:16:24 PM"
"inventory_a51_a39_frozen_encoding_v1.py",".py","1192","9/3/2026 11:14:15 PM"
"inventory_a51_a39_preferred_source_values_v1.py",".py","1493","9/3/2026 11:19:02 PM"
"inventory_a51_frozen_quintile_assignments_v1.py",".py","1493","9/3/2026 11:11:55 PM"
"inventory_a51_retained_v2_evidence_sources_v1.py",".py","3779","9/3/2026 11:04:24 PM"
"inventory_a53_c1_level_timing_inputs_v1.py",".py","1680","9/3/2026 11:44:11 PM"
"inventory_a53_v2_prospective_scoring_sources_v1.py",".py","2088","9/3/2026 11:42:54 PM"
"inventory_a55_19_altc2_reference_logic_v1.py",".py","3436","9/4/2026 4:36:20 PM"
"join_and_audit_frozen_9h_outcomes.py",".py","9584","9/7/2026 10:54:48 PM"
"Massive_Index_Candidate_Test.py",".py","2375","8/28/2026 2:17:58 AM"
"Massive_Index_Test.py",".py","2147","8/28/2026 2:09:24 AM"
"Massive_Market_Validation.py",".py","3036","8/28/2026 2:11:57 AM"
"MassiveAPI_Test.py",".py","3821","8/28/2026 2:03:09 AM"
"parse_9n_3f_tradingview_csv.py",".py","3748","9/8/2026 9:14:32 AM"
"patch_9k_discovery_bool_cast.py",".py","441","9/7/2026 11:32:13 PM"
"patch_9n_3f_csv_parity_export.py",".py","8846","9/8/2026 9:14:32 AM"
"patch_9n_3f2_compact_csv_parity.py",".py","7618","9/8/2026 10:35:10 AM"
"patch_9n_3f3_robust_compact_csv_parity.py",".py","9216","9/8/2026 10:44:35 AM"
"patch_9n_3f4_data_window_csv_export.py",".py","1773","9/8/2026 11:04:33 AM"
"patch_9n_3f5_frozen_date_level_export.py",".py","3446","9/8/2026 11:30:54 AM"
"patch_certify_v2_full50_parity.py",".py","966","9/7/2026 10:02:26 PM"
"patch_discovery_stage1_restrict_features.py",".py","1416","9/7/2026 10:58:40 PM"
"patch_dp4_derivation_duplicate_decision_id.py",".py","750","9/7/2026 10:10:21 PM"
"patch_dp4_derivation_timezone.py",".py","489","9/7/2026 10:08:49 PM"
"patch_outcome_independence_comment_filter.py",".py","987","9/7/2026 10:14:08 PM"
"patch_outcome_join_ambiguous_same_bar.py",".py","1170","9/7/2026 10:54:36 PM"
"patch_outcome_join_prefer_canonical_label.py",".py","849","9/7/2026 10:52:05 PM"
"patch_validation_robustness_block_repair_v3.py",".py","1140","9/7/2026 11:09:20 PM"
"patch_validation_robustness_corr_scope_v2.py",".py","709","9/7/2026 11:08:13 PM"
"patch_validation_robustness_no_scipy.py",".py","609","9/7/2026 11:07:06 PM"
"pmpd_v5_9j_vwap_event_path_v2.py",".py","6887","9/7/2026 5:06:38 PM"
"preflight_9k_dp4_candidate_matrix.py",".py","5500","9/7/2026 11:24:46 PM"
"preflight_9m_dp4_candidate_extraction.py",".py","2022","9/8/2026 12:40:29 AM"
"preflight_9m_oos_engine.py",".py","1754","9/7/2026 11:50:55 PM"
"preflight_9n_v4_implementation.py",".py","2980","9/8/2026 12:51:35 AM"
"probe_9n_3l_vrtx_live_vendor_vs_cache.py",".py","5701","9/8/2026 11:48:53 AM"
"recover_9n_parity_reference_evidence_v1.py",".py","3952","9/8/2026 1:23:37 AM"
"report_a53_v2_prospective_checkpoint_v1.py",".py","2296","9/3/2026 11:47:03 PM"
"report_altc2_prospective_checkpoint_v1.py",".py","7131","9/3/2026 9:21:07 PM"
"research_a39_predeclared_transition_screen_v1.py",".py","3913","9/3/2026 10:18:02 PM"
"research_a39_predeclared_transition_screen_v1_1.py",".py","6154","9/3/2026 10:19:21 PM"
"research_a39_predeclared_transition_screen_v1_2.py",".py","5602","9/3/2026 10:20:21 PM"
"research_a41_predeclared_market_open_state_screen_v1.py",".py","2958","9/3/2026 10:35:27 PM"
"research_a42_discovery_frozen_quintile_screen_v1.py",".py","4032","9/3/2026 10:39:30 PM"
"research_a43_discovery_frozen_quintile_screen_v1.py",".py","4147","9/3/2026 10:48:29 PM"
"research_a44_discovery_frozen_quintile_screen_v1.py",".py","4353","9/3/2026 10:51:48 PM"
"research_a45_predeclared_path_state_screen_v1.py",".py","2732","9/3/2026 10:54:45 PM"
"research_a47_discovery_frozen_confluence_quintile_screen_v1.py",".py","4233","9/3/2026 10:58:28 PM"
"research_a49_discovery_frozen_opening_liquidity_quintile_screen_v1.py",".py","3347","9/3/2026 11:02:37 PM"
"research_second1m_ae2_c2_predictors_v1.py",".py","21681","9/3/2026 12:20:03 AM"
"research_second1m_ae2_calendar_v1.py",".py","29584","9/3/2026 12:21:51 AM"
"research_second1m_ae2_candidate_models_v1.py",".py","31675","9/3/2026 1:34:32 AM"
"research_second1m_ae2_daily_trend_v1.py",".py","26923","9/2/2026 10:55:01 PM"
"research_second1m_ae2_final_temporal_audit_v1.py",".py","18191","9/3/2026 1:39:31 AM"
"research_second1m_ae2_interaction_promotion_v1.py",".py","28909","9/3/2026 1:29:45 AM"
"research_second1m_ae2_interactions_v1.py",".py","53271","9/3/2026 1:24:29 AM"
"research_second1m_ae2_ma_context_v1.py",".py","32107","9/2/2026 10:46:51 PM"
"research_second1m_ae2_market_regime_robustness_v1.py",".py","18062","9/2/2026 11:22:19 PM"
"research_second1m_ae2_market_regime_v1.py",".py","42324","9/2/2026 11:19:15 PM"
"research_second1m_ae2_opening_volume_v1.py",".py","39117","9/2/2026 11:42:59 PM"
"research_second1m_ae2_postsignal_paths_v1.py",".py","38559","9/3/2026 12:34:48 AM"
"research_second1m_ae2_preferred_level_timing_v1.py",".py","5763","9/3/2026 10:07:39 PM"
"research_second1m_ae2_premarket_context_v1.py",".py","47996","9/3/2026 12:19:56 AM"
"research_second1m_ae2_premarket_robustness_v1.py",".py","30112","9/3/2026 12:17:05 AM"
"research_second1m_ae2_relative_strength_robustness_v1.py",".py","25820","9/2/2026 11:35:31 PM"
"research_second1m_ae2_relative_strength_v1.py",".py","32611","9/2/2026 11:32:19 PM"
"research_second1m_ae2_robustness_v1.py",".py","20107","9/2/2026 10:43:17 PM"
"research_second1m_ae2_session_level_geometry_v1.py",".py","14043","9/3/2026 9:55:54 PM"
"research_second1m_ae2_session_level_geometry_v1_1.py",".py","14280","9/3/2026 9:58:10 PM"
"research_second1m_ae2_session_levels_robustness_v1.py",".py","27348","9/3/2026 12:05:03 AM"
"research_second1m_ae2_session_levels_v1.py",".py","60645","9/3/2026 12:00:54 AM"
"research_second1m_ae2_short_ma_warning_v1.py",".py","18374","9/2/2026 10:51:14 PM"
"research_second1m_ae2_three_index_regime_v1.py",".py","29428","9/2/2026 11:29:02 PM"
"research_second1m_ae2_trend_exhaustion_robustness_v1.py",".py","22904","9/2/2026 10:58:29 PM"
"research_second1m_ae2_volume_robustness_v1.py",".py","30991","9/2/2026 11:46:54 PM"
"research_second1m_ae2_warning_context_v1.py",".py","46880","9/3/2026 12:52:02 AM"
"research_second1m_ae2_warning_exit_utility_v1.py",".py","37683","9/3/2026 12:46:10 AM"
"research_second1m_ae2_warning_timing_v1.py",".py","42805","9/3/2026 12:42:24 AM"
"research_second1m_ae2_weekly_trend_v1.py",".py","30466","9/2/2026 11:09:20 PM"
"research_second1m_alt_entry_v1.py",".py","34862","9/2/2026 10:07:26 PM"
"run_9j_vwap_v2_discovery_stage1.py",".py","13011","9/7/2026 10:59:27 PM"
"run_9j_vwap_v2_frozen_validation.py",".py","9128","9/7/2026 11:03:45 PM"
"run_9k_classifier_discovery_v1.py",".py","5130","9/7/2026 11:32:20 PM"
"run_9k_frozen_ablation_v1.py",".py","4491","9/7/2026 11:36:35 PM"
"run_9k_frozen_validation_v1.py",".py","5535","9/7/2026 11:33:50 PM"
"run_9m_frozen_oos_evaluation_v1.py",".py","5997","9/8/2026 12:45:04 AM"
"run_9n_3g_vrtx_first_parity_case.py",".py","4794","9/8/2026 11:15:06 AM"
"run_9n_3g2_vrtx_first_parity_case.py",".py","5310","9/8/2026 11:19:52 AM"
"run_9n_3g3_vrtx_first_parity_case.py",".py","5245","9/8/2026 11:21:51 AM"
"run_9n_3g4_vrtx_first_parity_case.py",".py","5406","9/8/2026 11:25:40 AM"
"run_9n_3m_24case_python_baseline.py",".py","4552","9/8/2026 11:53:28 AM"
"run_9n_3q_pine_pm_counterfactual.py",".py","4794","9/8/2026 12:52:32 PM"
"run_9n_3r_h2h_preflight.py",".py","3456","9/8/2026 12:59:31 PM"
"run_9n_3s_final_h2h.py",".py","10201","9/8/2026 1:01:52 PM"
"run_9n_3s2_final_h2h.py",".py","10211","9/8/2026 1:06:22 PM"
"run_altc2_prospective_validation_v1.py",".py","31331","9/3/2026 2:11:23 AM"
"run_altc2_prospective_validation_v1_1.py",".py","31890","9/3/2026 2:13:11 AM"
"run_altc2_prospective_validation_v1_2.py",".py","32739","9/3/2026 2:17:10 AM"
"run_altc2_prospective_validation_v1_3.py",".py","33504","9/3/2026 2:19:46 AM"
"run_altc2_prospective_validation_v1_4.py",".py","36849","9/3/2026 4:28:40 PM"
"run_altc2_prospective_validation_v1_5.py",".py","39271","9/3/2026 9:27:24 PM"
"run_altc2_prospective_validation_v1_6.py",".py","39566","9/3/2026 9:31:28 PM"
"run_controlled_batch.py",".py","1158","9/8/2026 1:13:36 AM"
"score_a53_v2_prospective_events_v1.py",".py","6313","9/3/2026 11:45:56 PM"
"score_altc2_prospective_events_v1.py",".py","13521","9/3/2026 1:47:58 AM"
"summarize_9j_discovery_evidence.py",".py","4961","9/7/2026 11:00:24 PM"
"summarize_9j_validation_robustness.py",".py","7986","9/7/2026 11:09:30 PM"
"Test.py",".py","3409","8/28/2026 3:50:28 PM"
"trace_a51_a39_original_research_code_v1.py",".py","1324","9/3/2026 11:21:02 PM"
"trace_a51_a39_screen_bucket_scope_v1.py",".py","1632","9/3/2026 11:27:00 PM"
"trace_a51_a39_upstream_bucket_creation_v1.py",".py","1197","9/3/2026 11:22:06 PM"
"trace_a51_a39_upstream_bucket_creation_v2.py",".py","2152","9/3/2026 11:23:16 PM"
"update_altc2_prospective_v1.py",".py","11168","9/3/2026 9:49:34 PM"
"update_altc2_prospective_v1_v2.py",".py","1190","9/3/2026 11:48:20 PM"
"v4_parity_engine_v1.py",".py","8680","9/8/2026 1:17:24 AM"
"v4_parity_engine_v2.py",".py","25244","9/8/2026 11:15:09 AM"
"validate_second1m_ae4_v1.py",".py","14948","9/2/2026 10:22:02 PM"
"validate_second1m_alt_aapl_overlap.py",".py","9757","9/2/2026 7:27:35 PM"
"validate_second1m_alt_entry_cache.py",".py","6918","9/2/2026 9:51:25 PM"
"vwap_event_path_v2.py",".py","11452","9/7/2026 5:19:19 PM"
