trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms
2025-10-20,463.45,467.53,463.43,467.02,4556554.0,465.785,76628,1760932800000
2025-10-21,467.07,471.2499,466.91,469.22,5951558.0,469.426,90492,1761019200000
2025-10-22,469.21,469.24,464.48,465.78,7604676.0,466.8161,120409,1761105600000
2025-10-23,465.55,467.97,464.86,467.29,5144161.0,466.656,80216,1761192000000
2025-10-24,470.02,473.24,469.28,472.21,7228912.0,471.853,100912,1761278400000
2025-10-27,474.755,475.62,473.71,475.35,4720172.0,474.5431,73038,1761537600000
2025-10-28,478.8,479.405,476.815,477.15,9435484.0,477.6965,117616,1761624000000
2025-10-29,478.65,480.39,474.49,476.37,9955484.0,477.8213,173474,1761710400000
2025-10-30,474.1,480.15,473.91,475.01,9338304.0,477.4648,145740,1761796800000
2025-10-31,475.86,477.16,473.42,475.67,7990939.0,475.5124,128452,1761883200000
2025-11-03,476.16,476.3,471.3,473.47,4858730.0,473.687,107957,1762146000000
2025-11-04,470.42,472.71,468.8,470.9,6013318.0,470.9506,122104,1762232400000
2025-11-05,470.8,474.56,470.4,473.11,7030187.0,472.4766,122641,1762318800000
2025-11-06,472.09,473.44,467.85,469.28,7125163.0,469.9718,161386,1762405200000
2025-11-07,468.28,469.95,464.86,469.86,8604366.0,467.6159,177133,1762491600000
2025-11-10,471.9,474.195,469.45,473.82,5636638.0,472.2714,111309,1762750800000
2025-11-11,474.26,479.86,474.0,479.41,4839092.0,477.6066,76193,1762837200000
2025-11-12,480.49,484.395,480.49,482.76,7066941.0,483.0783,116353,1762923600000
2025-11-13,481.4,482.41,474.22,474.74,8722328.0,478.0609,140456,1763010000000
2025-11-14,471.38,474.05,468.87,471.8,10940168.0,471.592,202178,1763096400000
2025-11-17,470.87,472.36,464.54,466.32,7599491.0,468.7263,132096,1763355600000
2025-11-18,462.17,464.1,459.53,461.3,12817477.0,461.9425,230456,1763442000000
2025-11-19,461.51,463.4,459.42,461.76,5833430.0,461.2601,109959,1763528400000
2025-11-20,466.64,469.03,457.71,458.1,13414192.0,462.1332,249523,1763614800000
2025-11-21,459.54,465.82,457.85,462.57,11821394.0,461.595,218038,1763701200000
2025-11-24,463.75,465.865,461.01,464.44,6206809.0,464.0844,115950,1763960400000
2025-11-25,465.58,471.9,463.45,471.18,7203612.0,468.1557,121630,1764046800000
2025-11-26,472.2,475.7928,471.93,474.35,5689125.0,474.2653,99008,1764133200000
2025-11-28,474.82,477.61,474.82,477.18,2281763.0,476.7631,38128,1764306000000
2025-12-01,474.34,476.95,472.95,473.32,4413941.0,474.6597,69529,1764565200000
2025-12-02,474.21,476.46,473.12,475.26,5233486.0,474.8848,84305,1764651600000
2025-12-03,474.83,480.18,474.67,479.41,5994233.0,477.3215,79167,1764738000000
2025-12-04,479.71,481.23,477.5,479.07,4003759.0,479.19,73973,1764824400000
2025-12-05,479.48,481.93,479.29,480.03,4596622.0,480.3747,75765,1764910800000
2025-12-08,480.49,480.52,476.84,478.15,4427636.0,478.4959,80638,1765170000000
2025-12-09,478.07,480.275,476.09,476.42,4266901.0,478.038,84340,1765256400000
2025-12-10,476.13,482.75,475.36,481.35,5476245.0,479.3293,100259,1765342800000
2025-12-11,482.2,488.38,481.96,487.87,6972311.0,486.0587,123663,1765429200000
2025-12-12,488.7,489.66,484.17,485.4,7089900.0,486.7454,137441,1765515600000
2025-12-15,487.58,487.73,483.71,485.17,4891296.0,485.3152,100322,1765774800000
2025-12-16,484.455,485.48,480.33,481.98,5373224.0,482.7227,107705,1765861200000
2025-12-17,482.81,484.79,479.49,479.8,6381605.0,481.4844,106925,1765947600000
2025-12-18,482.18,484.631,479.41,480.51,6422815.0,481.8777,105322,1766034000000
2025-12-19,480.62,482.8,480.43,481.15,6439062.0,481.4517,74883,1766120400000
2025-12-22,481.86,484.43,481.86,483.46,4162011.0,483.1458,68913,1766379600000
2025-12-23,482.18,485.12,482.18,484.23,3678095.0,483.9327,58321,1766466000000
2025-12-24,484.185,487.57,483.59,487.01,1543970.0,486.0383,27603,1766552400000
2025-12-26,486.84,487.62,485.73,487.03,2711695.0,486.7631,44028,1766725200000
2025-12-29,485.89,486.91,483.75,484.59,3390127.0,485.065,62108,1766984400000
2025-12-30,484.62,484.665,482.815,483.59,3042677.0,483.7851,53046,1767070800000
2025-12-31,483.65,483.81,480.36,480.57,3441935.0,481.8452,58299,1767157200000
2026-01-02,481.85,483.95,478.38,483.63,7021060.0,481.4651,112512,1767330000000
2026-01-05,484.41,492.04,484.245,489.77,7574434.0,489.7044,125177,1767589200000
2026-01-06,489.33,495.12,488.96,494.61,6061391.0,492.4341,108307,1767675600000
2026-01-07,495.65,496.25,489.5,489.96,5603675.0,492.7159,100917,1767762000000
2026-01-08,487.81,493.52,487.81,492.53,6544768.0,491.4519,108536,1767848400000
2026-01-09,492.86,495.695,491.91,495.02,6004585.0,494.1235,101907,1767934800000
2026-01-12,492.33,496.34,490.05,495.9,5722424.0,493.7557,103029,1768194000000
2026-01-13,495.55,495.96,490.63,491.94,5966351.0,492.812,104255,1768280400000
2026-01-14,490.66,491.94,488.5517,491.58,6767817.0,490.41,125407,1768366800000
2026-01-15,492.37,495.83,492.21,494.48,8519856.0,493.9134,130654,1768453200000
2026-01-16,494.5,496.0,492.27,493.42,5845489.0,494.0,90382,1768539600000
2026-01-20,486.17,489.06,484.245,484.88,7416275.0,486.5264,138688,1768885200000
2026-01-21,485.67,492.91,485.56,490.8,6718595.0,488.9394,126472,1768971600000
2026-01-22,493.47,496.01,492.46,493.69,5087188.0,494.3085,85709,1769058000000
2026-01-23,491.82,492.13,489.56,490.93,4915704.0,490.9872,79730,1769144400000
2026-01-26,491.91,494.85,491.47,494.06,3722814.0,493.2281,65621,1769403600000
2026-01-27,490.69,491.59,488.56,490.06,5971409.0,490.116,90191,1769490000000
2026-01-28,490.28,491.39,488.93,490.13,4726498.0,490.0823,83504,1769576400000
2026-01-29,490.075,492.9512,485.89,490.21,9706467.0,489.4737,147806,1769662800000
2026-01-30,489.11,490.48,484.56,489.03,8112096.0,487.9034,131119,1769749200000
2026-02-02,488.87,494.8101,486.98,494.03,5584454.0,492.3444,83451,1770008400000
2026-02-03,493.14,496.518,488.28,492.31,8799129.0,492.3983,118827,1770094800000
2026-02-04,493.92,496.5,491.11,494.75,8797109.0,494.4714,159394,1770181200000
2026-02-05,492.51,493.44,488.23,488.91,7767470.0,490.3792,143979,1770267600000
2026-02-06,492.37,501.671,492.13,501.03,10635294.0,497.7906,147708,1770354000000
2026-02-09,500.11,502.16,498.305,501.22,6414839.0,500.7206,91967,1770613200000
2026-02-10,502.34,505.3,501.26,501.9,8163068.0,503.011,104748,1770699600000
2026-02-11,504.21,505.12,499.13,501.33,5743835.0,501.7755,93324,1770786000000
2026-02-12,503.13,504.54,494.32,494.67,9160254.0,498.238,156878,1770872400000
2026-02-13,495.04,497.78,491.2,495.28,8378127.0,495.1043,133190,1770958800000
2026-02-17,495.33,497.5743,492.11,495.85,6779371.0,495.291,110759,1771304400000
2026-02-18,496.78,499.34,494.65,497.0,4454285.0,497.4552,81358,1771390800000
2026-02-19,495.555,496.49,492.41,494.38,4625358.0,494.4743,82606,1771477200000
2026-02-20,492.54,497.0,491.39,496.08,6086802.0,494.3066,100853,1771563600000
2026-02-23,494.5,496.99,487.15,488.01,8269234.431671,489.9244,108682,1771822800000
2026-02-24,488.39,492.85,487.45,491.79,5334965.42375,491.0979,83178,1771909200000
2026-02-25,493.63,495.13,491.9,494.82,4446243.635232,493.6276,73689,1771995600000
2026-02-26,497.0,498.21,492.237,494.86,6467010.302879,494.7944,97727,1772082000000
2026-02-27,489.63,490.95,486.76,489.66,7198388.34863,488.9593,115647,1772168400000
2026-03-02,484.34,490.98,484.15,489.18,7218544.955242,488.2957,116275,1772427600000
2026-03-03,480.16,487.39,476.73,485.52,11570718.963256,481.5703,210368,1772514000000
2026-03-04,486.56,489.03,483.95,487.74,7590661.986129,487.6122,119492,1772600400000
2026-03-05,483.82,485.49,476.15,479.84,8768186.716482,480.2246,150250,1772686800000
2026-03-06,473.72,476.23,470.46,475.23,8206051.397506,474.035,143682,1772773200000
2026-03-09,470.88,479.38,466.68,477.88,10305562.36189,472.2163,177336,1773028800000
2026-03-10,477.74,482.87,475.01,477.7,6265551.537692,478.8768,120797,1773115200000
2026-03-11,477.4,477.77,472.46,474.81,6701727.121291,474.8913,118533,1773201600000
2026-03-12,470.34,471.48,467.41,467.48,8000156.579985,469.1226,137529,1773288000000
2026-03-13,469.94,472.1,465.78,466.41,7471659.076465,468.4413,138863,1773374400000
2026-03-16,470.07,472.7,468.98,470.3,7059905.191492,470.4228,136265,1773633600000
2026-03-17,473.38,475.13,470.625,470.9,6189359.848329,472.0289,99004,1773720000000
2026-03-18,468.77,469.75,462.76,463.0,7090658.457981,466.4256,134852,1773806400000
2026-03-19,459.97,463.37,458.16,461.06,7882772.098551,460.4272,159164,1773892800000
2026-03-20,458.73,460.57,453.542,455.89,10543329.107531,457.7391,175504,1773979200000
2026-03-23,463.3,467.04,460.92,461.97,9978109.504183,463.7129,228035,1774238400000
2026-03-24,458.42,463.94,457.44,461.17,8187957.539803,461.309,150354,1774324800000
2026-03-25,465.73,467.24,461.8,464.14,7019656.406324,464.589,161680,1774411200000
2026-03-26,461.54,465.43,458.94,459.31,8283970.95409,461.8393,179605,1774497600000
2026-03-27,457.36,457.5,450.49,451.39,6938536.850186,454.0238,138860,1774584000000
2026-03-30,455.6,456.12,450.44,452.06,9181633.589662,453.4924,176773,1774843200000
2026-03-31,456.81,463.82,454.67,463.19,11656260.436941,459.4214,214968,1774929600000
2026-04-01,466.0,467.9,464.5,465.48,7790319.268469,466.3568,145802,1775016000000
2026-04-02,460.16,467.52,458.88,465.06,3955899.114748,463.3662,90367,1775102400000
2026-04-06,464.16,467.02,463.46,466.77,2905316.502105,465.8058,53146,1775448000000
2026-04-07,465.75,466.31,462.11,465.88,3943164.067174,464.576,90499,1775534400000
2026-04-08,478.88,480.2,475.56,479.16,4697522.740846,477.0707,80807,1775620800000
2026-04-09,477.49,483.27,477.01,481.9,4213669.458642,480.4253,71580,1775707200000
2026-04-10,482.195,482.4,478.63,479.25,2659020.270148,479.8342,47604,1775793600000
2026-04-13,476.1,482.28,475.15,482.13,3768673.214009,478.3913,64212,1776052800000
2026-04-14,482.41,485.97,481.86,485.49,4217886.601088,484.4331,70888,1776139200000
2026-04-15,486.51,487.0801,482.86,484.72,3474538.555895,484.6166,57384,1776225600000
2026-04-16,485.82,486.78,483.35,485.63,4111479.86556,485.1271,71781,1776312000000
2026-04-17,490.67,497.04,490.36,494.22,10238744.717713,493.8564,162840,1776398400000
2026-04-20,493.45,494.775,492.31,494.33,3764008.470785,493.8709,68174,1776657600000
2026-04-21,497.24,498.38,490.315,491.36,4322233.084904,493.8531,91584,1776744000000
2026-04-22,495.32,496.14,493.23,494.76,4022387.552777,494.6284,66831,1776830400000
2026-04-23,492.55,495.13,488.51,493.0,4077321.236259,492.6596,91319,1776916800000
2026-04-24,493.05,493.49,490.77,492.21,3372258.284864,491.7946,57423,1777003200000
2026-04-27,491.6,493.55,490.29,491.83,2132060.789415,491.9387,40692,1777262400000
2026-04-28,493.46,493.82,490.77,491.42,3057137.488117,492.2143,48113,1777348800000
2026-04-29,490.95,491.49,487.0,488.67,3322302.695823,488.5936,57106,1777435200000
2026-04-30,490.98,497.58,490.39,496.65,5352282.072318,494.3143,91475,1777521600000
2026-05-01,498.84,499.93,494.91,495.02,4402582.061202,497.4506,73379,1777608000000
2026-05-04,493.5,494.33,489.0,489.56,3310394.802148,491.0659,64809,1777867200000
2026-05-05,491.89,493.585,490.03,492.96,3386211.196721,492.2018,55878,1777953600000
2026-05-06,496.98,500.08,496.9,499.05,4317279.652096,498.1118,68061,1778040000000
2026-05-07,500.51,501.2,494.77,495.91,4490483.764795,497.438,73595,1778126400000
2026-05-08,498.48,498.55,494.93,496.13,3495210.672365,496.5379,59072,1778212800000
2026-05-11,495.8,497.84,494.76,497.11,4249103.649055,496.6016,75054,1778472000000
2026-05-12,496.51,498.41,493.19,497.89,7445672.696417,496.1408,128525,1778558400000
2026-05-13,496.16,497.61,494.635,497.14,3256845.648263,496.1335,62804,1778644800000
2026-05-14,501.39,502.16,498.85,500.8,4920475.078459,500.6409,90391,1778731200000
2026-05-15,497.32,497.74,495.08,495.37,5300701.139965,496.2061,97861,1778817600000
2026-05-18,495.65,497.64,493.6,497.01,5496211.484654,495.7265,136190,1779076800000
2026-05-19,494.83,496.34,492.58,493.98,5361298.416554,494.8595,93442,1779163200000
2026-05-20,495.87,500.93,492.49,500.24,6516124.876509,498.1105,105579,1779249600000
2026-05-21,498.78,504.05,497.21,503.11,6575983.141326,501.1838,114405,1779336000000
2026-05-22,507.01,508.74,505.69,506.12,5176149.125835,506.9083,93278,1779422400000
2026-05-26,507.57,508.24,503.97,505.25,3897759.825528,505.6305,66071,1779768000000
2026-05-27,505.93,508.7,505.81,506.88,4247835.259834,507.0231,72808,1779854400000
2026-05-28,505.335,508.21,503.64,507.05,3716022.265651,506.3873,65995,1779940800000
2026-05-29,507.9,511.305,507.2,510.78,5346659.849115,509.904,87968,1780027200000
2026-06-01,509.85,511.855,508.33,511.44,4424845.640459,510.1341,77025,1780286400000
2026-06-02,509.08,514.49,508.93,514.05,5078013.054338,512.2496,81888,1780372800000
2026-06-03,511.17,512.85,507.99,508.26,4098010.569317,510.5833,64400,1780459200000
2026-06-04,513.69,517.58,512.68,516.7,6390701.619491,515.4533,112086,1780545600000
2026-06-05,517.71,517.75,508.75,509.7,6610717.47922,513.4695,105929,1780632000000
2026-06-08,510.765,513.755,508.32,508.91,4825656.20703,510.2891,84094,1780891200000
2026-06-09,511.48,513.54,503.08,509.41,6249368.306559,508.6819,115821,1780977600000
2026-06-10,507.485,508.74,500.1,500.25,5153353.356856,504.0365,101259,1781064000000
2026-06-11,503.19,510.76,501.57,509.36,6353938.948974,505.7538,102507,1781150400000
2026-06-12,512.89,515.3,509.48,513.06,8384505.296364,511.8543,110152,1781236800000
2026-06-15,519.23,520.84,517.865,518.44,5379359.898994,519.3836,125167,1781496000000
2026-06-16,520.32,523.3,520.06,521.44,4812555.736743,521.7377,75609,1781582400000
2026-06-17,521.26,524.17,515.3,516.3,6563468.586222,520.7397,110918,1781668800000
2026-06-18,518.43,519.52,515.43,515.52,7134373.298151,517.1381,79465,1781755200000
2026-06-22,516.84,518.91,515.99,517.08,6552163.125046,517.3736,69199,1782100800000
2026-06-23,514.68,518.7182,512.97,516.62,5039189.853828,516.8249,80178,1782187200000
2026-06-24,516.19,522.43,516.01,518.52,4395936.546594,518.5658,77504,1782273600000
2026-06-25,521.19,526.57,518.55,519.26,5379836.433737,521.8519,97237,1782360000000
2026-06-26,517.0,521.28,516.1,517.75,3823618.849663,518.6667,67029,1782446400000
2026-06-29,520.63,522.975,519.4,521.68,5733423.12488,521.4925,117020,1782705600000
2026-06-30,522.35,523.14,519.59,522.39,3607943.507777,522.1315,53816,1782792000000
2026-07-01,521.43,526.72,519.62,522.4,3438379.738004,523.328,68675,1782878400000
2026-07-02,525.49,528.26,523.73,527.88,3536644.054006,526.367,67927,1782964800000
2026-07-06,528.72,530.09,525.85,530.09,3236864.556342,528.5,61304,1783310400000
2026-07-07,532.505,532.54,527.11,528.45,4489168.725253,529.2186,83193,1783396800000
2026-07-08,523.34,524.46,520.03,522.77,3574981.109202,522.4503,73512,1783483200000
2026-07-09,523.65,525.15,522.135,524.19,3056449.962956,523.9349,53227,1783569600000
2026-07-10,525.64,526.47,521.74,525.78,3469449.306512,525.2183,73082,1783656000000
2026-07-13,525.84,527.86,522.9,524.47,2723754.929826,525.0277,57175,1783915200000
2026-07-14,523.32,526.72,522.56,524.69,3664023.066533,524.1899,84846,1784001600000
2026-07-15,525.895,527.73,523.7,525.95,3246876.103159,525.8237,75344,1784088000000
2026-07-16,526.81,527.93,523.07,524.83,3173322.933374,525.8926,72674,1784174400000
2026-07-17,519.64,525.36,518.9,520.81,4741258.576695,522.528,90149,1784260800000
2026-07-20,522.04,523.4,517.16,517.94,2336645.770246,519.6151,52896,1784520000000
2026-07-21,519.63,523.01,518.12,521.51,3240689.438493,520.8803,62003,1784606400000
2026-07-22,521.63,524.37,521.01,521.47,3204054.359339,522.3593,55786,1784692800000
2026-07-23,515.07,518.17,514.72,516.26,4305149.23829,516.3774,68271,1784779200000
2026-07-24,517.28,520.5599,516.27,518.76,3328437.688779,518.3325,60596,1784865600000
2026-07-27,524.7,525.34,519.29,521.26,3355180.402372,522.0061,62648,1785124800000
2026-07-28,526.19,528.47,523.67,526.89,5157908.162814,526.2807,90828,1785211200000
2026-07-29,522.46,523.17,514.82,515.41,7369396.492328,519.0717,116387,1785297600000
2026-07-30,518.84,521.98,515.87,521.51,3225305.26186,519.2367,59466,1785384000000
2026-07-31,524.08,525.61,519.25,524.32,3981072.110501,523.1239,67911,1785470400000
2026-08-03,529.55,531.65,528.69,531.22,4328031.037567,530.2814,83229,1785729600000
2026-08-04,537.895,542.09,535.995,540.43,6705370.049141,539.2082,128608,1785816000000
2026-08-05,543.3,546.75,542.65,542.81,5256729.010008,544.8137,97139,1785902400000
2026-08-06,543.8,544.57,537.69,538.19,3651834.104807,540.2475,71684,1785988800000
2026-08-07,538.705,540.22,537.43,539.62,2230137.749298,539.2529,42566,1786075200000
2026-08-10,538.7,540.02,537.88,538.99,3408907.173584,538.858,59779,1786334400000
2026-08-11,539.91,541.715,536.91,537.28,2826808.880013,539.2993,55003,1786420800000
2026-08-12,539.01,539.185,536.86,537.15,3167554.427835,537.6177,51308,1786507200000
2026-08-13,538.7,539.967,535.69,537.91,2033071.046201,537.8514,40357,1786593600000
2026-08-14,537.405,538.28,536.2,536.8,2089126.417846,537.1527,35899,1786680000000
2026-08-17,534.495,535.975,533.49,534.19,2668110.553532,534.613,47016,1786939200000
2026-08-18,533.38,534.26,532.02,532.91,3825717.592679,533.3554,64495,1787025600000
2026-08-19,535.33,536.68,533.58,534.27,3062663.134188,534.8684,54034,1787112000000
2026-08-20,530.35,531.78,527.2,527.51,2868510.775244,529.3758,58311,1787198400000
2026-08-21,530.03,532.91,529.43,532.22,3036554.422841,531.5485,53844,1787284800000
2026-08-24,531.83,534.48,531.83,533.65,4593526.987452,533.4016,70056,1787544000000
2026-08-25,536.37,536.52,533.185,535.24,2444451.023452,534.67,46225,1787630400000
2026-08-26,535.34,535.95,533.31,534.23,1761334.804623,534.5598,32306,1787716800000
2026-08-27,533.56,536.63,532.92,535.22,2508817.165594,535.0081,45943,1787803200000
