trade_date,open,high,low,close,timestamp_ms
2025-08-01,20830.64250567762,20865.62518043894,20560.17090567772,20650.13222530953,1754024400000
2025-08-04,20853.90719656795,21055.23816335385,20833.85804067891,21053.58150960181,1754283600000
2025-08-05,21092.09720797756,21138.71580758476,20893.28962807513,20916.5503934281,1754370000000
2025-08-06,20955.22173071677,21183.8763517466,20937.48715939308,21169.42361613688,1754456400000
2025-08-07,21325.00964707606,21408.15170727544,21090.04851293511,21242.69719279113,1754542800000
2025-08-08,21316.36553857068,21464.5260126462,21284.97385024301,21450.02164882192,1754629200000
2025-08-11,21459.65400138261,21549.73192340015,21346.62043662881,21385.40355255525,1754888400000
2025-08-12,21507.44122879708,21689.67677003565,21386.25416447461,21681.90437324815,1754974800000
2025-08-13,21764.5478518193,21803.74805426924,21645.14234588906,21713.14010318679,1755061200000
2025-08-14,21649.21109503952,21766.29091956456,21627.12978863065,21710.6697226058,1755147600000
2025-08-15,21709.33637658155,21716.17637632761,21567.46281186351,21622.97651968259,1755234000000
2025-08-18,21616.82008216777,21651.49882635972,21559.3297234048,21629.77399035808,1755493200000
2025-08-19,21607.45248509119,21610.24071770228,21277.710877586,21314.95196238024,1755579600000
2025-08-20,21269.66698804483,21269.66698804483,20905.99055164885,21172.85668508232,1755666000000
2025-08-21,21112.52272415501,21198.75758103888,21013.53199353059,21100.31165669685,1755752400000
2025-08-22,21139.82622972137,21545.42513150519,21092.35461739365,21496.53488314022,1755838800000
2025-08-25,21466.46630304479,21572.17870893785,21400.08458826655,21449.29171352134,1756098000000
2025-08-26,21443.63145187596,21550.92473893074,21389.10273570923,21544.27004067451,1756184400000
2025-08-27,21526.33367389279,21616.17392651223,21476.29918557424,21590.13966266621,1756270800000
2025-08-28,21619.27256124559,21742.45684946271,21534.9420620834,21705.15826503956,1756357200000
2025-08-29,21630.32588514488,21631.1495924919,21397.98137833997,21455.55233923424,1756443600000
2025-09-02,21086.57511115178,21293.68847281899,21033.04599012269,21279.63013372027,1756789200000
2025-09-03,21461.62721179551,21553.98375028951,21370.97954576693,21497.72667712468,1756875600000
2025-09-04,21539.9100428089,21711.95845298116,21469.40410163678,21707.69433049237,1756962000000
2025-09-05,21860.44065191014,21878.81336262542,21534.72522392115,21700.38817398007,1757048400000
2025-09-08,21806.22413436525,21885.62070312907,21776.24373967245,21798.69885817084,1757307600000
2025-09-09,21858.16923113982,21891.42145421388,21731.47611462655,21879.48882704244,1757394000000
2025-09-10,21980.60102840808,22000.96899517561,21810.84219955672,21886.0603580117,1757480400000
2025-09-11,21977.51487950811,22059.70615788243,21908.80699721866,22043.07474750851,1757566800000
2025-09-12,22078.62854668949,22182.34245094839,22031.61558999097,22141.10250869316,1757653200000
2025-09-15,22243.19945593897,22352.2490956465,22233.00344878636,22348.74948734222,1757912400000
2025-09-16,22397.49838590837,22397.49838590837,22308.77954781613,22333.95902247145,1757998800000
2025-09-17,22333.016089087,22339.54243066511,22058.91650259107,22261.32616349114,1758085200000
2025-09-18,22439.11078450766,22540.92971047678,22358.48533709468,22470.72542125072,1758171600000
2025-09-19,22554.31521354675,22645.11181408218,22497.70826365221,22631.47636305139,1758258000000
2025-09-22,22606.59209390842,22801.89566806455,22590.85708012537,22788.97599598129,1758517200000
2025-09-23,22782.71776693207,22785.1271645967,22539.0432316169,22573.47349544744,1758603600000
2025-09-24,22656.01540485763,22657.44965057084,22396.99811458915,22497.85508032205,1758690000000
2025-09-25,22318.76633575226,22456.77801077548,22185.86551051903,22384.6977706088,1758776400000
2025-09-26,22403.27280584642,22488.18119137366,22285.43856886256,22484.06835676192,1758862800000
2025-09-29,22605.2991475414,22704.90242410203,22536.05510088285,22591.1537390496,1759122000000
2025-09-30,22580.35868046355,22671.3898439778,22493.96283537951,22660.00900349536,1759208400000
2025-10-01,22530.94610492729,22782.57994274367,22516.73686078774,22755.15659068989,1759294800000
2025-10-02,22885.90498813366,22900.60213864547,22729.75255904264,22844.05069311133,1759381200000
2025-10-03,22886.15744951541,22925.42794665984,22695.81583437261,22780.50610272785,1759467600000
2025-10-06,22894.35166802288,22991.71570465922,22827.56283437584,22941.66711954008,1759726800000
2025-10-07,22972.36924074057,23006.06998573643,22718.76295226211,22788.3626440849,1759813200000
2025-10-08,22852.3237600059,23045.13591425761,22845.41880313874,23043.37784407465,1759899600000
2025-10-09,23045.32919421679,23062.62186071581,22899.16373315414,23024.62586972667,1759986000000
2025-10-10,23043.51850947225,23119.90652715341,22193.07402074319,22204.42964145176,1760072400000
2025-10-13,22578.67351781345,22718.7484079545,22499.48998464299,22694.60774526247,1760331600000
2025-10-14,22388.04276811354,22691.07191651278,22213.72863735503,22521.70075527723,1760418000000
2025-10-15,22738.49583318166,22841.68691391833,22427.79439086833,22670.07964303364,1760504400000
2025-10-16,22764.39810519578,22886.86817565932,22404.69369162201,22562.53733070434,1760590800000
2025-10-17,22489.81465009786,22736.01146747295,22396.64636641939,22679.97463135426,1760677200000
2025-10-20,22844.81980409906,23031.87344518721,22840.99969494544,22990.54267594233,1760936400000
2025-10-21,22984.55106437449,23010.35018015818,22894.41865524527,22953.66599383969,1761022800000
2025-10-22,22940.7896414214,22978.39685871909,22514.0818248388,22740.39631457856,1761109200000
2025-10-23,22751.32927118329,22983.45576696169,22732.18078067003,22941.79833144955,1761195600000
2025-10-24,23143.22572889518,23261.2590759238,23127.95463443883,23204.86697544606,1761282000000
2025-10-25,23218.5504957094,23266.72865095792,23159.86804704546,23188.47654214829,1761368400000
2025-10-27,23537.31851901402,23658.65746905815,23493.95643680009,23637.45581828946,1761541200000
2025-10-28,23766.4629333091,23901.35732527405,23675.190473293,23827.49322391878,1761627600000
2025-10-29,23987.29041428968,24019.99347047081,23763.99490057952,23958.4734128624,1761714000000
2025-10-30,23793.08194293927,23846.13217784408,23578.46864421312,23581.14403907606,1761800400000
2025-10-31,23941.77548413641,23946.23249342061,23628.82466043918,23724.95707796702,1761886800000
2025-11-03,23951.91051629276,23976.8396055706,23764.87053720725,23834.72334809227,1762149600000
2025-11-04,23458.21063144581,23644.14976195919,23333.31674572444,23348.63676877471,1762236000000
2025-11-05,23358.07460838904,23636.52697972097,23286.87009589332,23499.79713767275,1762322400000
2025-11-06,23461.28901536586,23469.5524365553,23011.05969954572,23053.99253243551,1762408800000
2025-11-07,22892.91723874666,23009.91474826695,22563.41709973413,23004.53750518743,1762495200000
2025-11-10,23354.85287725964,23569.61531297883,23290.0540033515,23527.17422990482,1762754400000
2025-11-11,23407.72329790393,23508.44322212865,23315.27563198941,23468.30061391172,1762840800000
2025-11-12,23563.83886275733,23564.08797710896,23278.29598815924,23406.45695149841,1762927200000
2025-11-13,23262.64508858295,23264.26532200799,22796.07148003625,22870.3550870021,1763013600000
2025-11-14,22544.72474720684,23073.18112875092,22436.79393040366,22900.58870657653,1763100000000
2025-11-17,22788.31601613722,23044.55152037677,22559.50771945797,22708.07485391521,1763359200000
2025-11-18,22565.90471085071,22643.01193839936,22231.14612421833,22432.84614210762,1763445600000
2025-11-19,22459.2651393079,22821.24302758509,22385.22150787505,22564.22941791321,1763532000000
2025-11-20,23057.00144830581,23147.33090659288,22043.20348900181,22078.04847582311,1763618400000
2025-11-21,22162.83366015714,22531.83779105831,21898.28968206482,22273.08301752726,1763704800000
2025-11-24,22482.15643150451,22916.40139326156,22478.27167811072,22872.00535697271,1763964000000
2025-11-25,22802.84698175944,23070.08911353418,22587.1098637447,23025.59128202442,1764050400000
2025-11-26,23163.19395266704,23280.57719975947,23074.39158475279,23214.68980346734,1764136800000
2025-11-28,23291.58790645345,23365.7942284291,23250.51147956892,23365.68567375098,1764309600000
2025-12-01,23255.81538277998,23363.84891794702,23241.30169986033,23275.92243788132,1764568800000
2025-12-02,23379.7493425358,23526.23375621926,23286.4608711469,23413.67439813355,1764655200000
2025-12-03,23315.58045821363,23499.92595483411,23271.83226192435,23454.09167160593,1764741600000
2025-12-04,23527.29578699806,23528.52677697456,23372.33258491893,23505.1358001906,1764828000000
2025-12-05,23567.76981353982,23680.03045321233,23506.00091148933,23578.1280141391,1764914400000
2025-12-08,23638.21742699224,23698.92979373989,23455.04580810348,23545.90367551705,1765173600000
2025-12-09,23504.61354608324,23616.45523094572,23449.72990854545,23576.48593930542,1765260000000
2025-12-10,23536.00084279172,23704.07703090817,23435.17374705585,23654.15525178672,1765346400000
2025-12-11,23509.21809360976,23606.7016757617,23308.9519312361,23593.85529431898,1765432800000
2025-12-12,23488.87097532426,23554.88792937,23094.50657227493,23195.16920287723,1765519200000
2025-12-15,23330.03903026754,23345.56306504251,23011.99807031329,23057.41260834573,1765778400000
2025-12-16,22981.81919836458,23162.59684035856,22920.65986354765,23111.46182003316,1765864800000
2025-12-17,23135.60942927654,23159.19608349719,22692.00345793729,22693.32286663517,1765951200000
2025-12-18,23012.06287023213,23149.61242947535,22906.2327816415,23006.36077686189,1766037600000
2025-12-19,23121.89921776696,23307.9058695082,23106.19404507304,23307.62039109901,1766124000000
2025-12-22,23450.53110241811,23476.50419420685,23362.92607531142,23428.82918492247,1766383200000
2025-12-23,23407.69516466672,23563.46177182835,23377.48608977625,23561.84426401843,1766469600000
2025-12-24,23555.94783610481,23621.71694110061,23527.97237212726,23613.30692777625,1766556000000
2025-12-26,23645.90832493464,23665.15033042269,23567.8546691834,23593.09662155389,1766728800000
2025-12-29,23414.67945724083,23531.02082062942,23397.52051211976,23474.34906575942,1766988000000
2025-12-30,23465.66722128726,23521.05046998981,23414.83122679208,23419.07955727456,1767074400000
2025-12-31,23420.85273082901,23445.26416770994,23237.78257995401,23241.99063536446,1767160800000
2026-01-02,23481.4930575409,23585.95945033444,23119.49362239531,23235.62896015922,1767333600000
2026-01-05,23449.66882902882,23476.50869327991,23332.22730632468,23395.82158410406,1767592800000
2026-01-06,23446.95876044034,23559.15441709213,23389.57284009604,23547.17281559512,1767679200000
2026-01-07,23544.89429690363,23723.36510121111,23504.21506246654,23584.27484539741,1767765600000
2026-01-08,23548.88419143228,23558.16781825054,23353.46078799113,23480.01572244976,1767852000000
2026-01-09,23496.21066106696,23721.15354315367,23426.47805572486,23671.34642370343,1767938400000
2026-01-12,23576.87702706335,23804.04533438359,23562.96834529136,23733.90441056532,1768197600000
2026-01-13,23735.12223934694,23813.29804202398,23607.59112108921,23709.87251042516,1768284000000
2026-01-14,23563.9155773013,23590.19470310519,23306.66128453916,23471.74941142893,1768370400000
2026-01-15,23693.96945589496,23721.10700964537,23502.17512114746,23530.02185965001,1768456800000
2026-01-16,23639.68659961368,23664.25867361604,23446.81327427579,23515.38751500028,1768543200000
2026-01-20,23142.68652961953,23236.05207847173,22916.8327391825,22954.32240326496,1768888800000
2026-01-21,23017.67706247883,23383.24409997059,22927.87998834716,23224.82461364328,1768975200000
2026-01-22,23440.71150222477,23503.15753530684,23335.14786978693,23436.01967165756,1769061600000
2026-01-23,23440.9168973287,23610.74302579908,23374.26048675332,23501.24423457249,1769148000000
2026-01-26,23529.27614605424,23688.93931512323,23486.07942838976,23601.35649831538,1769407200000
2026-01-27,23734.75017451757,23865.25900747874,23694.37769450828,23817.09805108603,1769493600000
2026-01-28,23965.10776741285,23988.26499198474,23775.4884022896,23857.44745575606,1769580000000
2026-01-29,23830.9208483937,23840.54850733275,23232.77644796693,23685.12044770673,1769666400000
2026-01-30,23578.95662824358,23662.24776555351,23351.54849646976,23461.81578004845,1769752800000
2026-02-02,23636.29171464969,23686.82767930187,23545.52096783151,23592.10730946895,1770012000000
2026-02-03,23667.44305121513,23691.60125244536,23027.21477487782,23255.1854616465,1770098400000
2026-02-04,23217.02048836174,23270.06951711888,22684.51406624575,22904.57916929159,1770184800000
2026-02-05,22604.01615224062,22841.27846605255,22461.1378610856,22540.58602782851,1770271200000
2026-02-06,22625.30018329463,23088.45537794203,22586.40198816286,23031.2132181632,1770357600000
2026-02-09,22952.24240463025,23314.6696456126,22878.36945130827,23238.66990983642,1770616800000
2026-02-10,23271.22350767551,23310.72963703269,23089.10138628254,23102.47406026542,1770703200000
2026-02-11,23278.29057649552,23320.62139837699,22902.00757106877,23066.46689233656,1770789600000
2026-02-12,23142.87386665334,23161.59857721504,22548.0151035709,22597.14774109549,1770876000000
2026-02-13,22561.45599218164,22742.05576351851,22402.38268474399,22546.67082963409,1770962400000
2026-02-17,22394.75563658259,22690.82652995751,22256.76013517999,22578.38402755569,1771308000000
2026-02-18,22629.85198186484,22895.95467077854,22597.76575721675,22753.6345732778,1771394400000
2026-02-19,22639.87477616744,22768.82762859301,22583.60771427015,22682.72915668177,1771480800000
2026-02-20,22542.27540771917,22948.87042832153,22539.0507365714,22886.0689205909,1771567200000
2026-02-23,22840.97202404132,22893.22138146954,22547.12422104272,22627.27277793519,1771826400000
2026-02-24,22641.60425755099,22895.47798351269,22528.26367741702,22863.6816617228,1771912800000
2026-02-25,23005.00828815274,23169.68372425762,23004.68618856834,23152.07723740784,1771999200000
2026-02-26,23100.58260279976,23109.46374491255,22670.79661507406,22878.38318504755,1772085600000
2026-02-27,22615.42943930801,22735.78377431968,22538.3000318815,22668.21179549375,1772172000000
2026-03-02,22322.11883460424,22802.79720188249,22306.07891172164,22748.85738681928,1772431200000
2026-03-03,22292.36962756735,22601.58980107607,22124.7833887201,22516.69085171548,1772517600000
2026-03-04,22620.89019031872,22891.87989015311,22570.66578652579,22807.4839868571,1772604000000
2026-03-05,22707.46761775227,22877.02376366495,22500.29296504678,22748.98621884843,1772690400000
2026-03-06,22421.17221640807,22614.41460659527,22328.13461901793,22387.67944336266,1772776800000
2026-03-09,22184.04682866279,22741.02610890956,22061.96633382004,22695.94616645492,1773032400000
2026-03-10,22722.93944217152,22906.71764949505,22608.23345625506,22697.10417577662,1773118800000
2026-03-11,22771.26703359689,22877.71339713077,22602.32818580207,22716.1349220535,1773205200000
2026-03-12,22526.58478024828,22550.74694209393,22290.4774354496,22311.97945326596,1773291600000
2026-03-13,22425.70437575776,22521.37758698255,22069.23668829119,22105.35900889309,1773378000000
2026-03-16,22340.38843741171,22521.59043808339,22316.62779338306,22374.17784245477,1773637200000
2026-03-17,22458.03171318013,22569.64159305742,22409.07478913186,22479.52788950484,1773723600000
2026-03-18,22421.96218687773,22461.76149252219,22144.7618989688,22152.42083450426,1773810000000
2026-03-19,21871.037437514,22187.06369846492,21851.04849305157,22090.690926902,1773896400000
2026-03-20,21989.33257633985,21997.09060095598,21522.7492273319,21647.61113694373,1773982800000
2026-03-23,21995.77967051642,22189.34040777671,21865.79632547589,21946.75967477988,1774242000000
2026-03-24,21807.59659145685,21916.15972787874,21712.04342248359,21761.89431120842,1774328400000
2026-03-25,22006.42783184644,22093.18017851685,21865.45516443511,21929.82536568357,1774414800000
2026-03-26,21693.17476828361,21823.57692613846,21395.77414644401,21408.08098796367,1774501200000
2026-03-27,21287.18655484816,21293.50278749566,20909.93432468642,20948.35662056709,1774587600000
2026-03-30,21096.24313479279,21139.71676331558,20690.24920748064,20794.64073728235,1774846800000
2026-03-31,21064.33360402862,21642.62176517202,21063.37816960017,21590.62857526481,1774933200000
2026-04-01,21742.79546608415,21983.06819988317,21723.72181791645,21840.94744239738,1775019600000
2026-04-02,21472.52255702395,21906.48395211475,21371.31997092169,21879.18172523713,1775106000000
2026-04-06,21939.796145952,22052.41487058204,21864.50418886657,21996.33719313773,1775451600000
2026-04-07,21927.08693015018,22024.89575328139,21611.00025021707,22017.84878186859,1775538000000
2026-04-08,22821.20854251743,22821.20854251743,22501.2831296478,22634.9950553094,1775624400000
2026-04-09,22646.35286314353,22836.74888862632,22529.20847908133,22822.4171172586,1775710800000
2026-04-10,22913.91015638004,23011.76866907511,22845.05506486534,22902.89371766072,1775797200000
2026-04-13,22849.22960365903,23187.96378865282,22795.81582308915,23183.73599960506,1776056400000
2026-04-14,23331.50102001786,23639.08330932135,23331.50102001786,23639.08330932135,1776142800000
2026-04-15,23688.11978381316,24026.56179739575,23672.25798308374,24016.01691544134,1776229200000
2026-04-16,24062.45354449992,24156.18433285463,23894.91042401879,24102.70390933821,1776315600000
2026-04-17,24338.00921642883,24519.5110135791,24286.46992406997,24468.4803632739,1776402000000
2026-04-20,24417.52815791816,24435.92427353514,24221.53080408866,24404.39337345791,1776661200000
2026-04-21,24465.33893132099,24537.58166774143,24198.995216035,24259.96421690301,1776747600000
2026-04-22,24462.31325599476,24660.11070278711,24421.40099758033,24657.56686780044,1776834000000
2026-04-23,24553.74684738295,24664.8671528826,24209.7380289066,24438.50422734426,1776920400000
2026-04-24,24616.56426715908,24854.03690125857,24524.36848291576,24836.59856634291,1777006800000
2026-04-27,24799.63713871352,24899.36548682004,24694.82425564937,24887.1002878903,1777266000000
2026-04-28,24609.57371556531,24724.69729282539,24524.22586694082,24663.79913022184,1777352400000
2026-04-29,24606.52714450616,24724.10555788559,24532.70228589513,24673.24052945492,1777438800000
2026-04-30,24859.9405153346,24935.59490654113,24491.8337541929,24892.3133846792,1777525200000
2026-05-01,24977.78972416697,25223.12191985716,24967.08940633157,25114.44333804758,1777611600000
2026-05-04,25112.18005132164,25210.47485466539,24913.12115555042,25067.80134751901,1777870800000
2026-05-05,25258.88180307702,25361.0493731942,25217.15924041837,25326.12575708979,1777957200000
2026-05-06,25495.1659054368,25850.1859692272,25464.44406559836,25838.94286796801,1778043600000
2026-05-07,25881.30412743587,26036.37940353715,25713.64682331893,25806.19620406363,1778130000000
2026-05-08,25958.118592027,26248.61666613471,25944.78312677824,26247.07631360296,1778216400000
2026-05-11,26135.63274721277,26359.30819261662,26129.8285667008,26274.12545851202,1778475600000
2026-05-12,26087.00900514691,26190.47843854806,25739.22445046615,26088.20334215028,1778562000000
2026-05-13,26147.64629614576,26474.18330424606,25990.15774205477,26402.34378828522,1778648400000
2026-05-14,26425.46835065443,26707.1412254356,26423.20638506872,26635.22191974761,1778734800000
2026-05-15,26288.92315294683,26460.75727204583,26097.53729506792,26225.14450307343,1778821200000
2026-05-18,26289.49023632616,26310.8369127478,25867.29845814397,26090.73394136201,1779080400000
2026-05-19,25923.48611903815,26050.29331689098,25701.43909266443,25870.70982202597,1779166800000
2026-05-20,25991.50855831742,26273.75547417338,25928.32968281323,26270.35934516527,1779253200000
2026-05-21,26143.61589192243,26403.57483107432,26039.37384917312,26293.09751400186,1779339600000
2026-05-22,26381.56402769524,26504.55046532543,26309.80019900178,26343.9704495617,1779426000000
2026-05-26,26590.50446397944,26725.29231129865,26520.29795746712,26656.18061224766,1779771600000
2026-05-27,26695.44166335826,26715.30793525787,26538.31325781089,26674.73490320058,1779858000000
2026-05-28,26686.53417938037,26934.84336117749,26588.51972283085,26917.47139561716,1779944400000
2026-05-29,26960.84047508531,27094.80249850816,26859.26454197964,26972.61998149248,1780030800000
2026-06-01,26952.57916640004,27190.20666761637,26913.12379676163,27086.80824501689,1780290000000
2026-06-02,27030.07195829363,27171.2860458669,26932.77288623715,27093.9009109169,1780376400000
2026-06-03,27092.84453694551,27130.8757761897,26769.15545662851,26853.97555005545,1780462800000
2026-06-04,26579.29712991923,26923.70155008809,26554.2390919385,26830.95751262962,1780549200000
2026-06-05,26536.59265857596,26572.24834777735,25648.46928162185,25709.43201195242,1780635600000
2026-06-08,26065.07097699049,26179.65335264489,25872.68144992732,25929.66263414229,1780894800000
2026-06-09,26110.31284962276,26259.92216886937,24980.37627317662,25678.82188488838,1780981200000
2026-06-10,25512.06935468185,25725.9963344123,25145.3017731323,25169.50115313644,1781067600000
2026-06-11,25309.77828949376,25846.5639860934,25109.39437612048,25809.65950451055,1781154000000
2026-06-12,25783.35916129708,26010.31347043359,25599.93967367533,25888.84398156149,1781240400000
2026-06-15,26447.23007426911,26687.55668121906,26438.76684794424,26683.94115339916,1781499600000
2026-06-16,26649.96868280479,26788.61786955295,26369.388154167,26376.34370060678,1781586000000
2026-06-17,26493.82328631262,26511.55404686001,25960.40940517516,26021.65557248477,1781672400000
2026-06-18,26410.62327352135,26559.74307191568,26188.68785608447,26517.93139516484,1781758800000
2026-06-22,26483.30983695564,26561.11842780063,26125.47880550449,26166.60176700695,1782104400000
2026-06-23,25549.75662802893,25882.56769119141,25513.26139728152,25587.03911284815,1782190800000
2026-06-24,25578.62392556244,25840.563989805,25354.6565172785,25476.63562017577,1782277200000
2026-06-25,25724.77908214601,25724.77908214601,25123.42642054718,25358.60286096038,1782363600000
2026-06-26,25105.41420339414,25491.37471194881,25014.95992264224,25297.6177118773,1782450000000
2026-06-29,25502.08827684502,25834.35446197181,25289.7641635965,25820.14383578806,1782709200000
2026-06-30,25824.47389858094,26253.04191244207,25808.05877594693,26213.71960365857,1782795600000
2026-07-01,26039.50743646192,26238.05945699652,25954.45584166857,26040.03138940743,1782882000000
2026-07-02,26047.38225809084,26261.09059651379,25630.50652419519,25832.67161315882,1782968400000
2026-07-06,25999.6079508708,26209.76245110978,25963.43994518833,26121.15996918518,1783314000000
2026-07-07,25960.13045590854,26010.02353140372,25684.15015192738,25818.69019285152,1783400400000
2026-07-08,25704.66007253601,25896.06556692198,25526.46498101844,25870.65225928374,1783486800000
2026-07-09,25918.31067234303,26215.82479058121,25825.84646381977,26206.89019572281,1783573200000
2026-07-10,26175.53545634921,26301.53819184235,26009.49193647149,26281.60687475009,1783659600000
2026-07-13,26088.31325980373,26139.36831384919,25822.0947505994,25873.17643521548,1783918800000
2026-07-14,26015.49206682509,26168.80459038658,25912.4014695431,26107.00782088301,1784005200000
2026-07-15,26261.18337106571,26316.81393205865,26041.1278697769,26269.22720345757,1784091600000
2026-07-16,26155.40504280247,26165.37274365049,25765.45298601617,25881.94632803508,1784178000000
2026-07-17,25412.25897293031,25703.00867449914,25250.6280003363,25520.24366792988,1784264400000
2026-07-20,25720.87056080466,25815.59969572288,25501.09596350708,25508.0723172273,1784523600000
2026-07-21,25772.54873888889,25880.34297708292,25672.82778716514,25837.20651607922,1784610000000
2026-07-22,25693.71907116599,25841.30662875918,25681.32486644646,25690.9028541371,1784696400000
2026-07-23,25245.54164470937,25358.28210485218,24954.77379906841,25137.69240321376,1784782800000
2026-07-24,25107.38371360351,25222.13784660518,24918.09302899653,24975.82382351755,1784869200000
2026-07-27,25236.18519906568,25261.91218944235,24774.86718826401,24932.08149181706,1785128400000
2026-07-28,24825.07186234774,24984.50075904779,24581.00559183443,24876.91223848622,1785214800000
2026-07-29,24863.48038903727,25054.52712392443,24425.33888592182,24442.94194844618,1785301200000
2026-07-30,24852.04702139136,25171.44275797768,24813.83575183922,25122.17714296474,1785387600000
2026-07-31,25340.71068188502,25460.863076825,25004.33030102057,25373.85341729255,1785474000000
2026-08-03,25452.66257121142,25967.44107122043,25420.35166510643,25913.8955944159,1785733200000
2026-08-04,26088.04223779826,26679.909247183,26088.04223779826,26584.99301080211,1785819600000
2026-08-05,26698.01812982366,26738.99586752998,26348.50847023372,26363.43932290228,1785906000000
2026-08-06,26268.84344393968,26499.4225165346,26208.43135627521,26348.35217258063,1785992400000
2026-08-07,26534.66034419171,26712.61667040218,26478.00585532104,26690.61500174401,1786078800000
2026-08-10,26680.44404439091,26724.63166309346,26548.25745362325,26605.35673712432,1786338000000
2026-08-11,26672.1748180169,26679.26014761772,26372.30709574227,26445.4462132026,1786424400000
2026-08-12,26680.46892488231,26688.24034989265,26531.92562771269,26588.48808114044,1786510800000
2026-08-13,26631.34128484035,26875.52030954718,26612.84933599783,26803.02504449171,1786597200000
2026-08-14,26851.14799677849,26862.16734808193,26661.95366482971,26729.16439263398,1786683600000
2026-08-17,26784.65196685509,26798.39905578843,26626.37454878294,26644.91089595362,1786942800000
2026-08-18,26346.87983487851,26422.50205243031,26266.67627887903,26289.71108798221,1787029200000
2026-08-19,26393.88890053515,26456.77619251398,26185.12862622007,26331.09018149637,1787115600000
2026-08-20,26211.52015726569,26263.46732705082,26023.1231580095,26067.16560798385,1787202000000
2026-08-21,26198.83481739944,26269.84502942569,26049.29523847541,26180.45474972923,1787288400000
2026-08-24,26065.31952014303,26109.96091950433,25910.8162882989,25980.1904936605,1787547600000
