trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms
2025-07-18,155.02,155.91,146.53,150.04,45782636.0,150.2828,463883,1752811200000
2025-07-21,151.2,151.67,149.13,149.68,17982218.0,150.0286,208350,1753070400000
2025-07-22,149.255,150.94,148.48,150.04,26196489.0,149.9482,196902,1753156800000
2025-07-23,150.905,153.14,150.465,153.12,13162816.0,152.1595,171058,1753243200000
2025-07-24,152.685,155.995,152.2,155.83,15701024.0,155.0223,164666,1753329600000
2025-07-25,155.83,156.2,153.955,154.84,7875498.0,154.8756,116241,1753416000000
2025-07-28,155.4,156.55,154.9484,156.28,8755412.0,156.0801,129036,1753675200000
2025-07-29,156.68,157.21,155.45,157.03,6446038.0,156.5395,107195,1753761600000
2025-07-30,156.14,156.31,152.7,153.56,9191661.0,154.2631,132935,1753848000000
2025-07-31,152.0,153.93,151.14,151.64,10237099.0,152.1091,132747,1753934400000
2025-08-01,152.545,154.65,150.355,151.4,10706494.0,151.7015,174061,1754020800000
2025-08-04,151.25,152.08,149.82,151.04,10116631.0,150.7976,125981,1754280000000
2025-08-05,151.03,153.1,149.895,153.04,8604079.0,152.2201,113529,1754366400000
2025-08-06,154.48,155.16,152.22,152.78,7840914.0,153.298,108689,1754452800000
2025-08-07,153.795,155.15,152.83,153.16,6510670.0,153.4907,99638,1754539200000
2025-08-08,153.99,155.75,153.5,155.01,6332807.0,154.9751,101462,1754625600000
2025-08-11,155.34,155.93,152.985,153.45,6169716.0,153.8356,96087,1754884800000
2025-08-12,154.09,156.05,153.36,154.44,6645373.0,154.9723,91301,1754971200000
2025-08-13,154.57,156.01,154.2031,155.87,6582191.0,155.3857,83487,1755057600000
2025-08-14,155.7,155.7,154.1,155.16,7337258.0,155.1536,95229,1755144000000
2025-08-15,155.48,158.54,155.29,156.55,11617047.0,156.7931,145107,1755230400000
2025-08-18,156.13,156.49,154.75,155.32,8174280.0,155.5783,98629,1755489600000
2025-08-19,153.46,153.94,151.855,152.0,8567476.0,152.5057,108161,1755576000000
2025-08-20,152.42,153.49,151.93,153.22,8076269.0,152.9988,119420,1755662400000
2025-08-21,152.82,155.67,152.73,155.55,7533625.0,154.7921,101175,1755748800000
2025-08-22,155.32,158.79,155.32,158.18,9084344.0,157.9862,125707,1755835200000
2025-08-25,157.9,158.32,157.17,158.2,7029967.0,157.9376,95328,1756094400000
2025-08-26,157.51,160.0,156.55,157.36,10270028.0,157.2993,92625,1756180800000
2025-08-27,157.4,159.99,157.205,159.24,7482961.0,159.1673,96819,1756267200000
2025-08-28,159.01,159.5174,157.8482,159.32,6502447.0,158.9881,93084,1756353600000
2025-08-29,159.7,161.1,159.45,160.6,6934840.0,160.4902,97671,1756440000000
2025-09-02,160.48,161.86,159.38,161.83,8947302.0,161.326,113540,1756785600000
2025-09-03,160.0,161.85,157.02,158.06,9556116.0,158.3555,130785,1756872000000
2025-09-04,158.06,159.65,157.5,157.69,7242974.0,158.3994,97526,1756958400000
2025-09-05,156.06,156.72,153.4899,153.66,11011667.0,154.3979,159439,1757044800000
2025-09-08,153.91,155.03,152.875,154.0,9461969.0,153.8443,115559,1757304000000
2025-09-09,154.91,156.985,154.6,154.85,7769177.0,155.6467,113959,1757390400000
2025-09-10,155.05,157.92,155.0,157.79,7440811.0,157.0893,121107,1757476800000
2025-09-11,156.5,158.92,156.01,158.25,6417408.0,157.9654,104127,1757563200000
2025-09-12,158.845,159.78,157.1,157.11,5546333.0,157.5598,86619,1757649600000
2025-09-15,157.375,158.32,156.5,157.31,5030461.0,157.4665,89965,1757908800000
2025-09-16,158.25,160.1,158.12,159.54,8011032.0,159.4076,114904,1757995200000
2025-09-17,159.195,160.67,158.61,160.09,5736777.0,160.0083,89393,1758081600000
2025-09-18,160.03,160.29,158.09,158.84,6244226.0,158.9917,91684,1758168000000
2025-09-19,158.995,158.995,155.55,156.21,16733988.0,156.5554,111796,1758254400000
2025-09-22,155.62,157.12,155.15,156.05,5244025.0,156.2531,91146,1758513600000
2025-09-23,157.12,159.83,156.985,157.42,7181383.0,158.1592,123527,1758600000000
2025-09-24,158.32,160.49,158.25,159.18,6285228.0,159.4875,90318,1758686400000
2025-09-25,159.44,161.01,159.35,160.72,6311040.0,160.5651,101623,1758772800000
2025-09-26,160.57,161.3,159.51,160.16,7015168.0,160.2708,119200,1758859200000
2025-09-29,159.125,159.125,155.5635,156.1,8315073.0,156.272,115677,1759118400000
2025-09-30,154.89,155.73,153.93,155.29,7755716.0,154.8523,120847,1759204800000
2025-10-01,154.83,155.09,153.19,154.58,6768358.0,154.3366,110602,1759291200000
2025-10-02,153.955,156.6,153.3238,153.37,7562448.0,154.0875,126899,1759377600000
2025-10-03,153.58,154.28,152.23,153.55,7249291.0,153.5347,120745,1759464000000
2025-10-06,153.965,154.645,152.92,154.02,4778924.0,153.9744,94218,1759723200000
2025-10-07,153.65,154.96,151.28,154.91,5479593.0,153.7908,101262,1759809600000
2025-10-08,154.36,154.68,152.84,153.74,5678028.0,153.6277,88435,1759896000000
2025-10-09,154.13,154.97,151.56,151.64,6178601.0,152.4053,105471,1759982400000
2025-10-10,150.695,151.35,148.89,148.9,7796621.0,149.7054,135218,1760068800000
2025-10-13,150.0,151.98,149.43,151.94,5978755.0,151.2738,98198,1760328000000
2025-10-14,149.81,153.46,149.66,152.39,6419350.0,152.3957,99181,1760414400000
2025-10-15,152.9,154.2071,151.04,152.11,5824931.0,152.229,94599,1760500800000
2025-10-16,152.14,152.73,150.23,151.71,5276788.0,151.6526,95305,1760587200000
2025-10-17,152.26,154.19,152.2,153.08,7735462.0,153.0848,104037,1760673600000
2025-10-20,153.43,154.72,153.18,154.48,5676505.0,154.1159,89530,1760932800000
2025-10-21,154.74,155.2884,153.21,153.79,6304917.0,154.0666,92194,1761019200000
2025-10-22,154.65,155.98,153.61,155.57,6036705.0,155.0205,110423,1761105600000
2025-10-23,158.2,158.5883,156.12,156.56,9810894.0,157.1181,144305,1761192000000
2025-10-24,157.415,157.629,155.427,155.56,4979941.0,155.9766,88531,1761278400000
2025-10-27,155.795,156.5,154.87,155.28,4884434.0,155.4885,87655,1761537600000
2025-10-28,154.9,156.23,153.89,154.13,5066475.0,154.6741,99183,1761624000000
2025-10-29,153.86,156.15,153.86,155.1,7344432.0,155.2247,124521,1761710400000
2025-10-30,155.225,155.225,153.24,153.52,8971226.0,154.1452,143219,1761796800000
2025-10-31,155.725,159.18,155.11,157.72,11136109.0,157.7914,190182,1761883200000
2025-11-03,157.41,157.72,153.57,154.04,8512209.0,154.6629,155108,1762146000000
2025-11-04,153.425,153.76,152.15,153.39,6976838.0,153.2487,113906,1762232400000
2025-11-05,153.53,154.395,152.66,152.66,5894721.0,153.2213,102371,1762318800000
2025-11-06,152.91,154.79,152.68,152.94,6466257.0,153.5461,125031,1762405200000
2025-11-07,153.425,156.17,153.425,155.02,9835929.0,154.9084,119976,1762491600000
2025-11-10,155.42,155.98,152.37,155.65,8436797.0,154.8493,135887,1762750800000
2025-11-11,156.75,157.99,155.9,156.24,6361426.0,156.7,118806,1762837200000
2025-11-12,155.58,155.79,152.08,153.32,11670947.0,153.569,172788,1762923600000
2025-11-13,154.0,156.2025,153.93,155.58,7998740.0,155.3998,143182,1763010000000
2025-11-14,156.23,157.95,154.81,157.62,8484812.0,157.01,143209,1763096400000
2025-11-17,157.72,157.89,154.435,154.82,8744980.0,155.4841,145174,1763355600000
2025-11-18,152.5,154.28,151.76,153.62,10813365.0,153.2359,142411,1763442000000
2025-11-19,151.16,151.955,150.25,151.7,7539905.0,151.302,136856,1763528400000
2025-11-20,152.54,153.035,150.045,150.31,7623448.0,151.1927,153192,1763614800000
2025-11-21,150.435,151.01,148.75,149.98,9248445.0,150.1377,145803,1763701200000
2025-11-24,149.82,150.12,147.74,149.75,14181131.0,149.6131,142952,1763960400000
2025-11-25,148.895,149.9,148.27,148.53,11447942.0,148.6653,132548,1764046800000
2025-11-26,148.26,150.46,148.2,149.51,7578938.0,149.4532,104579,1764133200000
2025-11-28,149.455,151.52,149.2622,151.13,3848568.0,151.0272,66324,1764306000000
2025-12-01,151.75,153.95,151.5,152.54,8208972.0,152.7235,116236,1764565200000
2025-12-02,152.02,152.46,149.26,150.25,9196311.0,150.1611,139414,1764651600000
2025-12-03,151.04,152.503,150.975,151.59,8060175.0,151.7828,112031,1764738000000
2025-12-04,151.75,152.94,151.2215,152.26,7254724.0,151.7673,101308,1764824400000
2025-12-05,152.0,152.63,149.83,150.0,12659762.0,150.9857,159747,1764910800000
2025-12-08,149.25,150.073,147.66,148.71,10237153.0,148.6026,150672,1765170000000
2025-12-09,149.05,150.1,148.22,148.49,8916749.0,148.8708,132329,1765256400000
2025-12-10,149.175,151.8,148.7,151.41,10976295.0,150.8379,153894,1765342800000
2025-12-11,150.83,151.94,150.1,150.72,8414160.0,150.9898,126407,1765429200000
2025-12-12,151.15,151.55,149.63,149.99,5848050.0,150.1309,114188,1765515600000
2025-12-15,149.84,150.1,148.43,149.8,7502951.0,149.3604,117731,1765774800000
2025-12-16,148.54,148.82,146.49,146.75,11290538.0,147.0266,157624,1765861200000
2025-12-17,147.5,149.87,147.35,149.52,8805268.0,149.0389,120168,1765947600000
2025-12-18,148.85,149.27,147.08,147.69,6998843.0,147.8489,109244,1766034000000
2025-12-19,147.96,149.01,147.185,147.75,21701435.0,147.7737,116818,1766120400000
2025-12-22,148.81,150.49,148.695,149.8,8143618.0,149.8515,120502,1766379600000
2025-12-23,150.04,151.08,149.85,150.51,4663665.0,150.518,75978,1766466000000
2025-12-24,150.38,150.99,150.1,150.5,2227609.0,150.6664,42416,1766552400000
2025-12-26,150.38,151.14,149.6472,150.02,3706915.0,150.1342,71925,1766725200000
2025-12-29,151.0,151.6365,150.085,150.99,5589133.0,151.071,91590,1766984400000
2025-12-30,151.5,152.6707,151.47,152.31,5150514.0,152.0922,87514,1767070800000
2025-12-31,152.39,152.55,151.67,152.41,4953110.0,152.2426,74832,1767157200000
2026-01-02,152.165,155.9,151.25,155.9,6862097.0,154.741,117128,1767330000000
2026-01-05,165.75,165.75,159.3098,163.85,35094878.0,163.5749,640321,1767589200000
2026-01-06,164.88,165.05,156.11,156.54,20564935.0,158.7071,376121,1767675600000
2026-01-07,157.44,158.005,154.9,155.2,13537874.0,155.8682,255177,1767762000000
2026-01-08,155.5,160.44,155.21,159.25,12929635.0,158.2963,232667,1767848400000
2026-01-09,160.56,162.7,159.935,162.11,12549643.0,161.6131,194554,1767934800000
2026-01-12,162.7,163.56,160.71,162.34,9796786.0,162.4347,180495,1768194000000
2026-01-13,163.47,166.13,163.3,163.87,12068630.0,164.6117,211674,1768280400000
2026-01-14,164.1,169.37,164.1,167.24,16414917.0,167.373,254198,1768366800000
2026-01-15,165.77,167.33,165.1,166.16,8097405.0,166.426,155156,1768453200000
2026-01-16,166.59,167.29,165.81,166.26,9745753.0,166.4558,147744,1768539600000
2026-01-20,166.705,167.65,165.15,165.3,11142530.0,165.9017,181477,1768885200000
2026-01-21,167.0,168.475,166.06,166.73,10918539.0,167.0466,179103,1768971600000
2026-01-22,166.26,167.56,165.73,166.66,8957383.0,166.7206,139378,1769058000000
2026-01-23,167.95,168.44,166.441,166.72,8368686.0,167.1534,140841,1769144400000
2026-01-26,168.325,168.41,166.77,167.5,8912601.0,167.3907,135864,1769403600000
2026-01-27,167.77,169.35,166.65,169.05,9784855.0,168.4856,146702,1769490000000
2026-01-28,169.955,170.42,168.195,169.93,9200244.0,169.7066,157776,1769576400000
2026-01-29,172.65,174.92,171.04,171.19,16786612.0,172.2541,245382,1769662800000
2026-01-30,172.615,177.3,171.27,176.9,22946582.0,174.9893,288730,1769749200000
2026-02-02,173.44,176.27,172.65,174.03,14235347.0,174.5859,237609,1770008400000
2026-02-03,173.88,178.82,173.7541,178.04,18425423.0,176.9839,277890,1770094800000
2026-02-04,178.88,182.59,178.88,181.23,16170478.0,181.0355,272744,1770181200000
2026-02-05,179.64,180.46,177.41,179.23,10474142.0,179.1374,199228,1770267600000
2026-02-06,180.3,182.1,179.512,180.86,9901816.0,180.9136,191389,1770354000000
2026-02-09,181.01,182.82,179.95,182.6,12021285.0,182.1693,166881,1770613200000
2026-02-10,182.73,182.95,180.86,182.26,7458163.0,182.2091,134469,1770699600000
2026-02-11,183.94,186.52,183.55,185.82,10502119.0,185.3854,179202,1770786000000
2026-02-12,185.8,185.8,182.0923,182.4,9673715.0,183.6081,175115,1770872400000
2026-02-13,182.54,184.84,181.72,183.74,9034683.0,183.4704,151726,1770958800000
2026-02-17,183.3,183.8,178.74,180.55,9849048.0,180.3996,161374,1771304400000
2026-02-18,183.23,183.92,181.98,183.87,10313434.0,183.2741,155371,1771390800000
2026-02-19,185.29,187.9,184.74,184.78,10773342.0,185.7773,171540,1771477200000
2026-02-20,184.59,184.89,182.32,183.93,9566208.0,183.6665,147005,1771563600000
2026-02-23,184.67,186.63,184.05,184.91,7047219.86612,184.9014,138322,1771822800000
2026-02-24,185.285,185.96,183.85,185.34,7451798.368972,185.1399,112274,1771909200000
2026-02-25,185.84,185.98,182.5101,184.22,9440721.218222,184.0873,113333,1771995600000
2026-02-26,182.9,186.26,181.76,184.16,7133769.931246,184.4702,130904,1772082000000
2026-02-27,186.0,187.545,183.77,186.76,12035508.015441,186.1782,162796,1772168400000
2026-03-02,190.33,191.44,187.22,189.6,15809121.791121,189.3452,316069,1772427600000
2026-03-03,190.515,191.5599,187.4201,188.77,14004161.103544,189.3273,254800,1772514000000
2026-03-04,187.45,188.46,184.15,186.03,11054382.285541,185.9847,205217,1772600400000
2026-03-05,186.6,189.97,186.49,189.9,13567158.754052,189.0822,241936,1772686800000
2026-03-06,190.88,192.41,188.12,189.94,13073120.913359,189.9415,232636,1772773200000
2026-03-09,190.995,191.65,188.11,189.44,15987487.956277,190.1109,313454,1773028800000
2026-03-10,188.63,189.18,185.64,186.29,11999554.213373,187.3049,215703,1773115200000
2026-03-11,186.59,191.86,186.49,191.79,11371742.862868,190.3219,195932,1773201600000
2026-03-12,192.58,198.88,191.77,196.97,27151829.657811,196.8324,404230,1773288000000
2026-03-13,196.0,197.63,194.69,196.82,13016954.806332,196.3776,208301,1773374400000
2026-03-16,196.6,197.84,195.575,196.84,12683919.941644,196.9335,192176,1773633600000
2026-03-17,197.485,200.58,196.46,197.97,14018581.153259,198.8164,203186,1773720000000
2026-03-18,199.22,200.73,198.51,198.61,13305001.374687,199.3113,189689,1773806400000
2026-03-19,199.79,202.44,199.0,201.44,16918429.638863,201.1352,279448,1773892800000
2026-03-20,201.4,205.08,201.0,201.73,35849471.615025,202.3386,271443,1773979200000
2026-03-23,198.625,205.36,197.37,205.21,15735739.018912,203.5017,278961,1774238400000
2026-03-24,206.05,209.79,205.81,206.79,16695527.685075,207.5905,220549,1774324800000
2026-03-25,206.0,207.24,204.62,205.15,8865023.622292,205.6875,178821,1774411200000
2026-03-26,206.03,209.2099,205.16,207.79,11085594.804673,207.8924,187242,1774497600000
2026-03-27,208.15,212.455,206.25,211.15,13907755.371695,211.1679,223085,1774584000000
2026-03-30,213.26,214.71,210.29,210.71,10409045.883187,212.3539,200322,1774843200000
2026-03-31,210.9,213.1,201.96,206.9,17403885.007224,207.1438,282011,1774929600000
2026-04-01,201.99,204.78,194.91,197.41,23051863.145051,198.2961,350944,1775016000000
2026-04-02,202.51,205.48,198.04,198.97,11528048.717268,200.5097,194151,1775102400000
2026-04-06,198.5,199.7699,196.351,198.86,8245691.221894,198.3301,132195,1775448000000
2026-04-07,199.97,204.62,199.24,201.54,11672585.321857,201.6465,192981,1775534400000
2026-04-08,191.41,193.17,188.6,192.89,17195447.55434,191.1153,287724,1775620800000
2026-04-09,194.31,196.67,189.27,190.36,11633996.831973,192.212,199938,1775707200000
2026-04-10,189.71,190.96,186.47,188.55,11151393.730117,188.0267,174090,1775793600000
2026-04-13,191.45,192.605,189.72,191.78,12000234.116021,191.2142,169292,1776052800000
2026-04-14,188.6,189.17,184.6,187.02,12111011.26803,186.5804,194280,1776139200000
2026-04-15,186.355,187.24,184.0401,184.91,8661597.493686,185.3842,150830,1776225600000
2026-04-16,185.62,188.23,185.34,188.15,8013218.738962,187.6637,121222,1776312000000
2026-04-17,181.89,184.3,177.74,183.99,15720623.476765,181.3535,243253,1776398400000
2026-04-20,184.5,186.27,182.83,183.25,9661126.558309,184.1369,151629,1776657600000
2026-04-21,183.97,186.37,182.34,185.98,9799016.558029,184.8797,153302,1776744000000
2026-04-22,187.27,189.42,186.12,186.32,8708288.793195,187.1302,141333,1776830400000
2026-04-23,187.12,188.42,185.495,187.6,6684691.379012,187.0494,135862,1776916800000
2026-04-24,185.23,186.42,183.2,185.21,9626654.16166,184.6138,155115,1777003200000
2026-04-27,186.19,188.37,183.67,184.78,10836589.576628,185.2401,157004,1777262400000
2026-04-28,188.28,189.96,186.55,188.36,10754867.584106,188.4428,177153,1777348800000
2026-04-29,190.13,192.62,189.5,192.22,8644636.029989,191.4258,162816,1777435200000
2026-04-30,190.25,194.13,188.5,193.31,11748636.346277,192.9469,168300,1777521600000
2026-05-01,191.3,194.085,189.745,190.63,10435911.125335,191.0461,186134,1777608000000
2026-05-04,190.85,193.71,187.972,192.28,8229501.988785,191.4988,172947,1777867200000
2026-05-05,191.22,193.665,190.45,192.64,5642810.234199,192.5179,113463,1777953600000
2026-05-06,185.585,186.775,183.135,185.16,11082893.791906,184.8776,207880,1778040000000
2026-05-07,181.58,183.44,179.53,182.5,12194041.220902,181.7621,206178,1778126400000
2026-05-08,182.04,182.725,180.74,181.62,13052999.874705,181.6146,145857,1778212800000
2026-05-11,183.0,185.2,183.0,184.74,12042061.006063,184.5957,132001,1778472000000
2026-05-12,186.5,186.89,184.6646,185.95,8995139.180224,186.0445,135829,1778558400000
2026-05-13,185.81,186.01,183.96,186.0,7554713.125453,185.4028,116616,1778644800000
2026-05-14,186.19,187.57,185.25,186.64,6222359.788783,186.42,107198,1778731200000
2026-05-15,188.6,191.5,187.9,191.1,11210811.067224,190.0964,170105,1778817600000
2026-05-18,191.17,196.2,189.03,196.12,9869705.326792,194.352,190333,1779076800000
2026-05-19,194.93,198.8699,193.4715,197.25,11819217.391465,196.5615,164358,1779163200000
2026-05-20,196.25,198.19,191.27,191.33,14564889.693914,193.0283,200379,1779249600000
2026-05-21,193.79,194.16,189.0,191.01,9051159.192,191.2434,141028,1779336000000
2026-05-22,190.37,192.0,189.8,191.43,7218280.155254,191.072,130282,1779422400000
2026-05-26,190.0,190.49,183.9,184.71,14264574.37473,186.553,196541,1779768000000
2026-05-27,181.85,183.72,180.67,182.4,9449494.646775,182.3837,172959,1779854400000
2026-05-28,183.71,185.26,182.085,183.03,8734223.698507,183.2143,140751,1779940800000
2026-05-29,182.715,182.97,180.395,182.46,13894029.062524,182.2261,140765,1780027200000
2026-06-01,184.375,187.94,184.02,185.83,8850520.811176,186.1959,161606,1780286400000
2026-06-02,184.875,188.4478,184.875,187.55,6549849.013884,187.4647,106208,1780372800000
2026-06-03,188.89,191.48,187.96,189.71,7983695.78152,189.9211,137977,1780459200000
2026-06-04,189.0,190.1,187.67,188.35,5163208.828747,188.897,106517,1780545600000
2026-06-05,189.06,189.61,186.59,187.31,6310890.299367,187.7539,129734,1780632000000
2026-06-08,188.7,191.03,188.5,189.24,6112985.360391,189.5339,117700,1780891200000
2026-06-09,188.5,189.3829,185.47,186.76,8469927.432387,186.8225,160674,1780977600000
2026-06-10,189.19,192.685,188.23,189.8,10041821.101864,190.3741,159474,1781064000000
2026-06-11,191.81,192.25,185.55,185.82,9274100.472518,187.463,141846,1781150400000
2026-06-12,185.08,188.4,184.36,187.22,8703363.908834,187.2652,148832,1781236800000
2026-06-15,178.9,181.67,177.76,180.4,10184948.597937,180.3687,184325,1781496000000
2026-06-16,178.615,180.25,178.3301,180.11,6663474.027408,179.6732,132857,1781582400000
2026-06-17,179.01,180.08,177.1,177.58,8430040.358982,178.2039,151703,1781668800000
2026-06-18,175.64,175.64,172.23,173.63,19146123.29779,173.7449,175077,1781755200000
2026-06-22,174.08,175.445,172.86,175.06,11108891.759687,174.7026,145144,1782100800000
2026-06-23,175.78,176.4,174.7,175.98,6555262.643618,175.8785,120351,1782187200000
2026-06-24,173.89,173.99,170.86,171.45,10634624.437133,171.673,170619,1782273600000
2026-06-25,170.22,172.77,169.27,172.24,7956368.509855,171.6974,148334,1782360000000
2026-06-26,172.24,172.25,169.93,171.06,13102150.018713,170.8626,158211,1782446400000
2026-06-29,171.37,171.6,168.37,168.47,8813693.440943,169.1977,162696,1782705600000
2026-06-30,169.7,170.46,165.2,165.76,19428792.465403,166.4038,193755,1782792000000
2026-07-01,164.78,167.47,164.78,165.69,9175518.224678,165.9927,146254,1782878400000
2026-07-02,168.28,169.5484,167.4,169.2,9563732.675943,168.6834,139943,1782964800000
2026-07-06,168.86,169.26,167.1601,168.1,9974281.512924,168.0971,148144,1783310400000
2026-07-07,170.14,174.61,170.0,174.01,9748873.202008,172.941,146023,1783396800000
2026-07-08,176.8,178.58,174.95,175.97,9921756.808568,176.3955,167819,1783483200000
2026-07-09,174.63,175.59,173.9,174.05,6582361.510786,174.29,107808,1783569600000
2026-07-10,174.965,176.42,173.51,176.4,5996591.597298,175.4177,99671,1783656000000
2026-07-13,179.015,182.3799,179.015,182.2,7685087.210453,181.2119,143847,1783915200000
2026-07-14,182.75,183.3605,180.63,181.76,6823332.022368,181.8065,119158,1784001600000
2026-07-15,182.17,182.4009,178.575,181.6,6665707.509514,180.6535,119571,1784088000000
2026-07-16,182.57,184.83,181.95,183.86,6257633.81212,183.7792,111273,1784174400000
2026-07-17,187.47,188.15,185.5,187.38,7058330.681442,186.9895,123030,1784260800000
2026-07-20,186.29,190.35,185.93,189.71,7767035.347988,189.3608,121770,1784520000000
2026-07-21,190.5,191.26,189.32,191.07,6892424.977433,190.457,109387,1784606400000
2026-07-22,193.4,193.7,191.94,192.98,6142357.14682,192.864,109446,1784692800000
2026-07-23,196.3,197.69,194.02,194.42,8149997.172769,195.7479,144679,1784779200000
2026-07-24,194.46,196.87,193.8,194.79,6700384.863366,194.9967,114823,1784865600000
2026-07-27,188.67,192.49,188.67,190.0,7372144.037265,191.1009,140013,1785124800000
2026-07-28,191.47,191.97,186.73,187.58,7406774.700131,188.55,126046,1785211200000
2026-07-29,192.5,193.56,190.7838,191.86,8107750.800474,192.0363,146054,1785297600000
2026-07-30,189.91,193.119,189.31,192.31,6645026.071604,191.4753,129536,1785384000000
2026-07-31,195.11,197.5525,191.54,196.83,9958061.35489,195.5936,165492,1785470400000
2026-08-03,195.38,195.86,191.81,193.18,9544109.776213,193.7816,173069,1785729600000
2026-08-04,190.15,191.47,186.3401,190.4,9455881.59101,190.188,168006,1785816000000
2026-08-05,191.19,191.38,186.27,186.41,8260643.939617,187.1417,141047,1785902400000
2026-08-06,188.97,189.7849,187.02,189.23,7182061.819824,188.8389,125860,1785988800000
2026-08-07,186.21,187.75,185.87,186.56,7098795.684064,186.8015,110043,1786075200000
2026-08-10,188.88,194.99,188.88,194.91,13667315.839179,194.1497,145342,1786334400000
2026-08-11,194.25,197.46,194.25,196.66,6049786.189456,196.2872,119367,1786420800000
2026-08-12,195.22,197.395,194.58,196.6,7366226.342817,196.571,108771,1786507200000
2026-08-13,195.0,198.1,193.75,197.7,5908920.004283,196.9956,112338,1786593600000
2026-08-14,198.87,201.63,198.355,200.0,7910482.169822,200.3753,147643,1786680000000
2026-08-17,200.725,203.68,199.8,202.7,8357776.866167,202.395,129371,1786939200000
2026-08-18,205.03,206.22,203.71,205.74,7701560.585575,205.0912,123000,1787025600000
2026-08-19,205.05,207.68,204.26,205.76,8689916.094621,206.2826,137162,1787112000000
2026-08-20,208.9,208.98,205.52,205.77,8200550.741937,206.8839,141092,1787198400000
2026-08-21,205.925,207.824,205.0051,205.27,7362690.26352,205.8617,113692,1787284800000
2026-08-24,203.67,205.3,201.75,203.09,5854577.896835,203.2231,108513,1787544000000
2026-08-25,201.03,202.055,199.79,199.89,8176807.259646,200.7832,122117,1787630400000
2026-08-26,198.73,202.39,198.1173,200.21,6868397.921705,200.444,106998,1787716800000
2026-08-27,199.57,200.88,197.82,199.77,8118876.803605,199.6245,114988,1787803200000
