trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms
2025-10-09,164.32,164.94,155.15,155.95,13275627.0,157.3966,189681,1759982400000
2025-10-10,157.57,159.28,150.42,150.57,11749106.0,154.1212,161367,1760068800000
2025-10-13,155.55,155.55,151.11,153.4,6800939.0,153.3013,101213,1760328000000
2025-10-14,149.975,152.56,148.1,148.77,7096445.0,150.1225,105538,1760414400000
2025-10-15,152.165,155.7799,151.415,153.7,5804509.0,153.7987,93986,1760500800000
2025-10-16,155.295,158.5,149.67,151.31,6947603.0,153.7915,112459,1760587200000
2025-10-17,150.415,151.2399,147.29,149.59,5301468.0,149.2758,88360,1760673600000
2025-10-20,150.19,151.41,147.13,147.87,5829581.0,148.503,92054,1760932800000
2025-10-21,147.95,151.3,145.09,149.43,5191375.0,149.0906,82060,1761019200000
2025-10-22,150.195,151.39,145.25,150.13,6136709.0,148.6367,92895,1761105600000
2025-10-23,150.0,155.34,149.6,154.23,5817217.0,153.8097,88777,1761192000000
2025-10-24,157.6,159.94,156.8001,158.64,5081468.0,158.6689,84933,1761278400000
2025-10-27,160.5,162.37,159.1601,162.19,5480028.0,161.3462,78137,1761537600000
2025-10-28,162.42,167.0,160.6801,164.88,6446412.0,164.2896,104351,1761624000000
2025-10-29,167.0,167.94,161.97,163.6,4511493.0,164.6756,81245,1761710400000
2025-10-30,160.89,164.07,160.21,161.01,3105193.0,162.1698,63920,1761796800000
2025-10-31,162.94,163.384,158.0,162.01,4079199.0,161.1192,70297,1761883200000
2025-11-03,167.15,168.08,159.86,160.11,4614614.0,162.6758,83092,1762146000000
2025-11-04,155.47,157.9165,153.31,154.64,5330224.0,155.8009,87874,1762232400000
2025-11-05,152.1,154.93,149.15,152.41,7326542.0,152.311,111124,1762318800000
2025-11-06,152.735,155.0,148.82,149.18,4255086.0,150.5672,77781,1762405200000
2025-11-07,147.99,147.99,143.08,146.7,5780820.0,145.5371,96844,1762491600000
2025-11-10,149.74,150.045,141.09,142.69,8203558.0,143.3138,131082,1762750800000
2025-11-11,140.3,141.0,136.29,138.76,7116087.0,138.6625,117149,1762837200000
2025-11-12,140.65,143.785,139.75,140.71,5502993.0,141.8427,94845,1762923600000
2025-11-13,139.8,140.15,132.3,133.94,6911959.0,135.0047,112317,1763010000000
2025-11-14,129.92,137.1825,129.33,133.76,5573277.0,134.3204,95912,1763096400000
2025-11-17,124.0,128.41,120.0103,122.48,15291144.0,123.6208,214608,1763355600000
2025-11-18,120.5,126.04,119.3901,122.69,10147079.0,123.274,141962,1763442000000
2025-11-19,122.59,123.585,118.87,119.38,6729224.0,120.4672,110013,1763528400000
2025-11-20,123.65,125.68,116.75,117.4,8855023.0,120.607,133403,1763614800000
2025-11-21,118.56,123.455,116.56,122.51,8401641.0,120.7024,115242,1763701200000
2025-11-24,124.8,129.41,124.275,127.22,8985949.0,127.4465,131196,1763960400000
2025-11-25,123.09,127.12,123.05,125.92,14794070.0,126.564,182205,1764046800000
2025-11-26,133.58,135.35,128.0801,133.26,16424919.0,132.5413,194129,1764133200000
2025-11-28,134.17,134.5,130.01,133.35,5612640.0,132.1453,78818,1764306000000
2025-12-01,131.71,132.14,127.765,132.09,6720096.0,130.6982,94155,1764565200000
2025-12-02,135.01,138.04,134.813,135.95,6981599.0,136.3076,106131,1764651600000
2025-12-03,135.4,136.105,133.24,133.63,5630736.0,134.0949,84740,1764738000000
2025-12-04,134.0,139.31,132.61,138.99,6857097.0,137.6623,94335,1764824400000
2025-12-05,138.95,139.2,136.11,138.91,5001590.0,137.9793,72723,1764910800000
2025-12-08,138.615,142.34,138.6,140.41,3915438.0,140.7515,72651,1765170000000
2025-12-09,139.04,139.92,137.12,138.22,3464821.0,138.2722,66453,1765256400000
2025-12-10,138.05,141.13,136.26,140.63,4576003.0,138.9122,72452,1765342800000
2025-12-11,138.825,139.06,134.68,138.6,4933520.0,137.5178,76937,1765429200000
2025-12-12,138.5,139.49,129.44,129.98,9299012.0,132.5803,133667,1765515600000
2025-12-15,131.3,133.4299,129.61,130.51,5336226.0,130.8142,80690,1765774800000
2025-12-16,130.285,135.0,130.02,133.75,5365614.0,133.4069,84305,1765861200000
2025-12-17,133.465,133.74,126.61,127.89,6125680.0,128.7712,93111,1765947600000
2025-12-18,128.01,128.6925,122.1,122.94,9344794.0,124.1748,131835,1766034000000
2025-12-19,123.96,127.15,123.7,126.42,9715400.0,125.9591,91429,1766120400000
2025-12-22,128.77,128.85,125.36,126.61,4852725.0,126.5298,63891,1766379600000
2025-12-23,126.33,128.63,126.33,127.62,3494371.0,127.6966,59610,1766466000000
2025-12-24,126.69,129.05,126.21,128.38,1755985.0,128.2421,31721,1766552400000
2025-12-26,128.65,129.67,128.0,129.24,2733190.0,129.1259,45343,1766725200000
2025-12-29,128.15,129.345,127.11,127.46,3111973.0,127.7436,56762,1766984400000
2025-12-30,126.94,128.45,126.9,127.92,2754523.0,127.8378,49797,1767070800000
2025-12-31,128.17,128.41,125.78,125.88,2925715.0,126.6258,48950,1767157200000
2026-01-02,128.4,129.35,125.75,127.8,4959254.0,127.5956,73468,1767330000000
2026-01-05,129.56,131.19,122.09,124.01,8471012.0,124.2321,126077,1767589200000
2026-01-06,125.1,126.2,121.83,123.93,6595593.0,124.0994,99832,1767675600000
2026-01-07,123.0,123.295,118.75,120.07,10343405.0,120.047,144254,1767762000000
2026-01-08,117.555,119.365,114.79,118.5,11522059.0,117.2304,154193,1767848400000
2026-01-09,119.98,121.01,117.32,120.62,7001487.0,119.6285,96643,1767934800000
2026-01-12,119.0,122.08,118.71,120.47,5203381.0,121.0913,75470,1768194000000
2026-01-13,121.5,121.88,118.91,119.66,5641635.0,119.8461,83283,1768280400000
2026-01-14,119.15,122.07,117.93,118.69,4788293.0,119.0527,83745,1768366800000
2026-01-15,121.81,123.65,119.48,119.66,6834002.0,121.3597,93343,1768453200000
2026-01-16,120.205,122.99,119.2178,120.53,9023326.0,120.9012,107421,1768539600000
2026-01-20,116.51,117.05,110.835,111.07,11625652.0,112.826,160466,1768885200000
2026-01-21,112.33,114.419,110.22,113.26,9162264.0,112.4939,124082,1768971600000
2026-01-22,114.225,119.59,113.98,117.17,8372247.0,117.5374,109235,1769058000000
2026-01-23,115.42,115.99,113.76,115.43,6342803.0,114.9272,88875,1769144400000
2026-01-26,115.01,117.29,115.01,115.93,6309421.0,116.1799,81252,1769403600000
2026-01-27,116.78,117.84,114.48,114.66,5058330.0,115.7408,77666,1769490000000
2026-01-28,115.4,118.5,114.221,117.32,5300447.0,117.233,81471,1769576400000
2026-01-29,115.67,119.0992,115.31,118.49,6246442.0,117.6472,90653,1769662800000
2026-01-30,116.82,116.9,112.26,114.44,10734697.0,113.8745,136493,1769749200000
2026-02-02,114.54,119.295,114.39,119.16,8019704.0,117.6277,122003,1770008400000
2026-02-03,119.98,121.2,116.2,117.15,8764644.0,117.9827,114240,1770094800000
2026-02-04,118.155,123.043,116.82,122.04,10914510.0,120.2957,143514,1770181200000
2026-02-05,120.25,122.72,113.0501,115.39,9298445.0,115.5035,140618,1770267600000
2026-02-06,116.9,122.565,116.5,121.05,7918021.0,120.259,120250,1770354000000
2026-02-09,120.3,122.0,117.8596,120.91,5016813.0,120.912,75857,1770613200000
2026-02-10,122.545,126.63,122.45,126.01,6194076.0,125.3785,94599,1770699600000
2026-02-11,127.69,128.06,122.29,124.16,5431215.0,124.6192,84290,1770786000000
2026-02-12,117.5,120.92,111.2,112.82,11756645.0,114.2115,174228,1770872400000
2026-02-13,115.47,120.83,114.215,117.49,10480404.0,117.8943,153989,1770958800000
2026-02-17,116.25,119.05,114.97,116.09,5303651.0,116.5094,79727,1771304400000
2026-02-18,114.85,117.455,112.86,116.78,5783427.0,116.1259,87898,1771390800000
2026-02-19,118.96,121.44,117.61,119.06,7042264.0,118.8994,105966,1771477200000
2026-02-20,117.76,122.66,117.6,122.27,7763458.0,121.3034,104810,1771563600000
2026-02-23,121.26,124.3199,118.87,119.14,6962259.230146,120.243,95883,1771822800000
2026-02-24,120.5,122.64,119.0,119.78,4937680.983454,120.5506,82047,1771909200000
2026-02-25,118.12,124.95,117.2,123.48,8220005.401213,122.8937,116459,1771995600000
2026-02-26,125.1,126.0,120.31,121.45,14418103.633049,125.6985,194037,1772082000000
2026-02-27,137.37,148.86,136.11,148.08,33475578.829394,144.7733,420708,1772168400000
2026-03-02,146.755,153.72,146.0003,153.55,12554157.470228,150.5758,184322,1772427600000
2026-03-03,149.73,150.94,141.02,145.18,15258237.255491,144.5539,193787,1772514000000
2026-03-04,145.995,148.33,144.05,147.1,8505495.118003,146.8746,109128,1772600400000
2026-03-05,146.0,149.16,142.052,146.52,7032450.798427,146.0867,104174,1772686800000
2026-03-06,143.83,148.66,142.12,146.48,7100433.694014,146.4097,109543,1772773200000
2026-03-09,144.6,146.7,141.36,146.51,7400609.864511,144.0915,111769,1773028800000
2026-03-10,146.285,146.89,137.495,143.8,7518682.528401,142.78,114840,1773115200000
2026-03-11,145.66,149.4699,145.15,147.37,5405664.741945,147.4143,91478,1773201600000
2026-03-12,147.15,151.85,147.085,149.91,7340868.644814,150.0942,109375,1773288000000
2026-03-13,151.0,152.95,146.82,151.62,6441089.864964,150.4013,102404,1773374400000
2026-03-16,153.05,157.8,152.68,156.54,7923360.007603,155.9687,125438,1773633600000
2026-03-17,154.75,155.02,151.8,153.01,6675798.619755,153.6668,98277,1773720000000
2026-03-18,152.71,155.02,148.93,149.21,5460722.755265,151.3557,81040,1773806400000
2026-03-19,146.585,157.07,146.57,156.76,7715340.220962,154.2627,114632,1773892800000
2026-03-20,163.5,169.9,157.67,157.67,23135869.610938,162.8634,276583,1773979200000
2026-03-23,159.24,165.42,158.63,164.59,10721325.590755,162.8423,149661,1774238400000
2026-03-24,163.62,178.31,163.37,176.91,15886495.226705,173.0012,218504,1774324800000
2026-03-25,177.76,184.86,177.62,184.01,11330772.373256,182.2536,172010,1774411200000
2026-03-26,182.71,186.39,175.55,175.82,11061283.280909,179.7947,156842,1774497600000
2026-03-27,175.13,176.29,170.345,171.81,8011470.5879,172.3427,116433,1774584000000
2026-03-30,172.77,174.0,162.48,164.66,10135271.18973,166.4051,122277,1774843200000
2026-03-31,164.29,167.99,155.37,164.13,13713718.395082,160.3887,163280,1774929600000
2026-04-01,166.98,171.33,164.76,169.38,7311128.017697,169.0115,111390,1775016000000
2026-04-02,166.99,174.37,166.495,174.37,5217126.489158,171.898,84751,1775102400000
2026-04-06,175.83,176.5,172.79,173.18,3925402.507201,173.9357,69385,1775448000000
2026-04-07,172.235,178.84,172.22,177.69,5753013.781135,176.5297,91980,1775534400000
2026-04-08,185.76,189.7499,182.67,185.47,7212000.622368,185.7836,111366,1775620800000
2026-04-09,186.97,187.7999,179.685,181.46,4500859.975576,181.558,89369,1775707200000
2026-04-10,183.225,184.0,177.04,177.8,4279738.590692,179.3532,73921,1775793600000
2026-04-13,179.0,191.365,177.5,189.79,10506654.529529,187.1639,155833,1776052800000
2026-04-14,185.55,186.79,180.1013,184.51,6256367.63025,183.7749,97663,1776139200000
2026-04-15,182.94,182.99,177.0,177.28,7793327.930475,178.919,111551,1776225600000
2026-04-16,179.57,193.8,178.5,193.09,11474725.632402,189.6118,149143,1776312000000
2026-04-17,192.83,197.3387,191.75,196.55,6311200.618455,195.6154,111915,1776398400000
2026-04-20,196.55,205.7799,196.54,204.24,7155812.433555,202.9832,123992,1776657600000
2026-04-21,205.85,214.3299,205.35,212.36,9078170.048165,210.9516,137644,1776744000000
2026-04-22,215.01,217.39,209.5,214.65,5482147.27986,215.293,96618,1776830400000
2026-04-23,214.49,219.26,210.68,212.14,4421454.433587,214.705,84858,1776916800000
2026-04-24,213.99,219.0,209.5001,216.09,4621365.893298,215.635,88390,1777003200000
2026-04-27,217.78,221.5,212.76,215.97,5820969.883275,216.0908,84193,1777262400000
2026-04-28,209.97,210.51,201.555,205.93,4437704.897349,205.6236,86994,1777348800000
2026-04-29,206.06,207.925,203.2514,205.66,3635688.394001,205.5227,68203,1777435200000
2026-04-30,208.5,209.15,200.84,208.95,5635830.738131,206.4609,89491,1777521600000
2026-05-01,208.53,212.77,206.44,210.17,3010589.112972,209.5702,64002,1777608000000
2026-05-04,210.85,214.98,205.7,211.64,3842381.928068,210.6484,68391,1777867200000
2026-05-05,215.02,217.4,210.9387,216.32,4360824.285263,215.52,72462,1777953600000
2026-05-06,220.8,239.45,219.6,238.8,9187209.648168,231.8477,151266,1778040000000
2026-05-07,235.26,237.75,228.0,230.27,4848341.154481,231.5132,93348,1778126400000
2026-05-08,233.59,263.99,233.59,260.46,12168099.632468,254.4421,215198,1778212800000
2026-05-11,253.595,255.45,242.0,247.04,11517041.484435,247.8213,213424,1778472000000
2026-05-12,242.51,242.51,228.5,238.94,7150812.080379,235.5237,138715,1778558400000
2026-05-13,244.6,247.0,236.8,243.87,5008542.637369,243.1062,97482,1778644800000
2026-05-14,248.85,260.54,240.811,247.89,6241866.938366,247.8301,111636,1778731200000
2026-05-15,240.41,246.86,236.79,241.99,4833109.991438,242.0571,83357,1778817600000
2026-05-18,244.6,244.95,232.2001,238.03,5132555.228866,237.3955,94545,1779076800000
2026-05-19,234.25,239.75,227.27,235.26,4082709.254608,234.6085,80252,1779163200000
2026-05-20,239.47,246.93,237.19,242.93,4332860.915758,243.0666,82275,1779249600000
2026-05-21,242.96,254.38,240.27,252.8,5075014.220697,249.2727,93150,1779336000000
2026-05-22,268.1,298.32,265.21,295.19,15291495.023096,290.1088,265990,1779422400000
2026-05-26,300.25,308.6401,298.97,305.08,10305678.091853,304.4325,209711,1779768000000
2026-05-27,307.475,312.1399,298.57,305.32,8262376.101193,307.6352,159637,1779854400000
2026-05-28,317.03,327.73,311.52,317.05,26611335.908093,353.8299,493862,1779940800000
2026-05-29,418.0,429.151,402.27,420.91,41832954.099156,416.9482,775257,1780027200000
2026-06-01,426.15,469.47,426.15,465.96,20849202.669149,457.0699,498228,1780286400000
2026-06-02,466.11,469.19,433.43,435.31,16018502.44347,446.5685,354288,1780372800000
2026-06-03,433.79,436.0,407.0,421.08,14231062.139899,419.0141,330002,1780459200000
2026-06-04,401.87,430.5,399.0,422.05,12297420.752403,416.1144,232385,1780545600000
2026-06-05,405.77,412.9,386.275,394.39,10990345.481406,399.1657,236355,1780632000000
2026-06-08,398.58,406.4999,385.61,400.77,8569719.683198,397.9763,173285,1780891200000
2026-06-09,402.92,407.7399,357.07,381.78,10471829.580354,378.4712,223702,1780977600000
2026-06-10,376.92,398.9899,369.66,369.83,9281213.96618,382.0047,174750,1781064000000
2026-06-11,368.68,394.31,366.96,391.45,7869755.855083,382.691,151013,1781150400000
2026-06-12,385.0,408.375,381.11,395.57,6059055.014217,399.0061,134801,1781236800000
2026-06-15,411.4,415.91,394.1,409.07,7036583.703521,409.5711,160801,1781496000000
2026-06-16,413.14,421.82,402.25,404.08,6326463.522669,410.2896,146806,1781582400000
2026-06-17,412.0,431.76,395.5,419.32,8754030.249755,418.4515,164492,1781668800000
2026-06-18,429.88,436.0,407.88,409.5,15360635.093366,417.0762,187735,1781755200000
2026-06-22,415.19,444.0,414.4837,418.71,7336879.749303,423.5294,146762,1782100800000
2026-06-23,395.0,434.99,391.0,427.78,6643874.839579,421.0562,148227,1782187200000
2026-06-24,421.765,440.38,418.34,434.06,6317230.314701,431.4299,135792,1782273600000
2026-06-25,414.54,417.32,391.05,409.45,11179169.218186,405.3451,219174,1782360000000
2026-06-26,396.25,401.31,385.13,399.49,10832990.293825,393.0184,172688,1782446400000
2026-06-29,393.82,416.4399,378.66,414.61,8818454.936551,402.7885,164125,1782705600000
2026-06-30,410.64,433.5,409.0,431.46,6903796.320125,427.6821,131178,1782792000000
2026-07-01,418.0,438.52,410.761,425.25,6027599.029321,426.6556,131377,1782878400000
2026-07-02,416.08,422.545,386.01,394.32,6618448.646703,398.9812,151024,1782964800000
2026-07-06,395.19,429.74,393.25,411.8,7260436.405616,414.1042,169027,1783310400000
2026-07-07,397.75,426.56,395.82,417.28,7050107.02501,413.5477,151242,1783396800000
2026-07-08,422.88,449.45,414.0,431.97,9774345.012036,429.0841,205071,1783483200000
2026-07-09,443.83,460.5,434.15,450.22,7927965.913725,450.696,170822,1783569600000
2026-07-10,449.11,452.8,433.24,434.97,5146813.670305,441.4487,107082,1783656000000
2026-07-13,432.445,436.7,418.53,427.11,4661691.929479,427.1955,106172,1783915200000
2026-07-14,441.9,463.48,441.51,457.54,7198292.50556,454.7074,152167,1784001600000
2026-07-15,459.445,461.2043,391.1201,412.68,12957623.029656,410.4038,268280,1784088000000
2026-07-16,404.49,413.83,391.16,391.38,6441782.330878,399.3693,137861,1784174400000
2026-07-17,376.85,407.15,368.145,396.34,7290834.890526,392.7173,138556,1784260800000
2026-07-20,400.29,403.195,381.05,381.88,4725822.934721,388.3497,110769,1784520000000
2026-07-21,394.5,407.98,393.94,404.15,5277304.189015,404.6689,104862,1784606400000
2026-07-22,414.34,451.36,413.77,441.8,7215047.937058,440.6358,167949,1784692800000
2026-07-23,438.0,454.77,434.1,439.34,5118495.726662,442.0113,112851,1784779200000
2026-07-24,438.94,451.48,432.2606,437.5,4604132.247139,440.5663,101947,1784865600000
2026-07-27,435.49,447.88,411.87,426.91,4960389.766666,425.2993,109893,1785124800000
2026-07-28,401.26,403.9994,358.8801,392.1,9448664.854178,380.1563,199746,1785211200000
2026-07-29,388.5,394.96,364.17,369.64,6349077.969464,376.6488,141693,1785297600000
2026-07-30,384.89,413.0,383.0,404.81,6193743.618103,404.2761,123856,1785384000000
2026-07-31,419.0,431.4297,400.2522,405.37,4853862.730523,409.1925,111330,1785470400000
2026-08-03,397.68,432.36,390.11,429.02,4838276.975484,419.4503,111775,1785729600000
2026-08-04,449.28,476.9,443.83,467.27,7583199.487858,464.7014,185981,1785816000000
2026-08-05,466.595,485.7,459.19,462.7,6984245.939337,473.2649,162251,1785902400000
2026-08-06,450.55,455.8699,426.0,437.65,6094432.097735,442.5762,136756,1785988800000
2026-08-07,444.95,455.8799,416.3,453.77,5208419.84832,440.8532,131547,1786075200000
2026-08-10,458.58,474.99,451.5,457.88,4986581.323945,464.1665,121723,1786334400000
2026-08-11,449.13,452.4594,431.01,440.97,4796064.249222,441.3896,122862,1786420800000
2026-08-12,459.275,484.74,455.0,484.5,6243946.901717,472.6787,147541,1786507200000
2026-08-13,499.68,514.0,487.1201,494.51,8063969.810392,498.4225,200655,1786593600000
2026-08-14,496.0,500.7608,488.65,490.81,3992851.286318,492.9307,102399,1786680000000
2026-08-17,496.65,496.8599,469.05,479.81,5273667.859641,479.0428,125776,1786939200000
2026-08-18,466.98,489.98,458.5,468.65,5530195.929698,469.3455,133190,1787025600000
2026-08-19,467.96,471.75,427.54,437.55,7087901.21748,440.1453,164800,1787112000000
2026-08-20,439.24,443.73,432.0,434.78,3633002.160578,435.8832,90712,1787198400000
2026-08-21,439.35,444.43,429.45,442.08,3687744.545931,438.7652,81555,1787284800000
2026-08-24,438.21,451.57,424.0,433.19,4342278.706843,433.2982,100062,1787544000000
2026-08-25,442.89,457.99,441.7,451.5,3903735.823604,450.4665,95383,1787630400000
2026-08-26,449.58,469.4,449.58,463.82,4459561.44019,464.1537,108236,1787716800000
2026-08-27,466.68,472.5,459.13,472.26,4651803.45807,467.4455,108555,1787803200000
