time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786130640,128.68,128.7,128.68,128.7,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,725.9
1786130700,128.7,128.73,128.68,128.73,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,733.5
1786130760,128.74,128.74,128.72,128.72,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,729.8
1786130820,128.72,128.72,128.69,128.69,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,712.55
1786130880,128.68,128.69,128.66,128.665,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,731.35
1786130940,128.67,128.7,128.61,128.63,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,682.05
1786131000,128.61,128.66,128.55,128.63,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188,828.95
1786131060,128.63,128.64,128.57,128.59,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,848.45
1786131120,128.63,128.65,128.6,128.63,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,913.1
1786131180,128.625,128.69,128.625,128.67,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,912.1
1786131240,128.68,128.71,128.66,128.665,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,924.4
1786131300,128.66,128.66,128.57,128.57,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,936.3
1786131360,128.565,128.58,128.56,128.56,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,944.95
1786131420,128.57,128.6,128.56,128.6,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,955.4
1786131480,128.61,128.63,128.58,128.58,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,964.45
1786131540,128.56,128.625,128.53,128.625,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,989.55
1786131600,128.62,128.62,128.55,128.58,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,954.95
1786131660,128.55,128.6,128.51,128.585,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846,1002.45
1786131720,128.6,128.6,128.53,128.56,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,987.85
1786131780,128.58,128.59,128.55,128.55,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,971.8
1786131840,128.58,128.6,128.53,128.6,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,976.25
1786131900,128.59,128.7,128.59,128.64,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1021.4
1786131960,128.65,128.66,128.58,128.62,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1087.65
1786132020,128.63,128.65,128.595,128.6,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,1153.35
1786132080,128.59,128.67,128.59,128.67,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,1131.9
1786132140,128.64,128.65,128.56,128.56,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,1128.9
1786132200,128.55,128.61,128.47,128.5,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286,1133.8
1786132260,128.51,128.59,128.5,128.575,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,1258.55
1786132320,128.56,128.58,128.48,128.48,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,1252.8
1786132380,128.48,128.5,128.42,128.44,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,1314.45
1786132440,128.455,128.47,128.3,128.34,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,1362.6
1786132500,128.325,128.37,128.17,128.29,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978,1573.3
1786132560,128.29,128.33,128.23,128.31,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,1724
1786132620,128.3,128.42,128.3,128.39,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126,1944.65
1786132680,128.38,128.715,128.37,128.66,128.61,126.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11985,2512.45
1786132740,128.68,128.68,128.54,128.57,128.61,126.92,,,1,15,-1,1786112760000,126.91,128.61,126.92,1.690000000000012,0.14844368950650935,0.18911039319202183,1.4419667480892069,2,1786112820000,1,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,15,13224,3115.15
1786368600,128.69,128.75,127.845,128.47,128.75,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,3114.65
1786368660,128.68,128.85,128.47,128.57,128.85,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,3058.05
1786368720,128.605,129.46,128.605,129.46,129.46,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,3132.15
1786368780,129.32,129.44,129.27,129.39,129.46,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,3178.55
1786368840,129.38,129.66,129.335,129.63,129.66,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,3166.6
1786368900,129.665,129.86,128.96,129.01,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,3137.8
1786368960,128.99,129.13,128.76,128.86,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792,3149.5
1786369020,128.88,129,128.715,129,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,3076.55
1786369080,129.05,129.2,129.05,129.18,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,3067.95
1786369140,129.22,129.22,128.98,128.985,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526,3146.6
1786369200,129.1,129.11,128.91,128.92,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,3048.5
1786369260,128.945,129.07,128.84,128.84,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,2910.1
1786369320,128.87,128.88,128.76,128.88,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,2861.2
1786369380,128.84,128.89,128.61,128.61,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,2792
1786369440,128.57,128.68,128.53,128.65,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,2772.4
1786369500,128.69,128.83,128.65,128.83,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,2595
1786369560,128.84,128.84,128.68,128.71,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2418.9
1786369620,128.645,128.66,128.5,128.5,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,2235.8
1786369680,128.55,128.55,128.46,128.46,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,1653.5
1786369740,128.54,128.65,128.42,128.46,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1067.95
1786369800,128.47,128.65,128.45,128.57,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1083.3
1786369860,128.64,128.69,128.51,128.58,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1118.25
1786369920,128.62,128.8,128.61,128.75,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1087.15
1786369980,128.99,129.03,128.99,129.03,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,1050.85
1786370040,129.02,129.03,128.925,129.03,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,1064.35
1786370100,129.08,129.18,129.04,129.04,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,1052.95
1786370160,129.04,129.16,129.04,129.08,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,977.7
1786370220,129.09,129.3,129.08,129.26,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,992.9
1786370280,129.27,129.28,129.19,129.19,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,1061.1
1786370340,129.27,129.27,129.15,129.17,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,966.75
1786370400,129.19,129.36,129.13,129.13,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,985.9
1786370460,129.27,129.27,129,129,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,1004.6
1786370520,128.95,128.98,128.88,128.96,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,983
1786370580,128.99,129,128.89,128.93,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,968.65
1786370640,129,129.1,129,129.1,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,892.2
1786370700,129.09,129.11,129.03,129.075,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,852.25
1786370760,129.06,129.06,128.96,128.96,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,861.05
1786370820,129.015,129.27,129.015,129.27,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,795.25
1786370880,129.15,129.15,129.1,129.1,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,802.4
1786370940,129.13,129.18,129.12,129.16,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,738.85
1786371000,129.13,129.385,129.05,129.385,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,813
1786371060,129.32,129.48,129.32,129.43,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,894.7
1786371120,129.42,129.46,129.31,129.42,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,907
1786371180,129.49,129.49,129.425,129.425,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,910.65
1786371240,129.445,129.445,129.31,129.4,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,906.75
1786371300,129.42,129.42,129.34,129.34,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,870.4
1786371360,129.34,129.34,129.32,129.32,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,861
1786371420,129.365,129.46,129.34,129.37,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,863
1786371480,129.42,129.435,129.37,129.435,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,825.6
1786371540,129.465,129.53,129.43,129.48,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,826.2
1786371600,129.455,129.455,129.26,129.3,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,901.1
1786371660,129.29,129.37,129.29,129.355,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,898.4
1786371720,129.41,129.43,129.3,129.3,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,904.7
1786371780,129.32,129.32,129.32,129.32,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,878.4
1786371840,129.39,129.53,129.39,129.49,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,927.15
1786371900,129.49,129.63,129.49,129.58,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,952.9
1786371960,129.53,129.62,129.53,129.59,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,961.15
1786372020,129.59,129.75,129.59,129.72,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1003.2
1786372080,129.71,129.71,129.59,129.63,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,991
1786372140,129.605,129.65,129.58,129.61,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1063.15
1786372200,129.58,129.58,129.46,129.46,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,933.5
1786372260,129.4,129.44,129.4,129.44,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,787.75
1786372320,129.44,129.46,129.36,129.36,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,766.8
1786372380,129.38,129.5,129.38,129.5,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,787.6
1786372440,129.51,129.56,129.51,129.545,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,851.75
1786372500,129.6,129.61,129.5,129.5,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3812,1029.65
1786372560,129.51,129.52,129.46,129.52,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,1061.25
1786372620,129.46,129.55,129.44,129.55,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,1034.15
1786372680,129.58,129.62,129.58,129.62,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,1013.6
1786372740,129.56,129.65,129.55,129.6,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,987.75
1786372800,129.6,129.63,129.6,129.6,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,828.75
1786372860,129.6,129.62,129.55,129.59,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,837.7
1786372920,129.56,129.575,129.52,129.575,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,840.6
1786372980,129.48,129.5,129.46,129.47,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,870.3
1786373040,129.46,129.495,129.46,129.495,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,802.85
1786373100,129.51,129.56,129.49,129.49,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,802.85
1786373160,129.5,129.57,129.5,129.57,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,809.15
1786373220,129.55,129.66,129.55,129.56,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987,859.05
1786373280,129.58,129.62,129.55,129.56,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,854.1
1786373340,129.59,129.61,129.51,129.61,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,807
1786373400,129.6,129.6,129.54,129.56,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,820.75
1786373460,129.6,129.63,129.595,129.63,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,814.7
1786373520,129.67,129.68,129.64,129.64,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,787.9
1786373580,129.6,129.6,129.48,129.48,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,797.5
1786373640,129.58,129.58,129.58,129.58,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,727.75
1786373700,129.61,129.7,129.61,129.7,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,540.6
1786373760,129.69,129.74,129.67,129.73,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,558.65
1786373820,129.74,129.78,129.73,129.745,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,587.9
1786373880,129.78,129.8,129.78,129.8,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,624.9
1786373940,129.78,129.79,129.77,129.79,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,625.45
1786374000,129.77,129.77,129.59,129.6,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,667.55
1786374060,129.62,129.65,129.62,129.65,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,618.55
1786374120,129.68,129.68,129.6,129.63,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,664.85
1786374180,129.66,129.77,129.66,129.77,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,679.35
1786374240,129.75,129.8,129.75,129.77,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,695.1
1786374300,129.88,129.95,129.88,129.95,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,674.75
1786374360,129.93,129.95,129.88,129.95,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,708.5
1786374420,129.96,129.96,129.86,129.86,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,739.8
1786374480,129.84,129.91,129.83,129.91,129.86,127.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,761.9
