time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786122000,57.24,57.455,57.18,57.43,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5581,772.35
1786122060,57.44,57.56,57.44,57.56,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179,858.05
1786122120,57.51,57.51,57.46,57.47,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,862.7
1786122180,57.51,57.55,57.51,57.55,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,858.95
1786122240,57.5,57.5,57.5,57.5,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,847.35
1786122300,57.53,57.59,57.53,57.59,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,853.35
1786122360,57.6,57.73,57.6,57.71,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,914.05
1786122420,57.67,57.68,57.65,57.68,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,917.7
1786122480,57.68,57.7,57.6,57.61,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,920.35
1786122540,57.61,57.67,57.61,57.67,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,913.45
1786122600,57.68,57.68,57.51,57.51,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,917.35
1786122660,57.525,57.525,57.47,57.48,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,764.15
1786122720,57.52,57.52,57.52,57.52,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,650.8
1786122780,57.525,57.525,57.4,57.4,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,668.2
1786122840,57.43,57.43,57.32,57.32,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,665.1
1786122900,57.38,57.38,57.34,57.34,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,668.15
1786122960,57.37,57.41,57.37,57.41,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,664.3
1786123020,57.44,57.44,57.41,57.42,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,659.7
1786123080,57.45,57.47,57.44,57.47,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,688.9
1786123140,57.45,57.48,57.45,57.48,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,679.55
1786123200,57.49,57.54,57.49,57.54,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,418.65
1786123260,57.57,57.77,57.57,57.71,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,396.55
1786123320,57.66,57.66,57.66,57.66,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,390.95
1786123380,57.63,57.63,57.6,57.6,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,412.05
1786123440,57.61,57.68,57.595,57.68,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,457.65
1786123500,57.635,57.635,57.63,57.63,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,457.05
1786123560,57.66,57.66,57.66,57.66,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,387.1
1786123620,57.64,57.64,57.62,57.64,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,390.75
1786123680,57.62,57.7,57.61,57.7,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773,563.15
1786123740,57.71,57.77,57.71,57.77,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,564.15
1786123800,57.77,57.86,57.77,57.86,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5832,832.1
1786123860,57.78,57.8,57.76,57.8,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,829.95
1786123920,57.78,57.84,57.78,57.84,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,827.4
1786123980,57.76,57.84,57.76,57.84,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,821.1
1786124040,57.79,57.79,57.78,57.79,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,819.2
1786124100,57.8,57.85,57.8,57.85,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,817.15
1786124160,57.81,57.83,57.78,57.82,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,839.55
1786124220,57.805,57.81,57.805,57.81,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,818.1
1786124280,57.78,57.78,57.765,57.765,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,824.35
1786124340,57.8,57.87,57.8,57.87,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,838.15
1786124400,57.86,57.87,57.8,57.8,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,829.55
1786124460,57.81,57.81,57.77,57.78,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,754.3
1786124520,57.8,57.81,57.8,57.81,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,772.45
1786124580,57.81,57.81,57.79,57.79,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,747.95
1786124640,57.8,57.87,57.8,57.87,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,741.85
1786124700,57.88,57.9,57.88,57.9,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,729.8
1786124760,57.93,57.98,57.93,57.95,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,749.35
1786124820,57.93,57.93,57.9,57.9,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,740.55
1786124880,57.94,57.955,57.94,57.955,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,562.85
1786124940,57.95,58.05,57.91,57.965,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,734.3
1786125000,57.95,58.02,57.95,57.96,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,486.65
1786125060,57.93,57.96,57.92,57.92,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,495.7
1786125120,57.92,57.94,57.86,57.86,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,503.8
1786125180,57.83,57.85,57.83,57.85,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,485.35
1786125240,57.81,57.88,57.81,57.88,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,491.2
1786125300,57.85,57.87,57.85,57.855,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,490.05
1786125360,57.82,57.85,57.82,57.84,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,487.55
1786125420,57.84,57.88,57.84,57.88,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,493.05
1786125480,57.92,57.92,57.92,57.92,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,462.8
1786125540,57.89,57.89,57.87,57.87,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,440.65
1786125600,57.9,58.02,57.84,58.02,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396,550.9
1786125660,58.02,58.09,58,58.05,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11880,1133.3
1786125720,58.055,58.08,58.05,58.05,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,1152
1786125780,58.08,58.17,58.08,58.15,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749,1283.2
1786125840,58.15,58.39,58.11,58.39,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13769,1931.8
1786125900,58.4,58.52,58.4,58.47,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4924,2173.1
1786125960,58.44,58.44,58.39,58.39,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,2221.25
1786126020,58.44,58.49,58.4,58.41,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586,2397.05
1786126080,58.44,58.44,58.4,58.42,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,2406.15
1786126140,58.415,58.45,58.4,58.4,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,2248.3
1786126200,58.4,58.45,58.4,58.405,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,2270.15
1786126260,58.43,58.45,58.43,58.45,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,2278
1786126320,58.44,58.44,58.375,58.375,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,2286.95
1786126380,58.4,58.435,58.4,58.435,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,2316.95
1786126440,58.41,58.49,58.41,58.45,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,2335.4
1786126500,58.4,58.44,58.4,58.44,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,2336
1786126560,58.43,58.58,58.38,58.55,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19721,3301.6
1786126620,58.57,58.98,58.57,58.96,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16801,4135.05
1786126680,58.98,59.14,58.88,59,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23437,5301.55
1786126740,59.06,59.11,58.95,58.95,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,5422
1786126800,58.9,59.08,58.89,59.04,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,5386.5
1786126860,58.99,59.15,58.97,59.13,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,4873.95
1786126920,59.16,59.16,59.08,59.15,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,4867.45
1786126980,59.17,59.2,59.17,59.2,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,4769.9
1786127040,59.12,59.12,58.96,58.96,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,4116.65
1786127100,58.96,58.96,58.85,58.87,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,3901.2
1786127160,58.9,59.15,58.9,59.1,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,4108.3
1786127220,59.02,59.135,59.02,59.08,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,3985.6
1786127280,59.035,59.035,59.035,59.035,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,3970.55
1786127340,59.05,59.13,59.05,59.08,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,3993.65
1786127400,59.03,59.06,58.925,58.925,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,3958.75
1786127460,58.88,59.04,58.86,58.95,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,4001.25
1786127520,58.88,58.88,58.835,58.88,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,4016.15
1786127580,58.84,58.84,58.73,58.77,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386,4154.65
1786127640,58.73,58.73,58.63,58.67,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,4238.7
1786127700,58.69,58.69,58.6,58.6,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,4364.6
1786127760,58.62,58.65,58.615,58.615,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,3394.9
1786127820,58.63,58.85,58.63,58.76,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,2639.45
1786127880,58.77,58.79,58.73,58.73,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,1491.35
1786127940,58.75,58.755,58.73,58.75,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,1404.4
1786128000,58.75,58.75,58.725,58.725,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,1326.05
1786128060,58.725,58.725,58.69,58.69,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1245.35
1786128120,58.68,58.7,58.675,58.69,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,1243.15
1786128180,58.67,58.7,58.595,58.61,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,1234
1786128240,58.59,58.63,58.57,58.605,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,1233.55
1786128300,58.63,58.63,58.615,58.63,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1206.2
1786128360,58.63,58.635,58.57,58.57,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,952.25
1786128420,58.59,58.64,58.59,58.64,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,917.4
1786128480,58.58,58.59,58.53,58.55,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,944.75
1786128540,58.54,58.54,58.54,58.54,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,905.3
1786128600,58.58,58.58,58.48,58.51,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,894.45
1786128660,58.5,58.54,58.5,58.54,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,839.35
1786128720,58.5,58.51,58.47,58.48,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,826
1786128780,58.49,58.5,58.35,58.38,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756,844.5
1786128840,58.36,58.42,58.35,58.39,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,759.7
1786128900,58.34,58.44,58.27,58.39,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,825.95
1786128960,58.39,58.4,58.1,58.15,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,869.8
1786129020,58.21,58.24,58.21,58.24,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,872.95
1786129080,58.26,58.26,58.26,58.26,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,861.25
1786129140,58.25,58.26,58.24,58.26,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,842.85
1786129200,58.28,58.29,58.23,58.29,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,870.7
1786129260,58.22,58.29,58.22,58.29,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,902.85
1786129320,58.25,58.34,58.25,58.34,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,917.95
1786129380,58.37,58.37,58.34,58.34,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,893.6
1786129440,58.26,58.28,58.26,58.26,56.31,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,878.65
