time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1751032800,46.69,46.94,46.68,46.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22116,38957.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751034600,46.7,46.92,46.7,46.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33976,39397.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751036400,46.81,46.86,46.75,46.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31885,40255.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751038200,46.81,46.84,46.73,46.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17510,40233.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751040000,46.755,46.82,46.67,46.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13387,39090.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751041800,46.82,46.85,46.71,46.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16429,32796.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751043600,46.74,46.74,46.53,46.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75691,34222.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751045400,46.535,46.535,46.33,46.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,93368,36936.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751047200,46.43,46.49,46.295,46.295,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,54268,38308.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751049000,46.3,46.31,46.18,46.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44783,39209.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751050800,46.275,46.3,46.22,46.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60670,41074.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751052600,46.23,46.38,46.2,46.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.031569798056736,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,201500,49994.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751290200,46.41,46.56,46.165,46.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,107580,54505.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751292000,46.255,46.67,46.215,46.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,83006,57656,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751293800,46.64,46.685,46.5,46.575,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32920,58131.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751295600,46.575,46.72,46.54,46.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46317,59520.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751297400,46.605,46.65,46.475,46.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,33267,59833.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751299200,46.49,46.6,46.47,46.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41317,58990.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751301000,46.56,46.58,46.43,46.465,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28527,54652.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751302800,46.47,46.615,46.465,46.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,28586,53355.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751304600,46.59,46.615,46.405,46.415,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46293,54564,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751306400,46.42,46.5,46.41,46.475,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39960,54863.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751308200,46.48,46.51,46.46,46.485,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58505,56194.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751310000,46.49,46.515,46.435,46.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79195,59278.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751311800,46.495,46.555,46.265,46.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0128862410526838,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,388783,78048.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751376600,46.2,46.565,46.17,46.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,154974,84975.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751378400,46.4,47.015,46.4,47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,140806,88231.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751380200,47,47.48,46.97,47.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,183135,92719.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751382000,47.3,48.17,47.29,47.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,245527,102282.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751383800,47.895,48.26,47.81,47.99,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,188573,109472.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751385600,47.99,48.14,47.76,47.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,120767,112476.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751387400,47.79,47.82,47.24,47.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,105876,107695.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751389200,47.26,47.36,47.08,47.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,93989,107016.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751391000,47.33,47.475,47.28,47.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62547,105993.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751392800,47.33,47.34,47.2,47.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,69868,107840.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751394600,47.23,47.37,47.13,47.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,83419,109695.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751396400,47.325,47.53,47.295,47.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58525,110958.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751398200,47.48,47.51,47.375,47.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.9805372238346352,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,235488,120667.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751463000,47.69,47.91,47.46,47.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,226225,130552.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751464800,47.71,47.895,47.68,47.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,128612,135553.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751466600,47.785,47.9,47.69,47.735,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,87084,137592.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751468400,47.735,48.21,47.735,48.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79090,139549.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751470200,48.195,48.22,47.96,47.975,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,71020,140175.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751472000,47.97,47.97,47.82,47.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34045,137917.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751473800,47.83,47.89,47.79,47.795,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32123,120084.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751475600,47.795,47.8,47.715,47.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24750,113573.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751477400,47.745,47.79,47.55,47.565,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,68649,109965.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751479200,47.57,47.68,47.535,47.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58488,103733.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1751481000,47.56,47.6,47.51,47.555,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.0597845649893038,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48308,93872.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
