time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1521466200,21.76671975,21.91826623,21.5113334,21.88178247,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6065337598371828,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4104494.01334151,6054618.319680315,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1521552600,21.75268738,22.18768304,21.75268738,21.9575576,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5922765505630982,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3084695.01002669,5943855.069320283,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1521639000,21.94352334,21.94352334,21.30085176,21.32891458,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5810422012371627,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4168988.01355114,5921210.669246678,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1521725400,21.17175476,21.23630134,20.86585229,20.89672464,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5864467468630796,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5233684.0170119,5901488.169182571,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1521811800,20.88549798,21.3990764,20.48417849,20.52627365,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5776335713728596,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7074809.02299641,6020910.069570748,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1522071000,20.86865801,21.15772241,20.644144,21.08475488,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6017238812747979,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3974792.01291992,6072452.319738285,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1522157400,21.222269,21.37943071,20.54872507,20.67782205,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6038470868980268,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4270184.01388008,6086776.5197848445,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1522243800,20.67220871,20.72553056,20.12214653,20.23440545,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6200512692624535,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5426455.01763849,6010327.219536348,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1522330200,20.25404924,20.66098206,20.13898653,20.54591936,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6188607521722782,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5134982.01669107,5250199.467065582,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1522675800,20.57117647,20.72553056,19.88360017,20.36350054,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.611941807731401,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4099505.01332529,5024717.766332662,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1522762200,20.41682236,20.54030602,20.08566468,20.43646806,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6283695636077294,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3132443.01018189,4845504.715750136,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1522848600,20.12214653,20.55153268,19.99866479,20.47856515,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6159604047786058,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2429416.00789673,4658274.415141551,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1522935000,20.63572495,20.75078958,20.24843782,20.43366235,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6114537965801341,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2737992.00889975,4406852.314324314,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1523021400,20.3129844,20.46172517,19.84711641,20.00708384,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6036607939672675,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2893349.00940472,4197440.813643629,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1523280600,20.066019,20.58520883,20.03234094,20.178276,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.604442791541034,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2571233.0083577,4097990.8633203707,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1523367000,20.50101655,20.61046784,20.2231788,20.42804902,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6025629485738173,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2600807.00845383,3987958.062962713,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1523453400,20.36350054,20.49259752,20.13337319,20.18669503,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5903935836756874,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1615572.00525136,3815622.0624025417,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1523539800,20.25685685,20.50943559,20.20634072,20.39717859,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5738814941274241,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2214196.00719717,3762298.2122292155,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1523626200,20.49259752,20.59362978,20.21475977,20.45891946,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5559428559754652,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2908315.00945337,3702631.8120352724,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1523885400,21.10440057,21.24472229,20.3354358,20.86585229,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5432947955486462,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8523622.02770573,3909976.66270924,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1523971800,20.96407883,21.26156037,20.81533616,21.15772241,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5694370594380286,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8506518.02765013,4130077.863424671,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1524058200,21.51694672,21.5814933,21.14649765,21.26997942,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5606361416210266,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6295529.02046339,4290619.563946506,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1524144600,21.12404436,21.23349565,20.63572495,20.73956292,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5516618207909534,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3905665.01269522,4277453.4139037095,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1524231000,20.59924118,20.78727334,20.17266266,20.39437288,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5575612957344566,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6829658.02219955,4357252.114163092,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1524490200,20.44769472,20.56837076,20.29895204,20.51224131,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5616362517534238,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3955194.01285621,4201271.363656083,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1524576600,20.59643547,20.76762766,20.21756548,20.32701677,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5407635709138936,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4319357.01403991,4218499.613712082,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1524663000,20.21756548,20.40559762,19.90043825,20.14459984,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5414277572771867,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2386300.00775658,4124305.4134059073,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1524749400,20.22598451,20.5571441,20.1586303,20.47856515,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5388371581859592,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2144000.00696899,3960182.6628724323,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1524835800,20.57117647,20.72553056,20.36069482,20.3803386,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.529816236886962,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2511014.00816196,3828984.2624459765,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525095000,20.39156525,20.50101655,19.92850297,20.14179224,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5180319156807505,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3834757.01246474,3815746.8624029495,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525181400,20.05479234,20.22879213,19.83308404,20.04076189,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5219234631321253,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3664078.01190995,3842328.6124893525,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525267800,20.00427621,20.066019,19.75169748,19.84150307,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5129080793369735,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4113758.01337162,3926545.712763096,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525354200,19.86395449,20.01550287,19.40089219,19.98182671,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.4987233250986182,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5001005.01625559,4039696.3631308884,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525440600,19.88921349,20.64133828,19.80782502,20.47295183,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5070009933058597,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2996327.00973945,4044845.2631476247,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525699800,20.48698418,20.79569237,20.29334061,20.34385675,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5303232980697269,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2057770.0066887,4019172.1130641745,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525786200,20.35227578,20.35227578,19.93692202,20.20914643,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5283253310647463,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5340225.01735821,4156143.0135093937,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525872600,20.28492158,20.6694011,20.22598451,20.40840333,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.52025593313155,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5428237.01764429,4346776.26412904,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1525959000,20.46172517,21.16333573,20.44769472,20.96127122,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5159701286221537,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4681738.01521782,4470153.364530073,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1526045400,20.95004648,20.95846551,20.72553056,20.85743325,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.533038862292,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3411800.01108993,4495327.6146119,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1526304600,20.96127122,21.06230347,20.48978989,20.67220871,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5118032764140001,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3034810.00986454,4220887.013719841,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1526391000,20.46172517,20.84059519,20.35508149,20.74517624,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5161397266701429,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3116764.01013093,3951399.3128438806,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1526477400,20.76762766,20.99494927,20.51224131,20.82936853,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5139521533365611,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2960694.00962363,3784657.562301893,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1526563800,20.66659539,21.18017381,20.66659539,20.85743325,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5117204252410924,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3250029.0105641,3751875.7621953366,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1526650200,21.36539834,22.63110153,21.30646318,22.11752312,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5118531391524428,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23393726.07604046,4580079.164887382,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1526909400,22.20452301,22.70687477,22.03052324,22.58339111,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6019827920701254,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13764788.04474194,5070558.866481668,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1526995800,22.51884452,22.71529382,22.08103935,22.66758529,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6072948447794021,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6473691.0210425,5178275.566831798,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
