time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1753711200,94.08,94.95,94.08,94.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56090,45607.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753713000,94.6,94.98,94.6,94.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43619,46764.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753714800,94.75,95.21,94.75,94.985,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38514,47848.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753716600,94.985,95.08,94.78,94.875,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,29964,48403.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753718400,94.88,94.88,94.58,94.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42991,49425.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753720200,94.655,94.7,94.13,94.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25529,46683.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753722000,94.17,94.44,94.165,94.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20253,39988.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753723800,94.225,94.34,93.78,93.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44335,38290.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753725600,93.76,93.78,93.47,93.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,59412,38375.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753727400,93.66,94.035,93.59,93.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57110,39988.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753729200,93.86,94.03,93.81,93.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44282,40789.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753731000,93.9,94.41,93.61,93.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.410691621338999,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,245151,51575.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753795800,93.27,94.39,93.18,93.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,64684,53792.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753797600,93.41,93.65,92.62,92.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,64108,55970.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753799400,92.95,92.99,92.33,92.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57016,57608.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753801200,92.48,93.13,92.47,92.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,69403,59934.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753803000,92.87,93.19,92.79,92.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43380,60981.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753804800,92.92,92.97,92.72,92.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31982,61106.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753806600,92.89,93.02,92.79,92.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44398,58784.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753808400,92.94,92.94,92.65,92.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49132,56567.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753810200,92.75,92.84,92.41,92.43,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,40287,55777.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753812000,92.44,92.48,91.97,92.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,73423,57267.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753813800,92.15,92.38,91.78,92.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,130085,61846.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753815600,92.35,92.57,92.16,92.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,147733,67734.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753817400,92.39,93.05,92.38,92.99,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4013565055290704,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,223929,76781.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753882200,97.845,98.88,90.59,91.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,874602,119235.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753884000,91.03,91.87,90.08,91.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,478643,142154.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753885800,91.77,92.06,90.75,91.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,298884,154882.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753887600,91.43,92.64,91.37,92.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,281041,165963.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753889400,92.61,93.11,92.07,92.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,300621,178139.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753891200,92.61,94.17,92.61,94.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,304874,191168.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753893000,94.15,94.79,93.21,93.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,254251,191623.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753894800,93.3,93.49,92.91,93.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,137362,195257.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753896600,93.44,93.48,92.47,92.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,106212,197362.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753898400,92.76,93.7,92.68,93.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,153888,202206.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753900200,93.36,93.495,92.57,92.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,131961,205334.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753902000,92.72,92.78,91.6,91.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,185587,212444.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753903800,91.64,92.85,91.61,92.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.4166167551341364,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,321817,226936.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753968600,91.6,92.64,90.97,92.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,113961,230414.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753970400,92.01,93.05,91.57,92.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,80930,232004.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753972200,92.47,92.82,91.11,91.175,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,84262,234203.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753974000,91.17,91.34,90.54,90.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,128667,236965.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753975800,90.63,90.98,90.39,90.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,79169,234419.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753977600,90.89,91.23,90.56,91.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,76735,230869.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753979400,91.125,91.87,91.09,91.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,67530,223049.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753981200,91.69,91.9,91.2,91.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45078,181573.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753983000,91.24,91.46,91,91.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,86753,161979.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753984800,91.09,91.3,90.61,90.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48609,149465.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1753986600,90.84,90.89,90.44,90.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.874001272624556,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,68837,138855.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
