time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1760023800,189.35,190.68,189.2,190.55,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,3282,10650.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760025600,190.7,191.24,190.2,190.79,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,3262,10354.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760027400,190.81,191.04,190.07,190.07,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,2496,8902.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760029200,189.71,190.01,188.87,188.87,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,3427,8297.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760031000,188.82,189.68,188.75,189.68,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,2401,7834.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760032800,189.51,189.76,189.05,189.385,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,3755,7838.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760034600,189.57,190.81,189.5,190.74,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,2868,7560.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760036400,190.79,190.79,189.45,189.78,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,5220,7330.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760038200,189.9,190.99,189.9,190.64,0,0,,,0,0,0,,184.34,185.19,184.34,185.18,492,0.8499999999999943,184.90333333333334,,,,,,,,0.4200102441522964,,,,9.464816160356966,0.2311258278145691,0.26641850771773634,,,,186,183.34,186,184.34,460,184.52,184.15,85,186.57,177.78,184.18,0,0,,,,,,,,,,,,,,,,,,16009,7753.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760103000,191.05,192.13,188,189.13,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,5237,7891.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760104800,188.95,189.63,187.72,188.01,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,6078,7968.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760106600,187.98,189.54,187.55,187.55,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,1567,7754.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760108400,187.2,187.2,184.39,184.43,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,8581,7750.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760110200,184.26,187.17,183.09,186.81,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,2625,7319.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760112000,186.68,187.05,186.31,186.58,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,2497,6695.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760113800,186.59,186.96,185.51,185.7,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,3235,4837.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760115600,185.51,186.17,184.51,185.83,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,3796,4824.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760117400,185.925,186.31,185,185.46,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,2048,4604.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760119200,185.49,186.77,185.415,186.09,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,3354,4336.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760121000,186.21,186.34,184.96,185.24,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,2242,4199,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760122800,185.23,185.37,184.21,184.35,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,3182,4194,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760124600,184.46,185.87,184.13,184.99,0,0,,,0,0,0,,191.05,192,191.05,191.61,102,0.9499999999999886,191.55333333333337,191.76,192.13,191.6,191.6,75,0.5300000000000011,191.64796610169492,0.3677000720980534,0.32865907099035935,0.3500791139240506,0.2643060573746522,9.296615006045755,0.2323063380281693,0.2643060573746522,0.7399999999999949,,,191.9,190.73,191.9,191.58,186,191,190.12,32,191.24,184.34,190.64,0,0,,,,,,,,,,,,,,,,,,12026,4632.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760362200,188.1,188.25,183.385,184.85,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,3056,4660.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760364000,184.95,185.38,183.39,183.785,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,3117,4644.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760365800,183.92,184.26,182.04,182.39,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,7294,4889.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760367600,182.18,184.14,181.43,183.87,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,3142,4858.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760369400,184.3,184.37,183.48,183.82,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,1873,4808.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760371200,184.06,184.08,183.36,184.06,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,2423,4669.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760373000,184.19,184.67,183.96,184.67,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,825,3909.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760374800,184.46,184.66,184.02,184.02,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,1592,3727.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760376600,184.01,184.49,183.37,184.49,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,2348,3541.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1760378400,184.37,184.9,184.35,184.9,0,0,,,0,0,0,,188.1,188.25,187.5,187.5,159,1.509999999999991,187.75,187.2,187.61,187.03,187.61,149,0.5800000000000125,187.58874458874456,0.6961471103327496,0.645580589254766,0.6707317073170732,0.2792548386536657,9.287213934185344,0.32551495016611237,0.2792548386536657,1.0450000000000017,,,189.44,187.03,188.55,189.01,1995,185,179.5,1512,192.13,183.09,184.99,0,0,,,,,,,,,,,,,,,,,,1526,3539.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
