time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786382640,215.01,215.09,215.01,215.06,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,345.1
1786382700,215.04,215.06,215.01,215.06,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,347.65
1786382760,215.1,215.1,215.065,215.065,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,311.85
1786382820,215.12,215.13,215.12,215.13,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,305.7
1786382880,215.11,215.15,215.04,215.055,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,350.25
1786382940,215.15,215.15,215.1,215.1,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,364
1786383000,215.1,215.1,214.99,214.99,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,362.75
1786383060,215.025,215.05,215,215,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,361.3
1786383120,214.97,215.15,214.95,215.15,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,436.35
1786383180,215.12,215.12,215.03,215.03,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,446.75
1786383240,215,215.02,215,215,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,437.2
1786383300,215.03,215.03,214.91,214.91,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,434.55
1786383360,214.91,215.01,214.91,215.01,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,428.35
1786383420,215,215,214.95,214.95,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,436.25
1786383480,214.97,215.07,214.96,215.05,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,436.7
1786383540,215.05,215.19,215.05,215.19,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,420.45
1786383600,215.18,215.22,215.16,215.16,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,428.7
1786383660,215.19,215.21,215.17,215.18,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,434.4
1786383720,215.23,215.23,215.15,215.15,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,421.65
1786383780,215.19,215.19,215.15,215.15,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,417.15
1786383840,215.155,215.33,215.155,215.33,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,436.9
1786383900,215.33,215.33,215.23,215.23,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,443.45
1786383960,215.225,215.28,215.225,215.275,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,456.9
1786384020,215.34,215.37,215.34,215.35,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,466.75
1786384080,215.36,215.38,215.31,215.34,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,429.85
1786384140,215.35,215.4,215.35,215.37,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,421.45
1786384200,215.34,215.45,215.31,215.33,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,404.65
1786384260,215.34,215.34,215.23,215.32,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,404.6
1786384320,215.27,215.27,215.27,215.27,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,321.15
1786384380,215.29,215.29,215.17,215.18,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,318.65
1786384440,215.17,215.17,215.1,215.1,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,328.3
1786384500,215.08,215.08,214.99,215.02,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,336.95
1786384560,214.98,214.98,214.95,214.95,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,328.55
1786384620,214.95,215.04,214.87,214.96,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,438.45
1786384680,214.95,214.955,214.89,214.89,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,448.85
1786384740,214.87,215,214.87,214.94,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,468.3
1786384800,214.98,215.06,214.98,215.04,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,498.45
1786384860,215.05,215.05,215,215,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,484.55
1786384920,215.01,215.03,214.98,214.98,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,487
1786384980,214.96,214.98,214.95,214.97,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,487.6
1786385040,214.96,215.08,214.96,215.03,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,474.55
1786385100,215.03,215.12,215,215.12,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,496.4
1786385160,215.11,215.11,215.07,215.09,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,512.6
1786385220,215.08,215.095,215.02,215.02,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,527.15
1786385280,215.01,215.06,215,215.05,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,519.35
1786385340,215.03,215.08,214.98,215.04,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,532.2
1786385400,215.04,215.08,215.03,215.08,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,537.5
1786385460,215.05,215.09,215.01,215.09,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,555.1
1786385520,215.08,215.09,215.05,215.05,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,556.65
1786385580,214.96,215,214.95,215,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,560
1786385640,214.97,214.97,214.92,214.92,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,559.7
1786385700,214.89,215.05,214.89,215.05,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,603.15
1786385760,215.08,215.14,215.08,215.14,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,630.8
1786385880,215.12,215.14,215,215,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,538.15
1786385940,214.98,215.02,214.97,215.02,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,540.05
1786386000,215.01,215.01,214.93,214.99,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,519.2
1786386060,214.95,215.03,214.95,214.98,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,488.05
1786386120,215.02,215.02,214.99,214.99,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,515.4
1786386240,215.03,215.04,215,215.04,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,518.25
1786386300,215.03,215.05,215.01,215.04,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,524.7
1786386360,215.05,215.09,215.03,215.09,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,536.3
1786386420,215.07,215.18,215.07,215.13,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,547.65
1786386480,215.2,215.2,215.1,215.1,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,539.3
1786386540,215.07,215.08,215.04,215.04,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,529.5
1786386600,215.02,215.02,214.96,214.96,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,563.75
1786386660,214.94,215.03,214.94,215.03,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,547.05
1786386720,214.97,214.98,214.97,214.97,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,536.15
1786386780,215,215,214.91,214.93,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,533.35
1786386840,214.935,214.935,214.91,214.92,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,531.1
1786386900,214.94,215.06,214.94,215.06,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,541.55
1786386960,215.04,215.04,215,215,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,561
1786387020,214.96,214.96,214.91,214.91,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,506.55
1786387080,214.94,215.03,214.94,215.03,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,489.15
1786387140,215.04,215.08,215.04,215.08,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,478.5
1786387200,215.105,215.14,215.06,215.06,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,479.6
1786387260,215.06,215.1,215.06,215.1,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,473.45
1786387320,215.13,215.2,215.13,215.15,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,479.1
1786387380,215.14,215.14,215.12,215.12,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,475.65
1786387440,215.11,215.11,215.11,215.11,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,474.25
1786387500,215.15,215.15,215.145,215.145,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,464.65
1786387560,215.18,215.2,215.13,215.2,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,430.4
1786387620,215.19,215.29,215.17,215.29,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,415.75
1786387680,215.27,215.315,215.27,215.31,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,414.35
1786387740,215.33,215.33,215.27,215.27,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,408.65
1786387800,215.3,215.33,215.3,215.33,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,380.1
1786387860,215.34,215.37,215.32,215.37,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,391.6
1786387920,215.37,215.41,215.36,215.41,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,395.05
1786387980,215.4,215.53,215.39,215.53,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,415.9
1786388040,215.56,215.56,215.47,215.48,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,450.2
1786388100,215.49,215.61,215.49,215.61,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,431.5
1786388160,215.6,215.64,215.6,215.64,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,418.35
1786388220,215.62,215.67,215.6,215.66,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,429.9
1786388280,215.62,215.66,215.57,215.57,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,446.85
1786388340,215.57,215.57,215.49,215.49,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,434.35
1786388400,215.475,215.54,215.44,215.44,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,451.7
1786388460,215.45,215.46,215.44,215.45,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,463.35
1786388520,215.45,215.45,215.39,215.39,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,433.4
1786388580,215.38,215.46,215.38,215.46,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,426.5
1786388640,215.44,215.51,215.41,215.51,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,451.5
1786388700,215.45,215.52,215.45,215.47,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,456.1
1786388760,215.5,215.5,215.5,215.5,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,444.4
1786388820,215.45,215.45,215.45,215.45,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,410.55
1786388880,215.47,215.47,215.43,215.43,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,417.95
1786388940,215.48,215.48,215.48,215.48,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,415.1
1786389000,215.48,215.51,215.45,215.51,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,443.15
1786389060,215.52,215.54,215.5,215.5,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,440.6
1786389120,215.52,215.54,215.52,215.54,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,437.05
1786389180,215.55,215.57,215.48,215.48,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,425
1786389240,215.51,215.52,215.5,215.52,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,392.7
1786389300,215.5,215.53,215.5,215.5,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,403.65
1786389360,215.52,215.52,215.44,215.445,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,403.5
1786389420,215.41,215.47,215.41,215.47,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,426.55
1786389480,215.48,215.5,215.48,215.5,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,400.9
1786389540,215.49,215.5,215.42,215.44,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,425.6
1786389600,215.46,215.47,215.4,215.4,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,429.45
1786389660,215.42,215.42,215.35,215.35,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,426.3
1786389720,215.38,215.4,215.34,215.34,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,445.25
1786389780,215.3,215.32,215.245,215.3,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,447.8
1786389840,215.31,215.36,215.31,215.36,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,423.95
1786389900,215.36,215.37,215.29,215.29,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,433.7
1786389960,215.26,215.26,215.26,215.26,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,437.3
1786390020,215.28,215.32,215.24,215.32,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,445.95
1786390080,215.32,215.34,215.29,215.29,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,451.7
1786390140,215.32,215.32,215.17,215.17,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,524.1
1786390200,215.18,215.2,215.13,215.17,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,531.25
1786390260,215.18,215.205,215.14,215.14,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,545.65
1786390320,215.15,215.21,215.15,215.15,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,618.25
1786390380,215.15,215.2,215.15,215.16,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,645.4
1786390440,215.15,215.29,215.14,215.29,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002,840.8
1786390500,215.275,215.34,215.26,215.26,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,870.55
1786390560,215.275,215.475,215.275,215.44,217.52,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,895.75
