time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786127580,73.63,73.67,73.6,73.67,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788,4435.25
1786127640,73.67,73.67,73.52,73.56,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818,4572.75
1786127700,73.55,73.59,73.46,73.46,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473,4881.95
1786127760,73.47,73.52,73.469,73.5,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,4812.4
1786127820,73.51,73.56,73.51,73.54,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,4769.05
1786127880,73.54,73.54,73.5,73.5,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,4423.25
1786127940,73.47,73.53,73.45,73.51,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12556,4948.8
1786128000,73.5,73.51,73.49,73.5,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,4934.1
1786128060,73.5,73.52,73.5,73.51,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653,4938.75
1786128120,73.49,73.51,73.47,73.5,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,4744.75
1786128180,73.49,73.5,73.45,73.47,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,4515.65
1786128240,73.46,73.46,73.37,73.37,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6355,4590.1
1786128300,73.37,73.41,73.355,73.41,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089,3952.2
1786128360,73.42,73.42,73.35,73.36,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5364,3556.45
1786128420,73.36,73.38,73.35,73.38,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,3531.05
1786128480,73.38,73.48,73.38,73.465,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369,3473.05
1786128540,73.479,73.52,73.47,73.51,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511,3490.35
1786128600,73.52,73.56,73.499,73.55,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9823,3809.5
1786128660,73.55,73.599,73.54,73.599,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3275,3934.85
1786128720,73.59,73.59,73.529,73.545,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9447,4243.9
1786128780,73.54,73.56,73.5,73.56,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,4103.35
1786128840,73.54,73.55,73.49,73.49,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,3864.75
1786128900,73.5,73.52,73.47,73.48,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,3513.9
1786128960,73.48,73.48,73.445,73.449,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,3509.35
1786129020,73.45,73.55,73.449,73.55,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,3628.2
1786129080,73.55,73.62,73.55,73.57,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157,3667.3
1786129140,73.59,73.71,73.59,73.69,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11420,3610.5
1786129200,73.69,73.81,73.69,73.79,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30237,5046.15
1786129260,73.82,74.03,73.81,73.901,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34365,6681.75
1786129320,73.9,73.91,73.85,73.86,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556,6878.1
1786129380,73.85,73.85,73.82,73.84,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,6937.9
1786129440,73.84,73.87,73.83,73.849,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3715,6805.9
1786129500,73.83,73.97,73.83,73.96,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6917,6897.3
1786129560,73.98,74.09,73.97,74.08,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14652,7361.7
1786129620,74.08,74.15,74.079,74.15,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11513,7892.95
1786129680,74.14,74.16,74.12,74.13,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,7884.1
1786129740,74.13,74.2,74.1,74.18,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8971,8207.1
1786129800,74.19,74.3,74.19,74.3,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12385,8335.2
1786129860,74.29,74.3,74.26,74.28,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854,8364.15
1786129920,74.29,74.3,74.27,74.28,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,8062
1786129980,74.281,74.29,74.24,74.25,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,8173.7
1786130040,74.26,74.27,74.22,74.22,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797,8311.25
1786130100,74.24,74.38,74.24,74.38,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23688,9422.85
1786130160,74.38,74.39,74.29,74.39,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9540,9837.6
1786130220,74.38,74.39,74.25,74.26,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7353,9988.75
1786130280,74.27,74.27,74.22,74.25,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716,10066.7
1786130340,74.26,74.26,74.17,74.18,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12949,10143.15
1786130400,74.19,74.31,74.19,74.29,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642,8913.4
1786130460,74.29,74.32,74.25,74.25,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157,7403
1786130520,74.25,74.27,74.23,74.27,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,7384.5
1786130580,74.26,74.32,74.24,74.32,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11303,7857.25
1786130640,74.33,74.34,74.2,74.21,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,7835.35
1786130700,74.22,74.25,74.22,74.22,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,7533.2
1786130760,74.24,74.28,74.22,74.28,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815,6941.35
1786130820,74.27,74.27,74.2,74.24,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3690,6550.2
1786130880,74.24,74.27,74.23,74.25,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291,6605.15
1786130940,74.26,74.31,74.21,74.3,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10423,6677.75
1786131000,74.31,74.31,74.12,74.12,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17709,6943.95
1786131060,74.12,74.19,74.12,74.18,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12054,7353.95
1786131120,74.18,74.18,74.15,74.16,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,7376.7
1786131180,74.16,74.17,74.11,74.13,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4807,7456.5
1786131240,74.11,74.11,74.05,74.06,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9944,7763.85
1786131300,74.06,74.12,74.03,74.11,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12023,7180.6
1786131360,74.09,74.135,74.05,74.135,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,6858.85
1786131420,74.14,74.15,74.13,74.15,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788,6680.6
1786131480,74.15,74.23,74.15,74.18,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8363,6912.95
1786131540,74.18,74.225,74.17,74.19,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828,6406.9
1786131600,74.19,74.2,74.07,74.09,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8779,6563.75
1786131660,74.07,74.08,74.03,74.065,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934,6652.6
1786131720,74.07,74.15,74.07,74.15,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4881,6687.35
1786131780,74.145,74.145,74.09,74.09,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643,6304.35
1786131840,74.08,74.15,74.06,74.06,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,6310.5
1786131900,74.07,74.13,74.07,74.12,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5408,6537.2
1786131960,74.13,74.18,74.1,74.11,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7045,6748.7
1786132020,74.1,74.15,74.06,74.15,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11726,7150.5
1786132080,74.135,74.171,74.1,74.15,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10691,7520.5
1786132140,74.16,74.195,74.15,74.15,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14477,7723.2
1786132200,74.14,74.305,74.12,74.29,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39710,8823.25
1786132260,74.3,74.32,74.25,74.25,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15653,9003.2
1786132320,74.25,74.3,74.25,74.28,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,9216.9
1786132380,74.285,74.42,74.28,74.42,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24414,10197.25
1786132440,74.43,74.46,74.41,74.425,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28322,11116.15
1786132500,74.44,74.57,74.375,74.39,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62515,13640.75
1786132560,74.38,74.401,74.35,74.39,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8974,13934.2
1786132620,74.38,74.57,74.38,74.55,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17001,14594.85
1786132680,74.55,74.65,74.55,74.625,74.35,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25391,15446.25
1786132740,74.63,74.66,74.42,74.45,74.35,73.42,,,1,15,-1,1786111020000,73.27,74.35,73.42,0.9299999999999926,0.2728908827194793,1.0222464856011946,1.8970929439061017,1,1786111080000,2,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,15,104796,20544.65
1786368600,74.28,74.52,74.17,74.42,74.52,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86787,24445.05
1786368660,74.43,74.489,74.24,74.339,74.52,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26913,25494
1786368720,74.34,74.47,74.25,74.41,74.52,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16454,26072.65
1786368780,74.41,74.54,74.3,74.3,74.54,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42080,27994.5
1786368840,74.28,74.28,73.77,73.79,74.54,73.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82774,31963.2
1786368900,73.79,74.139,73.72,74.11,74.54,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31622,33273.9
1786368960,74.12,74.32,74.06,74.06,74.54,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33980,34620.65
1786369020,74.045,74.15,73.89,73.92,74.54,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20772,35072.95
1786369080,73.949,74,73.81,73.95,74.54,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19545,35515.65
1786369140,73.95,73.98,73.77,73.97,74.54,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28011,36192.35
1786369200,73.965,74,73.755,73.83,74.54,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12012,34807.45
1786369260,73.8,73.9,73.65,73.9,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26637,35356.65
1786369320,73.91,74.069,73.87,73.89,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16297,35764.85
1786369380,73.94,74.02,73.885,74.02,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808,35134.55
1786369440,74.04,74.14,74.01,74.07,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22188,34827.85
1786369500,74.04,74.26,74.029,74.04,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16565,32530.35
1786369560,74.02,74.17,74.01,74.149,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8834,32523.35
1786369620,74.17,74.3,74.13,74.3,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29987,33172.65
1786369680,74.29,74.33,74.24,74.32,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30567,33431.45
1786369740,74.315,74.43,74.3,74.38,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37919,30087.6
1786369800,74.37,74.48,74.21,74.29,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72158,29356.15
1786369860,74.31,74.36,74.2,74.28,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16653,28843.15
1786369920,74.281,74.29,73.995,74.17,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43252,30183.05
1786369980,74.161,74.18,73.91,74.02,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18625,29010.3
1786370040,74.03,74.17,74.01,74.04,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20369,25890.05
1786370100,74.035,74.22,73.95,73.97,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21932,25405.55
1786370160,73.94,74.1,73.93,74.1,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19543,24683.7
1786370220,74.11,74.22,74.03,74.15,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17110,24500.6
1786370280,74.15,74.31,74.15,74.21,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28775,24962.1
1786370340,74.209,74.37,74.14,74.291,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13521,24237.6
1786370400,74.3,74.38,74.17,74.29,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37704,25522.2
1786370460,74.28,74.439,74.17,74.425,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30128,25696.75
1786370520,74.44,74.475,74.33,74.33,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21178,25940.8
1786370580,74.359,74.41,74.285,74.305,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13383,26019.55
1786370640,74.3,74.43,74.23,74.4,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17223,25771.3
1786370700,74.4,74.53,74.39,74.459,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35090,26697.55
1786370760,74.459,74.7,74.459,74.68,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49297,28720.7
1786370820,74.67,74.71,74.65,74.665,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21321,28287.4
1786370880,74.65,74.7,74.61,74.63,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27068,28112.45
1786370940,74.6,74.8,74.555,74.79,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19103,27171.65
1786371000,74.81,74.89,74.79,74.89,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14020,24264.75
1786371060,74.89,74.93,74.79,74.84,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17685,24316.35
1786371120,74.84,74.915,74.825,74.889,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250,22716.25
1786371180,74.87,74.925,74.83,74.879,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8989,22234.45
1786371240,74.86,74.88,74.8,74.85,74.54,73.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5983,21515.15
