time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1755111600,90.24,90.755,90.045,90.705,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7621428053644337,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,163619,121313.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755113400,90.705,91.1,90.68,90.835,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7621428053644337,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,320324,132533.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755178200,90.3,91.63,90.11,90.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,220784,139043.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755180000,90.44,91.09,90.28,90.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,101670,140836.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755181800,90.89,91.26,90.72,91.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56687,139750.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755183600,91.18,91.66,91.07,91.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,90355,141524.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755185400,91.545,92.32,91.37,92.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,168712,147280.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755187200,92.04,92.29,91.45,91.54,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,63610,146816,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755189000,91.51,91.52,91.17,91.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34754,136747,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755190800,91.48,91.57,91.25,91.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49560,127459.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755192600,91.4,92.01,91.39,92.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,90689,120551.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755194400,92.015,92.24,91.24,91.315,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,117539,116880.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755196200,91.3,91.46,90.74,91.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,113543,118039.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755198000,91.44,91.77,91.39,91.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,93168,118425.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755199800,91.65,91.86,91.395,91.405,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7284183192669746,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,242725,126655.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755264600,91.57,92.8,90.895,92.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,232077,134097.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755266400,92.11,93.58,91.975,93.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,311003,144933.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755268200,93.36,93.9,93,93.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,283256,153543.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755270000,93.17,93.32,92.79,93.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,74916,148217.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755271800,93.01,93.265,92.6,93.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,88493,145874.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755273600,93.13,93.39,93.1,93.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48914,140138.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755275400,93.14,93.31,92.9,93.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,77067,127976.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755277200,93.09,93.23,92.96,93.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34540,118663.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755279000,93.16,93.18,92.74,92.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41482,115654.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755280800,92.92,92.96,92.62,92.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56180,115629.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755282600,92.9,92.93,92.54,92.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,54459,113834.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755284400,92.62,92.62,92.35,92.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,59370,108367.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755286200,92.535,92.72,92.44,92.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.691745582176476,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,192891,114831.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755523800,92.01,92.73,91.905,91.945,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,209295,123558.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755525600,91.96,93.07,91.89,93.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,189097,130535.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755527400,93,93.32,92.86,93.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,149612,133481.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755529200,92.99,93.3,92.95,93.03,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,137345,134471.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755531000,93.02,93.21,92.92,93.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,88397,133214.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755532800,93.06,93.58,93.04,93.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,118034,134457.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755534600,93.58,93.65,93.33,93.605,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,110311,127836.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755536400,93.575,93.92,93.52,93.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,93884,120927.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755538200,93.91,94.29,93.89,94.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,170503,113902.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755540000,94,94.4,93.73,94.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,93809,104429.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755541800,94.04,94.14,93.9,94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,92753,105321.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755543600,94.005,94.1,93.87,94.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,120046,106899.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755545400,94.05,94.06,93.75,93.965,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7166208977352997,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,212926,115100.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755610200,93.99,95.28,93.86,94.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,382604,130376.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755612000,94.69,95.975,94.59,95.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,320050,144652.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755613800,95.6,95.825,95.29,95.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,156436,150400.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755615600,95.28,96.25,95.22,96.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,230513,159116.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755617400,96.26,96.59,96.2,96.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,250927,168940.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755619200,96.25,96.265,95.405,95.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,151856,173564.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755621000,95.56,95.64,94.85,94.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,115816,169710.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1755622800,94.85,95.025,94.59,94.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.701862262182779,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,81988,163345.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
