set,symbol,time,open,high,low,close,bullish_research_event,bearish_research_event,fthc_eventdatekey,fthc_eventtimestamp,fthc_direction,fthc_researchevent,fthc_productionsignal,fthc_referenceprice,fthc_c1_open,fthc_c1_high,fthc_c1_low,fthc_c1_close,fthc_c1_volume,fthc_c1_tr,fthc_c1_vwap,fthc_c2_open,fthc_c2_high,fthc_c2_low,fthc_c2_close,fthc_c2_volume,fthc_c2_tr,fthc_c2_vwap,fthc_c1_relvol,fthc_c2_relvol,fthc_combined_relvol,fthc_atr_selected,fthc_atr_prevdaily,fthc_atr_prevday1m,fthc_atr_prev5day1m,fthc_atr_first2,fthc_vwap_distance,fthc_deltapct,fthc_pmh,fthc_pml,fthc_pm_open,fthc_pm_last,fthc_pm_volume,fthc_ah_high,fthc_ah_low,fthc_ah_volume,fthc_pdh,fthc_pdl,fthc_prevrthclose,fthc_outcome_050v050,fthc_outcome_100v050,fthc_minutesto_025,fthc_minutesto_050,fthc_minutesto_075,fthc_minutesto_100,fthc_minutesto_adverse050,fthc_final_mfe,fthc_final_mae,fthc_cp1_mfe,fthc_cp1_mae,fthc_cp2_mfe,fthc_cp2_mae,fthc_cp3_mfe,fthc_cp3_mae,fthc_cp5_mfe,fthc_cp5_mae,fthc_cp10_mfe,fthc_cp10_mae,volume,volume_ma,fths_eventdatekey,fths_eventtimestamp,fths_direction,fths_cp1_pm_state,fths_cp1_ah_state,fths_cp1_pd_state,fths_cp1_levelsretained,fths_cp1_minlevelsretained,fths_cp2_pm_state,fths_cp2_ah_state,fths_cp2_pd_state,fths_cp2_levelsretained,fths_cp2_minlevelsretained,fths_cp3_pm_state,fths_cp3_ah_state,fths_cp3_pd_state,fths_cp3_levelsretained,fths_cp3_minlevelsretained,fths_cp5_pm_state,fths_cp5_ah_state,fths_cp5_pd_state,fths_cp5_levelsretained,fths_cp5_minlevelsretained,fths_cp10_pm_state,fths_cp10_ah_state,fths_cp10_pd_state,fths_cp10_levelsretained,fths_cp10_minlevelsretained,fths_cp1_pm_lost,fths_cp1_pm_reclaimed,fths_cp1_ah_lost,fths_cp1_ah_reclaimed,fths_cp1_pd_lost,fths_cp1_pd_reclaimed,fths_cp2_pm_lost,fths_cp2_pm_reclaimed,fths_cp2_ah_lost,fths_cp2_ah_reclaimed,fths_cp2_pd_lost,fths_cp2_pd_reclaimed,fths_cp3_pm_lost,fths_cp3_pm_reclaimed,fths_cp3_ah_lost,fths_cp3_ah_reclaimed,fths_cp3_pd_lost,fths_cp3_pd_reclaimed,fths_cp5_pm_lost,fths_cp5_pm_reclaimed,fths_cp5_ah_lost,fths_cp5_ah_reclaimed,fths_cp5_pd_lost,fths_cp5_pd_reclaimed,fths_cp10_pm_lost,fths_cp10_pm_reclaimed,fths_cp10_ah_lost,fths_cp10_ah_reclaimed,fths_cp10_pd_lost,fths_cp10_pd_reclaimed,fthv_eventdatekey,fthv_eventtimestamp,fthv_direction,fthv_cp1_open,fthv_cp1_high,fthv_cp1_low,fthv_cp1_close,fthv_cp1_rth_vwap,fthv_cp1_vwap_state,fthv_cp1_vwap_lost,fthv_cp1_vwap_reclaimed,fthv_cp1_wrongsideclosecount,fthv_cp1_maxwrongsidestreak,fthv_has_cp1,fthv_cp2_open,fthv_cp2_high,fthv_cp2_low,fthv_cp2_close,fthv_cp2_rth_vwap,fthv_cp2_vwap_state,fthv_cp2_vwap_lost,fthv_cp2_vwap_reclaimed,fthv_cp2_wrongsideclosecount,fthv_cp2_maxwrongsidestreak,fthv_has_cp2,fthv_cp3_open,fthv_cp3_high,fthv_cp3_low,fthv_cp3_close,fthv_cp3_rth_vwap,fthv_cp3_vwap_state,fthv_cp3_vwap_lost,fthv_cp3_vwap_reclaimed,fthv_cp3_wrongsideclosecount,fthv_cp3_maxwrongsidestreak,fthv_has_cp3,fthv_cp5_open,fthv_cp5_high,fthv_cp5_low,fthv_cp5_close,fthv_cp5_rth_vwap,fthv_cp5_vwap_state,fthv_cp5_vwap_lost,fthv_cp5_vwap_reclaimed,fthv_cp5_wrongsideclosecount,fthv_cp5_maxwrongsidestreak,fthv_has_cp5,fthv_cp10_open,fthv_cp10_high,fthv_cp10_low,fthv_cp10_close,fthv_cp10_rth_vwap,fthv_cp10_vwap_state,fthv_cp10_vwap_lost,fthv_cp10_vwap_reclaimed,fthv_cp10_wrongsideclosecount,fthv_cp10_maxwrongsidestreak,fthv_has_cp10,eventdt
2,DIS,1787859000,107.2,107.31,106.75,106.78,0,0,20260827.0,1787837460000.0,-1,1,1,107.64,109.0,109.0,107.675,107.89,21091.0,1.3250000000000028,108.18833333333332,107.89,107.91,107.53,107.64,10108.0,0.3799999999999954,108.02796088549846,6.706200317965024,2.9928347249363414,4.783361952655465,0.0669580634784605,2.33449467307567,0.0501799485861176,0.0669580634784605,0.8524999999999991,0.1179608854984621,176.17129195561105,109.35,108.42,109.3,108.63,2600.0,109.67,109.46,141.0,111.5,109.45,109.61,2,2,164.0,379.0,387.0,,7.0,0.8268301746562621,0.798959494611668,0.1300631735414349,0.1486436269044933,0.1300631735414349,0.2043849869936816,0.1300631735414349,0.2601263470828699,0.1300631735414349,0.4087699739873632,0.1300631735414349,0.6874767744332915,123618.0,39865.7,20260827.0,1787837460000.0,-1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260827.0,1787837460000.0,-1,107.64,107.8,107.5,107.8,107.98666026969984,1.0,0.0,0.0,0.0,0.0,1,107.86,107.86,107.75,107.77,107.964110962622,1.0,0.0,0.0,0.0,0.0,1,107.83,107.92,107.82,107.87,107.95912397268836,1.0,0.0,0.0,0.0,0.0,1,108.0,108.08,107.94,107.96,107.95904090861684,0.0,0.0,0.0,0.0,0.0,1,108.03,108.03,107.95,107.95,107.98129267169423,0.0,1.0,0.0,4.0,4.0,1,2026-08-27 09:31:00-04:00
2,MCD,1761852600,302.23,302.64,302.01,302.44,0,0,20251030.0,1761831060000.0,1,1,1,302.53,300.5,302.08,300.45,301.97,7708.0,1.6599999999999682,301.5,302.34,302.71,302.16,302.53,2292.0,0.7399999999999523,301.72156,5.100132333480371,2.536333456289192,4.140786749482402,0.1424550461465173,4.25290568330987,0.1578459530026112,0.1424550461465173,1.1999999999999602,0.4384400000000141,307.77428519385086,303.21,300.01,302.0,300.42,3363.0,303.46,301.31,889.0,305.125,301.2,302.36,1,0,45.0,46.0,,,,0.6082041450434773,0.4528476514725639,0.1784946947410242,0.317323901761802,0.1884110666710905,0.317323901761802,0.1884110666710905,0.317323901761802,0.1884110666710905,0.317323901761802,0.1884110666710905,0.317323901761802,43080.0,16990.7,20251030.0,1761831060000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251030.0,1761831060000.0,1,302.85,303.07,301.57,302.62,302.0211876891452,0.0,0.0,0.0,0.0,0.0,1,302.56,303.1,302.56,302.62,302.1406509980375,1.0,0.0,0.0,0.0,0.0,1,302.63,302.93,302.2,302.88,302.2149497983705,0.0,0.0,0.0,0.0,0.0,1,302.33,302.92,302.2,302.92,302.27715073064087,0.0,0.0,0.0,0.0,0.0,1,302.96,303.03,302.81,302.81,302.3853582281109,1.0,0.0,0.0,0.0,0.0,1,2025-10-30 09:31:00-04:00
2,MCD,1763065800,307.99,308.12,306.72,307.55,0,0,20251113.0,1763044260000.0,-1,1,1,306.95,307.68,308.065,307.35,307.42,1196.0,0.714999999999975,307.6116666666667,307.25,307.29,306.94,306.95,255.0,0.4800000000000182,307.5147162876177,0.7316774746115258,0.1019592163134746,0.3508559822033078,0.2157031226334035,5.001931430385278,0.1802480417754596,0.2157031226334035,0.5974999999999966,0.2247162876176958,104.17850463834522,307.64,306.43,306.82,307.55,426.0,306.94,306.1,409.0,309.09,305.92,307.05,2,2,,,,,7.0,0.1466036813813287,1.0262257696693384,0.1466036813813287,0.0684150513113003,0.1466036813813287,0.1563772601400939,0.1466036813813287,0.2150187326926291,0.1466036813813287,0.3844274311777185,0.1466036813813287,0.7004398110441551,31329.0,14141.65,20251113.0,1763044260000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251113.0,1763044260000.0,-1,306.5,307.16,306.5,306.76,307.1864744300678,1.0,0.0,0.0,0.0,0.0,1,306.76,307.43,306.76,307.26,307.1839632816982,0.0,0.0,0.0,0.0,0.0,1,307.46,307.61,307.27,307.27,307.2137374328941,-1.0,1.0,0.0,1.0,1.0,1,307.56,308.13,307.56,307.68,307.28647179740176,-1.0,1.0,0.0,2.0,1.0,1,308.54,309.1,308.5,309.04,308.1563078734364,-1.0,1.0,0.0,7.0,6.0,1,2025-11-13 09:31:00-05:00
2,MCD,1764102600,309.81,311.27,309.81,310.46,0,0,20251125.0,1764081060000.0,1,1,1,307.69,306.66,307.65,306.02,307.37,839.0,1.6299999999999957,307.0133333333333,307.59,308.0,307.4,307.69,140.0,0.6299999999999955,307.1110520939734,0.4920821114369501,0.1233262861169837,0.3446940356312936,0.1983293042449765,4.928272969592707,0.1950514138817485,0.1983293042449765,1.1299999999999957,0.2889479060265785,145.6909795184224,306.84,304.12,304.9,306.84,978.0,305.2,304.57,162.0,310.2,304.03,304.88,1,1,4.0,5.0,11.0,100.0,,1.2122590919431957,0.1267509506321253,0.0292502193766371,0.1267509506321253,0.198251486886156,0.1267509506321253,0.2242516818876134,0.1267509506321253,0.5362540219051569,0.1267509506321253,0.7117553381650354,0.1267509506321253,58643.0,22854.7,20251125.0,1764081060000.0,1,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20251125.0,1764081060000.0,1,307.47,307.78,307.3,307.78,307.3038451776649,0.0,0.0,0.0,0.0,0.0,1,307.88,308.3,307.74,308.2,307.51106046511626,1.0,0.0,0.0,0.0,0.0,1,308.16,308.38,307.88,308.26,307.73453929121723,1.0,0.0,0.0,0.0,0.0,1,308.58,309.34,308.58,309.19,308.20887196165694,1.0,0.0,0.0,0.0,0.0,1,309.52,309.82,309.52,309.75,308.7290468256448,1.0,0.0,0.0,0.0,0.0,1,2025-11-25 09:31:00-05:00
2,MCD,1765398600,310.44,311.3,310.4,310.575,0,0,20251210.0,1765377060000.0,1,1,1,309.695,308.69,310.3,308.69,309.82,765.0,1.6100000000000136,309.6033333333333,309.69,309.695,309.69,309.695,273.0,0.1299999999999954,309.62700385356453,0.678793256433008,0.0630019385211852,0.190102926632724,0.1549010925011039,5.0715166485767735,0.1563730569948194,0.1549010925011039,0.8700000000000045,0.0629961464354664,40.66862629456118,311.06,308.54,310.66,308.82,470.0,310.95,310.05,14.0,312.69,308.45,310.8,2,2,307.0,368.0,,,4.0,0.5182518284118304,1.1123847656565309,0.1017129756696097,0.0823390755420641,0.1017129756696097,0.2018114596619254,0.1017129756696097,0.4472141946108238,0.1017129756696097,0.8702110140622203,0.1017129756696097,1.1123847656565309,44235.0,16456.0,20251210.0,1765377060000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251210.0,1765377060000.0,1,309.695,310.01,309.44,309.98,309.70534435261703,0.0,0.0,0.0,0.0,0.0,1,309.47,309.48,309.07,309.21,309.56256816182935,-1.0,1.0,0.0,1.0,1.0,1,309.29,309.29,308.31,308.44,309.24914276454376,0.0,1.0,0.0,1.0,1.0,1,307.61,307.79,307.0,307.05,308.40696077220707,-1.0,1.0,0.0,3.0,2.0,1,307.91,307.91,307.88,307.905,308.0067364264289,-1.0,1.0,1.0,6.0,4.0,1,2025-12-10 09:31:00-05:00
2,MCD,1767213000,305.7,305.99,305.36,305.655,0,0,20251231.0,1767191460000.0,1,1,1,307.73,307.5,307.95,307.25,307.93,58.0,0.75,307.71,307.72,307.73,307.72,307.73,2.0,0.2099999999999795,307.7105555555556,0.0747615364784738,0.0027107617240444,0.0396405919661733,0.1143251223034983,4.384268120187967,0.0924403183023873,0.1143251223034983,0.4799999999999897,0.0094444444444548,8.261040315690789,308.26,307.2,308.25,307.2,148.0,308.09,307.8,157.0,308.61,306.8,308.03,2,2,,,,,60.0,0.0,0.7701556559321497,0.0,0.0162480096188253,0.0,0.0682416403990629,0.0,0.0877392519416497,0.0,0.1104864654079978,0.0,0.1592304942644555,39327.0,10498.9,20251231.0,1767191460000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251231.0,1767191460000.0,1,307.68,307.69,307.68,307.69,307.6938333333333,-1.0,1.0,0.0,1.0,1.0,1,307.54,307.67,307.52,307.67,307.6727380952381,-1.0,1.0,0.0,2.0,2.0,1,307.64,307.64,307.46,307.46,307.6532294911734,-1.0,1.0,0.0,3.0,3.0,1,307.61,307.73,307.39,307.45,307.57560986964614,0.0,1.0,0.0,4.0,4.0,1,307.445,307.53,307.37,307.48,307.43711066599894,0.0,1.0,0.0,7.0,4.0,1,2025-12-31 09:31:00-05:00
2,MCD,1769113800,305.97,306.53,305.77,306.01,0,0,20260122.0,1769092260000.0,1,1,1,306.95,305.6,306.45,305.6,306.37,1242.0,0.8499999999999659,306.14,306.5,307.04,306.44,306.95,855.0,0.6700000000000159,306.41317596566523,2.3197609264101606,0.3976744186046511,0.7808892529976912,0.1422951675466428,4.369845566798775,0.1511153846153837,0.1422951675466428,0.7599999999999909,0.0268240343347656,18.850980533806965,305.7,304.33,305.61,305.69,1503.0,305.85,305.16,339.0,305.71,303.18,305.66,2,2,,,,,323.0,0.2150187326926291,0.6417983384916014,0.1140250855188215,0.0228050171037606,0.1140250855188215,0.1205408046913193,0.1140250855188215,0.1205408046913193,0.1172829451050704,0.1205408046913193,0.1172829451050704,0.2410816093826386,49577.0,15365.0,20260122.0,1769092260000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260122.0,1769092260000.0,1,307.25,307.3,306.88,306.95,306.61623572505925,1.0,0.0,0.0,0.0,0.0,1,306.58,306.92,306.58,306.92,306.646690198208,0.0,0.0,0.0,0.0,0.0,1,306.92,307.2,306.92,307.01,306.7076631433824,1.0,0.0,0.0,0.0,0.0,1,307.07,307.07,306.77,306.85,306.7772853022544,0.0,0.0,0.0,0.0,0.0,1,306.31,306.86,306.3,306.76,306.67883115779455,0.0,1.0,0.0,2.0,2.0,1,2026-01-22 09:31:00-05:00
2,MCD,1769459400,312.62,313.0,312.29,312.93,0,0,20260126.0,1769437860000.0,1,1,1,312.6,310.01,312.09,309.97,311.735,10140.0,2.119999999999948,311.265,311.73,312.6,311.73,312.6,961.0,0.8700000000000045,311.3554643725791,14.916151809355696,1.0952815135627991,7.12882096069869,0.1345323771828379,4.242060718311187,0.1199214659685868,0.1345323771828379,1.494999999999976,0.3745356274209257,278.3981337904319,311.38,308.48,308.48,310.46,1400.0,309.1,308.56,28.0,309.51,305.38,309.36,1,2,1.0,6.0,,,122.0,0.5502239283429208,0.6238003838771738,0.4158669225847583,0.0159948816378795,0.4158669225847583,0.0159948816378795,0.4158669225847583,0.0159948816378795,0.4478566858605173,0.0159948816378795,0.5502239283429208,0.0159948816378795,48619.0,14010.6,20260126.0,1769437860000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260126.0,1769437860000.0,1,312.55,313.9,312.55,312.595,311.92141665677315,1.0,0.0,0.0,0.0,0.0,1,312.95,313.3,312.94,313.29,311.9440983718039,1.0,0.0,0.0,0.0,0.0,1,313.19,313.53,312.99,313.4,312.13115516778976,1.0,0.0,0.0,0.0,0.0,1,313.25,314.0,313.07,313.74,312.3916877508407,1.0,0.0,0.0,0.0,0.0,1,313.63,313.76,313.055,313.055,312.72674168196,1.0,0.0,0.0,0.0,0.0,1,2026-01-26 09:31:00-05:00
2,MCD,1770064200,319.02,319.12,317.88,318.51,0,0,20260202.0,1770042660000.0,-1,1,1,315.94,318.69,319.13,317.59,317.59,4115.0,1.5400000000000205,318.1033333333333,317.59,317.59,315.46,315.94,878.0,2.1299999999999955,317.79149943253884,1.2852948525737131,1.1441230127703936,1.2579994960947345,0.1631431957532631,4.349889548781601,0.1788917525773198,0.1631431957532631,1.835000000000008,0.201499432538867,123.51077935460675,319.39,314.9,315.03,318.96,5421.0,314.95,314.61,51.0,316.04,311.595,314.98,2,2,,,,,2.0,0.2120655820725504,1.129961385073113,0.2120655820725504,0.2120655820725504,0.2120655820725504,0.6108754826865882,0.2120655820725504,0.9843641197695808,0.2120655820725504,1.1014749636006893,0.2120655820725504,1.107805279483446,45247.0,16060.45,20260202.0,1770042660000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260202.0,1770042660000.0,-1,315.73,316.61,315.27,316.47,317.2768275989641,1.0,0.0,0.0,0.0,0.0,1,316.88,317.87,316.88,317.87,317.30818444743164,0.0,0.0,0.0,0.0,0.0,1,317.87,319.05,317.87,319.04,317.4430690855781,-1.0,1.0,0.0,1.0,1.0,1,318.91,318.91,318.37,318.76,317.97329365631816,-1.0,1.0,0.0,3.0,3.0,1,319.0,319.44,319.0,319.28,318.33566197426376,-1.0,1.0,0.0,8.0,8.0,1,2026-02-02 09:31:00-05:00
2,MCD,1770150600,320.08,320.8,319.34,319.38,0,0,20260203.0,1770129060000.0,1,1,1,317.65,313.82,316.71,313.82,316.5,588.0,2.8899999999999864,315.6766666666667,316.5,317.65,316.5,317.65,494.0,1.1499999999999773,316.4026001232286,0.2945006511068817,0.6579648375066596,0.3938268908786489,0.1686571846276085,4.3620402952972,0.1859293193717269,0.1686571846276085,2.019999999999982,0.0973998767714192,57.750209092174806,317.93,314.98,317.6,314.98,827.0,318.96,318.16,281.0,319.51,315.27,318.51,1,1,2.0,14.0,20.0,24.0,,1.6496143554226377,0.1731465449393844,0.204627734928391,0.0,0.3620336848732989,0.0,0.4249960648512585,0.0,0.4249960648512585,0.0409255469856746,0.4249960648512585,0.1731465449393844,43120.0,19460.6,20260203.0,1770129060000.0,1,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,20260203.0,1770129060000.0,1,317.94,318.3,317.82,318.07,317.18076293385724,1.0,0.0,0.0,0.0,0.0,1,318.065,318.8,318.065,318.425,317.675491941066,1.0,0.0,0.0,0.0,0.0,1,318.92,319.0,317.82,317.82,317.74081226652766,1.0,0.0,0.0,0.0,0.0,1,317.93,317.93,317.52,317.52,317.7702101906211,0.0,0.0,0.0,0.0,0.0,1,318.26,318.3,318.18,318.2,317.8036984174679,1.0,1.0,1.0,1.0,1.0,1,2026-02-03 09:31:00-05:00
2,MCD,1772742600,327.44,327.74,326.94,327.39,0,0,20260305.0,1772721060000.0,1,1,1,330.62,329.0,330.4,329.0,330.365,1186.0,1.3999999999999773,329.9216666666667,330.5,330.82,330.37,330.62,1089.0,0.4549999999999841,330.2479677655678,0.8146723451023492,0.4636804905049817,0.5979917989696141,0.2004507916655534,5.531079013313407,0.1636103896103884,0.2004507916655534,0.9274999999999808,0.1220322344321971,60.8788987153538,330.95,329.0,330.54,329.02,828.0,331.74,331.15,184.0,332.79,329.6,331.7,2,2,,,,,3.0,0.0,1.9660032665900429,0.0,0.4204222370092512,0.0,0.4415945798802189,0.0,0.5414070534148027,0.0,0.7380073800738001,0.0,0.8257213719678235,40145.0,26504.05,20260305.0,1772721060000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260305.0,1772721060000.0,1,330.41,330.41,329.23,329.47,330.0398470034402,0.0,0.0,0.0,0.0,0.0,1,329.25,329.25,329.16,329.16,329.95638174544865,-1.0,1.0,0.0,1.0,1.0,1,329.26,329.26,328.83,329.16,329.79512579872204,-1.0,1.0,0.0,2.0,2.0,1,328.5,328.5,328.18,328.31,329.2713644667732,-1.0,1.0,0.0,4.0,4.0,1,328.32,328.36,328.08,328.14,328.8388800477013,-1.0,1.0,0.0,9.0,9.0,1,2026-03-05 09:31:00-05:00
2,MCD,1774639800,306.65,306.79,305.35,305.91,0,0,20260327.0,1774618260000.0,-1,1,1,308.56,309.49,310.0,308.87,309.25,726.0,1.1299999999999957,309.37333333333333,308.86,308.86,308.29,308.56,1046.0,0.9599999999999796,308.8991309255079,0.3952526132404181,1.2112088930060212,0.6561990816175381,0.2013418166238219,5.524720837941744,0.16775641025641,0.2013418166238219,1.0449999999999875,0.0391309255078908,19.435071245533337,309.34,308.38,309.34,309.0,356.0,309.94,308.71,384.0,312.71,308.815,308.99,1,1,50.0,146.0,279.0,381.0,,1.0403163080114013,0.2495462794918271,0.0875032408607667,0.1069484054964947,0.0875032408607667,0.1166709878143679,0.0875032408607667,0.1166709878143679,0.1069484054964947,0.1425978739953324,0.2301011148560991,0.1425978739953324,89736.0,23200.4,20260327.0,1774618260000.0,-1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,20260327.0,1774618260000.0,-1,308.4,308.89,308.29,308.8,308.86323261390885,0.0,0.0,0.0,0.0,0.0,1,308.92,308.92,308.5,308.75,308.85291574115206,0.0,0.0,0.0,0.0,0.0,1,308.51,308.51,308.43,308.44,308.79809378185524,1.0,0.0,0.0,0.0,0.0,1,308.87,309.0,308.8,308.87,308.7461525423729,-1.0,1.0,0.0,1.0,1.0,1,308.24,308.24,308.14,308.14,308.4956422458316,1.0,1.0,1.0,1.0,1.0,1,2026-03-27 09:31:00-04:00
2,MCD,1775676600,307.195,308.0,306.97,307.06,0,0,20260408.0,1775655060000.0,-1,1,1,306.845,308.61,308.61,306.5,307.03,1794.0,2.1100000000000136,307.38,307.0,307.24,306.845,306.845,118.0,0.3949999999999818,307.3551080892608,2.906675307841866,0.1951703605689712,1.5649042396464234,0.1821667133217645,5.371172879329032,0.1600956284153,0.1821667133217645,1.2524999999999975,0.1151080892607865,63.188321928753744,309.5,307.89,308.2,308.42,3688.0,307.6,304.86,1736.0,310.3,304.22,304.875,1,1,10.0,21.0,65.0,117.0,,1.220485913083154,0.3764115432873185,0.0374782056086979,0.2753833368638793,0.0374782056086979,0.2753833368638793,0.0374782056086979,0.2753833368638793,0.0374782056086979,0.2753833368638793,0.3927064152911211,0.3275269272759847,43838.0,21784.45,20260408.0,1775655060000.0,-1,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20260408.0,1775655060000.0,-1,306.89,307.69,306.73,307.41,307.31006978470674,0.0,0.0,0.0,0.0,0.0,1,307.32,307.63,307.05,307.63,307.33012121212124,0.0,0.0,0.0,0.0,0.0,1,307.52,307.52,307.25,307.27,307.33052069995733,0.0,0.0,0.0,0.0,0.0,1,307.27,307.65,307.19,307.65,307.3275245518688,0.0,0.0,0.0,0.0,0.0,1,306.33,306.46,305.64,306.12,306.9496624305004,1.0,1.0,1.0,1.0,1.0,1,2026-04-08 09:31:00-04:00
