time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1761762600,81.34,81.56,80.89,81.265,0,0,,,0,0,0,,82.42,82.42,80.34,80.75,18582,2.0799999999999983,81.17,81.01,82.615,80.89,82.615,2609,1.8649999999999949,81.27711292529848,12.751852868514959,1.6941558441558442,7.070265581209129,0.05613619222469653,1.6888694616788371,0.07090206185567012,0.05613619222469653,1.9724999999999966,,,86.6,78,82.5,82.21,65908,82.65,81.98,7521,83.75,81.61,82.18,0,0,,,,,,,,,,,,,,,,,,59870,77727.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761764400,81.29,81.31,80.84,80.87,0,0,,,0,0,0,,82.42,82.42,80.34,80.75,18582,2.0799999999999983,81.17,81.01,82.615,80.89,82.615,2609,1.8649999999999949,81.27711292529848,12.751852868514959,1.6941558441558442,7.070265581209129,0.05613619222469653,1.6888694616788371,0.07090206185567012,0.05613619222469653,1.9724999999999966,,,86.6,78,82.5,82.21,65908,82.65,81.98,7521,83.75,81.61,82.18,0,0,,,,,,,,,,,,,,,,,,57618,75910.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761766200,80.88,81.06,80.41,80.63,0,0,,,0,0,0,,82.42,82.42,80.34,80.75,18582,2.0799999999999983,81.17,81.01,82.615,80.89,82.615,2609,1.8649999999999949,81.27711292529848,12.751852868514959,1.6941558441558442,7.070265581209129,0.05613619222469653,1.6888694616788371,0.07090206185567012,0.05613619222469653,1.9724999999999966,,,86.6,78,82.5,82.21,65908,82.65,81.98,7521,83.75,81.61,82.18,0,0,,,,,,,,,,,,,,,,,,124620,79857,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761831000,76.09,78.94,75.74,77.14,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,360804,95752.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761832800,77.2,77.65,76.89,77.25,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,195562,102499.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761834600,77.23,77.66,77.13,77.5,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,105464,105828.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761836400,77.53,77.56,76.66,77.03,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,68613,106963.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761838200,77,77.29,76.78,77.22,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,46929,107413.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761840000,77.23,78.23,77.03,78.23,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,51012,107677.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761841800,78.22,78.22,76.865,76.94,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,81034,104909,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761843600,76.94,77.05,76.735,76.92,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,47434,89784.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761845400,76.96,77.13,76.8,76.925,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,38885,87252.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761847200,76.9,77.15,76.88,77.09,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,28139,81242.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761849000,77.04,77.11,76.76,76.93,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,31555,79467.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761850800,76.9,76.9,76.48,76.59,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,57329,77821.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761852600,76.61,76.91,76.56,76.69,0,0,,,0,0,0,,76.09,76.88,75.74,76.615,6205,1.4200000000000017,76.41166666666668,76.695,76.88,76.56,76.56,1472,0.3199999999999932,76.4605607659242,1.2533834282713205,0.8045474420638391,1.1322674847349636,0.07655532082531612,1.9125216429874923,0.16479487179487223,0.07655532082531612,0.8699999999999974,,,81.21,75.44,80.47,75.46,15103,81.15,80.35,1887,85.15,80.34,80.63,0,0,,,,,,,,,,,,,,,,,,94537,80816.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761917400,76.66,77.71,76.14,77.66,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,50437,81847.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761919200,77.67,78.04,77.55,77.78,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,42336,82038.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761921000,77.8,78.02,77.64,77.71,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,35544,82081.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761922800,77.76,77.79,77.48,77.59,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,31148,80443.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761924600,77.59,77.63,77.225,77.28,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,27583,78829.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761926400,77.26,77.26,76.82,76.91,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,33228,77609.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761928200,76.9,76.91,76.34,76.36,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,38747,73316,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761930000,76.36,76.55,76.17,76.52,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,46230,57587.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761931800,76.515,76.57,76.15,76.48,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,40223,49820.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761933600,76.5,77.35,76.34,77.32,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,49027,46998.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761935400,77.34,77.61,77.24,77.52,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,118030,49469.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761937200,77.52,77.865,77.36,77.77,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,75312,50888.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1761939000,77.76,78.225,77.74,78.15,0,0,,,0,0,0,,76.66,76.68,76.26,76.26,3295,0.4200000000000017,76.39999999999999,76.26,76.43,76.14,76.26,2338,0.29000000000000625,76.34880998875673,0.6094854056453701,1.2378229563744176,0.7721727210418095,0.09055943131963264,2.110555811345528,0.1235128205128204,0.09055943131963264,0.355000000000004,,,77.15,76.18,77.01,76.6,3816,77.17,76.53,1167,78.94,75.74,76.69,0,0,,,,,,,,,,,,,,,,,,190483,57862.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1762180200,78.08,78.43,77.43,78.35,0,0,,,0,0,0,,78.08,78.14,78.07,78.105,707,0.23999999999999488,78.105,78.14,78.33,78.095,78.3,4265,0.23499999999999943,78.2222331724323,0.1176646806244383,1.9361721445433084,0.6054996711888351,0.09687733607144146,2.1101518248208473,0.07826478149100241,0.09687733607144146,0.23749999999999716,,,78.5,77.83,78.28,77.9,1766,78.23,77.71,168,78.225,76.14,78.15,0,0,,,,,,,,,,,,,,,,,,63197,56970.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
