time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780929900,77.02,77.75,77.02,77.48,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,115945,122713.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780930200,77.5,77.855,77.409,77.7,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,87417,121825.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780930500,77.7,78,77.5,77.98,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,67655,121252.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780930800,77.96,78.18,77.899,78.1,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,75190,117567.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780931100,78.1,78.33,78.09,78.33,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,62639,109035.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780931400,78.33,78.41,78.23,78.27,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,76103,100282.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780931700,78.29,78.44,78.17,78.4,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,92969,99080.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780932000,78.39,78.47,78.07,78.34,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,73322,98693.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780932300,78.32,78.32,77.58,77.61,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,80404,96876.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780932600,77.64,77.64,77.085,77.2,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,157928,93069.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780932900,77.21,77.85,77.17,77.83,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,44906,83055.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780933200,77.8,78.03,77.69,78.03,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,52452,80543.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780933500,78.031,78.22,77.74,77.75,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,52861,79776.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780933800,77.76,78.08,77.75,77.8,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,28406,77252.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780934100,77.78,77.79,77.35,77.46,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,53380,76672.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780934400,77.48,77.75,77.259,77.6,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,27112,75172.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780934700,77.65,77.76,77.45,77.45,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,26431,72377.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780935000,77.51,77.77,77.38,77.65,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,19996,69493.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780935300,77.69,77.971,77.69,77.97,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,19107,64759.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780935600,77.99,78.07,77.59,77.64,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,63327,63877.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780935900,77.655,77.82,77.26,77.29,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,23106,59235.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780936200,77.3,77.51,77.21,77.215,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,95939,59661.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780936500,77.24,77.42,77.07,77.11,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,52573,58907.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780936800,77.109,77.36,77.06,77.3,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,25326,56414.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780937100,77.29,77.62,77.25,77.46,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,44471,55505.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780937400,77.51,77.54,77.34,77.4,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,13969,52399.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780937700,77.45,77.465,77.24,77.25,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,25159,49008.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780938000,77.24,77.24,76.6,76.77,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,130564,51870.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780938300,76.76,77.051,76.735,76.83,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,20695,48885.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780938600,76.82,76.88,76.55,76.871,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,40405,43009.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780938900,76.87,76.97,76.59,76.69,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,24237,41975.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780939200,76.69,76.875,76.6,76.77,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,13073,40006.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780939500,76.76,77.44,76.73,77.43,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,45972,39662.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780939800,77.39,77.57,76.99,77.24,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,63683,41426.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780940100,77.22,77.29,76.86,77.07,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,42071,40860.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780940400,77.08,77.14,76.72,76.73,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,34268,41218.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780940700,76.78,77.18,76.75,77.18,0,0,,,0,0,0,,76.86,77.16,76.67,77.14,114588,0.4899999999999949,76.99,77.14,77.27,76.709,76.819,46875,0.5609999999999928,76.97335531979462,,,,,3.8123581141601437,,,0.5254999999999939,,,77.421,74.01,74.63,76.86,1868083,,,,,,,0,0,,,,,,,,,,,,,,,,,,69733,43383.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
