trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms
2025-10-28,229.68,231.015,227.08,227.64,6118502.0,228.2538,94254,1761624000000
2025-10-29,232.9,237.39,232.0,235.75,7784456.0,235.3459,120001,1761710400000
2025-10-30,237.78,242.5,232.08,232.55,7317726.0,235.025,117980,1761796800000
2025-10-31,233.735,237.9075,230.45,233.1,6532964.0,233.4191,98633,1761883200000
2025-11-03,235.67,239.79,234.0,237.71,6160630.0,237.4069,95895,1762146000000
2025-11-04,231.42,236.9699,229.77,230.19,6896422.0,231.9208,108520,1762232400000
2025-11-05,230.19,241.91,230.1,240.89,7230832.0,239.3704,117544,1762318800000
2025-11-06,240.77,240.77,232.9301,233.53,9278439.0,234.8063,127541,1762405200000
2025-11-07,232.265,232.52,223.38,230.07,6892795.0,227.8477,124209,1762491600000
2025-11-10,236.23,236.54,232.06,235.08,7673744.0,234.9416,89858,1762750800000
2025-11-11,232.57,233.25,227.0,228.67,6237600.0,228.8628,88700,1762837200000
2025-11-12,231.23,231.835,228.9,230.73,5955373.0,230.494,87324,1762923600000
2025-11-13,227.39,229.0,219.63,223.23,13465856.0,222.7414,181387,1763010000000
2025-11-14,203.75,226.16,203.4,226.01,15254389.0,220.8239,215424,1763096400000
2025-11-17,224.2,231.71,223.255,228.71,8713644.0,228.7238,120326,1763355600000
2025-11-18,226.48,227.62,219.42,225.12,12167355.0,224.5504,145421,1763442000000
2025-11-19,227.29,235.91,226.5,235.13,8870502.0,233.1424,129086,1763528400000
2025-11-20,238.785,240.76,218.96,220.23,9263965.0,226.378,134965,1763614800000
2025-11-21,219.2,228.16,215.495,224.005,8596770.0,222.9922,118907,1763701200000
2025-11-24,222.86,233.2,222.86,230.91,8806555.0,230.7345,100828,1763960400000
2025-11-25,237.55,244.62,233.135,242.46,8330341.0,240.0511,115966,1764046800000
2025-11-26,242.83,252.66,242.83,249.97,8791060.0,248.5957,124793,1764133200000
2025-11-28,250.795,252.48,247.85,252.25,2916326.0,250.6057,50144,1764306000000
2025-12-01,250.23,255.79,248.53,254.75,6842394.0,253.8641,96145,1764565200000
2025-12-02,255.625,267.0499,255.625,265.33,9196769.0,263.3161,131687,1764651600000
2025-12-03,265.3,269.15,259.7101,268.63,7999577.0,265.7753,101905,1764738000000
2025-12-04,268.335,272.7649,266.0,269.44,6348761.0,269.6683,92593,1764824400000
2025-12-05,269.79,273.59,267.36,268.0,5373412.0,269.2199,87622,1764910800000
2025-12-08,269.495,272.16,266.54,268.16,5338147.0,268.4887,87655,1765170000000
2025-12-09,266.07,268.71,264.73,267.14,4062592.0,267.2525,70952,1765256400000
2025-12-10,266.77,276.1,265.86,275.15,6244572.0,272.1059,96142,1765342800000
2025-12-11,271.22,271.985,262.83,270.11,7061221.0,268.2714,114947,1765429200000
2025-12-12,267.26,269.71,257.13,259.21,6739294.0,260.6725,127001,1765515600000
2025-12-15,263.43,265.69,259.79,261.27,6405964.0,261.9346,99418,1765774800000
2025-12-16,259.79,261.58,255.3,258.84,5859741.0,258.3349,94024,1765861200000
2025-12-17,258.16,260.098,246.92,248.27,7855446.0,250.0637,117360,1765947600000
2025-12-18,259.09,260.82,252.225,253.5,8741172.0,254.7939,118002,1766034000000
2025-12-19,255.705,261.32,253.58,256.41,25749747.0,256.497,106189,1766120400000
2025-12-22,262.83,262.83,257.6,259.01,4181985.0,259.338,67434,1766379600000
2025-12-23,258.16,260.45,257.88,260.23,3791496.0,259.9179,48534,1766466000000
2025-12-24,260.23,261.4799,259.33,260.78,1279508.0,260.4061,25178,1766552400000
2025-12-26,261.84,262.9399,260.2,261.9,1836042.0,262.0307,40024,1766725200000
2025-12-29,260.82,264.651,260.0,263.05,2601560.0,262.4828,53342,1766984400000
2025-12-30,264.19,265.014,259.78,259.97,2185127.0,260.9821,51675,1767070800000
2025-12-31,261.47,261.83,255.96,256.99,3025778.0,257.5923,53445,1767157200000
2026-01-02,267.08,271.23,265.1,268.87,7553217.0,268.4352,119343,1767330000000
2026-01-05,276.12,287.74,276.12,284.32,10398711.0,283.2864,166557,1767589200000
2026-01-06,285.43,298.22,285.43,296.01,7237927.0,294.8805,138394,1767675600000
2026-01-07,292.0,295.25,290.0,292.2,6148356.0,292.5273,100565,1767762000000
2026-01-08,290.7,291.915,279.45,281.64,5500686.0,281.9923,98705,1767848400000
2026-01-09,288.4,302.78,286.5,301.18,9427640.0,297.9011,144260,1767934800000
2026-01-12,301.715,309.5,300.585,307.24,6612806.0,306.9505,112150,1768194000000
2026-01-13,307.06,310.6413,302.59,304.87,7146521.0,305.5766,94267,1768280400000
2026-01-14,301.47,301.94,297.0,301.89,6545166.0,299.9767,116567,1768366800000
2026-01-15,328.08,331.0,318.83,319.08,11262836.0,324.1341,188290,1768453200000
2026-01-16,325.715,330.185,320.17,327.01,11399265.0,326.0763,132531,1768539600000
2026-01-20,316.1,324.49,315.7002,318.23,9387315.0,319.188,130905,1768885200000
2026-01-21,319.48,328.69,316.91,325.24,7913957.0,323.7065,124758,1768971600000
2026-01-22,332.99,333.03,317.456,318.785,6036095.0,321.0035,114450,1769058000000
2026-01-23,318.98,323.6399,311.07,322.38,6200984.0,320.3734,99210,1769144400000
2026-01-26,322.0,322.0,316.57,319.46,4777183.0,319.6312,88844,1769403600000
2026-01-27,324.445,336.47,323.285,332.71,8032954.0,333.2349,117034,1769490000000
2026-01-28,341.93,344.04,332.96,336.75,8470041.0,337.1582,125376,1769576400000
2026-01-29,340.735,344.6,328.88,341.34,7350542.0,338.1759,124076,1769662800000
2026-01-30,332.925,340.95,321.54,322.32,9814060.0,326.1095,133919,1769749200000
2026-02-02,320.6,330.44,319.85,328.4,7409582.0,327.0553,120550,1770008400000
2026-02-03,336.94,338.44,311.95,318.67,10697028.0,319.6238,160228,1770094800000
2026-02-04,323.99,323.99,287.4901,297.6,14719408.0,298.981,243001,1770181200000
2026-02-05,300.07,304.35,292.32,303.99,8514321.0,300.3137,134306,1770267600000
2026-02-06,309.41,324.3999,308.2962,322.51,8344434.0,321.239,129399,1770354000000
2026-02-09,317.56,332.4,316.1,330.57,7458948.0,328.0525,107131,1770613200000
2026-02-10,329.855,334.61,321.52,329.07,6785829.0,329.3454,98869,1770699600000
2026-02-11,337.905,344.34,330.89,339.88,7160914.0,338.885,102734,1770786000000
2026-02-12,339.88,341.07,325.56,328.39,9764434.0,335.5087,172623,1770872400000
2026-02-13,364.95,376.32,353.26,354.91,15706020.0,361.7327,248267,1770958800000
2026-02-17,351.0,362.63,347.66,359.13,8791276.0,357.6508,136188,1771304400000
2026-02-18,361.63,373.995,359.26,369.3,8784291.0,368.7754,141172,1771390800000
2026-02-19,362.2,370.07,360.4,369.83,6640140.0,367.2139,101199,1771477200000
2026-02-20,366.265,377.11,366.265,375.38,8178683.0,373.495,119350,1771563600000
2026-02-23,372.4,378.8599,369.68,373.55,6077445.356129,373.2487,100730,1771822800000
2026-02-24,376.59,380.51,368.001,377.93,5711768.656792,376.9933,93118,1771909200000
2026-02-25,385.0,395.95,384.0,394.95,9745022.493341,393.126,139564,1771995600000
2026-02-26,391.8,393.47,366.5401,375.72,7717136.674109,375.707,140837,1772082000000
2026-02-27,365.94,378.58,365.6115,372.3,9041372.643453,372.5964,99373,1772168400000
2026-03-02,366.58,373.81,363.28,372.18,5802068.645987,370.8232,96624,1772427600000
2026-03-03,350.9,359.53,348.5934,351.32,7982042.483115,352.5546,138352,1772514000000
2026-03-04,359.22,362.34,350.7001,357.76,5980360.60762,357.6447,98569,1772600400000
2026-03-05,351.035,354.76,336.3,346.53,5905738.373202,345.0607,120992,1772686800000
2026-03-06,329.52,341.4,321.74,324.74,8655215.825067,329.3284,142226,1772773200000
2026-03-09,320.48,339.16,316.66,338.94,9504107.241226,331.7238,146178,1773028800000
2026-03-10,339.85,355.275,339.0,345.88,6121075.970606,348.0296,122163,1773115200000
2026-03-11,348.0,353.0,343.53,351.07,4517227.113394,350.3779,91182,1773201600000
2026-03-12,344.19,345.48,334.01,337.27,5978201.340569,337.8185,97894,1773288000000
2026-03-13,342.47,349.2499,340.28,341.53,5332197.749149,343.3458,88137,1773374400000
2026-03-16,347.7,350.7499,343.57,346.18,4427025.599335,346.6984,89578,1773633600000
2026-03-17,346.18,352.8145,343.01,352.46,4833889.825029,349.858,83768,1773720000000
2026-03-18,353.39,357.855,349.23,349.47,5170497.76945,352.5975,97474,1773806400000
2026-03-19,340.74,359.05,338.09,357.21,6459706.5185,354.5499,113589,1773892800000
2026-03-20,359.77,362.0,346.66,357.06,17587864.572901,355.8093,131361,1773979200000
2026-03-23,367.82,374.25,361.45,361.79,6490661.247085,365.1281,127501,1774238400000
2026-03-24,358.16,379.99,358.0,373.99,6406241.21558,373.5594,111184,1774324800000
2026-03-25,371.0,375.68,360.66,369.34,5052006.885965,368.8995,96769,1774411200000
2026-03-26,358.365,359.48,337.53,338.55,9260967.702809,343.4782,162047,1774497600000
2026-03-27,337.63,345.6924,334.34,337.17,5984796.989149,338.1452,107233,1774584000000
2026-03-30,344.0,344.54,320.69,323.12,6568103.898339,325.2476,125930,1774843200000
2026-03-31,328.83,342.06,325.46,341.79,8335566.971764,336.959,131501,1774929600000
2026-04-01,345.285,359.0,341.43,353.8,5974768.917699,354.5309,109341,1775016000000
2026-04-02,338.0,354.31,337.25,348.47,4269444.997905,347.5623,91002,1775102400000
2026-04-06,351.02,353.495,345.83,352.62,2505516.818416,351.0198,62620,1775448000000
2026-04-07,348.145,356.0,345.5,354.31,4024802.650664,351.9981,84378,1775534400000
2026-04-08,378.89,389.3,377.78,385.72,7628526.281615,384.8405,148030,1775620800000
2026-04-09,385.245,398.7426,385.13,397.81,5373571.361751,395.262,111255,1775707200000
2026-04-10,402.5,407.29,398.98,399.49,6399905.547388,402.3465,115046,1775793600000
2026-04-13,397.845,400.5,389.59,395.73,5246628.912296,394.1426,114350,1776052800000
2026-04-14,400.0,401.05,391.01,395.64,5353210.679879,395.2152,112669,1776139200000
2026-04-15,389.21,394.61,379.68,394.26,5925119.334096,389.2845,116879,1776225600000
2026-04-16,388.95,393.51,384.3,389.9,5112999.014733,389.2519,114875,1776312000000
2026-04-17,397.745,400.5,390.405,396.94,6017902.259585,395.1796,119814,1776398400000
2026-04-20,397.6,398.49,390.38,391.62,3747455.003265,392.7383,93070,1776657600000
2026-04-21,393.0,397.51,391.055,394.33,5414899.966805,394.6129,106058,1776744000000
2026-04-22,399.87,404.08,391.26,403.48,5268135.649699,401.0483,117961,1776830400000
2026-04-23,406.17,413.82,397.14,403.91,4420781.413323,405.4553,113984,1776916800000
2026-04-24,412.5,420.4999,410.31,417.04,6159630.876523,416.7862,120926,1777003200000
2026-04-27,416.0,417.0,398.0,404.86,5663427.565196,404.2331,123579,1777262400000
2026-04-28,386.0,390.07,377.8,381.11,10396202.422994,382.4851,190763,1777348800000
2026-04-29,383.865,386.005,377.07,382.59,5116412.872409,381.6878,117276,1777435200000
2026-04-30,385.535,396.01,384.56,394.49,7050034.607483,392.1181,126423,1777521600000
2026-05-01,389.45,398.64,386.2,389.08,4586472.103027,391.0858,124261,1777608000000
2026-05-04,387.16,400.9999,385.65,391.38,5062258.004063,391.9767,146557,1777867200000
2026-05-05,404.39,414.5,400.25,410.82,6321089.599856,409.3419,169743,1777953600000
2026-05-06,421.0,432.81,417.75,428.62,7241179.249453,426.5275,189920,1778040000000
2026-05-07,426.355,427.7,406.01,410.64,7741791.673193,412.4864,170525,1778126400000
2026-05-08,423.11,438.04,417.9,435.44,8165197.744514,433.6741,188610,1778212800000
2026-05-11,439.245,448.45,437.27,443.62,8324011.800173,443.7557,193580,1778472000000
2026-05-12,436.8,437.05,416.56,431.2,9319351.836635,427.4059,205895,1778558400000
2026-05-13,435.91,440.5,422.3,436.61,7839354.220125,434.3902,176658,1778644800000
2026-05-14,443.335,448.45,438.0,440.56,14936202.623687,445.9378,349491,1778731200000
2026-05-15,428.42,444.5,421.56,436.62,12768709.647258,435.6105,285838,1778817600000
2026-05-18,441.31,441.71,408.09,413.57,8264953.287982,415.546,219232,1779076800000
2026-05-19,404.37,415.4641,397.3701,406.91,8418715.127564,406.0642,204559,1779163200000
2026-05-20,416.445,427.5,415.85,426.85,6888397.283454,423.8686,175257,1779249600000
2026-05-21,424.185,430.98,421.609,427.36,5682855.383987,426.351,136784,1779336000000
2026-05-22,434.345,438.125,430.29,432.16,4892619.708268,433.8094,125640,1779422400000
2026-05-26,444.738,456.78,438.0,454.89,8052479.609119,451.4372,184465,1779768000000
2026-05-27,461.215,462.4,441.12,448.25,5053494.748469,449.1292,150586,1779854400000
2026-05-28,446.13,457.68,438.25,449.68,5675579.717108,449.7568,152286,1779940800000
2026-05-29,452.77,460.46,445.7,450.06,8549508.203859,450.6265,129125,1780027200000
2026-06-01,444.54,463.8799,438.22,458.17,6613740.395309,455.7806,160390,1780286400000
2026-06-02,465.3,491.51,461.45,490.05,10440669.451246,483.9215,196516,1780372800000
2026-06-03,487.95,508.2599,487.36,500.77,8964923.140706,499.3371,182459,1780459200000
2026-06-04,485.655,510.75,480.11,501.7,6728982.042024,498.3196,178005,1780545600000
2026-06-05,479.71,484.9,452.905,453.01,11909363.726633,462.2295,269298,1780632000000
2026-06-08,476.0,497.71,471.115,492.17,9726918.820292,489.4135,207230,1780891200000
2026-06-09,501.72,525.9799,466.51,499.21,11731669.10753,497.3981,284478,1780977600000
2026-06-10,502.79,534.44,494.88,497.01,11393843.5009,506.4033,264039,1781064000000
2026-06-11,522.485,557.62,519.9,552.64,12427690.893691,541.5106,295995,1781150400000
2026-06-12,548.62,569.95,544.07,567.25,8064479.850767,562.0688,212420,1781236800000
2026-06-15,589.98,599.62,580.51,585.78,11664375.140949,588.0227,272528,1781496000000
2026-06-16,581.985,600.91,567.65,568.23,10906131.174205,578.8054,232583,1781582400000
2026-06-17,592.015,623.35,590.825,592.92,11045453.206217,605.8135,280774,1781668800000
2026-06-18,622.52,638.9,612.5,617.11,16781180.581645,620.4218,258202,1781755200000
2026-06-22,626.22,641.18,620.685,640.18,10737316.921503,632.5182,235861,1782100800000
2026-06-23,581.925,592.5,573.51,585.88,12035065.555155,584.8518,314083,1782187200000
2026-06-24,585.24,594.265,569.49,588.97,10726663.044281,584.234,287746,1782273600000
2026-06-25,637.735,669.22,609.7001,668.0,16508296.503961,648.0496,374081,1782360000000
2026-06-26,642.759,660.19,622.0,626.84,28138620.154585,632.7619,379901,1782446400000
2026-06-29,635.43,708.99,632.11,694.64,14165300.478853,683.4683,370281,1782705600000
2026-06-30,697.5,739.67,696.0,723.0,16461221.916404,725.9832,378191,1782792000000
2026-07-01,668.405,693.78,639.06,650.91,16089190.791168,660.3074,450861,1782878400000
2026-07-02,656.69,656.998,581.9,603.04,15096149.542518,605.3272,444942,1782964800000
2026-07-06,627.755,629.0,591.68,592.79,8622756.268074,601.4074,252754,1783310400000
2026-07-07,545.35,558.28,527.63,554.5,12552356.08224,545.5605,338089,1783396800000
2026-07-08,547.1,578.14,546.18,570.5,7535701.599099,568.4936,216046,1783483200000
2026-07-09,627.305,629.98,585.45,588.66,14417965.739972,601.5468,332571,1783569600000
2026-07-10,578.24,609.22,573.39,602.5,6279311.31002,597.9224,162239,1783656000000
2026-07-13,582.01,590.02,568.1542,575.39,7561666.26593,576.4707,180838,1783915200000
2026-07-14,613.9,614.135,584.0,595.7,6513928.860518,596.7084,179071,1784001600000
2026-07-15,610.38,611.72,557.16,579.43,8168229.447582,579.3295,208608,1784088000000
2026-07-16,562.54,591.088,557.27,560.93,8406098.326947,566.0399,216897,1784174400000
2026-07-17,532.4,551.18,513.22,529.66,10326483.787195,532.1114,277280,1784260800000
2026-07-20,545.63,554.99,522.96,525.7,6558316.080038,532.3123,166130,1784520000000
2026-07-21,564.95,572.5,552.0,564.55,7636381.034776,564.4355,196137,1784606400000
2026-07-22,544.305,563.3418,543.18,553.92,4963482.116922,555.9291,127742,1784692800000
2026-07-23,548.965,576.49,547.39,562.8,5706355.981635,562.7747,167638,1784779200000
2026-07-24,556.21,562.8,530.0101,536.25,6262153.611276,541.24,193825,1784865600000
2026-07-27,539.54,548.55,493.64,516.89,8011383.926655,513.5398,242352,1785124800000
2026-07-28,490.92,495.0,467.01,476.46,9891288.144817,477.4784,295883,1785211200000
2026-07-29,463.42,475.0,436.33,436.45,10166927.306757,448.7261,282965,1785297600000
2026-07-30,482.48,508.54,476.12,501.77,12166310.988157,498.1578,303582,1785384000000
2026-07-31,531.69,536.54,502.91,507.67,7411547.430637,514.6218,226710,1785470400000
2026-08-03,498.86,519.5,491.68,518.21,5978907.85628,511.0534,177486,1785729600000
2026-08-04,544.65,549.67,535.5547,546.62,7971702.56592,545.2727,194769,1785816000000
2026-08-05,544.505,554.08,530.57,534.24,5358120.602236,539.1411,154947,1785902400000
2026-08-06,525.34,539.5,511.05,527.48,4173206.792579,529.3985,126618,1785988800000
2026-08-07,539.59,545.94,528.0,539.14,4555017.782652,538.3185,122413,1786075200000
2026-08-10,555.0,555.32,521.57,522.12,7019379.04883,528.3505,154188,1786334400000
2026-08-11,539.99,539.99,522.655,525.61,6973829.641109,527.0271,143370,1786420800000
2026-08-12,548.0,553.75,544.895,548.15,7495034.687887,549.0579,168116,1786507200000
2026-08-13,548.81,563.755,531.79,534.54,12963253.495282,541.4167,359124,1786593600000
2026-08-14,499.4,523.0,497.1,507.18,13132344.29348,508.694,390310,1786680000000
2026-08-17,518.0,539.81,515.12,535.31,9624104.028845,532.5919,241449,1786939200000
2026-08-18,507.37,516.83,497.73,514.33,8611917.679202,508.7565,253950,1787025600000
2026-08-19,508.41,513.48,488.55,496.17,6571244.556531,496.2963,218620,1787112000000
2026-08-20,489.58,499.89,487.4701,496.21,6604475.337972,494.2592,170182,1787198400000
2026-08-21,503.0,503.5,483.13,492.32,5533479.166274,491.4164,148711,1787284800000
2026-08-24,481.875,489.74,473.67,484.19,9268259.060672,483.2548,212545,1787544000000
2026-08-25,490.06,492.3,475.88,480.04,5193985.648481,481.7382,143967,1787630400000
2026-08-26,479.74,480.6699,472.4,479.76,5192988.723085,478.9841,117565,1787716800000
