time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1374759000,126.14,127.83,125.78999,127.75999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.537902756262083,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4466543,4837738.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1374845400,127.03,127.62,126.09,127.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5737675593862197,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4830371,4856210.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375104600,127.37,127.37,125.89,126.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5806405908586325,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4029287,4732343.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375191000,126.2,126.96001,125.19,125.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5870234057973018,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4590066,4709185.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375277400,126.02,126.91,125.46001,125.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6000938768117803,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5404434,4733793.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375363800,126.49001,126.66,125.64,126.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5893721713252247,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5757047,4869548.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375450200,124.87,125.10001,123.3,124.95,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5487027305162797,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7480641,5024154.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375709400,124.72,124.75,123.75999,123.99001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6623668211936882,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3734721,4962670.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375795800,123.97,124.16,123.00999,123.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.628627048251282,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4678152,4883877.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375882200,123.03,123.92,122.8,123.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5944401162333328,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3898494,4801324.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1375968600,123.88,124.21001,121.91,123.07001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5605515365023808,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5640160,4721578.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1376055000,123.12,123.12,121.67999,122.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6133699981807823,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5739520,4727797.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1376314200,122,122.07001,120.91,121.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6009871411678696,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6015773,4825468.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1376400600,121.92999,123.23,121.39999,122.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.600202345370165,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4461430,4848352.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1376487000,122.75999,122.96001,121.54201,122.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6166171778437248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6886539,5010833.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1376573400,120.67999,121.005,120,120.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6024302365691725,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4247809,5007014.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1376659800,119.89,120.19,119.05,119.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6343995053856601,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5653086,4993145.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1376919000,119.69,119.99989,118.52,118.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6033709692866847,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4309129,5005789.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377005400,118.59,119.3,118.28999,118.28999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5945509000519213,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4491238,5042181.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377091800,118.38,118.5,117.22,117.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5527979786196409,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5653156,5098379.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377178200,117.94,119.19,117.42999,118.28999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5333124087182382,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4028673,5076486.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377264600,118.69,119.73,118.12,119.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.549505093809792,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4682301,5069082.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377523800,119.74001,119.92,118.52,118.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.553826158537664,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3783351,5056786,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377610200,118.24001,119.66789,118.07001,118.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5428385757849743,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5185840,5086574.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377696600,119.46001,122.36,119.46001,121.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5467701060860477,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7615715,5197138.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377783000,121.14999,121.56129,120.06,120.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6898579556513298,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5490699,5183821.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1377869400,120.52,120.88409,120.07001,120.42999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6941538159619491,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4696074,5044593,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1378215000,121.34,121.48,120,120.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.631291400536096,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4154387,5065576.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1378301400,120.35001,121.27,119.94,120.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6204848719263751,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3673779,5015357.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1378387800,121.08,121.66499,120.91,121.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5997359525030626,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3338249,4987345.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1378474200,121.53,122.75,119.00999,121.21001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5429683844671298,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5690203,4989847.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1378733400,121.21001,122.47,121.21001,122.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6998999284337633,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4482020,4926972.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1378819800,122.82001,123.00999,121.21001,123.00999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6684777906884947,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6001680,4926267.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1378906200,123.05,124,122.78999,123.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.677870805639317,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4996945,4953043.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1378992600,124.05,124.62,123.64,123.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.64445217666508,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4529699,4835201.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1379079000,123.98,124.83501,123.81,124.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5969913069032888,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3094049,4777513.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1379338200,124.98,125.19,123.98,124.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5561354992673393,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4285617,4709140.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1379424600,124.10001,125.19,124.08,124.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5314115350339574,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5459090,4766638.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1379511000,124.36,126.42999,123.82001,125.82001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5013107111029604,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6297297,4856941.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1379597400,125.86,126.12,125.25,125.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5805013745956065,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4444883,4796527.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1379683800,125.66,126.23,124.74001,124.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5297512764102064,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10275348,5108861.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1379943000,124.62,125.62,124.57001,125.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5269111852380493,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5450703,5147281.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1380029400,125.34,125.836,124.41,124.49001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4928453862924749,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6099902,5263108.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1380115800,124.77,125.03,124.07001,124.07001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4880707158430124,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4498863,5228760.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1380202200,124.10001,124.44,123.02,123.49001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.450350664711369,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5022699,5099109.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1380288600,123.23,123.25999,122.50999,122.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4481827600891286,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4520906,5050619.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1380547800,121.5999,122.0199,120.5,121.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4147425629399049,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6421922,5136912.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1380634200,121.27,121.74001,120.84,121.32001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4665466655870547,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4703383,5164361.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1380720600,121.03999,121.17999,119.75999,120.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4260797609022648,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5901527,5275749.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
