time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786123920,187.42,187.42,187.36,187.36,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,820.25
1786123980,187.34,187.34,187.1,187.14,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,782.95
1786124040,187.14,187.25,187.14,187.25,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,740.25
1786124100,187.29,187.29,187.26,187.265,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,729.75
1786124160,187.23,187.24,187.19,187.19,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,709.6
1786124220,187.19,187.22,187.19,187.22,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,729.25
1786124280,187.22,187.27,187.21,187.27,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,733.15
1786124340,187.3,187.35,187.3,187.33,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,674.25
1786124400,187.35,187.365,187.32,187.34,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,716.7
1786124460,187.33,187.395,187.33,187.395,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,684.8
1786124520,187.42,187.42,187.33,187.33,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,663.5
1786124580,187.32,187.32,187.3,187.3,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,669.5
1786124640,187.28,187.28,187.24,187.26,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,606.3
1786124700,187.27,187.31,187.24,187.31,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,621.15
1786124760,187.32,187.32,187.28,187.29,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,646.9
1786124820,187.28,187.42,187.28,187.39,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,724.25
1786124880,187.36,187.37,187.35,187.35,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,699.9
1786124940,187.32,187.33,187.31,187.31,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,679.5
1786125000,187.31,187.33,187.29,187.32,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,672.7
1786125060,187.33,187.34,187.27,187.27,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,672.15
1786125120,187.25,187.25,187.19,187.19,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,714.15
1786125180,187.16,187.17,187.14,187.17,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,657
1786125240,187.115,187.14,187.09,187.12,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,680.1
1786125360,187.06,187.1,187.05,187.09,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,689.25
1786125420,187.09,187.14,187.08,187.14,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,719.65
1786125480,187.13,187.18,187.13,187.18,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,708.75
1786125540,187.15,187.17,187.12,187.13,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,769.05
1786125600,187.14,187.17,187.1,187.14,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737,789.8
1786125660,187.11,187.23,187.11,187.23,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,809.4
1786125720,187.23,187.23,187.16,187.16,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,812.3
1786125780,187.23,187.28,187.19,187.28,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,859.55
1786125840,187.27,187.27,187.19,187.22,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,859
1786125900,187.235,187.35,187.235,187.34,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,889.7
1786125960,187.33,187.34,187.31,187.34,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,882.65
1786126020,187.34,187.47,187.34,187.43,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,888.7
1786126080,187.43,187.43,187.38,187.38,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,813.1
1786126140,187.35,187.38,187.31,187.35,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,846.85
1786126200,187.34,187.34,187.23,187.23,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,860.65
1786126260,187.24,187.31,187.24,187.3,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,879.55
1786126320,187.31,187.32,187.29,187.29,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,873
1786126380,187.25,187.25,187.18,187.205,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,812
1786126440,187.17,187.18,187.13,187.18,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,810.35
1786126500,187.19,187.19,187,187.04,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,814.4
1786126560,187.01,187.07,186.98,187.07,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,866.85
1786126620,187.04,187.09,187.04,187.09,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,850.7
1786126680,187.1,187.1,187.04,187.04,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,850.95
1786126740,187.03,187.04,187.01,187.04,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,804.7
1786126800,187.01,187.01,187,187.01,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,779.15
1786126860,187.03,187.06,187.02,187.02,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,743.35
1786126920,187.03,187.09,187,187.09,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,763.7
1786126980,187.09,187.16,187.09,187.16,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,710.75
1786127040,187.13,187.18,187.12,187.18,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,722.2
1786127100,187.15,187.15,187.08,187.08,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,710.85
1786127160,187.09,187.17,187.09,187.15,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002,826.3
1786127220,187.13,187.14,187.07,187.1,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,849.4
1786127280,187.12,187.17,187.11,187.17,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,852.5
1786127340,187.19,187.19,187.12,187.12,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,851.2
1786127400,187.085,187.11,187.05,187.11,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,825.9
1786127460,187.11,187.16,187.1,187.16,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,797.75
1786127520,187.22,187.22,187.11,187.11,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,781.35
1786127580,187.12,187.13,187.12,187.12,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,771.45
1786127640,187.13,187.14,187,187,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,782.75
1786127700,187.03,187.04,186.94,186.94,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,754.2
1786127760,186.9,186.9,186.87,186.87,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,703.55
1786127820,186.83,186.91,186.82,186.91,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,707.55
1786127880,186.955,186.955,186.92,186.94,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,695.85
1786127940,186.92,186.93,186.91,186.93,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,675.15
1786128000,186.92,186.94,186.86,186.87,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,697.95
1786128060,186.87,186.87,186.81,186.87,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,719.7
1786128120,186.85,186.9,186.85,186.9,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,714.25
1786128180,186.92,186.92,186.88,186.88,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,730.75
1786128240,186.87,186.87,186.81,186.81,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,721.9
1786128300,186.8,186.81,186.76,186.8,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,724
1786128360,186.81,186.85,186.79,186.85,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,599.1
1786128420,186.84,186.91,186.84,186.89,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,561.85
1786128480,186.87,186.88,186.76,186.77,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,607.1
1786128540,186.75,186.85,186.75,186.79,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,590.8
1786128600,186.8,186.8,186.79,186.79,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,580.15
1786128660,186.79,186.83,186.79,186.82,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,578.6
1786128720,186.8,186.82,186.76,186.78,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,603.75
1786128780,186.77,186.77,186.71,186.71,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,620.4
1786128840,186.7,186.73,186.68,186.73,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,628.75
1786128900,186.75,186.77,186.74,186.74,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,641.2
1786128960,186.735,186.76,186.71,186.76,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,635
1786129020,186.77,186.78,186.77,186.77,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,624.55
1786129080,186.76,186.84,186.76,186.835,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,670.8
1786129140,186.78,186.78,186.67,186.72,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,809.65
1786129200,186.69,186.69,186.64,186.685,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,815.25
1786129260,186.64,186.64,186.45,186.55,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6374,1080.6
1786129320,186.6,186.61,186.48,186.5,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1097.3
1786129380,186.46,186.55,186.44,186.54,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,1178.55
1786129440,186.575,186.59,186.575,186.59,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,1159.65
1786129500,186.57,186.61,186.53,186.53,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,1153
1786129560,186.52,186.52,186.36,186.38,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5349,1395.25
1786129620,186.35,186.36,186.3,186.3,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,1390.25
1786129680,186.325,186.38,186.29,186.37,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,1363.65
1786129740,186.35,186.38,186.32,186.32,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1411.65
1786129800,186.3,186.35,186.26,186.31,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,1417.2
1786129860,186.31,186.38,186.28,186.38,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,1419.4
1786129920,186.41,186.41,186.31,186.31,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,1420.35
1786129980,186.31,186.315,186.29,186.31,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,1420.25
1786130040,186.32,186.35,186.29,186.3,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,1461.5
1786130100,186.32,186.35,186.3,186.34,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1488.8
1786130160,186.34,186.35,186.21,186.21,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606,1587.15
1786130220,186.2,186.31,186.2,186.31,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,1620.95
1786130280,186.28,186.3,186.22,186.3,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,1606
1786130340,186.34,186.52,186.34,186.52,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,1489.7
1786130400,186.54,186.54,186.37,186.375,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1511.8
1786130460,186.35,186.41,186.35,186.41,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,1217.05
1786130520,186.43,186.43,186.25,186.3,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,1228.9
1786130580,186.31,186.41,186.31,186.36,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,1188.95
1786130640,186.39,186.39,186.3,186.33,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,1201.2
1786130700,186.3,186.31,186.24,186.24,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,1193.35
1786130760,186.25,186.27,186.18,186.21,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,951.2
1786130820,186.24,186.24,186.16,186.22,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,1048.1
1786130880,186.22,186.23,186.21,186.22,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,1050.7
1786130940,186.24,186.26,186.19,186.25,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294,1091.55
1786131000,186.2,186.28,186.17,186.25,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1146.75
1786131060,186.25,186.32,186.25,186.32,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,1166.75
1786131120,186.32,186.32,186.18,186.24,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1181.85
1786131180,186.27,186.28,186.23,186.23,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1209.55
1786131240,186.22,186.31,186.22,186.29,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1184.85
1786131300,186.3,186.38,186.27,186.28,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658,1257.75
1786131360,186.29,186.42,186.29,186.42,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,1163.5
1786131420,186.41,186.46,186.38,186.46,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1163.05
1786131480,186.44,186.5,186.44,186.48,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,1169.1
1786131540,186.47,186.47,186.405,186.43,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,1150.5
1786131600,186.43,186.46,186.39,186.41,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192,1198.3
1786131660,186.36,186.41,186.36,186.39,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1247.9
1786131720,186.39,186.4,186.28,186.3,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1279.6
1786131780,186.3,186.3,186.25,186.25,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4095,1410.95
1786131840,186.24,186.24,186.18,186.21,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,1555.85
1786131900,186.2,186.38,186.17,186.36,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4803,1764.2
1786131960,186.36,186.4,186.32,186.36,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,1765.35
1786132020,186.36,186.36,186.27,186.28,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,1690
1786132080,186.27,186.27,186.17,186.18,187.77,186.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1724.35
