time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780334100,45.76,45.82,45.74,45.82,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,556,2715.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780334400,45.83,45.89,45.82,45.89,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,2543,2695.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780334700,45.9,45.92,45.79,45.92,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,2790,2671.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780335000,45.9,45.97,45.86,45.86,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,2653,2505.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780335300,45.88,45.93,45.85,45.93,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,1528,2332.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780335600,45.97,46.1,45.93,46.1,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,6453,2521.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780335900,46.14,46.5,46.1,46.46,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,18930,3312.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780336200,46.48,46.56,46.39,46.56,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,3587,3461.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780336500,46.54,46.62,46.37,46.37,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,3909,3571.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780336800,46.35,46.36,46.23,46.26,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,2398,3601.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780337100,46.3,46.3,46.19,46.285,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,2022,3636.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780337400,46.3,46.31,46.22,46.31,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,1099,3565.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780337700,46.32,46.36,46.21,46.25,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,2499,3628.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780338000,46.24,46.28,46.2,46.25,0,0,,,0,0,0,,46.95,47.07,45.75,45.75,6828,1.3200000000000003,46.19,45.71,46.11,45.67,45.96,8976,0.4399999999999977,46.03286509744369,2.8381411588660734,5.260196905766525,3.8431982880210107,0.07238021450007305,2.853744433351341,0.0885564304461941,0.07238021450007305,0.879999999999999,,,47.57,46.96,47,47.01,15527,47.28,47.1,333,49.26,46.85,47.16,0,0,,,,,,,,,,,,,,,,,,2184,3658.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
