time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786373940,41.685,41.685,41.62,41.64,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,2358.6
1786374000,41.645,41.645,41.615,41.64,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,2368.45
1786374060,41.65,41.68,41.65,41.68,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,2346.85
1786374120,41.69,41.695,41.67,41.67,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,2356.65
1786374180,41.68,41.68,41.65,41.66,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1967.45
1786374240,41.66,41.66,41.63,41.63,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,1957.3
1786374300,41.62,41.635,41.62,41.635,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1903.2
1786374360,41.64,41.65,41.64,41.64,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,1790.95
1786374420,41.65,41.75,41.64,41.72,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9946,2151.45
1786374480,41.725,41.74,41.66,41.66,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059,2167.9
1786374540,41.67,41.69,41.67,41.67,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,2039.3
1786374600,41.67,41.7,41.655,41.7,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1991.75
1786374660,41.705,41.76,41.705,41.75,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9681,2305.2
1786374720,41.75,41.785,41.75,41.78,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432,2441.2
1786374780,41.77,41.79,41.77,41.78,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2439.85
1786374840,41.78,41.79,41.765,41.765,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848,2512.85
1786374900,41.76,41.76,41.73,41.74,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,2635.85
1786374960,41.74,41.75,41.735,41.74,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,2738.8
1786375020,41.73,41.74,41.73,41.73,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,2674.75
1786375080,41.71,41.71,41.69,41.7,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,2612.2
1786375140,41.705,41.715,41.7,41.71,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,2651.1
1786375200,41.705,41.71,41.7,41.7,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,2619.65
1786375260,41.71,41.72,41.71,41.72,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,2535
1786375320,41.71,41.71,41.71,41.71,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,2506.1
1786375380,41.71,41.71,41.69,41.69,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,2517
1786375440,41.7,41.71,41.68,41.68,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,2556.3
1786375500,41.69,41.71,41.69,41.695,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,2591.3
1786375560,41.7,41.73,41.7,41.73,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993,2699.35
1786375620,41.73,41.74,41.73,41.735,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,2371.3
1786375680,41.75,41.75,41.74,41.74,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,2312.4
1786375740,41.745,41.75,41.745,41.75,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,2308.75
1786375800,41.75,41.765,41.73,41.765,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,2371.4
1786375860,41.76,41.76,41.75,41.755,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,1933
1786375920,41.755,41.8,41.755,41.79,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,1943.15
1786375980,41.78,41.79,41.77,41.775,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787,1913
1786376040,41.775,41.775,41.75,41.75,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,1874.6
1786376100,41.77,41.77,41.77,41.77,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1717.35
1786376160,41.77,41.77,41.755,41.755,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,1591.75
1786376220,41.76,41.785,41.76,41.77,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,1640.55
1786376280,41.8,41.8,41.78,41.78,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359,1786.65
1786376340,41.77,41.77,41.76,41.76,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1636.5
1786376400,41.76,41.765,41.75,41.75,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,1623.1
1786376460,41.76,41.79,41.76,41.79,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,1742.7
1786376520,41.795,41.83,41.79,41.83,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13955,2435
1786376580,41.84,41.86,41.84,41.855,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5607,2650.5
1786376640,41.84,41.86,41.84,41.855,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,2644.5
1786376700,41.85,41.86,41.84,41.86,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,2688.5
1786376760,41.84,41.855,41.84,41.85,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,2553.4
1786376820,41.85,41.88,41.85,41.87,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,2451.75
1786376880,41.87,41.87,41.87,41.87,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,2416.85
1786376940,41.87,41.87,41.86,41.865,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,2415.35
1786377000,41.87,41.9,41.87,41.895,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2397.65
1786377060,41.895,41.925,41.89,41.92,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4679,2585.95
1786377120,41.915,41.93,41.915,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,2431.75
1786377180,41.93,41.95,41.93,41.95,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,2428.65
1786377240,41.96,42,41.96,41.985,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17911,3220.2
1786377300,41.99,42.005,41.98,41.99,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458,3341.95
1786377360,41.99,41.99,41.97,41.98,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,3359.6
1786377420,41.985,42,41.985,41.99,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,3305.4
1786377480,42,42.02,42,42.01,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,3307.85
1786377540,42.01,42.04,42,42.04,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6943,3648.9
1786377600,42.05,42.065,42.02,42.02,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14511,4317
1786377660,42.03,42.03,42.005,42.01,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,4211
1786377720,42.01,42.04,42.01,42.03,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,3566.9
1786377780,42.02,42.045,42.02,42.045,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,3331.15
1786377840,42.05,42.05,42.02,42.03,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,3364.3
1786377900,42.05,42.07,42.05,42.07,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,3339.55
1786377960,42.06,42.06,42.06,42.06,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,3322.45
1786378020,42.06,42.09,42.06,42.09,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,3258.05
1786378080,42.095,42.12,42.095,42.1,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741,3435.95
1786378140,42.1,42.115,42.1,42.11,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265,3560.95
1786378200,42.12,42.135,42.115,42.125,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878,3674.85
1786378260,42.13,42.17,42.13,42.17,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9434,3912.6
1786378320,42.17,42.24,42.165,42.17,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7363,4253.2
1786378380,42.17,42.175,42.14,42.14,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2662,4300.05
1786378440,42.14,42.14,42.09,42.09,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,3562.15
1786378500,42.095,42.095,42.04,42.05,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,3510.4
1786378560,42.03,42.04,42.03,42.03,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,3474.1
1786378620,42.025,42.045,42.02,42.04,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078,3529.75
1786378680,42.035,42.035,42.01,42.015,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,3447.2
1786378740,42.01,42.02,41.99,41.99,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,3172.3
1786378800,41.98,42,41.98,42,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,2488.7
1786378860,42,42.005,41.96,41.97,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,2519.95
1786378920,41.96,41.98,41.93,41.935,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,2511.6
1786378980,41.93,41.94,41.92,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,2542.05
1786379040,41.925,41.925,41.89,41.89,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,2480.15
1786379100,41.895,41.9,41.875,41.875,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,2436.7
1786379160,41.87,41.9,41.87,41.88,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594,2518.95
1786379220,41.87,41.88,41.87,41.88,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,2585.3
1786379280,41.89,41.93,41.885,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353,2515.9
1786379340,41.93,41.94,41.93,41.94,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,2407.25
1786379400,41.93,41.94,41.93,41.935,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2174.15
1786379460,41.935,41.94,41.87,41.89,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4693,1937.1
1786379520,41.87,41.92,41.82,41.91,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15103,2324.1
1786379580,41.92,41.935,41.92,41.925,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,2213.1
1786379640,41.93,41.93,41.93,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,2080.7
1786379700,41.92,41.94,41.92,41.92,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,2045.95
1786379760,41.915,41.955,41.915,41.95,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,2134.9
1786379820,41.945,41.945,41.93,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,2048.45
1786379880,41.92,41.95,41.92,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,2045.65
1786379940,41.92,41.93,41.915,41.92,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118,2029.3
1786380000,41.93,41.94,41.93,41.94,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,2055.05
1786380060,41.93,41.93,41.9,41.905,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746,2043.15
1786380120,41.91,41.92,41.91,41.91,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,2031.3
1786380180,41.91,41.91,41.9,41.9,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,2019.05
1786380240,41.9,41.905,41.9,41.9,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,2035.25
1786380300,41.9,41.91,41.895,41.895,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,2085.05
1786380360,41.9,41.92,41.9,41.915,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,1998.95
1786380420,41.915,41.92,41.915,41.92,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,1939.45
1786380480,41.9,41.9,41.9,41.9,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,1827.3
1786380540,41.9,41.91,41.899,41.899,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,1816.1
1786380600,41.9,41.9,41.895,41.895,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,1816.2
1786380660,41.895,41.895,41.875,41.89,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,1698.75
1786380720,41.89,41.91,41.88,41.91,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,1018.85
1786380780,41.91,41.91,41.91,41.91,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,1021.05
1786380840,41.91,41.94,41.91,41.935,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,1161.7
1786380900,41.94,41.94,41.93,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,1151.1
1786380960,41.93,41.93,41.91,41.91,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,1067.4
1786381020,41.91,41.915,41.91,41.915,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,1064.45
1786381080,41.92,41.92,41.91,41.92,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1029.85
1786381140,41.92,41.925,41.92,41.925,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,990.7
1786381200,41.925,41.925,41.915,41.925,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,943.8
1786381260,41.93,41.93,41.92,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,884.95
1786381320,41.93,41.935,41.92,41.92,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,879.6
1786381380,41.93,41.93,41.93,41.93,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,821.85
1786381440,41.92,41.92,41.91,41.91,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,807.45
1786381500,41.91,41.91,41.88,41.88,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,806.6
1786381560,41.88,41.885,41.88,41.885,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,785.95
1786381620,41.89,41.89,41.885,41.885,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,855.6
1786381680,41.89,41.9,41.89,41.89,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895.1
1786381740,41.9,41.905,41.88,41.88,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,987.4
1786381800,41.89,41.91,41.88,41.88,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1027.55
1786381860,41.87,41.87,41.87,41.87,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,911.25
1786381920,41.87,41.87,41.86,41.86,42.05,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,842.25
