time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786371240,98.14,98.17,97.99,98,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20533,40133.35
1786371300,98.04,98.19,97.9,98.09,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21085,38621.9
1786371360,98.06,98.17,97.87,98.17,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31608,39114.85
1786371420,98.17,98.18,97.95,97.99,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35567,39038.7
1786371480,97.97,98.04,97.79,97.79,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18315,38784.5
1786371540,97.8,97.8,97.53,97.59,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29567,38721.9
1786371600,97.6,97.67,97.39,97.665,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55872,38941.05
1786371660,97.67,97.755,97.51,97.56,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24311,37609.45
1786371720,97.55,97.73,97.52,97.64,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23862,36943.7
1786371780,97.66,97.67,97.4,97.41,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35485,36972.8
1786371840,97.41,97.47,97.15,97.22,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37769,36862.4
1786371900,97.23,97.38,97.02,97.37,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32609,36282.6
1786371960,97.35,97.56,97.33,97.4,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33615,35163.1
1786372020,97.41,97.64,97.41,97.57,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23876,35523.5
1786372080,97.55,97.63,97.45,97.63,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15630,34889.5
1786372140,97.6,97.64,97.36,97.39,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52588,35816.4
1786372200,97.4,97.45,97.26,97.45,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28685,33355.3
1786372260,97.44,97.88,97.44,97.83,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25619,31793.6
1786372320,97.85,97.97,97.82,97.94,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29328,31152.9
1786372380,97.94,97.95,97.78,97.79,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14455,29518.95
1786372440,97.78,97.96,97.68,97.85,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31476,30066.1
1786372500,97.83,98.09,97.825,98.01,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29775,30500.6
1786372560,98.04,98.235,98.04,98.19,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19270,29883.7
1786372620,98.17,98.26,98.08,98.09,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18849,29047.8
1786372680,98.08,98.08,97.77,97.81,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24200,29342.05
1786372740,97.79,97.8,97.67,97.69,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17791,28753.25
1786372800,97.68,97.92,97.67,97.84,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15422,26730.75
1786372860,97.85,97.9,97.74,97.84,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17355,26382.95
1786372920,97.84,98,97.78,97.93,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17086,26044.15
1786372980,97.92,98.04,97.85,97.99,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20211,25280.45
1786373040,97.97,97.97,97.81,97.87,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12612,24022.6
1786373100,97.85,97.94,97.75,97.94,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12982,23041.25
1786373160,97.93,97.93,97.78,97.86,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10796,21900.3
1786373220,97.84,97.92,97.74,97.9,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14633,21438.15
1786373280,97.91,97.95,97.84,97.93,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7331,21023.2
1786373340,97.93,97.94,97.85,97.895,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16296,19208.6
1786373400,97.91,98.02,97.85,97.89,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12219,18385.3
1786373460,97.87,97.88,97.66,97.74,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14322,17820.45
1786373520,97.75,97.77,97.65,97.77,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8736,16790.85
1786373580,97.76,97.8,97.63,97.63,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22198,17178
1786373640,97.63,97.64,97.49,97.59,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17510,16479.7
1786373700,97.59,97.61,97.5,97.57,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25818,16281.85
1786373760,97.58,97.73,97.5,97.635,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23127,16474.7
1786373820,97.62,97.68,97.53,97.62,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,16169.75
1786373880,97.62,97.64,97.51,97.6,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14160,15667.75
1786373940,97.59,97.65,97.54,97.555,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14709,15513.65
1786374000,97.56,97.71,97.54,97.54,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22055,15845.3
1786374060,97.55,97.66,97.48,97.62,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28215,16388.3
1786374120,97.63,97.68,97.54,97.63,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15315,16299.75
1786374180,97.61,97.73,97.57,97.73,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16556,16117
1786374240,97.73,98.49,97.72,98.21,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67657,18869.25
1786374300,98.22,98.4,98.04,98.15,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31959,19818.1
1786374360,98.15,98.5,97.96,98.25,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72600,22908.3
1786374420,98.27,98.48,98.27,98.37,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18768,23115.05
1786374480,98.37,98.49,98.11,98.11,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33273,24412.15
1786374540,98.105,98.16,97.82,97.82,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24804,24837.55
1786374600,97.83,98.15,97.79,98.13,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28502,25651.7
1786374660,98.15,98.29,98.025,98.1,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12739,25572.55
1786374720,98.09,98.19,97.93,97.95,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13549,25813.2
1786374780,97.93,98.13,97.93,98.12,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6587,25032.65
1786374840,98.12,98.26,97.95,97.99,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23169,25315.6
1786374900,97.98,98.24,97.94,98.19,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27304,25389.9
1786374960,98.205,98.21,98.05,98.05,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,24424.8
1786375020,98.07,98.15,98.05,98.15,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5718,24073.2
1786375080,98.16,98.19,98.09,98.115,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6236,23677
