time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1757944800,136.73,138,136.19,136.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,58246,41194.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757946600,136.55,138.8,136.39,138.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,64381,42665.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757948400,138.8,139.6,138.64,139,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,141097,46740.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757950200,138.97,139.97,138.85,139.425,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56896,47955.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757952000,139.44,139.72,138.935,139.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25152,47672.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757953800,138.93,139.08,135.51,136.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,69153,47773.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757955600,136.29,136.96,134.58,136.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42900,44004.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757957400,136.46,136.71,135.75,135.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37848,43925.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757959200,135.99,137.15,135.99,136.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24764,43072.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757961000,136.68,137.5,136.58,137.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46109,43768.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757962800,137.135,137.89,136.81,136.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,29629,44142.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1757964600,136.74,137.8,136.64,137.27,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.687139931471248,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,74258,46779.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758029400,138.11,138.72,136.16,136.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57822,48826.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758031200,136.78,136.99,135.23,135.23,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,57815,50937.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758033000,135.3,136.15,135.18,136.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34633,51908.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758034800,136.07,136.12,135.3,135.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16887,51796.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758036600,135.37,135.74,135.35,135.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20052,51787.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758038400,135.66,136.26,135.38,136.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12902,50898.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758040200,136.23,136.45,136.09,136.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9702,47564.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758042000,136.18,136.69,136.13,136.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34466,45735.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758043800,136.38,136.82,136.23,136.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16536,43650.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758045600,136.62,136.86,136.28,136.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11082,40985.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758047400,136.5,136.79,135.64,135.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15755,34718.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758049200,135.61,136.15,135.27,135.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,30492,33397.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758051000,135.82,136.1,135.3,135.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.756629936366159,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,81138,36197.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758115800,135.98,136,132.48,133.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,54082,35443.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758117600,133.96,134.04,131.43,131.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,59889,36293.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758119400,131.44,131.6,130.75,130.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38166,36308.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758121200,130.92,131.54,129.56,130.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31878,36664.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758123000,130.83,130.95,129.77,129.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25673,35642.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758124800,129.88,132.18,129.88,132.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24166,35369.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758126600,132.14,132.15,131.34,132.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16417,32477.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758128400,132.19,132.33,131.65,131.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15768,30374.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758130200,131.71,132.13,131.5,131.865,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13612,28164.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758132000,131.96,132.49,129.97,132.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34033,28134.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758133800,132.315,133.71,131.58,133.54,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37313,29156.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758135600,133.54,135.9,133.44,135.66,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,30475,29677.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758137400,135.58,136,135.195,135.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.601156369482861,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,50865,31575.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758202200,136.32,137.93,135.85,136.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60224,34101.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758204000,136.92,136.94,134.55,134.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43718,34564.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758205800,134.71,136.295,134.67,135.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45914,36033,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758207600,135.97,136.17,135.18,135.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16917,36324.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758209400,135.27,135.64,135.2,135.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14105,36242.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758211200,135.46,135.53,134.75,135.1,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18838,35659.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758213000,135.13,135.31,134.92,135.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18746,32539.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758214800,135.25,135.44,134.95,135.22,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19475,30809.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758216600,135.2,135.2,133.85,134.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31340,29382.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758218400,134.04,135.38,133.87,135.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23554,28651.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1758220200,135.44,136.13,135.4,135.645,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,5.6610737716626565,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18295,27972.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
