time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786370580,108.42,108.49,108.42,108.47,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,905.2
1786370640,108.51,108.51,108.48,108.48,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,902
1786370700,108.46,108.46,108.43,108.44,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,856.8
1786370760,108.42,108.43,108.3,108.31,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963,894.7
1786370820,108.38,108.38,108.38,108.38,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,890.45
1786370880,108.345,108.38,108.345,108.38,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,903.25
1786370940,108.415,108.43,108.3,108.31,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,876.1
1786371000,108.28,108.28,108.26,108.28,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,833.5
1786371060,108.28,108.33,108.28,108.33,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,778.15
1786371120,108.31,108.31,108.24,108.29,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,779
1786371180,108.29,108.38,108.29,108.34,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,811.5
1786371240,108.36,108.41,108.36,108.41,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,765.4
1786371300,108.39,108.52,108.39,108.51,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,692.65
1786371360,108.52,108.52,108.45,108.45,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,695.05
1786371420,108.46,108.46,108.43,108.43,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,677.35
1786371480,108.4,108.52,108.38,108.52,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,668
1786371540,108.54,108.55,108.51,108.55,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,674.9
1786371600,108.53,108.53,108.34,108.355,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,416.55
1786371660,108.35,108.38,108.35,108.38,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,416.45
1786371720,108.38,108.4,108.38,108.4,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,384
1786371780,108.4,108.47,108.4,108.47,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,386.65
1786371840,108.45,108.52,108.41,108.52,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,389
1786371900,108.53,108.59,108.52,108.53,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,347.75
1786371960,108.57,108.57,108.51,108.55,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,315.25
1786372020,108.5,108.5,108.48,108.48,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,316.25
1786372080,108.5,108.5,108.5,108.5,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,301.25
1786372140,108.53,108.54,108.53,108.53,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,304.65
1786372200,108.48,108.5,108.48,108.5,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,306.4
1786372260,108.51,108.56,108.51,108.56,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,303.4
1786372320,108.56,108.62,108.56,108.62,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,311.8
1786372380,108.56,108.56,108.505,108.53,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,290.45
1786372440,108.54,108.56,108.47,108.47,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,303.6
1786372500,108.51,108.52,108.48,108.48,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,312.15
1786372560,108.47,108.54,108.47,108.54,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,371.7
1786372620,108.55,108.66,108.55,108.66,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,403.1
1786372680,108.68,108.75,108.68,108.75,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,408.5
1786372740,108.73,108.74,108.63,108.63,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,411
1786372800,108.66,108.68,108.66,108.68,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,376.45
1786372860,108.66,108.69,108.66,108.68,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,374.45
1786372920,108.725,108.725,108.65,108.69,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,375.65
1786372980,108.66,108.66,108.61,108.63,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,370.9
1786373040,108.65,108.65,108.65,108.65,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,361.95
1786373100,108.75,108.84,108.75,108.84,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,344.6
1786373160,108.87,108.88,108.86,108.86,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,352.35
1786373220,108.89,108.955,108.89,108.955,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,353.05
1786373280,108.96,108.96,108.94,108.94,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,361.85
1786373340,108.93,108.97,108.92,108.97,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,365.1
1786373400,108.97,108.97,108.95,108.95,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,375.05
1786373460,108.97,108.97,108.97,108.97,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,376.6
1786373520,108.94,108.94,108.91,108.93,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,364.3
1786373580,108.91,108.91,108.87,108.87,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,358.35
1786373640,108.88,108.91,108.87,108.89,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,351.05
1786373700,108.895,108.9,108.88,108.89,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,368.65
1786373760,108.9,108.93,108.9,108.93,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,305.5
1786373880,108.87,108.87,108.85,108.85,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,287
1786373940,108.84,108.84,108.78,108.78,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,297.8
1786374000,108.76,108.76,108.72,108.72,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,299.5
1786374060,108.75,108.765,108.75,108.75,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,295.3
1786374120,108.71,108.74,108.71,108.74,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,325
1786374180,108.72,108.76,108.72,108.75,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,377.3
1786374240,108.76,108.79,108.74,108.75,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,381.4
1786374300,108.75,108.78,108.75,108.77,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,440.6
1786374360,108.78,108.78,108.76,108.77,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,425.25
1786374420,108.78,108.8,108.78,108.79,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,415.15
1786374480,108.81,108.91,108.81,108.91,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,438.95
1786374540,108.92,108.96,108.92,108.94,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,448.75
1786374600,108.93,108.93,108.92,108.93,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,432
1786374660,108.94,109.01,108.93,108.955,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,513.65
1786374720,108.94,109,108.94,109,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,512.4
1786374780,108.99,108.99,108.96,108.98,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,518.5
1786374840,108.99,109,108.97,109,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,522.75
1786374900,108.99,109.05,108.98,109.05,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,600.05
1786374960,109.06,109.16,109.06,109.11,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,580.65
1786375020,109.1,109.12,109.1,109.12,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,594.3
1786375080,109.11,109.16,109.1,109.16,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,579.85
1786375140,109.14,109.145,109.14,109.145,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,562.7
1786375200,109.16,109.24,109.16,109.24,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,584.85
1786375260,109.25,109.28,109.25,109.26,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,608.4
1786375320,109.26,109.265,109.23,109.255,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,616.35
1786375380,109.29,109.32,109.28,109.3,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,650.25
1786375440,109.29,109.29,109.26,109.28,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,674.85
1786375500,109.26,109.26,109.22,109.22,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,651.9
1786375620,109.21,109.24,109.18,109.18,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,659.65
1786375680,109.19,109.21,109.19,109.2,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,666.2
1786375740,109.21,109.21,109.15,109.15,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,655.05
1786375800,109.17,109.17,109.15,109.15,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,654.95
1786375860,109.17,109.19,109.14,109.14,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,665.8
1786375920,109.13,109.17,109.115,109.15,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,621.6
1786375980,109.16,109.16,109.15,109.16,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,630.75
1786376040,109.19,109.26,109.19,109.25,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,627.6
1786376100,109.24,109.27,109.24,109.24,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,627.2
1786376160,109.24,109.24,109.14,109.14,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,551.8
1786376220,109.13,109.13,109.11,109.13,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,551.6
1786376280,109.14,109.16,109.14,109.15,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,542.45
1786376340,109.13,109.15,109.13,109.15,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,598.25
1786376400,109.15,109.16,109.12,109.12,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,611.95
1786376460,109.13,109.13,109.11,109.12,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,584.1
1786376520,109.11,109.11,109.04,109.04,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,609.4
1786376580,109.03,109.08,109.03,109.04,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,587.45
1786376640,109.035,109.04,109.02,109.04,108.5,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,554.2
