time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780330800,84.43,84.43,84.36,84.415,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,3141,6571.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780331100,84.41,84.48,84.41,84.45,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,4888,6506.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780331400,84.46,84.48,84.38,84.48,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,7990,6696.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780331700,84.47,84.495,84.33,84.36,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,4882,6657.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780332000,84.365,84.49,84.365,84.49,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,13922,6773.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780332300,84.51,84.58,84.455,84.455,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,3470,6473.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780332600,84.45,84.45,84.35,84.39,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,5763,6460.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780332900,84.38,84.43,84.33,84.33,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,8573,6466.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780333200,84.34,84.36,84.27,84.35,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,8820,6683.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780333500,84.355,84.395,84.3,84.325,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,3616,6553.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780333800,84.31,84.37,84.31,84.36,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,5236,6326.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780334100,84.35,84.385,84.33,84.38,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,5221,6380.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780334400,84.39,84.44,84.38,84.4,0,0,,,0,0,0,,85.91,86.35,85.84,86.01,9464,0.5099999999999909,86.06666666666666,86.09,86.09,85.73,85.85,14625,0.35999999999999943,85.95940816693648,1.155837811431363,1.9964235011466636,1.5527666047854785,0.05917589743589742,2.208558835827629,0.06146923076923069,0.05917589743589742,0.43499999999999517,,,87.4,85.93,87.4,85.93,6344,87.22,86.79,729,87.21,85.7,87,0,0,,,,,,,,,,,,,,,,,,5185,6194.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
