time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786127040,85.08,85.08,85.07,85.07,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,971.65
1786127100,85.09,85.09,85.08,85.08,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,953.3
1786127160,85.085,85.09,85.07,85.07,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,945.95
1786127220,85.06,85.06,85.05,85.05,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,978.55
1786127280,85.055,85.055,85.01,85.01,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,1024.8
1786127340,85.02,85.03,84.99,84.99,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,1114.25
1786127400,84.98,84.98,84.96,84.97,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,1149.25
1786127460,84.98,84.98,84.97,84.97,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,1043.85
1786127520,84.96,84.96,84.94,84.94,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,1001.65
1786127580,84.94,84.94,84.93,84.93,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,1002.85
1786127640,84.93,84.93,84.92,84.92,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,954.65
1786127700,84.92,84.945,84.92,84.93,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,923.85
1786127760,84.94,84.97,84.93,84.97,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,928.5
1786127820,84.97,84.98,84.96,84.97,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,918.4
1786127880,84.98,84.98,84.94,84.94,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,870.05
1786127940,84.94,84.94,84.94,84.94,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,786.15
1786128000,84.93,84.93,84.89,84.9,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,788.9
1786128060,84.89,84.89,84.87,84.88,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,767.8
1786128120,84.9,84.9,84.88,84.88,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,771.25
1786128180,84.9,84.91,84.89,84.9,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,800.1
1786128240,84.89,84.89,84.84,84.84,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,808.25
1786128300,84.85,84.85,84.83,84.83,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,810.55
1786128360,84.83,84.83,84.75,84.78,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20843,1815.35
1786128420,84.79,84.79,84.78,84.78,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,1790.2
1786128480,84.775,84.79,84.775,84.79,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1782.55
1786128540,84.78,84.78,84.78,84.78,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,1681.85
1786128600,84.77,84.77,84.75,84.75,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,1670.3
1786128660,84.745,84.76,84.74,84.74,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,1695.45
1786128720,84.74,84.74,84.73,84.74,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,1716.35
1786128780,84.73,84.73,84.71,84.71,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,1693.7
1786128840,84.7,84.74,84.7,84.74,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,1682.7
1786128900,84.73,84.73,84.71,84.71,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,1717.95
1786128960,84.72,84.72,84.71,84.71,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,1680.9
1786129020,84.71,84.71,84.71,84.71,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,1674.7
1786129080,84.71,84.71,84.68,84.71,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,1723.85
1786129140,84.71,84.735,84.7,84.725,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,1818.45
1786129200,84.74,84.77,84.73,84.76,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1857
1786129260,84.77,84.8,84.76,84.76,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,1903.6
1786129320,84.78,84.82,84.78,84.81,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1961.55
1786129380,84.8,84.8,84.77,84.77,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,1939.15
1786129440,84.77,84.81,84.77,84.81,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,1955.05
1786129500,84.82,84.84,84.82,84.84,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,1965.65
1786129560,84.85,84.86,84.8,84.8,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,982.75
1786129620,84.79,84.79,84.73,84.73,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,991.15
1786129680,84.72,84.735,84.72,84.73,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1023.9
1786129740,84.73,84.75,84.73,84.75,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1061.2
1786129800,84.76,84.84,84.76,84.84,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1103.05
1786129860,84.84,84.84,84.83,84.83,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1110
1786129920,84.83,84.83,84.82,84.82,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,1131.3
1786129980,84.82,84.85,84.82,84.85,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1200.35
1786130040,84.84,84.87,84.84,84.87,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1224.1
1786130100,84.86,84.9,84.85,84.9,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1244.9
1786130160,84.89,84.91,84.89,84.91,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1280.4
1786130220,84.93,84.93,84.87,84.87,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1369.75
1786130280,84.88,84.89,84.875,84.89,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1368.65
1786130340,84.89,84.9,84.89,84.9,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,1319.75
1786130400,84.89,84.89,84.89,84.89,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,1253.6
1786130460,84.89,84.91,84.89,84.9,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,1182.35
1786130520,84.9,84.94,84.9,84.93,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152,1161.05
1786130580,84.94,84.98,84.94,84.96,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,1192.55
1786130640,84.95,84.95,84.915,84.93,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,1225.5
1786130700,84.93,84.935,84.92,84.92,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,1339.65
1786130760,84.92,84.93,84.92,84.93,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,1288.6
1786130820,84.92,84.99,84.92,84.98,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,1388.45
1786130880,84.99,85.03,84.99,85.03,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,1411.5
1786130940,85.03,85.05,85.03,85.04,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,1490.8
1786131000,85.03,85.03,84.97,84.98,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,1618.15
1786131060,84.98,84.985,84.96,84.98,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,1728.25
1786131120,84.97,84.985,84.96,84.965,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324,1837.15
1786131180,84.97,85.01,84.96,84.99,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,1928.65
1786131240,84.99,85.05,84.99,85.03,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,1958.5
1786131300,85.03,85.03,84.98,84.98,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1993.95
1786131360,84.98,85.01,84.98,85,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,2031.8
1786131420,85,85.01,84.99,85.01,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821,2025.8
1786131480,85.02,85.07,85.02,85.03,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,2022.35
1786131540,85.03,85.03,84.99,85.01,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,2067.55
1786131600,85.02,85.05,85.01,85.04,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2626,2176.1
1786131660,85.03,85.04,85.03,85.03,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,2224.6
1786131720,85.03,85.05,84.995,84.995,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076,2370.8
1786131780,85,85.01,85,85.01,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,2386.05
1786131840,85.005,85.02,85.005,85.02,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,2331.7
1786131900,85.01,85.07,84.99,85,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,2444
1786131960,85,85.01,84.99,84.99,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,2471.45
1786132020,84.98,85,84.98,84.99,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,2424.25
1786132080,85,85.03,85,85.02,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,2365.1
1786132140,85.03,85.06,85.03,85.035,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356,2401.2
1786132200,85.03,85.03,84.795,84.8,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8396,2627.25
1786132260,84.8,84.805,84.755,84.78,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,2728.65
1786132320,84.78,84.78,84.75,84.76,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781,2751.5
1786132380,84.75,84.79,84.73,84.74,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8428,2992.85
1786132440,84.74,84.74,84.63,84.65,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,3118
1786132500,84.66,84.76,84.66,84.73,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10611,3550.8
1786132560,84.74,84.79,84.73,84.76,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7529,3802.6
1786132620,84.75,84.76,84.645,84.66,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652,3944.15
1786132680,84.655,84.79,84.655,84.76,84.21,83.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13917,4557.2
1786132740,84.765,84.765,84.6,84.66,84.21,83.48,,,1,12,1,1786111920000,84.27,84.21,83.48,0.7299999999999898,0.08735937574514328,1.2934614928206996,0.10679957280169598,1,1786112100000,1,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,12,13160,5121.95
1786368600,84.385,84.57,84.14,84.5,84.57,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11665,5573.9
1786368660,84.5,84.6,84.31,84.55,84.6,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8225,5900.35
1786368720,84.56,84.72,84.51,84.52,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,5774
1786368780,84.56,84.58,84.43,84.5,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,5746.45
1786368840,84.5,84.54,84.47,84.47,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6107,6010.3
1786368900,84.48,84.56,84.39,84.43,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7694,6129.1
1786368960,84.48,84.48,84.43,84.44,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,6160.75
1786369020,84.44,84.55,84.42,84.495,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,6215.1
1786369080,84.46,84.51,84.46,84.49,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,6224.6
1786369140,84.47,84.47,84.31,84.33,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926,6303.1
1786369200,84.28,84.34,84.24,84.24,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,5942.95
1786369260,84.23,84.3,84.22,84.29,84.72,84.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,5727.05
1786369320,84.25,84.25,84.13,84.14,84.72,84.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321,5654.05
1786369380,84.16,84.23,84.11,84.12,84.72,84.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,5372.25
1786369440,84.1,84.145,83.94,83.95,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7442,5526.55
1786369500,83.96,83.97,83.88,83.945,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,5255.45
1786369560,83.945,83.945,83.77,83.77,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5670,5162.5
1786369620,83.76,83.84,83.755,83.81,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,5043.4
1786369680,83.8,83.8,83.67,83.75,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106,4652.85
1786369740,83.72,83.82,83.7,83.77,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,4139.1
1786369800,83.8,83.88,83.76,83.88,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113,3761.5
1786369860,83.89,83.91,83.81,83.83,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,3394.65
1786369920,83.83,83.95,83.83,83.94,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,3426.2
1786369980,83.95,83.98,83.885,83.97,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,3479.8
1786370040,83.97,84.04,83.95,84.04,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,3308.55
1786370100,84.04,84.05,83.93,83.98,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,3024.6
1786370160,83.99,83.99,83.945,83.96,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,2993.15
1786370220,83.98,84.05,83.96,84.04,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,2926.65
1786370280,84.02,84.05,84,84.04,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,3035.3
1786370340,84.04,84.04,83.91,83.99,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118,2944.9
1786370400,84,84.06,83.92,83.99,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18593,3814.9
1786370460,83.995,84.03,83.99,84.02,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,3812.55
1786370520,83.99,83.99,83.94,83.98,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149,3753.95
1786370580,83.96,83.96,83.86,83.86,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158,3772.25
1786370640,83.88,83.88,83.83,83.83,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,3464.25
1786370700,83.83,83.84,83.79,83.83,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,3252.3
1786370760,83.825,83.825,83.67,83.68,84.72,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11217,3529.65
