time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786119780,136.04,136.1,136.04,136.08,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,491.25
1786119840,136.14,136.14,136.08,136.11,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,496.4
1786119900,136.09,136.09,136,136.02,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,508.95
1786119960,136.02,136.03,136.01,136.03,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,516.3
1786120020,136.07,136.07,136.07,136.07,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,460.65
1786120080,136.07,136.07,135.97,135.98,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,489.5
1786120140,136.03,136.1,136.01,136.1,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,522.55
1786120200,136.12,136.235,136.12,136.235,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,465.25
1786120260,136.18,136.18,136.08,136.08,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,468.35
1786120440,136.08,136.11,136.05,136.11,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,456.4
1786120500,136.12,136.135,136.04,136.04,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,462.65
1786120560,136.03,136.03,136,136.01,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,457.8
1786120620,135.97,136.03,135.97,136.03,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,473.55
1786120680,136,136,136,136,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,468.9
1786120740,136.02,136.02,135.98,136.01,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,475.45
1786120800,136.01,136.06,136.01,136.05,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,446.9
1786120860,136.11,136.17,136.11,136.17,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,416.8
1786120920,136.19,136.23,136.19,136.23,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,396.2
1786121040,136.26,136.31,136.26,136.28,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,387.7
1786121100,136.33,136.33,136.32,136.32,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,379.7
1786121220,136.35,136.35,136.21,136.22,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,418.95
1786121280,136.24,136.28,136.24,136.28,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,389.25
1786121400,136.24,136.26,136.23,136.26,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,371.75
1786121460,136.21,136.27,136.21,136.27,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,362
1786121520,136.31,136.4,136.31,136.39,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,437.8
1786121580,136.45,136.46,136.38,136.46,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,397.55
1786121640,136.42,136.42,136.35,136.35,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,362.1
1786121700,136.365,136.38,136.36,136.36,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,358.6
1786121760,136.33,136.33,136.29,136.29,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,349
1786121820,136.25,136.35,136.25,136.35,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,349.3
1786121880,136.32,136.335,136.3,136.3,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,327.6
1786121940,136.34,136.34,136.31,136.31,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,327.2
1786122000,136.31,136.32,136.22,136.22,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,343.1
1786122060,136.21,136.21,136.18,136.2,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,346.7
1786122240,136.13,136.13,136.09,136.09,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,338.65
1786122300,136.13,136.14,136.11,136.13,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,344.55
1786122360,136.12,136.18,136.12,136.18,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,358.8
1786122420,136.11,136.11,136.07,136.08,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,357.05
1786122540,135.98,135.98,135.97,135.97,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,333.65
1786122600,135.93,135.94,135.92,135.92,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,335.9
1786122660,135.9,135.9,135.88,135.88,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,281.5
1786122720,135.93,135.99,135.93,135.99,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,275.45
1786122780,136.01,136.01,135.975,135.98,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,270.8
1786122840,135.96,135.96,135.93,135.945,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,285.75
1786122900,135.94,135.94,135.9,135.9,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,220.9
1786122960,135.89,135.95,135.88,135.94,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,228.45
1786123020,135.91,135.91,135.91,135.91,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,226.6
1786123080,135.94,136,135.93,135.98,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,251.95
1786123140,135.93,135.96,135.85,135.86,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,265.8
1786123200,135.88,135.9,135.87,135.9,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,258.1
1786123260,135.89,135.89,135.89,135.89,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,256.6
1786123320,135.93,136.03,135.93,136.03,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,287.8
1786123380,136.05,136.07,136.03,136.07,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,260.55
1786123440,136.03,136.05,136.02,136.05,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,273.45
1786123500,136.06,136.06,136.05,136.05,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,271.3
1786123560,136.07,136.07,136.02,136.03,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,267.9
1786123620,136.02,136.06,136.02,136.06,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,252.1
1786123680,136.08,136.08,136.08,136.08,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,250.65
1786123740,136.06,136.1,136.03,136.1,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,259.15
1786123800,136.11,136.14,136.11,136.14,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,265.4
1786123860,136.14,136.16,136.14,136.16,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,252.6
1786123920,136.15,136.15,136.06,136.06,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,269.75
1786123980,136.07,136.09,135.87,135.87,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,318.8
1786124040,135.9,135.94,135.9,135.94,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,295
1786124100,135.92,135.94,135.91,135.93,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,300.3
1786124160,135.88,135.92,135.88,135.89,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,277.9
1786124220,135.87,135.89,135.87,135.87,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,280.95
1786124280,135.87,135.89,135.86,135.89,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,271.35
1786124340,135.9,135.92,135.88,135.88,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,269.45
1786124400,135.88,135.88,135.88,135.88,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,278.25
1786124460,135.87,135.94,135.87,135.94,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,299.8
1786124520,135.98,135.98,135.86,135.86,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,299.05
1786124580,135.86,135.86,135.83,135.83,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,299.8
1786124640,135.82,135.82,135.79,135.79,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,280.55
1786124700,135.83,135.85,135.83,135.85,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,290.65
1786124760,135.88,135.88,135.85,135.85,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,279.85
1786124820,135.83,135.92,135.83,135.92,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,297.6
1786124880,135.91,135.91,135.84,135.84,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,319.65
1786124940,135.82,135.82,135.78,135.8,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,321.4
1786125000,135.77,135.82,135.77,135.82,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,324.2
1786125060,135.79,135.79,135.69,135.69,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,332.6
1786125120,135.7,135.7,135.6,135.62,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,325.25
1786125180,135.58,135.6,135.55,135.55,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,301.7
1786125240,135.56,135.56,135.53,135.545,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,313.15
1786125300,135.52,135.52,135.5,135.5,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,307.35
1786125360,135.49,135.5,135.48,135.5,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,296.75
1786125420,135.53,135.58,135.53,135.58,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,322.15
1786125540,135.55,135.56,135.55,135.55,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,307.8
1786125600,135.53,135.59,135.5,135.58,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,309.75
1786125660,135.54,135.61,135.53,135.61,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,304.55
1786125720,135.64,135.64,135.59,135.59,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,282.55
1786125840,135.67,135.67,135.66,135.66,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,256.45
1786125900,135.69,135.79,135.69,135.79,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,257.6
1786125960,135.76,135.77,135.76,135.77,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,263.9
1786126020,135.86,135.87,135.85,135.87,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,253.65
1786126080,135.8,135.8,135.8,135.8,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,256.15
1786126140,135.81,135.81,135.81,135.81,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,237.7
1786126200,135.81,135.81,135.76,135.77,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,245.55
1786126260,135.8,135.83,135.8,135.83,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,240.55
1786126320,135.83,135.83,135.79,135.79,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,247.5
1786126380,135.79,135.79,135.74,135.74,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,260.85
1786126440,135.75,135.75,135.7,135.75,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,254.3
1786126500,135.75,135.75,135.69,135.69,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,226.8
1786126560,135.64,135.71,135.62,135.71,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,233.85
1786126620,135.71,135.77,135.71,135.77,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,240.5
1786126680,135.74,135.74,135.7,135.7,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,242.9
1786126740,135.73,135.73,135.72,135.72,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,210.7
1786126800,135.7,135.73,135.68,135.68,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,203.45
1786126860,135.68,135.68,135.625,135.625,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,194.95
1786126920,135.65,135.65,135.6,135.6,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,199.55
1786126980,135.67,135.76,135.67,135.75,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,209
1786127040,135.76,135.825,135.76,135.81,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,204.25
1786127100,135.78,135.8,135.63,135.63,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,218.3
1786127160,135.7,135.7,135.7,135.7,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,214.8
1786127220,135.73,135.75,135.73,135.75,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,222.1
1786127280,135.77,135.8,135.75,135.8,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,232.15
1786127340,135.8,135.8,135.7,135.72,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,276.8
1786127400,135.68,135.68,135.67,135.67,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,248.1
1786127460,135.64,135.7,135.64,135.7,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,247.4
1786127520,135.7,135.71,135.67,135.695,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,244.7
1786127580,135.7,135.7,135.67,135.67,134.97,133.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,222.05
