time,open,high,low,close,EXP_event_flag,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_pmh,EXP_pml,EXP_pdh,EXP_pdl,EXP_prev_ahh,EXP_prev_ahl,EXP_relevant_pm_first_trade_time,EXP_relevant_pd_first_trade_time,EXP_relevant_prev_ah_first_trade_time,EXP_fail_boundary_touch_time,EXP_fail_first_trade_inside_time,EXP_fail_first_close_inside_time,EXP_fail_first_close_inside_price,EXP_fail_midpoint_cross_time,EXP_fail_opposite_boundary_time,EXP_host_tf_seconds,EXP_research_tf_seconds,EXP_research_1m_bars_processed,EXP_core_ready,EXP_structure_ready,EXP_event_date_key,Volume,Volume MA
1780083000,26980.0519,26997.437,26980.0519,26993.2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85399381,61332585.5
1780083300,26995.7749,27016.6078,26995.7163,27015.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82588367,62023912.1
1780083600,27015.4042,27020.0603,27009.2256,27010.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88514578,63372813.65
1780083900,27009.3227,27012.3172,26994.3422,27008.3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96571733,65260455
1780084200,27007.2258,27017.8996,26974.6999,26986.5233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239553246,74657129.3
1780084500,26988.8661,26998.3479,26976.3533,26976.3533,1,1,1780062420000,27062.4534,27060.8552,26942.2987,17.500449289759626,0.11953498643254233,0.7508147801558797,2,1780062480000,1,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,,,,26934.8434,26588.5197,26917.4714,26916.5283,,1780062420000,1780062420000,1780062480000,1780062480000,1780063680000,27053.0013,1780064100000,1780064700000,300,60,26533,1,0,20260529,2173805812,180779485.6
1780084800,26971.2137,26972.62,26971.2137,26972.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501887263,203233211.15
1780320600,26952.5792,26990.5634,26913.1238,26949.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246167815,212801361.15
1780320900,26949.1209,27030.1183,26947.2378,27005.6856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182214365,219009894.5
1780321200,27005.4964,27024.6081,26975.444,26988.1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169688269,224666798.35
1780321500,26990.0797,27036.9669,26989.2764,27002.8854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166884814,229999854.05
1780321800,27003.7845,27028.8965,26966.0332,26966.0332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158076894,234364272.4
1780322100,26966.9341,26970.4152,26925.1119,26928.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143800138,238744133.4
1780322400,26930.5196,26951.2851,26919.7033,26931.7386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128590877,242194698.85
1780322700,26928.2708,26982.4608,26927.6503,26980.8675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128550259,245236669.95
1780323000,26980.3553,26980.4509,26940.3818,26955.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106743061,247606250.15
1780323300,26954.5542,26995.1253,26951.052,26965.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109881722,250305823.75
1780323600,26966.4743,27010.1601,26963.6542,26995.7729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103331680,252262000.1
1780323900,26996.6458,26998.61,26967.3615,26968.6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106108207,254476843.05
1780324200,26968.6592,26996.9623,26961.4343,26986.1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100461819,255941015
1780324500,26986.4537,26999.3646,26959.8824,26967.2343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111768831,257259487.5
1780324800,26967.6488,26995.3926,26963.437,26990.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111648995,258712518.9
1780325100,26990.6786,27005.2437,26976.0294,26992.0512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102446981,259409139.05
1780325400,26990.4779,27000.6326,26975.9347,26983.7794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89641223,259062613.55
1780325700,26982.8426,26988.3051,26967.0652,26988.3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92320929,251700997.7
1780326000,26989.5282,26999.7626,26975.2154,26986.9816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97595783,147890496.25
1780326300,26986.1764,27010.0104,26974.6944,26989.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100648191,127828542.65
1780326600,26989.9063,27003.3842,26968.868,26993.8062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87609462,119900625
1780326900,26994.1213,27006.5378,26990.7578,27001.6648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90300641,115304938.8
1780327200,27001.5791,27025.6014,27001.4613,27014.5764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81739087,110907479.7
1780327500,27015.0145,27021.0078,27002.5353,27015.0634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82654715,106695974.75
1780327800,27014.0527,27065.6827,27014.0527,27060.0183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100383914,103811325.75
1780328100,27060.6134,27079.0169,27059.5361,27074.4988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88002828,101021460.25
1780328400,27074.3176,27077.6324,27062.7706,27065.9853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83293871,98756609.95
1780328700,27066.5708,27069.254,27047.3403,27047.3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73585584,96008376.2
1780329000,27047.3535,27058.9508,27040.5344,27054.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69199487,94131197.5
1780329300,27054.1912,27055.321,27029.0956,27032.0693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73418093,92308016.05
1780329600,27031.4197,27065.6711,27031.4197,27051.0698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72362284,90759546.25
1780329900,27050.6972,27052.4576,27036.6444,27040.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65139715,88711121.65
1780330200,27039.7287,27040.9848,27014.2704,27022.3893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73367857,87356423.55
1780330500,27020.6869,27027.6649,26994.5656,27008.6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71810897,85358526.85
1780330800,27008.7897,27037.7548,27008.7897,27037.4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59421274,82747140.8
1780331100,27035.8871,27043.6265,27027.9189,27043.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62946451,80772114.3
1780331400,27043.6687,27065.5536,27043.6687,27060.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65841958,79582151.05
1780331700,27060.6497,27066.0277,27045.102,27059.8234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63567494,78144479.3
1780332000,27059.3048,27062.7766,27050.3629,27052.5067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58999010,76214640.65
1780332300,27052.6783,27054.0428,27037.2757,27048.1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58795612,74122011.7
1780332600,27048.1283,27086.3076,27046.5666,27084.6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62262682,72854672.7
1780332900,27084.5405,27097.3391,27084.5405,27097.2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62020719,71440676.6
1780333200,27095.4749,27096.7031,27066.1904,27066.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67870333,70747238.9
1780333500,27063.4501,27073.384,27056.4547,27058.6639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61733165,69701161.4
1780333800,27059.2408,27074.7195,27058.7027,27068.8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63614198,67862675.6
1780334100,27068.6006,27072.3619,27053.4806,27058.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66006029,66762835.65
1780334400,27058.9852,27078.9751,27056.8708,27075.6212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71440047,66170144.45
1780334700,27075.6744,27109.7961,27072.6984,27108.3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72731364,66127433.45
1780335000,27111.4882,27122.3474,27086.6869,27092.1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72214806,66278199.4
1780335300,27091.7599,27113.2239,27086.7794,27107.9586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64278817,65821235.6
1780335600,27107.7952,27183.2,27106.2411,27157.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78478251,66127033.95
1780335900,27157.5558,27181.9268,27157.5558,27172.3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76881968,66714146.6
1780336200,27172.1383,27189.2953,27169.9404,27189.2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80422172,67066862.35
1780336500,27188.9113,27190.2067,27156.3434,27167.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82222342,67587434.6
1780336800,27167.5783,27173.2943,27159.162,27166.9593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98734778,69553109.8
1780337100,27167.1188,27172.4061,27157.4359,27161.5246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96387308,71225152.65
1780337400,27161.98,27165.1539,27135.9691,27138.7068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83479188,72107014.15
1780337700,27138.7062,27161.01,27137.7654,27160.2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89125962,73384937.55
1780338000,27160.4293,27168.022,27158.5195,27165.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90790774,74974525.75
1780338300,27165.8794,27169.0748,27162.8906,27168.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82352694,76152379.85
1780338600,27168.1023,27169.74,27156.8604,27164.6245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68700299,76474260.7
1780338900,27164.5179,27170.21,27153.4588,27157.7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67628153,76754632.4
1780339200,27157.2577,27167.0195,27153.1593,27166.8459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65599659,76641098.7
1780339500,27166.8309,27167.6216,27150.4953,27151.9171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62781523,76693516.6
1780339800,27151.8219,27154.2477,27144.6622,27150.5635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61314353,76578524.35
1780340100,27151.0442,27166.4833,27149.7527,27153.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72688862,76912666
1780340400,27153.923,27170.0084,27145.5348,27168.7566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74327999,77057063.6
1780340700,27169.3277,27171.9051,27156.9006,27166.4842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65980627,76719526.75
1780341000,27166.0126,27172.8952,27160.7945,27163.2525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70063383,76611955.6
1780341300,27162.8213,27165.0567,27153.5271,27154.1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72774207,77036725.1
1780341600,27154.0728,27160.4719,27151.8929,27155.9365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68835638,76554594.45
1780341900,27156.1782,27161.4179,27152.0822,27154.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72878122,76354402.15
1780342200,27153.8255,27154.5305,27125.7402,27126.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83077780,76487182.55
1780342500,27126.2625,27130.3746,27114.2527,27128.1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84819680,76617049.45
1780342800,27127.3016,27127.3016,27114.0999,27120.0908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92930341,76326827.6
1780343100,27119.9901,27122.1752,27097.234,27097.5586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101576270,76586275.7
1780343400,27094.6149,27100.9821,27083.1449,27087.2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162207224,80522677.5
1780343700,27082.9658,27091.0939,27077.2286,27087.3725,1,1,1780327800000,27057.656,27030.1183,26913.1238,12.958607475645723,0.4898824199701548,0.23317023470176912,0,1780329540000,1,1,1780328100000,27073.7362,336.5940366816122,0.4301973659623656,0.2924258381449312,0,1,1780328400000,27063.2686,255.81683882549493,0.4690420136464942,0.2538606885052965,0,1,1780328700000,27065.4254,272.4606024710419,0.4610357980924206,0.26180929711157747,0,0,,,,0,0,0,1.0650612513310764,,,27094.8025,26859.2645,26972.62,26971.2137,,1780333020000,1780327800000,1780329540000,1780329540000,1780330200000,27026.3623,,,300,60,26924,1,0,20260601,982283917,125180575.25
1780344000,27087.8671,27087.8671,27086.8082,27086.8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301941693,135738121.2
1780407000,27030.072,27043.9217,27002.9055,27009.9947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216017931,142421383.05
1780407300,27008.5781,27018.3668,26967.3087,26969.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197445698,148858653
1780407600,26971.9804,26996.0563,26932.7729,26995.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166156873,153785089
1780407900,26995.906,27053.9254,26994.3802,27053.9254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158521365,158431174.3
1780408200,27054.2165,27088.0926,27047.2867,27066.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150806457,162832421
1780408500,27066.2298,27101.6621,27046.4494,27092.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140592543,166796330.5
1780408800,27100.4414,27100.4414,27070.1885,27096.9283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132777566,169800765.7
1780409100,27096.7025,27112.1212,27088.7484,27106.9065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127746206,172471676.05
1780409400,27106.5821,27134.0156,27096.1543,27122.5026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129661029,175655696.15
1780409700,27122.3553,27135.4626,27105.5116,27132.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123152966,178310175.3
1780410000,27132.819,27145.8701,27094.9929,27105.2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126626569,181002793.4
1780410300,27103.8748,27103.8748,27067.0927,27084.0783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133800322,184251027.6
1780410600,27083.4724,27121.6578,27081.7588,27111.8879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129226628,187068452.9
1780410900,27112.0767,27127.0006,27108.024,27114.4596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119234518,188876289.8
1780411200,27114.269,27125.6722,27097.6088,27121.8982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107084234,189989517.5
1780411500,27122.6604,27125.5581,27107.1052,27123.3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105277113,190606856.1
1780411800,27122.6088,27144.762,27119.5622,27140.0379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101556742,190605879.7
1780412100,27141.0457,27146.3332,27131.6497,27145.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92799785,187135507.75
1780412400,27145.4711,27150.9663,27123.0028,27126.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95653171,142803970.45
1780412700,27126.9764,27152.6358,27114.1528,27149.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88974219,132155596.75
1780413000,27148.2157,27153.227,27133.5963,27153.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91216826,125915541.5
1780413300,27154.8331,27162.1385,27150.7692,27160.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86254340,120355973.6
1780413600,27160.2761,27171.286,27154.8364,27168.1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80512895,116073774.7
