time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741795200,20.66,20.68,20.55,20.635,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3402053297963066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,372422,816678.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741797000,20.63,20.745,20.51,20.565,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3402053297963066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,264185,744584.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741798800,20.57,20.68,20.55,20.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3402053297963066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,173922,684337.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741800600,20.65,20.735,20.36,20.375,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3402053297963066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,265250,627771.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741802400,20.375,20.635,20.36,20.625,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3402053297963066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,342690,589756.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741804200,20.625,20.77,20.59,20.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3402053297963066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,297693,571845.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741806000,20.7,20.7,20.55,20.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3402053297963066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,307653,569742.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741807800,20.61,20.73,20.53,20.675,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3402053297963066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1074119,606196.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741872600,23.5,24.53,23.13,23.955,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10874960,1126462.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741874400,23.955,24.3,23.75,24.025,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3312578,1276039.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741876200,24.03,24.135,23.58,23.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1598565,1338223.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741878000,23.92,24.095,23.68,23.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1223426,1381551.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741879800,23.72,23.95,23.65,23.785,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1103224,1403389.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741881600,23.79,24.08,23.76,23.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1142848,1433023.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741883400,23.845,24.045,23.7,23.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,939643,1435743.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741885200,23.8,23.86,23.5,23.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1160685,1364967.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741887000,23.54,23.63,23.425,23.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1161641,1368948.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741888800,23.52,23.88,23.52,23.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,791471,1369959.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741890600,23.88,23.95,23.73,23.845,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,519856,1373881.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741892400,23.84,23.91,23.53,23.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,899487,1391315.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741894200,23.57,23.77,23.54,23.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3437620919537134,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2027345,1474062.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741959000,23.68,24.31,23.66,23.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5227790853855911,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2636726,1592689.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741960800,23.64,24.19,23.525,23.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5227790853855911,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1971108,1682548.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741962600,23.87,24,23.75,23.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5227790853855911,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,791678,1708869.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741964400,23.98,24.04,23.77,23.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5227790853855911,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,805326,1732001.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741966200,23.95,24,23.86,23.895,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5227790853855911,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,430697,1738651.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741968000,23.895,23.985,23.765,23.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5227790853855911,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,448375,1745687.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
