time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786127280,37.01,37.01,36.99,37,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1400.7
1786127340,37,37.01,37,37.01,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1319.8
1786127400,37,37.02,37,37.02,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,1165.75
1786127460,37.02,37.02,36.97,36.99,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472,1279.2
1786127520,36.99,36.995,36.9,36.9,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64625,4432.8
1786127580,36.91,36.91,36.79,36.83,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44306,6576.75
1786127640,36.84,36.87,36.84,36.86,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,6522.4
1786127700,36.86,36.9,36.86,36.87,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,6610.45
1786127760,36.86,36.88,36.86,36.87,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,6568.55
1786127820,36.87,36.88,36.85,36.88,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727,6817.5
1786127880,36.89,36.92,36.88,36.89,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,6865.95
1786127940,36.89,36.9,36.81,36.84,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103,7031.5
1786128000,36.82,36.88,36.79,36.87,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635,7100.1
1786128060,36.88,36.92,36.88,36.91,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302,7350.8
1786128120,36.89,36.89,36.85,36.85,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,7401.8
1786128180,36.85,36.89,36.84,36.84,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,7511.05
1786128240,36.84,36.86,36.82,36.82,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,7538.75
1786128300,36.83,36.83,36.82,36.83,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,7561.1
1786128360,36.82,36.82,36.79,36.79,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,7600.65
1786128420,36.8,36.87,36.8,36.85,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,7721.9
1786128480,36.86,36.865,36.86,36.86,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,7675.35
1786128540,36.85,36.875,36.85,36.875,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,7618.15
1786128600,36.875,36.9,36.875,36.9,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,7676.4
1786128660,36.89,36.91,36.87,36.91,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,7563.55
1786128720,36.91,36.92,36.91,36.91,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,4409.9
1786128780,36.9,36.9,36.88,36.89,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,2236.55
1786128840,36.89,36.89,36.87,36.87,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,2204.25
1786128900,36.86,36.91,36.86,36.91,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,2115.7
1786128960,36.92,36.92,36.91,36.92,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2059.75
1786129020,36.93,36.96,36.93,36.96,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1832.8
1786129080,36.97,37.045,36.97,37.03,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,1876.85
1786129140,37.04,37.04,37.02,37.04,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1722.45
1786129200,37.04,37.06,37.04,37.04,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,1682.3
1786129260,37.04,37.12,37.04,37.11,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1446.15
1786129320,37.11,37.11,37.08,37.09,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1404.25
1786129380,37.1,37.18,37.1,37.18,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1352.4
1786129440,37.18,37.22,37.18,37.22,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1392.85
1786129500,37.21,37.26,37.21,37.21,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,1533.75
1786129560,37.2,37.26,37.18,37.26,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,1566.15
1786129620,37.26,37.33,37.26,37.31,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,1567.05
1786129680,37.32,37.34,37.29,37.34,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,1655.4
1786129740,37.35,37.36,37.33,37.36,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,1720.2
1786129800,37.36,37.36,37.31,37.34,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,1731.1
1786129860,37.33,37.33,37.33,37.33,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1727
1786129920,37.34,37.44,37.34,37.44,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7365,2017.65
1786129980,37.44,37.47,37.44,37.47,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,2043.35
1786130040,37.48,37.5,37.47,37.48,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3762,2210.85
1786130100,37.49,37.52,37.49,37.5,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,2248.25
1786130160,37.5,37.51,37.43,37.43,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,2315.75
1786130220,37.45,37.46,37.29,37.3,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794,2396.05
1786130280,37.28,37.28,37.23,37.23,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,2337.2
1786130340,37.225,37.24,37.21,37.24,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808,2376.85
1786130400,37.23,37.3,37.21,37.3,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,2431.25
1786130460,37.31,37.31,37.3,37.3,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,2380.1
1786130520,37.32,37.33,37.32,37.32,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,2330.55
1786130580,37.32,37.33,37.31,37.32,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719,2370.55
1786130640,37.33,37.33,37.27,37.27,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,2335.8
1786130700,37.27,37.285,37.245,37.245,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2254.25
1786130760,37.24,37.26,37.24,37.25,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,2189.65
1786130820,37.24,37.25,37.21,37.25,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988,2159.85
1786130880,37.26,37.31,37.255,37.29,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,2162
1786130940,37.3,37.33,37.28,37.33,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,2188.4
1786131000,37.325,37.34,37.305,37.34,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022,2410.2
1786131060,37.35,37.4,37.35,37.385,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576,2582.35
1786131120,37.39,37.52,37.38,37.52,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7849,2606.55
1786131180,37.52,37.56,37.52,37.53,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4115,2744.65
1786131240,37.52,37.52,37.44,37.44,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310,2822.05
1786131300,37.44,37.47,37.42,37.42,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6318,3044.35
1786131360,37.41,37.505,37.405,37.505,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12820,3615.7
1786131420,37.52,37.57,37.52,37.56,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7711,3861.55
1786131480,37.56,37.58,37.51,37.51,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,4132.75
1786131540,37.51,37.6,37.5,37.6,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6309,4357.8
1786131600,37.61,37.675,37.61,37.66,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6035,4513.55
1786131660,37.67,37.81,37.66,37.74,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11201,5045.8
1786131720,37.76,37.85,37.76,37.85,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4612,5238.25
1786131780,37.86,37.875,37.79,37.82,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7712,5487.9
1786131840,37.825,37.83,37.76,37.79,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5912,5722.25
1786131900,37.8,37.82,37.76,37.77,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5919,5901.45
1786131960,37.77,37.84,37.76,37.79,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8614,6288.15
1786132020,37.81,37.91,37.8,37.91,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12807,6829.1
1786132080,37.91,37.98,37.905,37.93,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7762,7103.55
1786132140,37.92,37.98,37.86,37.885,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522,7407.9
1786132200,37.88,37.93,37.86,37.89,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12066,7660.1
1786132260,37.89,37.92,37.86,37.915,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8667,7864.65
1786132320,37.915,37.95,37.85,37.86,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5771,7760.75
1786132380,37.86,37.92,37.86,37.92,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6366,7873.3
1786132440,37.92,37.92,37.88,37.91,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9813,8098.45
1786132500,37.92,37.95,37.86,37.91,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11437,8354.4
1786132560,37.91,37.945,37.88,37.94,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7288,8077.8
1786132620,37.95,37.98,37.945,37.96,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20056,8695.05
1786132680,37.96,37.965,37.79,37.84,37.05,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22635,9475.2
1786132740,37.83,37.86,37.78,37.795,37.05,36.25,,,1,14,1,1786115460000,37.08,37.05,36.25,0.7999999999999972,0.0850471444397725,2.4271844660194137,0.9439050701186662,2,1786115700000,2,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,14,27673,10543.4
1786368600,37.9,38.17,37.75,38.06,38.17,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3723,10427.8
1786368660,38.005,38.74,37.99,38.74,38.74,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9932,10364.35
1786368720,38.73,38.92,38.69,38.69,38.92,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299,10348.7
1786368780,38.69,38.95,38.675,38.93,38.95,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525,10189.35
1786368840,38.89,38.98,38.74,38.88,38.98,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4317,10109.6
1786368900,38.9,39.07,38.895,39.03,39.07,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10732,10350.25
1786368960,39.03,39.33,38.985,39.25,39.33,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9908,10414.95
1786369020,39.265,39.39,39.25,39.37,39.39,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5012,10025.2
1786369080,39.36,39.44,39.28,39.43,39.44,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6773,9975.75
1786369140,39.44,39.65,39.44,39.63,39.65,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4604,9779.85
1786369200,39.65,39.68,39.495,39.61,39.68,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4667,9409.9
1786369260,39.63,39.65,39.37,39.37,39.68,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4498,9201.45
1786369320,39.365,39.42,39.25,39.41,39.68,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7365,9281.15
1786369380,39.41,39.48,39.31,39.315,39.68,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,9060.45
