time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786126740,32.97,32.99,32.97,32.985,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,3120.45
1786126800,32.985,32.985,32.95,32.96,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13456,3683
1786126860,32.96,32.965,32.95,32.965,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,3577.2
1786126920,32.965,32.97,32.96,32.97,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,3510.9
1786126980,32.965,32.99,32.95,32.99,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,3556.2
1786127040,33,33,32.97,32.975,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566,3569.7
1786127100,32.98,33.015,32.965,33.015,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,3579.75
1786127160,33.02,33.035,33.02,33.02,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,3660.55
1786127220,33.02,33.035,33.015,33.035,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766,3650.15
1786127280,33.03,33.03,33.025,33.025,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,3613.05
1786127340,33.02,33.02,33.015,33.02,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,3665.85
1786127400,33.02,33.03,33.02,33.03,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,3653.2
1786127460,33.025,33.035,33.01,33.01,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,3600.2
1786127520,33,33,32.99,33,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4173,3703
1786127580,33,33.005,32.985,32.985,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,3739.85
1786127640,32.985,32.985,32.96,32.96,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,3656.1
1786127760,32.96,32.98,32.95,32.96,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8841,4084.2
1786127820,32.95,32.95,32.92,32.92,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,3987.95
1786127880,32.92,32.92,32.89,32.895,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377,3704.5
1786127940,32.89,32.9,32.89,32.89,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,2935.2
1786128000,32.895,32.895,32.89,32.895,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,2743.05
1786128060,32.89,32.895,32.875,32.89,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6948,2417.65
1786128120,32.9,32.905,32.885,32.885,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,2431.8
1786128180,32.895,32.895,32.87,32.89,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3196,2517.15
1786128240,32.88,32.9,32.88,32.88,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3277,2602.85
1786128300,32.89,32.89,32.86,32.865,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,2545.9
1786128360,32.87,32.87,32.85,32.87,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,2504.85
1786128420,32.87,32.9,32.87,32.9,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2488.1
1786128480,32.89,32.915,32.885,32.91,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3757,2537.65
1786128540,32.91,32.92,32.91,32.915,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,2550.1
1786128600,32.915,32.945,32.915,32.94,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,2560.25
1786128660,32.94,32.955,32.935,32.955,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,2634.2
1786128720,32.95,32.96,32.95,32.955,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,2676.35
1786128780,32.95,32.965,32.94,32.955,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,2553.55
1786128840,32.95,32.96,32.95,32.95,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,2685.4
1786128900,32.95,32.99,32.94,32.965,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8492,3033.75
1786128960,32.965,32.965,32.96,32.965,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,2622.6
1786129020,32.97,32.985,32.97,32.975,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344,2751.6
1786129080,32.98,32.99,32.97,32.97,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602,2812.85
1786129140,32.965,32.97,32.965,32.97,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,2785.45
1786129200,32.97,32.98,32.955,32.965,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,2771.25
1786129260,32.96,33.06,32.955,33.035,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12532,3050.45
1786129320,33.03,33.03,33,33.01,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993,3138.45
1786129380,33.01,33.03,33.01,33.02,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,3047.45
1786129440,33.015,33.015,32.99,33,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,2938.2
1786129500,33,33.01,32.985,32.99,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,3003.7
1786129560,32.995,32.995,32.98,32.98,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,3033
1786129620,32.975,32.975,32.96,32.96,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745,3079
1786129680,32.96,32.965,32.955,32.965,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,3041
1786129740,32.97,32.97,32.95,32.96,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,3021.2
1786129800,32.95,32.97,32.95,32.965,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453,3123.3
1786129860,32.965,32.965,32.955,32.955,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,3097.45
1786129920,32.955,32.96,32.94,32.945,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217,3204.25
1786129980,32.945,32.96,32.945,32.955,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4692,3353
1786130040,32.96,32.975,32.95,32.96,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5159,3408.5
1786130100,32.95,32.96,32.94,32.945,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6562,3312
1786130160,32.94,32.955,32.92,32.955,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6558,3609
1786130220,32.955,32.97,32.94,32.94,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6126,3698.1
1786130280,32.93,32.94,32.925,32.925,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,3527.35
1786130340,32.925,32.93,32.92,32.925,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,3552.5
1786130400,32.925,32.97,32.925,32.965,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17802,4386.45
1786130460,32.97,32.99,32.97,32.99,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12993,4409.5
1786130520,32.995,33,32.99,32.995,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,4356.6
1786130580,32.99,32.99,32.965,32.97,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6457,4610.65
1786130640,32.97,32.975,32.96,32.97,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,4698.3
1786130700,32.98,32.985,32.975,32.98,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,4620.5
1786130760,32.98,32.98,32.965,32.965,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7517,4861.2
1786130820,32.965,32.965,32.945,32.945,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463,4947.1
1786130880,32.945,32.96,32.945,32.945,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5963,5095.4
1786130940,32.94,32.94,32.915,32.92,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,5348
1786131000,32.92,32.935,32.915,32.935,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10042,5677.45
1786131060,32.94,32.985,32.94,32.975,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11985,6198.5
1786131120,32.97,32.97,32.95,32.95,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5191,6247.2
1786131180,32.95,32.99,32.94,32.975,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14511,6738.15
1786131240,32.99,32.995,32.95,32.95,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522,6706.3
1786131300,32.95,32.95,32.93,32.93,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6859,6721.15
1786131360,32.935,32.935,32.895,32.91,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14244,7105.45
1786131420,32.92,32.94,32.885,32.885,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9299,7264.1
1786131480,32.89,32.91,32.89,32.89,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10369,7723.2
1786131540,32.885,32.91,32.88,32.91,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9439,8149.8
1786131600,32.91,32.91,32.88,32.9,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14986,8009
1786131660,32.9,32.9,32.86,32.86,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12206,7969.65
1786131720,32.86,32.87,32.85,32.86,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18161,8780.95
1786131780,32.855,32.855,32.84,32.85,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6064,8761.3
1786131840,32.86,32.86,32.82,32.85,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466,8892.35
1786131900,32.84,32.905,32.835,32.885,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10172,9341.9
1786131960,32.885,32.895,32.87,32.88,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6127,9272.4
1786132020,32.885,32.89,32.85,32.87,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7557,9427.1
1786132080,32.86,32.86,32.815,32.815,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11611,9709.5
1786132140,32.81,32.835,32.81,32.82,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5435,9712.3
1786132200,32.82,32.865,32.805,32.85,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6136,9517
1786132260,32.845,32.85,32.835,32.845,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6688,9252.15
1786132320,32.85,32.855,32.84,32.845,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11335,9559.35
1786132380,32.84,32.84,32.785,32.785,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23285,9998.05
1786132440,32.785,32.8,32.765,32.765,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9290,10236.45
1786132500,32.765,32.805,32.76,32.8,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14193,10603.15
1786132560,32.795,32.8,32.765,32.765,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11531,10467.5
1786132620,32.77,32.785,32.74,32.74,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24990,11252.05
1786132680,32.74,32.775,32.74,32.775,33.68,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33510,12409.1
1786132740,32.78,32.81,32.77,32.795,33.68,32.97,,,1,12,-1,1786111020000,32.955,33.68,32.97,0.7100000000000009,0.07082031600357097,0.6524047944166176,1.1682597481414205,2,1786111080000,2,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,12,69260,15400.15
1786368600,32.62,32.62,32.35,32.45,32.62,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,14666.55
1786368660,32.46,32.54,32.28,32.54,32.62,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16193,14865.9
1786368720,32.65,32.73,32.61,32.63,32.73,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,14108.7
1786368780,32.63,32.69,32.52,32.54,32.73,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247,13967.85
1786368840,32.54,32.64,32.54,32.59,32.73,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,13912.7
1786368900,32.61,32.73,32.595,32.595,32.73,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16178,14213
1786368960,32.595,32.675,32.56,32.675,32.73,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29554,15384.35
1786369020,32.69,32.73,32.67,32.68,32.73,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,15250.1
1786369080,32.66,32.7,32.63,32.66,32.73,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,14786.35
1786369140,32.67,32.74,32.66,32.68,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,14617.6
1786369200,32.665,32.7,32.62,32.62,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941,14507.85
1786369260,32.61,32.67,32.57,32.66,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724,14359.65
1786369320,32.65,32.71,32.6,32.69,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9890,14287.4
1786369380,32.68,32.68,32.65,32.67,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,13290.8
1786369440,32.665,32.68,32.63,32.63,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016,12977.1
1786369500,32.645,32.65,32.605,32.64,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6232,12579.05
1786369560,32.64,32.65,32.6,32.62,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9937,12499.35
1786369620,32.635,32.67,32.625,32.64,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,11340.3
1786369680,32.66,32.685,32.65,32.68,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522,9840.9
1786369740,32.67,32.69,32.65,32.655,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10171,6886.45
1786369800,32.65,32.71,32.635,32.68,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,7008.3
1786369860,32.66,32.67,32.59,32.605,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,6269.05
1786369920,32.61,32.635,32.6,32.63,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,6485.7
1786369980,32.63,32.66,32.63,32.655,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,6413.25
1786370040,32.68,32.68,32.64,32.65,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,6210.9
1786370100,32.65,32.665,32.64,32.65,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,5440.6
1786370160,32.645,32.65,32.615,32.62,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,4058.45
1786370220,32.62,32.62,32.585,32.59,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3994.85
1786370280,32.6,32.62,32.59,32.62,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,3965.25
1786370340,32.62,32.62,32.565,32.565,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,4002.1
1786370400,32.57,32.6,32.55,32.56,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13673,4488.7
1786370460,32.555,32.59,32.555,32.59,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,4468.9
1786370520,32.595,32.6,32.58,32.6,32.74,32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996,4174.2
