Symbol,DateKey,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,GapPct,C1TR_ATR,C2TR_ATR,PMRangePct,Stock_D_Dir,Stock_D_Struct,Stock_W_Dir,Stock_W_Struct,SPX_D_Dir,SPX_D_Struct,SPX_W_Dir,SPX_W_Struct,NASDAQ_D_Dir,NASDAQ_D_Struct,NASDAQ_W_Dir,NASDAQ_W_Struct,DJIA_D_Dir,DJIA_D_Struct,DJIA_W_Dir,DJIA_W_Struct
BLK,20260706,20260706.0,-1.0,1.0,998.05,1001.0,997.9,997.9,998.9333333333334,-3.0,0.5092592592592593,996.1,996.1,993.31,994.48,997.3504980842912,0.2692696061932009,0.3835302415799682,0.8179215032656965,152.88729777837253,,,,,1002.3,982.59,0.0,0.0,0.0583219370927446,0.0,0.6083581369157705,0.0,0.6083581369157705,0.4072480090097406,0.6083581369157705,0.4072480090097406,1.7617247204569204,2.0,2.0,8.0,,,2.0,1783344660000.0,275.0,5.269999999999982,160.0,4.590000000000032,26.93853852397857,0.9138358208955244,0.8179215032656965,4.930000000000007,1.2504980842911664,0.0,0.0,995.73,0.0,0.6083581369157705,988.5,1002.04,982.59,995.73,960.42,986.57,957.11,980.38,969.21,1002.04,947.211,995.73,1048.2,1063.74,962.68,964.71,7495.14,7540.75,7427.55,7483.24,7478.84,7521.81,7449.63,7483.23,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,26047.3823,26261.0906,25630.5065,25832.6716,26039.5074,26238.0595,25954.4558,26040.0314,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,52395.22,52903.85,52395.22,52900.07,52231.18,52742.66,52026.64,52305.24,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,0.23299488817249014,6.443161084478857,5.611785460675192,,1,1,1,-1,-1,0,1,1,-1,0,1,0,1,1,1,1
BLK,20260717,20260717.0,1.0,1.0,1068.29,1075.11,1058.55,1072.975,1068.878333333333,3.0,1.1802168021680215,1072.16,1075.32,1072.16,1072.96,1069.1978935185184,0.119661266568483,0.7305650952232282,1.1410445350100065,259.5960447289371,,,,,1124.16,1079.41,0.0,0.3644124664479435,0.0,0.4100805249030591,0.1603042051893851,0.4100805249030591,0.3373844318520838,1.3178496868475873,0.3373844318520838,2.4073590814196173,0.3392484342380051,1.0,1.0,1.0,9.0,9.0,,1784295060000.0,871.0,16.559999999999945,65.0,3.1599999999998545,30.656837069674825,1.2879498525073754,1.1410445350100065,9.8599999999999,2.962106481481669,0.0,0.0,1087.05,0.4100805249030591,0.0,1110.94,1125.0,1079.455,1087.05,1100.0,1109.99,1078.0,1093.4,998.73,1048.495,982.99,1036.11,969.21,1002.04,947.211,995.73,7558.8,7570.74,7504.02,7533.77,7571.72,7581.5,7526.95,7572.4,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26155.405,26165.3727,25765.453,25881.9463,26261.1834,26316.8139,26041.1279,26269.2272,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52924.86,52924.86,52367.42,52552.97,52604.2,52823.95,52428.54,52658.64,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,-1.7257715836438057,14.51301810919652,2.7693923445083963,,-1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,0,-1,1
BLK,20260721,20260721.0,-1.0,1.0,1059.97,1061.65,1059.18,1059.18,1060.003333333333,-3.0,0.1070640176600441,1059.51,1059.51,1058.62,1058.62,1059.8926543209875,0.0186693822131704,0.0722311396468699,1.165976482530528,32.8183566924982,,,,,1073.99,1052.47,0.0,0.0,0.1690880580378408,0.0,0.1690880580378408,,,0.8586650545049139,0.1690880580378408,2.6156694564621703,0.4269709621960864,1.0,1.0,4.0,9.0,253.0,,1784640660000.0,97.0,5.080000000000155,11.0,0.8900000000001,30.154349310076764,0.8585937499999993,1.165976482530528,2.9850000000001278,0.3826543209875126,0.0,0.0,1054.11,,,1070.74,1073.18,1052.16,1054.11,1068.29,1099.41,1065.951,1072.2,1039.36,1125.0,1015.97,1072.2,998.73,1048.495,982.99,1036.11,7489.18,7513.23,7440.53,7443.28,7447.52,7498.47,7431.26,7457.69,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25720.8706,25815.5997,25501.096,25508.0723,25412.259,25703.0087,25250.628,25520.2437,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52154.57,52411.9,51781.9,51839.26,52426.46,52610.97,51986.74,52146.42,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,0.555919211467506,4.35686317529749,0.763308705908481,,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0,-1,-1,-1,-1
BLK,20260826,20260826.0,-1.0,1.0,1175.8,1178.11,1174.18,1174.18,1175.49,-3.0,2.4939759036144578,1174.17,1174.17,1173.58,1173.58,1175.4262480620157,0.0930232558139534,1.272189349112426,0.7566421610334371,166.0293500298203,,,,,1180.88,1163.15,0.0,0.0,0.1951294330169194,0.0,0.2718178564733597,0.0,0.460982634332562,0.0,0.518924998721872,0.1763833739497892,0.6569641609434412,2.0,2.0,,,,10.0,1787751060000.0,207.0,3.929999999999836,8.0,0.6000000000001364,22.979781903810863,0.6883009708737884,0.7566421610334371,2.2649999999999864,1.256248062015402,0.0,0.0,1176.64,0.0,0.1951294330169194,1170.94,1180.78,1163.36,1176.64,1158.84,1174.43,1156.565,1172.61,1167.31,1181.68,1139.29,1156.55,1129.82,1186.74,1126.0,1173.73,7676.66,7686.11,7650.92,7677.28,7663.38,7670.3,7638.17,7652.86,7790.68,7790.68,7639.01,7674.37,7751.74,7816.7,7717.25,7785.76,26148.7096,26225.8274,26034.3453,26151.2998,26065.3195,26109.9609,25910.8163,25980.1905,26784.652,26798.3991,26023.1232,26180.4547,26680.444,26875.5203,26372.3071,26729.1644,53594.92,53675.32,53386.37,53577.4,53261.95,53508.18,53261.95,53417.16,53663.11,53710.06,52754.9,53277.01,54072.66,54222.85,53622.46,53732.41,-0.07138971988034959,5.194000813584275,0.7929772234481943,,1,1,-1,0,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1
BMY,20260611,20260611.0,1.0,1.0,56.085,56.49,56.085,56.34,56.305000000000014,3.0,1.3304026537932525,56.41,56.61,56.41,56.56,56.36249255561395,1.204336307863915,1.295237539622348,0.0445282051282052,106.6906789736219,,,,,56.75,55.6,0.0,0.4243281471004153,0.0,0.6895332390381905,0.0,0.6895332390381905,0.0,0.6895332390381905,0.0,1.493988684582742,0.6895332390381905,1.0,2.0,1.0,2.0,88.0,20.0,1781184660000.0,9866.0,0.4050000000000011,3455.0,0.269999999999996,1.40917546242367,0.0386153846153846,0.0445282051282052,0.3374999999999986,0.0475074443860492,0.0,0.0,55.6,0.5480905233380395,0.0,56.64,56.7,55.6,55.6,56.03,56.53,55.26,56.48,57.4,57.815,54.2,57.27,59.62,59.78,56.26,57.18,7350.54,7396.56,7265.93,7267.0,7438.66,7483.15,7237.85,7386.66,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,25512.0694,25725.9963,25145.3018,25169.5012,26110.3128,26259.9222,24980.3763,25678.8219,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,50760.12,50769.26,49909.07,49918.79,50814.42,51260.92,50211.12,50872.12,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,0.8723021582733803,9.095358746976862,6.0635724979844685,,-1,1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,1
BMY,20260708,20260708.0,-1.0,1.0,57.85,58.3,57.54,57.54,57.79333333333333,-3.0,2.0394530514959546,57.61,57.61,57.34,57.36,57.72900386522141,0.5387395527445222,1.35744593484807,0.0445891250330425,266.88988656588657,,,,,58.49,57.15,0.0,0.0,0.4009762900976359,0.0,0.6101813110181336,0.0,0.6101813110181336,0.0,1.0111576011157573,0.0,1.4295676429567648,2.0,2.0,,,,2.0,1783517460000.0,13006.0,0.759999999999998,2862.0,0.269999999999996,1.4951303929417092,0.0494743589743592,0.0445891250330425,0.514999999999997,0.1190038652214084,0.0,0.0,57.97,0.0,0.6101813110181336,57.79,58.49,57.45,57.97,57.74,58.11,56.49,56.7,57.61,58.88,56.3,58.13,54.2,57.74,53.995,57.52,7516.63,7536.06,7478.63,7503.85,7506.96,7551.31,7500.97,7537.43,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25960.1305,26010.0235,25684.1502,25818.6902,25999.608,26209.7625,25963.4399,26121.16,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,53104.06,53289.3,52774.17,52925.15,52828.45,53060.1,52648.69,53055.91,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,-0.20700362256339047,17.044514765356006,6.055288140323771,,1,1,1,1,-1,-1,1,1,-1,-1,1,0,-1,1,1,1
BMY,20260714,20260714.0,-1.0,1.0,58.96,59.4,58.75,58.835,58.995000000000005,-3.0,2.160936996640434,58.85,58.88,58.57,58.61,58.90887204870437,3.2076136764187524,2.3776593803598143,0.0425528466863544,67.84986423394881,,,,,59.435,57.55,0.0,0.1876812830574977,0.1023716089404577,0.6312915884661277,0.1023716089404577,0.6312915884661277,0.1023716089404577,0.708070295171471,0.1023716089404577,3.12233407268384,0.1023716089404577,1.0,1.0,2.0,3.0,49.0,,1784035860000.0,9391.0,0.6499999999999986,3640.0,0.3100000000000023,1.4152432359643934,0.0420336787564767,0.0425528466863544,0.4800000000000004,0.0288720487043718,0.0,0.0,59.34,0.2900528919979555,0.1023716089404577,57.9,59.44,57.54,59.34,57.79,57.94,56.935,57.58,57.74,58.49,56.49,57.58,57.61,58.88,56.3,58.13,7547.53,7565.37,7506.41,7515.34,7547.64,7579.93,7508.16,7575.39,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26088.3133,26139.3683,25822.0948,25873.1764,26175.5355,26301.5382,26009.4919,26281.6069,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52676.53,52846.51,52351.12,52498.64,52622.92,52709.75,52266.81,52637.01,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,-0.640377485675771,15.275123772352385,7.285059029891207,,1,1,-1,0,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1
BMY,20260820,20260820.0,-1.0,1.0,67.67,67.67,67.15,67.24,67.35333333333334,-3.0,0.5589379106879442,67.23,67.25,67.02,67.15,67.2761465829633,0.3201463216366346,0.4401536595228467,0.0450106539966348,58.08976462608506,,,,,68.64,66.58,0.0,0.2606105733432782,0.119136262099774,0.4616530156366377,0.119136262099774,0.4616530156366377,0.119136262099774,0.6552494415487892,0.119136262099774,2.5167535368577987,0.119136262099774,1.0,1.0,1.0,8.0,59.0,,1787232660000.0,4168.0,0.519999999999996,2363.0,0.2300000000000039,1.7192136379091976,0.0644871794871796,0.0450106539966348,0.375,0.0261465829633067,0.0,0.0,67.61,0.4616530156366377,0.119136262099774,66.8,68.64,66.61,67.61,65.3,66.38,65.0,66.05,64.33,65.25,63.0,63.83,66.12,68.1,63.2,64.72,7716.74,7743.93,7700.07,7707.98,7700.04,7713.95,7688.63,7691.76,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26393.8889,26456.7762,26185.1286,26331.0902,26346.8798,26422.5021,26266.6763,26289.7111,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53463.47,53710.06,53399.53,53463.05,53354.43,53478.76,53256.34,53343.4,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,0.088744268599323,11.55282036201637,5.109901313968905,,1,1,-1,-1,-1,1,1,1,-1,0,1,1,-1,1,-1,0
CEG,20260615,20260615.0,-1.0,1.0,260.4,260.6,257.23,257.44,258.42333333333335,-3.0,1.141095085818704,257.22,257.22,256.3,256.91,257.72380412482454,0.8884242665604674,1.0158280956925203,0.3387030613180285,148.745075661262,,,,,255.12,247.64,0.0,0.2043517185006555,0.2724689580008518,0.3036082674866799,0.8135144603168326,0.3036082674866799,1.3195282394612846,0.3036082674866799,1.8566813280915424,0.3036082674866799,3.11003853489547,2.0,2.0,2.0,,,3.0,1781530260000.0,3497.0,3.3700000000000045,2677.0,1.1399999999999864,11.342329136627356,0.3656041131105392,0.3387030613180285,2.2549999999999955,0.5038041248245122,0.0,0.0,253.76,0.3036082674866799,0.2724689580008518,249.83,255.12,247.65,253.76,244.975,248.31,242.9,246.71,256.095,256.4699,240.51,253.76,275.0,278.61,253.68,254.83,7410.85,7456.4,7363.01,7431.45,7287.67,7412.68,7257.33,7394.31,7440.57,7483.15,7237.85,7431.45,7582.29,7620.9,7368.63,7383.73,25783.3592,26010.3135,25599.9397,25888.844,25309.7783,25846.564,25109.3944,25809.6595,26065.071,26259.9222,24980.3763,25888.844,26952.5792,27190.2067,25648.4693,25709.432,51148.73,51409.7,50827.84,51202.27,49972.07,50968.95,49972.07,50848.76,50997.23,51409.7,49909.07,51202.27,51161.1,51660.4,50687.07,50866.79,2.616645649432529,9.94971815987134,3.365780030342189,,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1
CEG,20260616,20260616.0,1.0,1.0,262.51,264.285,261.9,263.66,263.2816666666667,3.0,2.671340242097013,263.53,263.59,263.52,263.59,263.30782506785096,0.29333838001514,1.5316765679561015,0.3478984340686712,60.98760769562551,,,,,264.9,256.13,0.0,0.7435790432110613,0.0455252475435136,1.8930915436852724,0.0455252475435136,2.5873515687241744,0.0455252475435136,2.758071247012421,0.0455252475435136,3.311961758792071,0.0455252475435136,1.0,1.0,1.0,1.0,2.0,,1781616660000.0,6135.0,2.385000000000048,620.0,0.1400000000000432,11.329662769725404,0.3119794344473012,0.3478984340686712,1.2625000000000457,0.2121749321490256,0.0,0.0,262.35,1.460601692021709,0.0455252475435136,259.735,264.925,256.12,262.35,249.83,255.12,247.65,253.76,256.095,256.4699,240.51,253.76,275.0,278.61,253.68,254.83,7516.75,7577.92,7516.75,7554.28,7410.85,7456.4,7363.01,7431.45,7440.57,7483.15,7237.85,7431.45,7582.29,7620.9,7368.63,7383.73,26447.2301,26687.5567,26438.7668,26683.9412,25783.3592,26010.3135,25599.9397,25888.844,26065.071,26259.9222,24980.3763,25888.844,26952.5792,27190.2067,25648.4693,25709.432,51364.55,51945.89,51364.55,51671.04,51148.73,51409.7,50827.84,51202.27,50997.23,51409.7,49909.07,51202.27,51161.1,51660.4,50687.07,50866.79,0.06098723079853942,6.855449080662652,0.40241629823607883,,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,1,-1
CEG,20260721,20260721.0,1.0,1.0,256.85,259.58,256.85,259.23,258.55333333333334,3.0,2.158528352835284,259.53,260.45,259.53,260.44,259.2661604707909,1.5507332540626235,1.8353530031612224,0.3152182758584509,83.70058128467855,,,,,256.5,251.35,0.0,0.2188603901090436,0.1075103670710999,0.4031638765166685,0.1689448625403155,0.4031638765166685,0.9407157118722118,0.4031638765166685,1.3093226846874615,1.512824450929196,1.512824450929196,2.0,2.0,2.0,115.0,231.0,5.0,1784640660000.0,3837.0,2.7299999999999613,3130.0,1.2199999999999704,9.19428772614408,0.2448840206185573,0.3152182758584509,1.974999999999966,0.2638395292090649,0.0,0.0,253.5,0.4031638765166685,0.1382276148057186,255.418,256.52,251.33,253.5,247.37,254.29,244.95,252.39,250.505,266.0,244.95,252.39,241.43,252.72,236.56,251.38,7489.18,7513.23,7440.53,7443.28,7447.52,7498.47,7431.26,7457.69,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25720.8706,25815.5997,25501.096,25508.0723,25412.259,25703.0087,25250.628,25520.2437,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52154.57,52411.9,51781.9,51839.26,52426.46,52610.97,51986.74,52146.42,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,1.321499013806715,8.66066535185882,3.8703339667647083,,-1,1,1,1,-1,1,-1,1,-1,1,-1,0,-1,-1,-1,-1
CEG,20260724,20260724.0,1.0,1.0,276.35,277.04,275.8,277.04,276.6266666666667,3.0,0.5220988688730624,277.6,278.0,277.6,278.0,276.74786123680246,0.076249646992375,0.3322309079975947,0.2802822290263848,304.0288234318777,,,,,278.12,271.59,0.0,0.0,0.4820143884891996,0.0,0.7194244604316548,0.0,0.7194244604316548,0.2877697841726659,0.7194244604316548,0.5611510791366915,1.8920863309352485,2.0,2.0,7.0,147.0,,2.0,1784899860000.0,997.0,1.240000000000009,108.0,0.9599999999999796,9.416669290939709,0.2800783289817234,0.2802822290263848,1.0999999999999943,0.8521387631975585,0.0,0.0,275.6,0.0,0.6798561151079088,271.92,278.19,271.5801,275.6,263.255,275.54,261.84,274.9,250.505,266.0,244.95,252.39,241.43,252.72,236.56,251.38,7418.29,7450.12,7376.0,7408.3,7497.47,7525.94,7485.85,7498.96,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25245.5416,25358.2821,24954.7738,25137.6924,25693.7191,25841.3066,25681.3249,25690.9029,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,51755.54,51885.14,51542.06,51711.65,52287.14,52511.21,52148.87,52218.58,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,0.27213352685050796,4.424112096965234,3.4251190428116964,,1,1,1,1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1
CEG,20260811,20260811.0,1.0,1.0,272.54,274.75,271.72,274.75,273.74,3.0,1.854701374528646,274.96,276.16,274.64,276.16,274.53202844239456,1.6104672897196262,1.7451453868598452,0.4263175758359301,25.326555536377267,,,,,275.17,268.33,0.0,0.0688006952491301,0.2317497103128777,0.0688006952491301,0.5105735805330334,0.6662804171494695,0.5105735805330334,0.6662804171494695,0.6155851680185563,1.5208574739281533,0.7097334878331533,2.0,2.0,4.0,5.0,28.0,2.0,1786455060000.0,6099.0,3.0299999999999727,4308.0,1.5200000000000389,10.415446220743751,0.3451302083333341,0.4263175758359301,2.2750000000000057,0.1079715576054241,0.0,0.0,270.43,0.0688006952491301,0.5105735805330334,270.3,275.17,268.36,270.43,263.925,270.99,261.37,269.89,264.95,280.0,260.675,269.89,276.0,277.19,256.16,262.75,7751.74,7773.76,7743.11,7753.11,7735.18,7763.08,7719.19,7757.64,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26680.444,26724.6317,26548.2575,26605.3567,26534.6603,26712.6167,26478.0059,26690.615,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,54072.66,54072.66,53850.19,53975.98,53849.26,54094.65,53807.94,54036.93,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,0.7802388788226209,7.107377625843133,3.5654171588389225,,1,1,1,1,1,1,1,1,-1,1,1,1,-1,0,1,1
CEG,20260821,20260821.0,-1.0,1.0,275.24,275.65,272.06,272.06,273.25666666666666,-3.0,0.3989885721791672,272.87,273.03,272.57,272.57,273.231568627451,0.0479846449136276,0.2968153459353757,0.3043255648275247,66.23453654485539,,,,,277.96,271.1,0.0,0.0073375646622819,0.3998972740947396,0.1797703342260737,0.3998972740947396,0.2091205928752222,0.4219099680816063,0.2091205928752222,1.0859595700187032,0.660380819605977,1.7096525663132498,2.0,2.0,15.0,31.0,,6.0,1787319060000.0,1215.0,4.1200000000000045,60.0,0.9699999999999704,9.94043425154254,0.2844633507853386,0.3043255648275247,2.5449999999999875,0.2015686274510244,0.0,0.0,272.92,0.0073375646622819,0.3998972740947396,273.45,277.965,271.07,272.92,268.55,274.99,267.84,274.17,270.3,287.0,268.36,282.5,264.95,280.0,260.675,269.89,7690.49,7699.96,7639.01,7641.16,7716.74,7743.93,7700.07,7707.98,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26211.5202,26263.4673,26023.1232,26067.1656,26393.8889,26456.7762,26185.1286,26331.0902,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53381.22,53381.22,52754.9,52759.21,53463.47,53710.06,53399.53,53463.05,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,0.850065953392933,13.538133092219834,3.1873759950128213,,-1,1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0
CEG,20260826,20260826.0,1.0,1.0,278.555,280.45,278.44,280.2,279.69666666666666,3.0,1.5359926639156352,280.7,282.0,280.7,281.52,280.3335789364138,1.7259837962962965,1.6016601660166017,0.2993921018063877,122.38835339188292,,,,,279.94,272.7,0.0,0.0,0.2273373117362839,0.7779198635976122,0.2273373117362839,0.8098891730605391,0.2273373117362839,1.058539357772101,0.2273373117362839,1.3391588519465896,1.211281614094902,1.0,1.0,2.0,3.0,9.0,171.0,1787751060000.0,2010.0,3.099999999999966,1193.0,1.8000000000000114,9.290170572390297,0.3022222222222219,0.2993921018063877,2.4499999999999886,0.3664210635861877,0.0,0.0,278.42,0.4013924410343832,0.2273373117362839,274.41,279.92,272.65,278.42,271.59,275.607,269.53,273.43,285.47,286.3,264.82,272.88,270.3,287.0,268.36,282.5,7676.66,7686.11,7650.92,7677.28,7663.38,7670.3,7638.17,7652.86,7790.68,7790.68,7639.01,7674.37,7751.74,7816.7,7717.25,7785.76,26148.7096,26225.8274,26034.3453,26151.2998,26065.3195,26109.9609,25910.8163,25980.1905,26784.652,26798.3991,26023.1232,26180.4547,26680.444,26875.5203,26372.3071,26729.1644,53594.92,53675.32,53386.37,53577.4,53261.95,53508.18,53261.95,53417.16,53663.11,53710.06,52754.9,53277.01,54072.66,54222.85,53622.46,53732.41,0.048487895984480604,10.354314563731172,6.012182649908526,,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1
CME,20260601,20260601.0,1.0,1.0,272.22,273.9,272.14,273.6,273.2133333333333,3.0,7.413180202351654,273.28,273.515,273.28,273.515,273.21341568338244,0.0023769907297361,3.448626653102747,0.1991242006665747,33.43858576438385,,,,,279.81,272.28,0.0,0.0,0.3381898616163689,0.0,0.4003436740215237,0.0,1.054786757581848,0.0,1.6105149626163,0.0,5.957625724366108,2.0,2.0,,,,4.0,1780320660000.0,5422.0,1.759999999999991,2.0,0.32000000000005,6.444658467941896,0.2330978260869578,0.1991242006665747,1.0400000000000205,0.0665843166175363,,,273.54,,,277.05,279.82,272.28,273.54,279.63,280.4,277.11,277.42,290.01,290.86,272.28,273.54,297.87,308.01,288.76,291.23,7579.33,7599.38,7563.55,7580.05,7519.82,7568.72,7508.04,7563.62,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,26960.8405,27094.8025,26859.2645,26972.62,26686.5342,26934.8434,26588.5197,26917.4714,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,50773.91,51094.18,50698.27,51032.47,50660.98,50764.04,50314.34,50668.98,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,-0.4825619653432745,8.838704658240102,1.607037210589369,,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1
