time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786129320,50.5,50.52,50.49,50.51,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472,1297
1786129380,50.48,50.49,50.46,50.49,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,1379.5
1786129440,50.495,50.5,50.49,50.49,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,1407
1786129500,50.485,50.5,50.47,50.49,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1415.25
1786129560,50.5,50.5,50.46,50.47,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1394.9
1786129620,50.47,50.47,50.46,50.46,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,1471.05
1786129680,50.45,50.47,50.45,50.46,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1476.95
1786129740,50.46,50.46,50.43,50.43,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1381.35
1786129800,50.42,50.46,50.415,50.455,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1368.2
1786129860,50.45,50.47,50.445,50.465,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1394.95
1786129920,50.465,50.48,50.46,50.46,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072,1363.8
1786129980,50.45,50.45,50.43,50.43,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1321.5
1786130040,50.42,50.42,50.405,50.42,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,1410.4
1786130100,50.42,50.44,50.42,50.44,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,1505.2
1786130160,50.43,50.44,50.425,50.44,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482,1624
1786130220,50.435,50.44,50.43,50.44,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,1643.75
1786130280,50.43,50.46,50.405,50.455,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1675.7
1786130340,50.455,50.47,50.455,50.47,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1602.8
1786130400,50.47,50.47,50.4,50.4,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,1626.8
1786130460,50.395,50.415,50.395,50.41,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1602.8
1786130520,50.41,50.42,50.395,50.405,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952,1626.8
1786130580,50.41,50.455,50.41,50.45,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1573.45
1786130640,50.45,50.45,50.43,50.43,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,1558.25
1786130700,50.42,50.43,50.39,50.39,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660,1667.6
1786130760,50.395,50.41,50.39,50.41,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,1750.25
1786130820,50.42,50.43,50.42,50.425,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,1670.2
1786130880,50.43,50.45,50.425,50.44,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,1743.25
1786130940,50.43,50.47,50.42,50.47,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302,1793.65
1786131000,50.45,50.45,50.43,50.43,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,1849.95
1786131060,50.43,50.43,50.385,50.41,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,1891.75
1786131120,50.405,50.405,50.36,50.38,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,1937.75
1786131180,50.385,50.39,50.38,50.385,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1933.05
1786131240,50.38,50.39,50.375,50.38,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,1814.35
1786131300,50.37,50.38,50.36,50.37,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,1871.65
1786131360,50.365,50.42,50.365,50.42,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,1874.8
1786131420,50.41,50.435,50.395,50.435,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,1890.25
1786131480,50.435,50.455,50.42,50.44,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286,1935.75
1786131540,50.425,50.43,50.41,50.43,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,2032.3
1786131600,50.435,50.455,50.405,50.405,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,2041.35
1786131660,50.405,50.41,50.39,50.4,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,2254.15
1786131720,50.405,50.405,50.37,50.39,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503,2431.7
1786131780,50.39,50.4,50.38,50.39,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638,2546.6
1786131840,50.385,50.385,50.35,50.355,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8080,2910.25
1786131900,50.34,50.425,50.34,50.38,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5483,3001.4
1786131960,50.38,50.38,50.34,50.355,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7975,3257.2
1786132020,50.36,50.38,50.355,50.36,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995,3484.8
1786132080,50.37,50.38,50.335,50.34,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344,3619
1786132140,50.33,50.33,50.285,50.29,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6405,3824.15
1786132200,50.285,50.385,50.28,50.385,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7762,4068.25
1786132260,50.39,50.42,50.38,50.42,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8429,4383.35
1786132320,50.42,50.42,50.4,50.4,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241,4495.8
1786132380,50.4,50.415,50.39,50.4,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5405,4701.8
1786132440,50.405,50.44,50.38,50.44,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14216,5374.25
1786132500,50.44,50.45,50.4,50.435,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9368,5672.7
1786132560,50.44,50.49,50.44,50.485,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14710,6280.95
1786132620,50.49,50.53,50.48,50.525,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9851,6725.2
1786132680,50.52,50.555,50.475,50.52,51.63,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23172,7769.5
1786132740,50.53,50.54,50.485,50.52,51.63,51.05,,,1,15,1,1786116060000,51.64,51.63,51.05,0.5800000000000054,0.040818965860569774,0.1452362509682472,2.6336173508907814,2,1786116120000,1,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,15,25251,8874.05
1786368600,50.94,50.99,50.68,50.875,50.99,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8241,9175.4
1786368660,50.88,51.2,50.88,51.2,51.2,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682,9137.55
1786368720,51.2,51.34,51.19,51.27,51.34,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9352,9330
1786368780,51.36,51.42,51.36,51.4,51.42,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,9291.1
1786368840,51.39,51.46,51.385,51.46,51.46,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,8974.3
1786368900,51.45,51.61,51.45,51.6,51.61,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6880,9044.15
1786368960,51.59,51.64,51.57,51.61,51.64,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791,8734.95
1786369020,51.62,51.7,51.62,51.68,51.7,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,8522.8
1786369080,51.69,51.69,51.64,51.66,51.7,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,8297.85
1786369140,51.64,51.66,51.62,51.66,51.7,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692,8012.2
1786369200,51.72,51.83,51.72,51.73,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231,7885.65
1786369260,51.76,51.8,51.72,51.75,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085,7618.45
1786369320,51.71,51.71,51.64,51.65,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,7544.5
1786369380,51.65,51.65,51.59,51.62,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,7420.35
1786369440,51.67,51.67,51.62,51.62,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682,6893.65
1786369500,51.58,51.58,51.5,51.51,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161,6633.3
1786369560,51.51,51.55,51.435,51.44,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216,6158.6
1786369620,51.44,51.45,51.4,51.42,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,5799.05
1786369680,51.43,51.44,51.38,51.43,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252,4853.05
1786369740,51.49,51.5,51.45,51.46,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069,3793.95
1786369800,51.43,51.43,51.39,51.41,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084,3586.1
1786369860,51.44,51.455,51.41,51.42,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4394,3571.7
1786369920,51.415,51.48,51.415,51.46,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,3205.4
1786369980,51.45,51.455,51.41,51.45,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,3137.95
1786370040,51.46,51.47,51.41,51.42,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,3175.75
1786370100,51.41,51.48,51.41,51.48,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,2857.15
1786370160,51.48,51.51,51.43,51.435,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,2853.95
1786370220,51.435,51.52,51.43,51.515,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976,3015.15
1786370280,51.5,51.56,51.48,51.56,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4665,3206.15
1786370340,51.56,51.58,51.51,51.51,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391,3391.1
1786370400,51.5,51.61,51.49,51.59,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,3236.15
1786370460,51.61,51.62,51.58,51.62,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,3154.35
1786370520,51.64,51.65,51.61,51.61,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,3085.6
1786370580,51.59,51.62,51.56,51.59,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,3048.05
1786370640,51.6,51.66,51.6,51.66,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,2927.85
1786370700,51.65,51.69,51.65,51.69,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,2743.1
1786370760,51.69,51.71,51.66,51.69,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,2589.3
1786370820,51.69,51.71,51.68,51.71,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,2534.7
1786370880,51.7,51.76,51.67,51.76,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,2457.35
1786370940,51.73,51.745,51.72,51.74,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,2395.95
1786371000,51.76,51.79,51.76,51.78,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,2272.05
1786371060,51.78,51.79,51.75,51.78,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,2130.1
1786371120,51.8,51.83,51.8,51.825,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,2097.4
1786371180,51.81,51.81,51.76,51.76,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,2065.2
1786371240,51.75,51.75,51.71,51.725,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,2013.65
1786371300,51.71,51.71,51.65,51.65,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,2038.15
1786371360,51.67,51.745,51.66,51.745,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,2041.45
1786371420,51.75,51.75,51.71,51.75,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,1866.1
1786371480,51.74,51.75,51.68,51.68,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,1722.95
1786371540,51.69,51.7,51.67,51.69,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,1536.5
1786371600,51.69,51.74,51.69,51.7,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,1455.65
1786371660,51.71,51.78,51.71,51.78,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,1428.7
1786371720,51.8,51.81,51.78,51.78,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422,1530.45
1786371780,51.77,51.77,51.65,51.65,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1485.15
1786371840,51.655,51.66,51.635,51.65,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190,1630.75
1786371900,51.65,51.705,51.65,51.705,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1668.1
1786371960,51.72,51.75,51.72,51.73,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,1606.9
1786372020,51.705,51.74,51.69,51.69,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,1612.3
1786372080,51.7,51.71,51.67,51.68,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,1501.75
1786372140,51.7,51.775,51.7,51.77,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1411.25
1786372200,51.75,51.8,51.725,51.795,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,1440.3
1786372260,51.8,51.9,51.8,51.89,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,1507.6
1786372320,51.89,51.91,51.89,51.91,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1536.65
1786372380,51.915,52.03,51.915,52.025,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9071,1946.85
1786372440,52.02,52.06,52,52,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,1966.75
1786372500,52.01,52.03,52.01,52.02,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,2010.6
1786372560,52.01,52.035,52.01,52.035,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,1968.15
1786372620,52.035,52.035,52.015,52.02,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,2000.95
1786372680,52,52,51.985,51.99,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1972.6
1786372740,51.99,51.99,51.95,51.97,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1997.05
1786372800,51.975,51.975,51.93,51.93,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,1993
1786372860,51.93,51.98,51.92,51.92,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841,2039.55
1786372920,51.94,51.94,51.92,51.94,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,1916.25
1786372980,51.945,52.02,51.945,52.02,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,1904.4
1786373040,52.02,52.1,52.015,52.1,51.83,50.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,1811
