time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1752067800,32.8,33.35,32.58,32.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,190091,102980.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752069600,32.72,32.95,32.42,32.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,132196,108644.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752071400,32.47,32.57,32.28,32.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,90634,112255.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752073200,32.395,32.51,32.1,32.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45849,110545.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752075000,32.36,32.42,32.17,32.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27649,110399.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752076800,32.32,32.69,32.32,32.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41466,109910.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752078600,32.64,32.74,32.5,32.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34442,107012.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752080400,32.68,32.86,32.58,32.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32761,95985.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752082200,32.59,32.64,32.48,32.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15429,85578.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752084000,32.51,32.69,32.47,32.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14592,79309.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752085800,32.51,32.66,32.45,32.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15009,64633.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752087600,32.6,32.83,32.57,32.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27175,61551.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752089400,32.8,32.86,32.665,32.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5559418580058852,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75796,61272.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752154200,33.47,34.17,33,33.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,177947,67191.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752156000,33.42,34.05,33.33,33.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,261746,75168.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752157800,33.54,33.69,33.105,33.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56012,75374.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752159600,33.37,34.13,33.36,34.12,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,98867,77593.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752161400,34.08,34.09,33.53,33.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44152,78355.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752163200,33.59,33.95,33.415,33.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,73440,79003.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752165000,33.86,34.085,33.78,33.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62134,75869.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752166800,33.78,34.25,33.77,34.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,59138,69321.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752168600,34.16,34.21,34.03,34.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32865,64355.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752170400,34.08,34.32,34.03,34.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,76175,63632.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752172200,34.23,34.27,33.945,34.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56821,64180.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752174000,34.01,34.39,33.99,34.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,69574,66277.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752175800,34.18,34.37,34.005,34.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5376531538626073,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,115465,69977,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752240600,34.01,34.035,33.34,33.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,122320,74370.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752242400,33.55,33.94,33.52,33.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,47187,75092.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752244200,33.75,33.82,33.36,33.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60990,77370.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752246000,33.5,33.57,33.22,33.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,64430,79862.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752247800,33.3,33.57,33.29,33.53,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,36639,80943.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752249600,33.53,33.69,33.275,33.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42543,81712.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752251400,33.33,33.57,33.33,33.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,19805,78912.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752253200,33.57,33.64,33.44,33.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16119,70821.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752255000,33.52,33.61,33.29,33.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32620,59364.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752256800,33.39,33.43,33.24,33.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,20227,57575.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752258600,33.29,33.42,33.29,33.32,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13404,53302.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752260400,33.33,33.61,33.27,33.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31877,52688.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752262200,33.47,33.71,33.39,33.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5421065000152783,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,73097,52671.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752499800,33.355,33.5,32.56,32.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,131757,56152.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752501600,32.61,33.05,32.44,32.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,77624,57076.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752503400,32.79,33.14,32.79,32.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,49226,57895,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752505200,32.95,33.11,32.8,32.99,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,32484,55710.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752507000,33,33.09,32.84,32.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,29116,54325.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752508800,32.89,33.2,32.89,32.985,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27332,52213.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752510600,33,33.14,32.99,33.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22846,47582.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752512400,33.12,33.2,32.96,33.06,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26813,42806.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752514200,33.09,33.13,32.99,33.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26251,41760,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1752516000,33.02,33.2,33.02,33.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5076703214427585,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35588,40489.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
