symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
ABNB,2025-09-02,130.56,130.56,0.0,True
ABNB,2025-09-10,123.77,123.77,0.0,True
ABNB,2025-09-17,121.65,121.65,0.0,True
ABNB,2025-09-18,123.18,123.18,0.0,True
ABNB,2025-09-24,123.495,123.495,0.0,True
ABNB,2025-09-30,122.92,122.92,0.0,True
ABNB,2025-10-02,122.305,122.305,0.0,True
ABNB,2025-10-20,125.92,125.92,0.0,True
ABNB,2025-11-05,122.37,122.37,0.0,True
ABNB,2025-11-07,120.62,120.62,0.0,True
ABNB,2025-11-11,120.12,120.12,0.0,True
ABNB,2025-11-13,121.67,121.67,0.0,True
ABNB,2025-11-17,122.01,122.01,0.0,True
ABNB,2025-12-17,132.01,132.01,0.0,True
ABNB,2025-12-22,135.28,135.28,0.0,True
ABNB,2025-12-26,136.78,136.78,0.0,True
ABNB,2025-12-30,136.61,136.61,0.0,True
ABNB,2026-01-05,133.0,133.0,0.0,True
ABNB,2026-01-08,137.01,137.01,0.0,True
ABNB,2026-01-13,138.471,138.471,0.0,True
ABNB,2026-01-15,132.77,132.77,0.0,True
ABNB,2026-01-22,133.6,133.6,0.0,True
ABNB,2026-02-09,122.16,122.16,0.0,True
ABNB,2026-02-11,120.3,120.3,0.0,True
ABNB,2026-02-13,115.96,115.96,0.0,True
ABNB,2026-02-17,121.35,121.35,0.0,True
ABNB,2026-03-06,135.856,135.856,0.0,True
ABNB,2026-03-18,131.95,131.95,0.0,True
ABNB,2026-03-19,131.13,131.13,0.0,True
ABNB,2026-03-20,130.79,130.79,0.0,True
ABNB,2026-03-24,132.6,132.6,0.0,True
ABNB,2026-04-08,124.96,124.96,0.0,True
ABNB,2026-04-17,137.78,137.78,0.0,True
ABNB,2026-04-22,142.65,142.65,0.0,True
ABNB,2026-04-27,142.81,142.81,0.0,True
ABNB,2026-05-06,139.68,139.68,0.0,True
ABNB,2026-05-14,132.97,132.97,0.0,True
ABNB,2026-05-19,134.29,134.29,0.0,True
ABNB,2026-05-20,131.16,131.16,0.0,True
ABNB,2026-06-04,133.61,133.61,0.0,True
ABNB,2026-06-15,132.28,132.28,0.0,True
ABNB,2026-07-16,148.38,148.38,0.0,True
ABNB,2026-07-23,140.03,140.03,0.0,True
ABNB,2026-08-04,150.63,150.63,0.0,True
ABNB,2026-08-05,149.9,149.9,0.0,True
ABNB,2026-08-07,151.7,151.7,0.0,True
ABNB,2026-08-21,185.01,185.01,0.0,True
ABNB,2026-08-26,190.49,190.49,0.0,True
ABNB,2026-08-27,187.99,187.99,0.0,True
ADBE,2025-06-02,414.85,414.85,0.0,True
ADBE,2025-06-06,415.2,415.2,0.0,True
ADBE,2025-06-12,412.785,412.785,0.0,True
ADBE,2025-06-13,414.12,414.12,0.0,True
ADBE,2025-06-20,378.06,378.06,0.0,True
ADBE,2025-06-24,380.02,380.02,0.0,True
ADBE,2025-06-26,387.51,387.51,0.0,True
ADBE,2025-06-27,385.029,385.029,0.0,True
ADBE,2025-07-01,386.71,386.71,0.0,True
ADBE,2025-07-08,376.82,376.82,0.0,True
ADBE,2025-07-09,382.17,382.17,0.0,True
ADBE,2025-07-23,372.86,372.86,0.0,True
ADBE,2025-07-30,370.69,370.69,0.0,True
ADBE,2025-07-31,363.99,363.99,0.0,True
ADBE,2025-08-08,338.19,338.19,0.0,True
ADBE,2025-08-12,333.65,333.65,0.0,True
ADBE,2025-08-14,351.04,351.04,0.0,True
ADBE,2025-08-15,348.56,348.56,0.0,True
ADBE,2025-08-22,353.37,353.37,0.0,True
ADBE,2025-08-28,356.22,356.22,0.0,True
ADBE,2025-09-04,348.5,348.5,0.0,True
ADBE,2025-09-08,348.93,348.93,0.0,True
ADBE,2025-09-12,350.87,350.87,0.0,True
ADBE,2025-09-15,349.29,349.29,0.0,True
ADBE,2025-09-23,363.945,363.945,0.0,True
ADBE,2025-09-29,360.39,360.39,0.0,True
ADBE,2025-10-01,352.73,352.73,0.0,True
ADBE,2025-10-03,351.55,351.55,0.0,True
ADBE,2025-10-21,343.45,343.45,0.0,True
ADBE,2025-10-29,359.83,359.83,0.0,True
ADBE,2025-10-30,337.97,337.97,0.0,True
ADBE,2025-11-04,337.46,337.46,0.0,True
ADBE,2025-11-06,335.58,335.58,0.0,True
ADBE,2025-11-18,325.4,325.4,0.0,True
ADBE,2025-11-19,324.5,324.5,0.0,True
ADBE,2025-11-20,318.08,318.08,0.0,True
ADBE,2025-11-25,318.78,318.78,0.0,True
ADBE,2025-11-26,319.53,319.53,0.0,True
ADBE,2025-12-01,320.13,320.13,0.0,True
ADBE,2025-12-02,322.84,322.84,0.0,True
ADBE,2025-12-16,351.105,351.105,0.0,True
ADBE,2025-12-17,347.79,347.79,0.0,True
ADBE,2025-12-18,354.47,354.47,0.0,True
ADBE,2025-12-23,357.53,357.53,0.0,True
ADBE,2026-01-02,349.89,349.89,0.0,True
ADBE,2026-01-09,339.04,339.04,0.0,True
ADBE,2026-01-16,304.17,304.17,0.0,True
ADBE,2026-01-27,304.68,304.68,0.0,True
ADBE,2026-02-03,293.4,293.4,0.0,True
ADBE,2026-02-05,279.69,279.69,0.0,True
ADBE,2026-02-10,266.859,266.859,0.0,True
ADBE,2026-02-11,264.62,264.62,0.0,True
ADBE,2026-02-12,257.149,257.149,0.0,True
ADBE,2026-02-18,260.44,260.44,0.0,True
ADBE,2026-02-20,259.19,259.19,0.0,True
ADBE,2026-02-23,258.61,258.61,0.0,True
ADBE,2026-03-03,260.98,260.98,0.0,True
ADBE,2026-03-05,273.05,273.05,0.0,True
ADBE,2026-03-10,282.46,282.46,0.0,True
ADBE,2026-03-12,273.705,273.705,0.0,True
ADBE,2026-03-13,270.095,270.095,0.0,True
ADBE,2026-03-19,245.9802,245.9802,0.0,True
ADBE,2026-04-02,241.37,241.37,0.0,True
ADBE,2026-04-13,225.33,225.33,0.0,True
ADBE,2026-04-17,248.159,248.159,0.0,True
ADBE,2026-04-20,244.42,244.42,0.0,True
ADBE,2026-04-22,247.12,247.12,0.0,True
ADBE,2026-04-23,255.93,255.93,0.0,True
ADBE,2026-04-27,245.36,245.36,0.0,True
ADBE,2026-05-15,237.03,237.03,0.0,True
ADBE,2026-05-19,255.66,255.66,0.0,True
ADBE,2026-05-28,238.24,238.24,0.0,True
ADBE,2026-05-29,241.47,241.47,0.0,True
ADBE,2026-06-03,262.1,262.1,0.0,True
ADBE,2026-06-09,244.99,244.99,0.0,True
ADBE,2026-06-15,204.02,204.02,0.0,True
ADBE,2026-06-17,207.36,207.36,0.0,True
ADBE,2026-06-26,193.49,193.49,0.0,True
ADBE,2026-06-30,206.49,206.49,0.0,True
ADBE,2026-07-10,222.65,222.65,0.0,True
ADBE,2026-07-14,230.63,230.63,0.0,True
ADBE,2026-07-16,224.56,224.56,0.0,True
ADBE,2026-08-05,257.49,257.49,0.0,True
ADBE,2026-08-06,259.33,259.33,0.0,True
ADBE,2026-08-12,263.71,263.71,0.0,True
AMAT,2025-05-28,161.815,161.815,0.0,True
AMAT,2025-05-30,159.46,159.46,0.0,True
AMAT,2025-06-20,172.95,172.95,0.0,True
AMAT,2025-06-24,171.97,171.97,0.0,True
AMAT,2025-07-02,183.76,183.76,0.0,True
AMAT,2025-07-14,197.93,197.93,0.0,True
AMAT,2025-07-16,199.29,199.29,0.0,True
AMAT,2025-07-21,190.44,190.44,0.0,True
AMAT,2025-07-31,189.399,189.399,0.0,True
AMAT,2025-08-01,180.03,180.03,0.0,True
AMAT,2025-08-04,179.96,179.96,0.0,True
AMAT,2025-08-06,179.09,179.09,0.0,True
AMAT,2025-08-07,178.13,178.13,0.0,True
AMAT,2025-08-12,184.38,184.38,0.0,True
AMAT,2025-08-15,188.16,188.16,0.0,True
AMAT,2025-08-18,161.7501,161.7501,0.0,True
AMAT,2025-08-19,163.52,163.52,0.0,True
AMAT,2025-09-18,178.1,178.1,0.0,True
AMAT,2025-10-16,227.51,227.51,0.0,True
AMAT,2025-11-04,237.63,237.63,0.0,True
AMAT,2025-11-05,230.332,230.332,0.0,True
AMAT,2025-11-06,240.8,240.8,0.0,True
AMAT,2025-11-14,223.31,223.31,0.0,True
AMAT,2025-11-24,223.95,223.95,0.0,True
AMAT,2025-12-02,254.811,254.811,0.0,True
AMAT,2025-12-12,270.14,270.14,0.0,True
AMAT,2025-12-17,258.64,258.64,0.0,True
AMAT,2026-01-13,307.2,307.2,0.0,True
AMAT,2026-01-16,319.11,319.11,0.0,True
AMAT,2026-01-20,327.03,327.03,0.0,True
AMAT,2026-01-22,325.15,325.15,0.0,True
AMAT,2026-01-29,336.87,336.87,0.0,True
AMAT,2026-02-02,322.31,322.31,0.0,True
AMAT,2026-02-06,304.08,304.08,0.0,True
AMAT,2026-02-13,328.29,328.29,0.0,True
AMAT,2026-03-02,372.23,372.23,0.0,True
AMAT,2026-03-06,346.4,346.4,0.0,True
AMAT,2026-03-09,324.77,324.77,0.0,True
AMAT,2026-03-20,357.23,357.23,0.0,True
AMAT,2026-03-23,357.32,357.32,0.0,True
AMAT,2026-03-24,361.7,361.7,0.0,True
AMAT,2026-03-25,374.03,374.03,0.0,True
AMAT,2026-03-26,369.48,369.48,0.0,True
AMAT,2026-04-02,353.77,353.77,0.0,True
AMAT,2026-04-08,354.28,354.28,0.0,True
AMAT,2026-04-09,385.62,385.62,0.0,True
AMAT,2026-04-20,396.95,396.95,0.0,True
AMAT,2026-04-23,403.47,403.47,0.0,True
AMAT,2026-05-05,391.41,391.41,0.0,True
AMAT,2026-05-13,431.17,431.17,0.0,True
AMAT,2026-05-15,440.885,440.885,0.0,True
AMAT,2026-05-22,427.485,427.485,0.0,True
AMAT,2026-05-28,448.24,448.24,0.0,True
AMAT,2026-05-29,449.68,449.68,0.0,True
AMAT,2026-06-03,490.07,490.07,0.0,True
AMAT,2026-06-10,499.54,499.54,0.0,True
AMAT,2026-06-11,496.89,496.89,0.0,True
AMAT,2026-06-29,623.85,623.85,0.0,True
AMAT,2026-07-06,603.47,603.47,0.0,True
AMAT,2026-07-08,554.5,554.5,0.0,True
AMAT,2026-07-15,595.511,595.511,0.0,True
AMAT,2026-07-16,579.44,579.44,0.0,True
AMAT,2026-07-22,564.72,564.72,0.0,True
AMAT,2026-07-27,536.29,536.29,0.0,True
AMAT,2026-07-28,516.89,516.89,0.0,True
AMAT,2026-07-30,437.083,437.083,0.0,True
AMAT,2026-08-06,534.29,534.29,0.0,True
AMAT,2026-08-14,536.47,536.47,0.0,True
AMAT,2026-08-20,496.32,496.32,0.0,True
AMAT,2026-08-21,496.26,496.26,0.0,True
AMD,2025-05-30,113.03,113.03,0.0,True
AMD,2025-06-02,110.69,110.69,0.0,True
AMD,2025-06-03,114.65,114.65,0.0,True
AMD,2025-06-12,121.195,121.195,0.0,True
AMD,2025-06-18,127.08,127.08,0.0,True
AMD,2025-06-23,128.25,128.25,0.0,True
AMD,2025-06-30,143.86,143.86,0.0,True
AMD,2025-07-02,136.08,136.08,0.0,True
AMD,2025-07-08,134.85,134.85,0.0,True
AMD,2025-07-09,137.83,137.83,0.0,True
AMD,2025-07-15,146.23,146.23,0.0,True
AMD,2025-07-18,160.41,160.41,0.0,True
AMD,2025-07-21,156.995,156.995,0.0,True
AMD,2025-07-22,157.02,157.02,0.0,True
AMD,2025-07-23,154.74,154.74,0.0,True
AMD,2025-07-28,166.47,166.47,0.0,True
AMD,2025-07-29,173.66,173.66,0.0,True
AMD,2025-08-05,176.77,176.77,0.0,True
AMD,2025-08-06,174.385,174.385,0.0,True
AMD,2025-08-07,163.1,163.1,0.0,True
AMD,2025-08-12,172.34,172.34,0.0,True
AMD,2025-08-13,174.92,174.92,0.0,True
AMD,2025-08-15,180.93,180.93,0.0,True
AMD,2025-08-25,167.79,167.79,0.0,True
AMD,2025-08-29,168.53,168.53,0.0,True
AMD,2025-09-03,162.35,162.35,0.0,True
AMD,2025-09-05,161.78,161.78,0.0,True
AMD,2025-09-08,151.12,151.12,0.0,True
AMD,2025-09-10,155.83,155.83,0.0,True
AMD,2025-09-11,159.52,159.52,0.0,True
AMD,2025-09-15,158.45,158.45,0.0,True
AMD,2025-09-16,161.18,161.18,0.0,True
AMD,2025-09-22,157.41,157.41,0.0,True
AMD,2025-09-24,160.919,160.919,0.0,True
AMD,2025-09-30,161.34,161.34,0.0,True
AMD,2025-10-06,164.64,164.64,0.0,True
AMD,2025-10-08,211.49,211.49,0.0,True
AMD,2025-10-09,235.4,235.4,0.0,True
AMD,2025-10-13,214.61,214.61,0.0,True
AMD,2025-10-14,216.395,216.395,0.0,True
AMD,2025-10-16,238.61,238.61,0.0,True
AMD,2025-10-21,240.53,240.53,0.0,True
AMD,2025-10-23,230.245,230.245,0.0,True
AMD,2025-10-28,259.64,259.64,0.0,True
AMD,2025-11-06,255.96,255.96,0.0,True
AMD,2025-11-10,233.56,233.56,0.0,True
AMD,2025-11-13,258.89,258.89,0.0,True
AMD,2025-11-14,247.99,247.99,0.0,True
AMD,2025-11-18,240.58,240.58,0.0,True
AMD,2025-11-19,230.22,230.22,0.0,True
AMD,2025-11-20,223.54,223.54,0.0,True
AMD,2025-11-21,206.06,206.06,0.0,True
AMD,2025-11-25,214.93,214.93,0.0,True
AMD,2025-12-05,215.98,215.98,0.0,True
AMD,2025-12-09,221.11,221.11,0.0,True
AMD,2025-12-17,209.04,209.04,0.0,True
AMD,2026-01-02,214.18,214.18,0.0,True
AMD,2026-01-07,214.23,214.23,0.0,True
AMD,2026-01-08,210.02,210.02,0.0,True
AMD,2026-01-12,203.16,203.16,0.0,True
AMD,2026-01-13,207.67,207.67,0.0,True
AMD,2026-01-14,221.02,221.02,0.0,True
AMD,2026-01-15,223.53,223.53,0.0,True
AMD,2026-01-16,227.91,227.91,0.0,True
AMD,2026-01-22,249.665,249.665,0.0,True
AMD,2026-01-26,259.65,259.65,0.0,True
AMD,2026-01-28,252.04,252.04,0.0,True
AMD,2026-01-30,252.09,252.09,0.0,True
AMD,2026-02-05,200.1801,200.1801,0.0,True
AMD,2026-02-06,192.49,192.49,0.0,True
AMD,2026-02-09,208.25,208.25,0.0,True
AMD,2026-02-13,205.9,205.9,0.0,True
AMD,2026-03-06,199.46,199.46,0.0,True
AMD,2026-03-16,193.45,193.45,0.0,True
AMD,2026-03-24,202.62,202.62,0.0,True
AMD,2026-03-25,205.385,205.385,0.0,True
AMD,2026-03-30,201.97,201.97,0.0,True
AMD,2026-04-23,303.44,303.44,0.0,True
AMD,2026-04-28,334.48,334.48,0.0,True
AMD,2026-04-30,337.06,337.06,0.0,True
AMD,2026-05-04,360.55,360.55,0.0,True
AMD,2026-05-08,408.31,408.31,0.0,True
AMD,2026-05-13,448.36,448.36,0.0,True
AMD,2026-05-19,420.82,420.82,0.0,True
AMD,2026-05-22,449.56,449.56,0.0,True
AMD,2026-05-28,495.59,495.59,0.0,True
AMD,2026-05-29,518.14,518.14,0.0,True
AMD,2026-06-05,523.19,523.19,0.0,True
AMD,2026-06-08,466.3761,466.3761,0.0,True
AMD,2026-06-09,490.0,490.0,0.0,True
AMD,2026-06-12,488.21,488.21,0.0,True
AMD,2026-06-15,511.26,511.26,0.0,True
AMD,2026-06-16,547.27,547.27,0.0,True
AMD,2026-06-17,507.3,507.3,0.0,True
AMD,2026-06-23,551.67,551.67,0.0,True
AMD,2026-06-24,520.01,520.01,0.0,True
AMD,2026-07-08,516.57,516.57,0.0,True
AMD,2026-07-09,517.26,517.26,0.0,True
AMD,2026-07-10,546.66,546.66,0.0,True
AMD,2026-07-16,529.32,529.32,0.0,True
AMD,2026-07-21,503.42,503.42,0.0,True
AMD,2026-07-30,429.57,429.57,0.0,True
AMD,2026-08-07,489.29,489.29,0.0,True
AMD,2026-08-13,482.79,482.79,0.0,True
AMD,2026-08-17,514.21,514.21,0.0,True
AMD,2026-08-24,473.21,473.21,0.0,True
AMD,2026-08-27,481.01,481.01,0.0,True
AMGN,2025-06-18,289.99,289.99,0.0,True
AMGN,2025-06-25,277.48,277.48,0.0,True
AMGN,2025-07-22,295.87,295.87,0.0,True
AMGN,2025-07-28,306.665,306.665,0.0,True
AMGN,2025-07-31,301.4,301.4,0.0,True
AMGN,2025-08-08,284.64,284.64,0.0,True
AMGN,2025-09-02,287.71,287.71,0.0,True
AMGN,2025-09-25,279.33,279.33,0.0,True
AMGN,2025-09-30,273.95,273.95,0.0,True
AMGN,2025-10-03,297.53,297.53,0.0,True
AMGN,2025-10-24,292.99,292.99,0.0,True
AMGN,2025-10-30,291.73,291.73,0.0,True
AMGN,2025-11-18,341.83,341.83,0.0,True
AMGN,2025-11-28,344.6,344.6,0.0,True
AMGN,2025-12-03,338.37,338.37,0.0,True
AMGN,2025-12-11,315.49,315.49,0.0,True
AMGN,2025-12-31,328.61,328.61,0.0,True
AMGN,2026-01-08,341.58,341.58,0.0,True
AMGN,2026-01-09,330.05,330.05,0.0,True
AMGN,2026-01-12,326.14,326.14,0.0,True
AMGN,2026-01-14,324.32,324.32,0.0,True
AMGN,2026-01-21,331.11,331.11,0.0,True
AMGN,2026-02-05,366.22,366.22,0.0,True
AMGN,2026-02-12,366.46,366.46,0.0,True
AMGN,2026-02-27,379.4,379.4,0.0,True
AMGN,2026-03-04,377.11,377.11,0.0,True
AMGN,2026-03-17,366.13,366.13,0.0,True
AMGN,2026-03-24,349.72,349.72,0.0,True
AMGN,2026-03-30,348.92,348.92,0.0,True
AMGN,2026-04-21,350.08,350.08,0.0,True
AMGN,2026-04-22,344.86,344.86,0.0,True
AMGN,2026-04-24,348.62,348.62,0.0,True
AMGN,2026-05-04,329.9,329.9,0.0,True
AMGN,2026-05-06,329.41,329.41,0.0,True
AMGN,2026-05-15,336.27,336.27,0.0,True
AMGN,2026-06-15,355.14,355.14,0.0,True
AMGN,2026-06-16,350.59,350.59,0.0,True
AMGN,2026-07-16,358.32,358.32,0.0,True
AMGN,2026-07-17,371.58,371.58,0.0,True
AMGN,2026-07-21,364.11,364.11,0.0,True
AMGN,2026-07-24,371.48,371.48,0.0,True
AMGN,2026-07-27,376.04,376.04,0.0,True
AMGN,2026-07-28,376.09,376.09,0.0,True
AMGN,2026-07-29,392.89,392.89,0.0,True
AMGN,2026-08-03,385.21,385.21,0.0,True
AMGN,2026-08-05,390.28,390.28,0.0,True
AMGN,2026-08-10,410.89,410.89,0.0,True
AMGN,2026-08-12,414.31,414.31,0.0,True
AMGN,2026-08-14,417.83,417.83,0.0,True
AMGN,2026-08-17,415.21,415.21,0.0,True
AMZN,2025-05-28,206.0,206.0,0.0,True
AMZN,2025-06-05,207.24,207.24,0.0,True
AMZN,2025-06-10,216.92,216.92,0.0,True
AMZN,2025-06-13,213.24,213.24,0.0,True
AMZN,2025-06-17,216.16,216.16,0.0,True
AMZN,2025-07-03,219.88,219.88,0.0,True
AMZN,2025-07-08,223.48,223.48,0.0,True
AMZN,2025-07-09,219.34,219.34,0.0,True
AMZN,2025-07-17,223.18,223.18,0.0,True
AMZN,2025-07-18,223.99,223.99,0.0,True
AMZN,2025-07-21,226.12,226.12,0.0,True
AMZN,2025-07-22,229.31,229.31,0.0,True
AMZN,2025-07-24,228.27,228.27,0.0,True
AMZN,2025-07-30,231.01,231.01,0.0,True
AMZN,2025-07-31,230.26,230.26,0.0,True
AMZN,2025-08-04,214.855,214.855,0.0,True
AMZN,2025-08-07,222.33,222.33,0.0,True
AMZN,2025-08-19,231.42,231.42,0.0,True
AMZN,2025-09-03,225.33,225.33,0.0,True
AMZN,2025-09-10,238.23,238.23,0.0,True
AMZN,2025-09-11,230.35,230.35,0.0,True
