symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
WMT,2025-03-05,94.97,96.39,94.75,95.98,17638956.0,95.7678,189849,1741150800000,massive,True
WMT,2025-03-06,94.8,96.19,94.1833,94.64,19957804.0,95.111,208542,1741237200000,massive,True
WMT,2025-03-07,93.94,93.95,90.76,91.72,35913156.0,92.0223,351086,1741323600000,massive,True
WMT,2025-03-10,89.76,90.23,86.61,87.82,35148837.0,88.0542,411999,1741579200000,massive,True
WMT,2025-03-11,87.29,89.345,87.14,87.44,28687586.0,87.9916,301908,1741665600000,massive,True
WMT,2025-03-12,87.88,89.1,84.88,85.2,33301609.0,85.9473,348263,1741752000000,massive,True
WMT,2025-03-13,84.94,85.45,83.87,84.5,31507753.0,84.565,280845,1741838400000,massive,True
WMT,2025-03-14,84.96,85.37,84.06,85.35,35500647.0,85.0844,229429,1741924800000,massive,True
WMT,2025-03-17,85.13,87.985,84.98,87.46,26297768.0,87.318,250761,1742184000000,massive,True
WMT,2025-03-18,87.44,87.675,85.5,85.59,17850930.0,85.9655,186539,1742270400000,massive,True
WMT,2025-03-19,85.95,86.785,85.62,86.33,24555857.0,86.2221,166366,1742356800000,massive,True
WMT,2025-03-20,85.81,87.08,85.515,85.81,18185506.0,86.1151,178200,1742443200000,massive,True
WMT,2025-03-21,85.28,86.23,84.78,85.98,26797178.0,85.8163,166030,1742529600000,massive,True
WMT,2025-03-24,86.47,87.65,86.35,87.49,17900732.0,87.1682,172271,1742788800000,massive,True
WMT,2025-03-25,86.76,87.305,84.62,84.76,27908573.0,85.4329,282679,1742875200000,massive,True
WMT,2025-03-26,85.19,85.56,84.57,85.21,27241495.0,84.9982,222262,1742961600000,massive,True
WMT,2025-03-27,84.775,86.11,84.775,85.63,16782807.0,85.68,184698,1743048000000,massive,True
WMT,2025-03-28,85.43,85.83,84.7,85.15,14790567.0,85.1368,172767,1743134400000,massive,True
WMT,2025-03-31,84.76,88.2,84.37,87.79,30269313.0,87.097,266688,1743393600000,massive,True
WMT,2025-04-01,87.535,89.11,87.37,88.83,22080252.0,88.6915,238657,1743480000000,massive,True
WMT,2025-04-02,88.2,90.145,88.1175,89.76,19384137.0,89.3591,220919,1743566400000,massive,True
WMT,2025-04-03,86.28,89.88,86.28,87.26,33012927.0,88.0484,364751,1743652800000,massive,True
WMT,2025-04-04,85.64,87.39,82.65,83.19,36209015.0,84.7429,409837,1743739200000,massive,True
WMT,2025-04-07,80.24,86.26,79.81,83.83,36884944.0,83.2091,412147,1743998400000,massive,True
WMT,2025-04-08,85.85,86.965,81.03,81.79,34351744.0,83.6747,369476,1744084800000,massive,True
WMT,2025-04-09,83.325,90.8,83.02,89.6,46632755.0,87.409,454366,1744171200000,massive,True
WMT,2025-04-10,88.73,91.87,88.1634,90.61,34735323.0,90.2931,373867,1744257600000,massive,True
WMT,2025-04-11,90.68,93.35,90.01,92.8,25508136.0,92.2102,290661,1744344000000,massive,True
WMT,2025-04-14,93.27,95.44,92.9,94.73,27742915.0,94.4581,290012,1744603200000,massive,True
WMT,2025-04-15,94.82,96.03,93.87,93.97,21871213.0,94.6763,223942,1744689600000,massive,True
WMT,2025-04-16,94.0,94.3,90.61,91.19,22229105.0,91.6738,245100,1744776000000,massive,True
WMT,2025-04-17,91.83,93.87,91.62,93.22,21393917.0,92.9785,187939,1744862400000,massive,True
WMT,2025-04-21,93.02,94.08,91.34,92.41,18361208.0,92.2494,192087,1745208000000,massive,True
WMT,2025-04-22,92.88,95.29,92.88,94.85,15407774.0,94.6179,182608,1745294400000,massive,True
WMT,2025-04-23,95.0164,96.6,94.1619,94.96,18046886.0,95.1234,197241,1745380800000,massive,True
WMT,2025-04-24,94.71,96.215,93.6601,95.84,13444528.0,95.4663,160867,1745467200000,massive,True
WMT,2025-04-25,95.8,96.47,94.36,95.09,15317220.0,95.113,170853,1745553600000,massive,True
WMT,2025-04-28,95.1,96.0,94.34,95.22,12950000.0,95.166,154130,1745812800000,massive,True
WMT,2025-04-29,94.84,96.18,94.42,96.04,12679025.0,95.6903,128758,1745899200000,massive,True
WMT,2025-04-30,95.94,97.78,94.93,97.25,21639860.0,96.6997,195099,1745985600000,massive,True
WMT,2025-05-01,97.015,97.9,96.59,97.41,13171784.0,97.3778,156177,1746072000000,massive,True
WMT,2025-05-02,97.95,99.22,97.85,98.75,16031373.0,98.4695,161566,1746158400000,massive,True
WMT,2025-05-05,98.94,99.74,98.53,99.33,12439132.0,99.3478,137469,1746417600000,massive,True
WMT,2025-05-06,98.74,99.47,98.41,98.55,10625999.0,98.8288,128514,1746504000000,massive,True
WMT,2025-05-07,98.55,99.2308,98.31,98.83,11310191.0,98.823,135174,1746590400000,massive,True
WMT,2025-05-08,98.75,99.33,97.355,97.43,14461119.0,98.048,161321,1746676800000,massive,True
WMT,2025-05-09,96.75,97.2,96.29,96.72,13697822.0,96.7826,152512,1746763200000,massive,True
WMT,2025-05-12,97.67,97.97,95.62,96.75,26783925.0,96.5082,279694,1747022400000,massive,True
WMT,2025-05-13,96.5,97.32,95.225,95.88,19746658.0,96.1533,233606,1747108800000,massive,True
WMT,2025-05-14,96.025,97.33,95.83,96.83,25620110.0,96.7431,245052,1747195200000,massive,True
WMT,2025-05-15,94.3,96.72,91.89,96.35,44026125.0,95.1164,497891,1747281600000,massive,True
WMT,2025-05-16,96.14,99.1946,95.995,98.24,33746187.0,98.0949,296600,1747368000000,massive,True
WMT,2025-05-19,96.65,98.28,95.81,98.12,20041573.0,97.6786,193177,1747627200000,massive,True
WMT,2025-05-20,98.555,98.8183,96.52,97.8,15609610.0,97.7148,184261,1747713600000,massive,True
WMT,2025-05-21,97.125,97.7556,95.975,96.43,15742336.0,96.7721,174059,1747800000000,massive,True
WMT,2025-05-22,96.54,96.96,95.815,95.93,13712163.0,96.2248,149296,1747886400000,massive,True
WMT,2025-05-23,95.34,96.54,95.0,96.34,13668621.0,96.0352,147702,1747972800000,massive,True
WMT,2025-05-27,97.3,97.795,96.58,97.58,17180937.0,97.4063,166213,1748318400000,massive,True
WMT,2025-05-28,97.52,98.24,97.06,97.24,11220098.0,97.4658,121590,1748404800000,massive,True
WMT,2025-05-29,97.63,97.77,96.8509,97.1,14343738.0,97.2883,142517,1748491200000,massive,True
WMT,2025-05-30,96.96,98.93,96.6,98.72,29980069.0,98.4612,192256,1748577600000,massive,True
WMT,2025-06-02,98.84,99.905,98.05,99.77,16999205.0,99.1389,178812,1748836800000,massive,True
WMT,2025-06-03,99.565,100.89,98.57,99.98,15598643.0,99.6658,164566,1748923200000,massive,True
WMT,2025-06-04,99.79,100.13,99.32,99.35,11115649.0,99.6555,132033,1749009600000,massive,True
WMT,2025-06-05,99.295,99.59,97.605,97.96,15825276.0,98.0926,169537,1749096000000,massive,True
WMT,2025-06-06,98.37,98.56,96.97,97.47,15599294.0,97.616,163137,1749182400000,massive,True
WMT,2025-06-09,97.4,97.85,96.77,97.45,13655700.0,97.4052,155466,1749441600000,massive,True
WMT,2025-06-10,97.29,98.0892,96.48,97.32,17162468.0,97.1103,151281,1749528000000,massive,True
WMT,2025-06-11,97.29,97.29,95.35,95.8,16389620.0,96.1399,169486,1749614400000,massive,True
WMT,2025-06-12,94.89,95.26,93.43,94.83,17845704.0,94.6258,212571,1749700800000,massive,True
WMT,2025-06-13,94.52,95.32,94.005,94.44,18694739.0,94.5727,192827,1749787200000,massive,True
WMT,2025-06-16,94.75,95.78,94.095,94.29,14881663.0,94.6974,163519,1750046400000,massive,True
WMT,2025-06-17,93.95,94.82,93.62,94.25,14935630.0,94.2934,143231,1750132800000,massive,True
WMT,2025-06-18,94.57,95.49,94.09,95.09,11333690.0,95.0839,123287,1750219200000,massive,True
WMT,2025-06-20,95.24,96.31,95.2,96.12,20604918.0,95.8913,142928,1750392000000,massive,True
WMT,2025-06-23,95.92,97.93,95.67,97.87,20432351.0,97.0084,182306,1750651200000,massive,True
WMT,2025-06-24,97.73,99.105,97.25,98.0,22403655.0,98.1594,175549,1750737600000,massive,True
WMT,2025-06-25,98.31,98.56,97.15,97.26,11154676.0,97.5488,135043,1750824000000,massive,True
WMT,2025-06-26,96.9,97.34,95.915,96.02,19361417.0,96.3101,179045,1750910400000,massive,True
WMT,2025-06-27,96.32,97.76,96.16,97.27,31431912.0,97.2565,188463,1750996800000,massive,True
WMT,2025-06-30,97.23,98.14,96.31,97.78,17803030.0,97.3272,170824,1751256000000,massive,True
WMT,2025-07-01,97.6,99.1899,97.4238,98.24,15635847.0,98.4177,186214,1751342400000,massive,True
WMT,2025-07-02,98.125,98.3817,97.055,97.61,12501965.0,97.6173,139831,1751428800000,massive,True
WMT,2025-07-03,97.7,98.48,97.42,98.36,7686204.0,98.0369,90974,1751515200000,massive,True
WMT,2025-07-07,98.23,99.35,97.62,99.35,12930913.0,98.7397,163038,1751860800000,massive,True
WMT,2025-07-08,98.82,99.17,96.51,97.09,16874954.0,97.4363,188333,1751947200000,massive,True
WMT,2025-07-09,97.15,97.29,96.38,96.81,13702615.0,96.8947,140145,1752033600000,massive,True
WMT,2025-07-10,96.66,96.78,94.735,94.86,18894787.0,95.4214,218846,1752120000000,massive,True
WMT,2025-07-11,95.005,95.5344,94.23,94.4,14595047.0,94.6983,150109,1752206400000,massive,True
WMT,2025-07-14,94.51,95.84,94.38,95.78,13779084.0,95.4375,144212,1752465600000,massive,True
WMT,2025-07-15,95.6,95.78,94.935,95.39,10450759.0,95.36,135377,1752552000000,massive,True
WMT,2025-07-16,95.415,95.8296,94.605,95.15,11181552.0,95.0492,136102,1752638400000,massive,True
WMT,2025-07-17,95.075,95.63,94.89,95.09,11165126.0,95.1656,133336,1752724800000,massive,True
WMT,2025-07-18,95.085,95.4801,94.43,95.05,14636294.0,95.079,121180,1752811200000,massive,True
WMT,2025-07-21,95.255,96.64,95.1,95.67,13450359.0,95.8794,147179,1753070400000,massive,True
WMT,2025-07-22,95.84,96.67,95.74,95.85,9049130.0,95.9763,119913,1753156800000,massive,True
WMT,2025-07-23,96.01,96.29,95.29,95.68,9729672.0,95.6619,120757,1753243200000,massive,True
WMT,2025-07-24,95.57,96.955,95.35,96.6,14991517.0,96.5431,149695,1753329600000,massive,True
WMT,2025-07-25,96.84,97.65,96.53,97.47,12868466.0,97.329,138942,1753416000000,massive,True
WMT,2025-07-28,97.28,98.125,97.075,97.61,12293060.0,97.5491,137073,1753675200000,massive,True
WMT,2025-07-29,97.78,98.72,97.34,98.33,14034265.0,98.2348,137295,1753761600000,massive,True
WMT,2025-07-30,98.61,98.88,97.29,97.59,13864096.0,97.7396,135832,1753848000000,massive,True
WMT,2025-07-31,97.44,98.63,97.31,97.98,15651348.0,98.0782,145579,1753934400000,massive,True
WMT,2025-08-01,98.0,98.83,97.6705,98.49,16750407.0,98.3622,177592,1754020800000,massive,True
WMT,2025-08-04,98.2,99.91,98.2,99.59,19050206.0,99.4983,155879,1754280000000,massive,True
WMT,2025-08-05,99.67,100.47,98.91,99.31,17977008.0,99.4244,149335,1754366400000,massive,True
WMT,2025-08-06,99.46,103.685,99.46,103.36,23738420.0,102.7704,229317,1754452800000,massive,True
WMT,2025-08-07,103.46,103.9,102.11,103.12,12509479.0,102.8682,150680,1754539200000,massive,True
WMT,2025-08-08,103.37,104.72,103.15,103.73,12394722.0,104.0701,150670,1754625600000,massive,True
WMT,2025-08-11,103.9,104.33,103.11,103.93,12856706.0,103.7554,139844,1754884800000,massive,True
WMT,2025-08-12,104.25,104.31,103.37,103.62,17919327.0,103.8029,134445,1754971200000,massive,True
WMT,2025-08-13,102.15,102.805,100.85,100.99,19398499.0,101.5282,214517,1755057600000,massive,True
WMT,2025-08-14,101.22,101.44,100.72,100.85,10858447.0,100.9831,129388,1755144000000,massive,True
WMT,2025-08-15,100.63,100.77,99.5402,100.0,13604944.0,100.0223,126698,1755230400000,massive,True
WMT,2025-08-18,100.0,100.875,99.915,100.7,11656135.0,100.5341,121569,1755489600000,massive,True
WMT,2025-08-19,100.96,102.43,100.8,101.29,16999004.0,101.3979,146032,1755576000000,massive,True
WMT,2025-08-20,101.15,102.65,100.93,102.57,18655026.0,102.3101,184133,1755662400000,massive,True
WMT,2025-08-21,99.41,99.45,96.95,97.96,51825050.0,98.0339,515990,1755748800000,massive,True
WMT,2025-08-22,98.065,99.05,96.76,96.83,32695177.0,97.4717,281874,1755835200000,massive,True
WMT,2025-08-25,97.0,97.58,96.07,96.07,18956143.0,96.5996,220699,1756094400000,massive,True
WMT,2025-08-26,96.275,96.47,95.42,96.05,22270353.0,95.9287,170765,1756180800000,massive,True
WMT,2025-08-27,95.9,96.315,95.6,96.08,12925656.0,96.014,146450,1756267200000,massive,True
WMT,2025-08-28,96.0,96.57,95.7,96.11,19241634.0,96.1434,159354,1756353600000,massive,True
WMT,2025-08-29,96.1,97.025,95.795,96.98,15600269.0,96.6435,155341,1756440000000,massive,True
WMT,2025-09-02,97.23,97.85,96.51,97.85,15351293.0,97.4736,181907,1756785600000,massive,True
WMT,2025-09-03,97.85,99.44,97.5,99.44,18995914.0,98.8,187542,1756872000000,massive,True
WMT,2025-09-04,99.91,101.35,99.65,100.93,15640895.0,100.6614,187776,1756958400000,massive,True
WMT,2025-09-05,101.08,101.48,99.55,100.51,13748454.0,100.2812,155274,1757044800000,massive,True
WMT,2025-09-08,100.85,102.36,100.42,102.28,13685735.0,101.7636,160782,1757304000000,massive,True
WMT,2025-09-09,102.0,102.49,101.55,102.29,11819663.0,102.196,150690,1757390400000,massive,True
WMT,2025-09-10,101.95,102.4499,100.39,100.41,17934871.0,101.0017,179107,1757476800000,massive,True
WMT,2025-09-11,100.99,102.775,100.28,102.65,15900790.0,102.2228,185320,1757563200000,massive,True
WMT,2025-09-12,102.535,103.975,102.36,103.49,11641926.0,103.4113,138779,1757649600000,massive,True
WMT,2025-09-15,103.65,103.98,103.405,103.69,10756876.0,103.6707,139657,1757908800000,massive,True
WMT,2025-09-16,103.85,104.21,103.13,103.42,14481863.0,103.5022,154729,1757995200000,massive,True
WMT,2025-09-17,103.73,106.11,103.73,104.27,25382015.0,104.8084,258894,1758081600000,massive,True
WMT,2025-09-18,103.78,104.635,102.12,103.6,14869387.0,103.779,179505,1758168000000,massive,True
WMT,2025-09-19,103.81,103.94,102.09,102.33,34791573.0,102.6132,184109,1758254400000,massive,True
WMT,2025-09-22,102.45,103.2,101.9211,102.82,12861946.0,102.7711,162638,1758513600000,massive,True
WMT,2025-09-23,102.41,102.68,101.33,102.52,13158658.0,102.1282,170481,1758600000000,massive,True
WMT,2025-09-24,103.04,103.47,102.475,102.73,11391834.0,102.7904,136188,1758686400000,massive,True
WMT,2025-09-25,103.215,103.51,102.58,103.05,13366747.0,103.092,169791,1758772800000,massive,True
WMT,2025-09-26,102.875,103.49,102.47,103.16,11859265.0,103.0152,148108,1758859200000,massive,True
WMT,2025-09-29,103.05,103.31,102.075,103.08,15477159.0,102.7834,208359,1759118400000,massive,True
WMT,2025-09-30,103.0,103.935,102.72,103.06,13873389.0,103.24,182187,1759204800000,massive,True
WMT,2025-10-01,102.56,102.86,100.55,101.96,16142766.0,101.4791,219503,1759291200000,massive,True
WMT,2025-10-02,101.45,102.135,99.87,101.7,15605363.0,101.2452,225214,1759377600000,massive,True
WMT,2025-10-03,101.46,102.815,101.2,102.07,11867483.0,102.1506,181084,1759464000000,massive,True
WMT,2025-10-06,101.88,103.065,101.58,102.7,13303560.0,102.6076,191098,1759723200000,massive,True
WMT,2025-10-07,102.38,103.25,100.95,103.24,15538855.0,102.3103,210504,1759809600000,massive,True
WMT,2025-10-08,103.02,103.26,102.15,102.9,13584084.0,102.8186,153748,1759896000000,massive,True
WMT,2025-10-09,103.13,103.45,100.37,101.77,19508017.0,101.483,243234,1759982400000,massive,True
WMT,2025-10-10,102.05,103.6291,101.52,101.84,18519435.0,102.36,255861,1760068800000,massive,True
WMT,2025-10-13,101.37,102.45,101.07,102.12,10871182.0,101.9415,182604,1760328000000,massive,True
WMT,2025-10-14,104.05,107.92,102.8921,107.21,30859504.0,106.0769,393534,1760414400000,massive,True
WMT,2025-10-15,107.32,109.555,107.3,109.03,21416294.0,108.864,281202,1760500800000,massive,True
WMT,2025-10-16,109.2,109.575,105.66,106.47,16366166.0,106.8769,230666,1760587200000,massive,True
WMT,2025-10-17,107.17,108.2,106.22,107.73,13735594.0,107.4957,191118,1760673600000,massive,True
WMT,2025-10-20,107.85,108.25,106.61,107.05,10581220.0,106.9936,186688,1760932800000,massive,True
WMT,2025-10-21,107.33,107.48,106.18,106.22,10899733.0,106.6313,169821,1761019200000,massive,True
WMT,2025-10-22,106.55,107.765,105.655,107.14,12296490.0,107.0945,200898,1761105600000,massive,True
WMT,2025-10-23,107.35,107.57,105.78,106.86,11408241.0,106.6369,167375,1761192000000,massive,True
WMT,2025-10-24,107.07,107.165,105.51,106.17,10317959.0,106.2068,169612,1761278400000,massive,True
WMT,2025-10-27,106.34,106.36,104.15,104.47,16375860.0,104.8499,235356,1761537600000,massive,True
WMT,2025-10-28,104.06,104.14,103.05,103.17,13322994.0,103.5009,214136,1761624000000,massive,True
WMT,2025-10-29,102.905,103.67,102.11,102.46,11986407.0,102.7507,209526,1761710400000,massive,True
WMT,2025-10-30,102.2,103.37,101.96,102.23,14065077.0,102.5834,215535,1761796800000,massive,True
WMT,2025-10-31,101.7,102.095,100.18,101.18,20237018.0,101.1213,273768,1761883200000,massive,True
WMT,2025-11-03,100.815,101.8,100.4,101.59,14811687.0,101.2092,235916,1762146000000,massive,True
WMT,2025-11-04,102.13,102.62,101.46,102.27,12636350.0,102.1608,204859,1762232400000,massive,True
WMT,2025-11-05,101.74,102.675,100.85,101.47,13356821.0,101.7162,205580,1762318800000,massive,True
WMT,2025-11-06,101.34,101.93,100.03,101.68,14866025.0,101.3321,201238,1762405200000,massive,True
WMT,2025-11-07,102.13,102.97,101.73,102.59,17248716.0,102.5354,231211,1762491600000,massive,True
WMT,2025-11-10,102.15,102.665,101.602,102.42,14507603.0,102.1954,204835,1762750800000,massive,True
WMT,2025-11-11,102.5,103.74,102.32,103.44,13182144.0,103.2019,190282,1762837200000,massive,True
WMT,2025-11-12,103.35,103.5981,102.663,103.44,12084407.0,103.2894,172907,1762923600000,massive,True
WMT,2025-11-13,103.59,103.93,102.02,102.54,18088506.0,102.6624,248692,1763010000000,massive,True
WMT,2025-11-14,100.2,102.49,98.88,102.48,23424211.0,101.3753,298274,1763096400000,massive,True
WMT,2025-11-17,102.58,103.315,102.1001,102.95,15289373.0,102.8512,230600,1763355600000,massive,True
WMT,2025-11-18,102.98,103.3428,101.38,101.39,17604460.0,102.0787,242665,1763442000000,massive,True
WMT,2025-11-19,101.58,101.7101,99.68,100.61,22157029.0,100.3994,302605,1763528400000,massive,True
WMT,2025-11-20,103.94,107.91,102.68,107.11,50375920.0,106.0608,603120,1763614800000,massive,True
WMT,2025-11-21,107.98,108.15,104.7244,105.32,41420780.0,105.9421,433711,1763701200000,massive,True
WMT,2025-11-24,105.36,106.27,103.76,104.06,42519159.0,104.4,297508,1763960400000,massive,True
WMT,2025-11-25,104.61,107.42,104.23,107.0,20212882.0,106.4616,250062,1764046800000,massive,True
WMT,2025-11-26,107.2,109.59,107.17,109.1,17783281.0,108.9904,241973,1764133200000,massive,True
WMT,2025-11-28,109.3,110.7,109.0,110.51,9846525.0,110.157,150698,1764306000000,massive,True
WMT,2025-12-01,110.51,111.755,110.36,111.53,17236750.0,111.3174,237953,1764565200000,massive,True
WMT,2025-12-02,111.47,112.6475,110.79,112.41,18711768.0,111.7736,248287,1764651600000,massive,True
WMT,2025-12-03,112.5,114.89,112.221,114.41,24478281.0,114.0117,289626,1764738000000,massive,True
WMT,2025-12-04,113.62,114.885,113.1631,114.84,25905147.0,114.2446,277604,1764824400000,massive,True
WMT,2025-12-05,114.73,116.27,114.675,115.11,23956427.0,115.3013,270554,1764910800000,massive,True
WMT,2025-12-08,114.57,114.99,112.3,113.56,22700747.0,113.4474,276369,1765170000000,massive,True
WMT,2025-12-09,113.95,115.72,113.021,115.06,24326690.0,114.7452,207273,1765256400000,massive,True
WMT,2025-12-10,115.35,116.23,112.99,113.18,22859578.0,113.8994,215520,1765342800000,massive,True
WMT,2025-12-11,113.14,115.87,112.85,115.52,21586640.0,115.0229,205397,1765429200000,massive,True
WMT,2025-12-12,115.26,116.95,115.02,116.7,19092414.0,116.2659,208031,1765515600000,massive,True
WMT,2025-12-15,116.925,117.45,115.64,116.79,18713743.0,116.5447,219059,1765774800000,massive,True
WMT,2025-12-16,116.575,116.88,114.95,115.42,19642346.0,115.6487,200570,1765861200000,massive,True
WMT,2025-12-17,115.2,116.3897,115.07,115.66,16177750.0,115.75,169286,1765947600000,massive,True
WMT,2025-12-18,115.01,116.48,114.61,114.83,21476675.0,115.2307,207879,1766034000000,massive,True
WMT,2025-12-19,115.135,115.28,113.525,114.36,50043755.0,114.3839,212173,1766120400000,massive,True
WMT,2025-12-22,114.01,114.32,112.22,112.6,21473912.0,112.7601,225514,1766379600000,massive,True
WMT,2025-12-23,111.99,112.349,110.7,110.9,20319917.0,111.358,213568,1766466000000,massive,True
WMT,2025-12-24,110.9,111.71,110.55,111.61,9009629.0,111.2556,96695,1766552400000,massive,True
WMT,2025-12-26,111.72,111.97,111.36,111.74,9003791.0,111.746,123363,1766725200000,massive,True
WMT,2025-12-29,111.59,112.78,111.57,112.53,12979573.0,112.3094,168558,1766984400000,massive,True
WMT,2025-12-30,111.89,112.69,111.835,111.92,11730590.0,112.0757,132796,1767070800000,massive,True
WMT,2025-12-31,111.73,112.25,111.315,111.41,11487434.0,111.5203,119189,1767157200000,massive,True
WMT,2026-01-02,111.425,112.79,111.12,112.76,14306560.0,112.2982,167588,1767330000000,massive,True
WMT,2026-01-05,112.82,113.73,112.1483,112.71,19557620.0,112.905,210495,1767589200000,massive,True
WMT,2026-01-06,112.4,114.79,111.99,114.34,20120817.0,113.7862,220213,1767675600000,massive,True
WMT,2026-01-07,114.185,114.73,112.1,112.72,23306003.0,113.1262,227460,1767762000000,massive,True
WMT,2026-01-08,111.29,113.47,109.8124,113.07,24058262.0,112.2282,271235,1767848400000,massive,True
WMT,2026-01-09,112.255,115.455,112.255,114.53,21902859.0,114.5148,244566,1767934800000,massive,True
WMT,2026-01-12,117.5,118.84,116.4115,117.97,49182081.0,117.9201,437144,1768194000000,massive,True
WMT,2026-01-13,117.89,120.51,117.73,120.36,31222058.0,119.8326,343221,1768280400000,massive,True
WMT,2026-01-14,120.19,121.235,119.03,120.04,32764044.0,120.0054,358938,1768366800000,massive,True
WMT,2026-01-15,119.98,120.87,118.73,119.2,34559430.0,119.7622,371323,1768453200000,massive,True
WMT,2026-01-16,118.67,120.6,116.9,119.7,415144621.0,119.5878,497084,1768539600000,massive,True
WMT,2026-01-20,120.89,121.62,117.61,118.71,45333984.0,118.9173,347001,1768885200000,massive,True
WMT,2026-01-21,118.075,120.49,117.545,119.36,34811697.0,118.906,279162,1768971600000,massive,True
WMT,2026-01-22,119.29,119.52,117.65,117.83,24547334.0,118.263,211280,1769058000000,massive,True
WMT,2026-01-23,118.17,118.61,117.1363,117.73,20806906.0,117.9568,188275,1769144400000,massive,True
WMT,2026-01-26,117.81,118.85,117.39,117.64,19552228.0,117.8629,166977,1769403600000,massive,True
WMT,2026-01-27,117.5,117.63,115.48,116.94,22968630.0,116.5663,215214,1769490000000,massive,True
WMT,2026-01-28,116.635,117.4567,115.865,116.57,16341996.0,116.5859,181810,1769576400000,massive,True
WMT,2026-01-29,116.45,117.655,116.07,117.41,16381111.0,117.2236,190114,1769662800000,massive,True
WMT,2026-01-30,116.905,119.41,116.6,119.14,22215386.0,118.6281,213676,1769749200000,massive,True
WMT,2026-02-02,119.5,124.2,119.05,124.06,31210059.0,123.1861,271294,1770008400000,massive,True
WMT,2026-02-03,123.65,128.165,123.65,127.71,32018678.0,126.9728,351044,1770094800000,massive,True
WMT,2026-02-04,128.13,129.41,127.09,128.0,27531790.0,128.2289,301904,1770181200000,massive,True
WMT,2026-02-05,128.58,129.6,126.56,126.94,30517793.0,127.7826,323862,1770267600000,massive,True
WMT,2026-02-06,127.29,131.7,127.05,131.18,26593427.0,129.9508,277309,1770354000000,massive,True
WMT,2026-02-09,131.42,131.7899,128.09,129.02,27197291.0,129.4192,255775,1770613200000,massive,True
WMT,2026-02-10,128.94,129.34,126.39,126.7,24661953.0,127.1133,206799,1770699600000,massive,True
WMT,2026-02-11,126.695,129.74,126.63,128.77,19232142.0,128.6268,216796,1770786000000,massive,True
WMT,2026-02-12,129.38,134.49,129.31,133.64,33382692.0,133.2606,342191,1770872400000,massive,True
WMT,2026-02-13,132.7,134.65,131.75,133.89,24131179.0,133.5861,260889,1770958800000,massive,True
WMT,2026-02-17,133.11,134.69,128.16,128.85,37995927.0,129.7474,387202,1771304400000,massive,True
WMT,2026-02-18,128.13,128.865,125.77,126.62,36484996.0,126.8758,384913,1771390800000,massive,True
WMT,2026-02-19,128.5,130.1,124.4,124.87,42993256.0,126.6519,506092,1771477200000,massive,True
WMT,2026-02-20,123.0,123.48,121.05,122.99,35150954.0,122.2805,368293,1771563600000,massive,True
WMT,2026-02-23,123.52,126.8,122.96,125.81,25662807.710854,125.5865,296745,1771822800000,massive,True
WMT,2026-02-24,125.9,128.04,124.91,126.75,20161157.837723,126.8377,220165,1771909200000,massive,True
WMT,2026-02-25,126.605,127.4,125.42,125.75,17345742.230897,126.104,189245,1771995600000,massive,True
