symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
VZ,2025-09-17,43.87,44.41,43.855,44.21,14413989.0,44.2196,96886,1758081600000,massive,True
VZ,2025-09-18,43.88,43.9525,43.58,43.67,16507265.0,43.7135,110068,1758168000000,massive,True
VZ,2025-09-19,43.785,43.785,43.46,43.48,29164228.0,43.5519,82756,1758254400000,massive,True
VZ,2025-09-22,43.38,43.52,42.98,43.16,18507717.0,43.1773,119491,1758513600000,massive,True
VZ,2025-09-23,43.16,43.38,42.96,43.35,16796402.0,43.2329,101034,1758600000000,massive,True
VZ,2025-09-24,43.2,43.3851,42.96,43.18,21162384.0,43.1659,103426,1758686400000,massive,True
VZ,2025-09-25,43.24,43.765,43.24,43.35,19012228.0,43.397,105157,1758772800000,massive,True
VZ,2025-09-26,43.65,43.71,43.45,43.61,12456193.0,43.5958,87518,1758859200000,massive,True
VZ,2025-09-29,43.6,43.6527,43.09,43.25,15854456.0,43.2726,103232,1759118400000,massive,True
VZ,2025-09-30,43.24,43.97,43.19,43.95,24399131.0,43.8233,99786,1759204800000,massive,True
VZ,2025-10-01,43.915,44.09,43.45,43.83,19921919.0,43.8335,116184,1759291200000,massive,True
VZ,2025-10-02,43.58,43.72,43.22,43.4,21550101.0,43.4345,126144,1759377600000,massive,True
VZ,2025-10-03,43.44,43.9251,43.4,43.67,18016024.0,43.6985,105180,1759464000000,massive,True
VZ,2025-10-06,43.25,43.38,41.35,41.44,75944202.0,41.9033,428169,1759723200000,massive,True
VZ,2025-10-07,41.61,41.86,41.34,41.4,34001255.0,41.5533,199503,1759809600000,massive,True
VZ,2025-10-08,41.54,41.54,41.06,41.32,35601012.0,41.2721,180054,1759896000000,massive,True
VZ,2025-10-09,41.35,41.36,40.73,40.83,34868202.0,40.9444,195737,1759982400000,massive,True
VZ,2025-10-10,40.25,40.6056,39.815,39.85,38107731.0,40.1049,236772,1760068800000,massive,True
VZ,2025-10-13,39.75,40.155,39.405,39.75,26453704.0,39.7207,165308,1760328000000,massive,True
VZ,2025-10-14,39.8,40.58,39.76,40.55,22346065.0,40.3087,136002,1760414400000,massive,True
VZ,2025-10-15,40.42,40.555,40.24,40.38,18233202.0,40.3706,112661,1760500800000,massive,True
VZ,2025-10-16,40.415,40.57,40.18,40.36,16751223.0,40.3846,106242,1760587200000,massive,True
VZ,2025-10-17,40.5,40.655,40.21,40.55,20523461.0,40.4685,104578,1760673600000,massive,True
VZ,2025-10-20,40.7,40.87,40.35,40.8,28079204.0,40.6685,126973,1760932800000,massive,True
VZ,2025-10-21,40.63,40.78,40.13,40.3,29881679.0,40.342,165370,1761019200000,massive,True
VZ,2025-10-22,39.57,40.21,38.92,39.8,31009461.0,39.775,193241,1761105600000,massive,True
VZ,2025-10-23,39.785,39.86,38.39,38.4,52663607.0,38.7539,284695,1761192000000,massive,True
VZ,2025-10-24,38.595,38.92,38.54,38.82,27485693.0,38.7616,166637,1761278400000,massive,True
VZ,2025-10-27,38.805,39.285,38.765,39.23,27487203.0,39.1188,158509,1761537600000,massive,True
VZ,2025-10-28,39.15,39.52,38.95,39.32,30719193.0,39.3396,167315,1761624000000,massive,True
VZ,2025-10-29,40.93,41.32,39.67,40.21,53730194.0,40.3202,325640,1761710400000,massive,True
VZ,2025-10-30,40.02,40.1932,38.77,38.96,47371044.0,39.195,216592,1761796800000,massive,True
VZ,2025-10-31,38.98,39.96,38.7802,39.74,52181776.0,39.6713,212911,1761883200000,massive,True
VZ,2025-11-03,39.51,39.61,38.835,39.47,39851076.0,39.2962,208993,1762146000000,massive,True
VZ,2025-11-04,39.565,39.67,39.1745,39.32,33632757.0,39.3246,162179,1762232400000,massive,True
VZ,2025-11-05,39.33,39.77,39.26,39.69,22947108.0,39.6097,128347,1762318800000,massive,True
VZ,2025-11-06,39.515,39.89,39.38,39.82,30949713.0,39.7126,153287,1762405200000,massive,True
VZ,2025-11-07,39.94,40.32,39.66,40.03,28389494.0,39.9756,142370,1762491600000,massive,True
VZ,2025-11-10,39.9,40.15,39.57,39.85,22414386.0,39.7854,129891,1762750800000,massive,True
VZ,2025-11-11,40.05,40.78,40.04,40.7,25360936.0,40.5138,121779,1762837200000,massive,True
VZ,2025-11-12,40.78,40.96,40.74,40.8,17834024.0,40.8218,111394,1762923600000,massive,True
VZ,2025-11-13,40.84,41.73,40.74,41.11,30487409.0,41.2886,179695,1763010000000,massive,True
VZ,2025-11-14,41.32,41.42,40.6508,41.06,29368507.0,40.9624,160164,1763096400000,massive,True
VZ,2025-11-17,41.06,41.28,40.875,41.01,21620791.0,41.0883,118994,1763355600000,massive,True
VZ,2025-11-18,41.03,41.5,40.99,41.48,24067529.0,41.3749,135894,1763442000000,massive,True
VZ,2025-11-19,41.5,41.61,40.935,41.19,21895041.0,41.2761,128650,1763528400000,massive,True
VZ,2025-11-20,41.15,41.44,40.65,40.76,32173641.0,41.0246,190836,1763614800000,massive,True
VZ,2025-11-21,40.67,41.61,40.42,41.23,32037559.0,41.2453,185875,1763701200000,massive,True
VZ,2025-11-24,41.35,41.455,40.145,40.21,44805084.0,40.3362,175971,1763960400000,massive,True
VZ,2025-11-25,40.59,40.8,40.41,40.59,24375259.0,40.5915,120804,1764046800000,massive,True
VZ,2025-11-26,40.59,40.97,40.56,40.88,15186121.0,40.832,88374,1764133200000,massive,True
VZ,2025-11-28,40.82,41.13,40.71,41.11,9926252.0,40.9844,60469,1764306000000,massive,True
VZ,2025-12-01,40.96,41.09,40.68,40.74,19655930.0,40.8031,112194,1764565200000,massive,True
VZ,2025-12-02,40.75,40.76,40.36,40.61,23194051.0,40.593,123887,1764651600000,massive,True
VZ,2025-12-03,40.74,41.32,40.655,40.67,19910722.0,40.8154,112496,1764738000000,massive,True
VZ,2025-12-04,40.86,41.35,40.67,41.26,28382293.0,41.1931,148543,1764824400000,massive,True
VZ,2025-12-05,41.26,42.055,41.24,41.69,27802678.0,41.7368,133818,1764910800000,massive,True
VZ,2025-12-08,41.75,41.75,40.92,41.3,22931984.0,41.2402,132376,1765170000000,massive,True
VZ,2025-12-09,41.23,41.48,40.11,40.14,31770612.0,40.442,176978,1765256400000,massive,True
VZ,2025-12-10,40.2,40.26,39.68,39.92,40053434.0,39.903,172861,1765342800000,massive,True
VZ,2025-12-11,40.0,40.55,39.97,40.22,21894995.0,40.2903,122909,1765429200000,massive,True
VZ,2025-12-12,40.22,40.98,40.1,40.89,20600041.0,40.7353,130710,1765515600000,massive,True
VZ,2025-12-15,40.9,41.31,40.8,40.8,34725786.0,40.9526,143006,1765774800000,massive,True
VZ,2025-12-16,40.895,41.0,40.65,40.75,22709806.0,40.7823,110252,1765861200000,massive,True
VZ,2025-12-17,40.78,40.9,40.47,40.88,22316144.0,40.7507,118143,1765947600000,massive,True
VZ,2025-12-18,40.78,40.91,40.39,40.41,18822580.0,40.5873,108113,1766034000000,massive,True
VZ,2025-12-19,40.14,40.235,39.81,39.82,53345067.0,39.9423,144842,1766120400000,massive,True
VZ,2025-12-22,39.72,40.06,39.66,39.98,21111551.0,39.9061,109835,1766379600000,massive,True
VZ,2025-12-23,39.995,40.2,39.865,39.92,19761773.0,40.0022,100771,1766466000000,massive,True
VZ,2025-12-24,39.925,40.335,39.89,40.32,7949481.0,40.1292,52353,1766552400000,massive,True
VZ,2025-12-26,40.27,40.535,40.27,40.48,11875428.0,40.4051,73197,1766725200000,massive,True
VZ,2025-12-29,40.51,40.7,40.38,40.48,16846716.0,40.5065,98201,1766984400000,massive,True
VZ,2025-12-30,40.48,40.77,40.42,40.7,15581264.0,40.6418,84798,1767070800000,massive,True
VZ,2025-12-31,40.71,40.96,40.67,40.73,17454795.0,40.8234,88318,1767157200000,massive,True
VZ,2026-01-02,40.77,40.9,40.3,40.52,30856805.0,40.5878,132739,1767330000000,massive,True
VZ,2026-01-05,40.43,40.515,39.83,40.23,43091710.0,40.1471,180361,1767589200000,massive,True
VZ,2026-01-06,40.34,40.46,39.99,40.3,32758409.0,40.1915,144039,1767675600000,massive,True
VZ,2026-01-07,40.55,40.8,39.99,40.13,26834101.0,40.1461,138170,1767762000000,massive,True
VZ,2026-01-08,40.17,40.73,10.5999,40.57,28103001.0,40.5419,138854,1767848400000,massive,True
VZ,2026-01-09,40.57,40.76,40.29,40.46,32108607.0,40.5349,146745,1767934800000,massive,True
VZ,2026-01-12,39.82,40.06,39.51,39.84,31259309.0,39.8249,144963,1768194000000,massive,True
VZ,2026-01-13,39.84,39.915,38.8,39.01,37255494.0,39.138,202915,1768280400000,massive,True
VZ,2026-01-14,39.12,39.85,39.1,39.83,25714683.0,39.6437,144863,1768366800000,massive,True
VZ,2026-01-15,39.83,39.86,39.24,39.36,26483046.0,39.4267,148239,1768453200000,massive,True
VZ,2026-01-16,39.1,39.345,38.9,38.91,38980226.0,39.0365,177068,1768539600000,massive,True
VZ,2026-01-20,38.89,39.22,38.68,39.08,30650863.0,39.0147,167259,1768885200000,massive,True
VZ,2026-01-21,39.1,39.32,38.96,39.24,21158848.0,39.1576,126389,1768971600000,massive,True
VZ,2026-01-22,39.32,39.69,39.25,39.48,18880535.0,39.4988,111898,1769058000000,massive,True
VZ,2026-01-23,39.445,39.56,39.055,39.52,21849366.0,39.3474,120548,1769144400000,massive,True
VZ,2026-01-26,39.68,39.8,39.525,39.62,21081842.0,39.665,114313,1769403600000,massive,True
VZ,2026-01-27,39.66,39.68,39.19,39.32,26108759.0,39.3813,145751,1769490000000,massive,True
VZ,2026-01-28,39.41,39.86,39.36,39.41,24412505.0,39.5893,139145,1769576400000,massive,True
VZ,2026-01-29,39.58,40.3,39.48,39.81,44347545.0,39.9033,185631,1769662800000,massive,True
VZ,2026-01-30,42.005,44.63,41.38,44.52,123584682.0,43.476,641947,1769749200000,massive,True
VZ,2026-02-02,44.575,45.48,43.875,44.61,64539378.0,44.5347,344360,1770008400000,massive,True
VZ,2026-02-03,44.64,46.76,44.5,46.25,60299140.0,46.1068,331555,1770094800000,massive,True
VZ,2026-02-04,46.775,47.55,46.173,47.01,46213110.0,46.9278,279161,1770181200000,massive,True
VZ,2026-02-05,47.21,47.575,46.6506,47.1,42866476.0,47.0956,248227,1770267600000,massive,True
VZ,2026-02-06,46.97,47.25,46.06,46.31,36094609.0,46.4235,201201,1770354000000,massive,True
VZ,2026-02-09,46.16,47.07,45.822,47.02,26954792.0,46.7804,182183,1770613200000,massive,True
VZ,2026-02-10,47.02,47.79,46.77,47.39,32146953.0,47.41,174270,1770699600000,massive,True
VZ,2026-02-11,47.18,49.135,47.17,48.97,48933102.0,48.7034,277865,1770786000000,massive,True
VZ,2026-02-12,48.9,50.24,48.9,49.46,56131123.0,49.664,294147,1770872400000,massive,True
VZ,2026-02-13,49.16,49.43,48.6255,49.01,31998466.0,49.0297,225167,1770958800000,massive,True
VZ,2026-02-17,49.3,49.5,48.78,48.93,24327477.0,49.0341,164988,1771304400000,massive,True
VZ,2026-02-18,48.64,48.95,47.83,48.05,29318149.0,48.2009,197193,1771390800000,massive,True
VZ,2026-02-19,48.89,49.15,48.49,48.64,26530555.0,48.769,148213,1771477200000,massive,True
VZ,2026-02-20,49.03,49.335,48.525,49.25,25456729.0,49.0855,164761,1771563600000,massive,True
VZ,2026-02-23,49.35,50.475,49.25,49.68,30112951.88797,49.9284,190391,1771822800000,massive,True
VZ,2026-02-24,49.78,50.08,49.39,49.86,23816679.837687,49.7103,163841,1771909200000,massive,True
VZ,2026-02-25,49.65,49.845,49.165,49.23,21692954.396229,49.3929,135309,1771995600000,massive,True
