symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
V,2025-05-08,352.0,355.33,350.945,351.27,4156386.0,352.8158,84898,1746676800000,massive,True
V,2025-05-09,351.83,353.8,350.67,352.54,3086734.0,352.3614,69989,1746763200000,massive,True
V,2025-05-12,359.14,361.89,351.13,355.85,7985428.0,355.2465,117034,1747022400000,massive,True
V,2025-05-13,355.52,358.87,354.58,356.14,5406243.0,356.5979,98459,1747108800000,massive,True
V,2025-05-14,356.67,358.41,355.2128,356.46,6208010.0,356.4914,86546,1747195200000,massive,True
V,2025-05-15,356.89,363.73,356.675,362.3,5826126.0,361.7232,116254,1747281600000,massive,True
V,2025-05-16,362.95,366.19,360.89,365.12,5838075.0,364.5236,103798,1747368000000,massive,True
V,2025-05-19,363.02,369.1499,362.321,367.9,5081519.0,367.6007,97724,1747627200000,massive,True
V,2025-05-20,367.78,368.25,364.69,366.84,5281778.0,366.5994,89472,1747713600000,massive,True
V,2025-05-21,363.72,365.989,358.08,358.3,6125536.0,360.3277,101828,1747800000000,massive,True
V,2025-05-22,357.755,360.0,356.56,357.97,4936568.0,358.2702,93414,1747886400000,massive,True
V,2025-05-23,353.745,356.0,352.22,353.54,5346050.0,354.2093,99176,1747972800000,massive,True
V,2025-05-27,355.41,360.0,354.48,359.3,6316301.0,358.6282,100144,1748318400000,massive,True
V,2025-05-28,359.34,360.91,358.04,359.73,3299041.0,359.7044,77040,1748404800000,massive,True
V,2025-05-29,360.35,363.04,358.72,362.4,4590972.0,361.779,96239,1748491200000,massive,True
V,2025-05-30,361.35,367.04,361.35,365.19,8726858.0,364.8278,113556,1748577600000,massive,True
V,2025-06-02,362.77,365.46,359.96,365.32,3845997.0,363.2989,97117,1748836800000,massive,True
V,2025-06-03,364.58,366.88,361.5,365.86,5221424.0,364.8333,100977,1748923200000,massive,True
V,2025-06-04,366.71,369.66,366.31,368.0,4202306.0,368.2039,93845,1749009600000,massive,True
V,2025-06-05,370.0,371.0,365.93,366.77,6884638.0,368.0208,96407,1749096000000,massive,True
V,2025-06-06,369.01,371.0,367.55,370.22,5008493.0,369.9524,81725,1749182400000,massive,True
V,2025-06-09,369.79,369.79,362.05,366.66,5000275.0,366.2458,109221,1749441600000,massive,True
V,2025-06-10,367.0,371.44,366.68,370.7,4109266.0,369.5638,89798,1749528000000,massive,True
V,2025-06-11,370.0,375.51,369.38,373.31,5562874.0,373.1164,105648,1749614400000,massive,True
V,2025-06-12,372.23,374.17,369.545,371.4,4874007.0,371.6464,84445,1749700800000,massive,True
V,2025-06-13,361.505,363.01,345.0,352.85,14181686.0,351.9353,309555,1749787200000,massive,True
V,2025-06-16,356.49,360.22,354.33,355.48,7234665.0,356.7141,168375,1750046400000,massive,True
V,2025-06-17,353.49,359.6024,353.32,357.84,5559643.0,357.6331,118500,1750132800000,massive,True
V,2025-06-18,357.85,358.475,338.04,340.38,15008618.0,344.8673,304145,1750219200000,massive,True
V,2025-06-20,338.95,340.0,334.92,338.57,19332082.0,338.5318,225523,1750392000000,massive,True
V,2025-06-23,337.5,344.3,335.63,343.75,7553346.0,341.0039,162891,1750651200000,massive,True
V,2025-06-24,351.52,354.56,347.92,351.63,10171951.0,350.9698,168444,1750737600000,massive,True
V,2025-06-25,350.45,351.2899,345.26,345.26,6836286.0,347.3217,122338,1750824000000,massive,True
V,2025-06-26,343.775,346.9099,342.03,346.03,8829456.0,345.1107,150052,1750910400000,massive,True
V,2025-06-27,346.59,352.01,345.66,348.61,6601921.0,349.1048,115413,1750996800000,massive,True
V,2025-06-30,349.35,355.61,349.06,355.05,7080119.0,353.8754,126229,1751256000000,massive,True
V,2025-07-01,353.82,357.0,351.42,355.47,6653409.0,354.9694,119376,1751342400000,massive,True
V,2025-07-02,354.6,356.36,350.0,354.22,5131422.0,353.021,110279,1751428800000,massive,True
V,2025-07-03,354.59,359.0,353.61,358.86,3702810.0,357.6851,72276,1751515200000,massive,True
V,2025-07-07,358.92,359.66,354.49,356.64,5138011.0,356.3928,112799,1751860800000,massive,True
V,2025-07-08,356.68,358.275,353.25,354.55,6966793.0,354.9584,102585,1751947200000,massive,True
V,2025-07-09,355.07,357.76,353.75,357.76,7297087.0,356.8602,93322,1752033600000,massive,True
V,2025-07-10,356.83,357.62,353.45,355.88,6121637.0,356.3618,93731,1752120000000,massive,True
V,2025-07-11,352.51,353.81,344.3925,347.93,7580157.0,348.2122,140634,1752206400000,massive,True
V,2025-07-14,347.39,351.97,345.01,350.5,5599263.0,350.3557,116926,1752465600000,massive,True
V,2025-07-15,348.12,350.21,346.76,347.02,4891719.0,347.909,102024,1752552000000,massive,True
V,2025-07-16,347.29,350.67,345.8,349.9,5544214.0,349.0687,93001,1752638400000,massive,True
V,2025-07-17,350.0,351.37,348.48,349.81,4747460.0,349.8789,94491,1752724800000,massive,True
V,2025-07-18,349.5,349.5,347.16,349.05,4927644.0,348.7571,87555,1752811200000,massive,True
V,2025-07-21,349.06,353.65,348.4,350.94,5216269.0,351.7252,90457,1753070400000,massive,True
V,2025-07-22,351.1,354.48,350.2,351.86,4614217.0,351.8962,98250,1753156800000,massive,True
V,2025-07-23,353.0,355.78,351.21,355.29,4385600.0,354.4032,91581,1753243200000,massive,True
V,2025-07-24,354.82,357.18,353.86,353.97,5887647.0,355.1483,99278,1753329600000,massive,True
V,2025-07-25,354.0,357.65,353.01,357.04,3915781.0,356.2118,86642,1753416000000,massive,True
V,2025-07-28,356.38,358.32,354.73,355.47,3920959.0,356.0172,92926,1753675200000,massive,True
V,2025-07-29,356.29,358.32,350.8095,351.29,7402324.0,352.3051,138918,1753761600000,massive,True
V,2025-07-30,351.7,356.62,347.23,350.91,12129680.0,352.2886,205339,1753848000000,massive,True
V,2025-07-31,348.93,352.82,345.0901,345.47,8641733.0,348.2497,147016,1753934400000,massive,True
V,2025-08-01,344.1,346.17,338.1,339.35,8658670.0,340.0839,172133,1754020800000,massive,True
V,2025-08-04,341.695,344.38,340.0,342.15,7335286.0,342.3363,136253,1754280000000,massive,True
V,2025-08-05,342.15,342.46,335.55,337.43,7295564.0,337.5929,153761,1754366400000,massive,True
V,2025-08-06,338.295,341.4286,335.43,339.74,5944108.0,339.0528,116778,1754452800000,massive,True
V,2025-08-07,341.43,342.15,328.7,332.09,8797064.0,333.2024,184830,1754539200000,massive,True
V,2025-08-08,333.68,337.3774,332.73,336.78,6073868.0,335.9771,119382,1754625600000,massive,True
V,2025-08-11,336.73,337.86,334.51,335.9,5715795.0,335.8718,97063,1754884800000,massive,True
V,2025-08-12,335.2,338.65,334.81,336.74,5684596.0,336.531,100837,1754971200000,massive,True
V,2025-08-13,336.98,343.48,336.78,342.55,5693362.0,342.3957,121074,1755057600000,massive,True
V,2025-08-14,342.94,346.08,341.67,345.49,6224008.0,344.7118,104181,1755144000000,massive,True
V,2025-08-15,346.245,348.36,342.86,344.47,4946616.0,344.9081,99564,1755230400000,massive,True
V,2025-08-18,343.84,345.7275,340.95,342.74,3999572.0,342.8477,91842,1755489600000,massive,True
V,2025-08-19,342.56,346.34,341.89,342.45,4457201.0,342.9237,85424,1755576000000,massive,True
V,2025-08-20,343.4,347.44,342.8518,343.93,5834366.0,344.7078,100066,1755662400000,massive,True
V,2025-08-21,342.89,344.52,339.72,343.69,6073857.0,343.4557,70591,1755748800000,massive,True
V,2025-08-22,345.22,351.2,345.22,350.04,4973223.0,349.6465,97017,1755835200000,massive,True
V,2025-08-25,349.61,350.72,347.5024,348.82,8020043.0,349.0195,97009,1756094400000,massive,True
V,2025-08-26,348.69,353.4,347.445,351.18,5876224.0,350.4628,97894,1756180800000,massive,True
V,2025-08-27,350.71,353.425,349.84,350.35,5531127.0,350.8963,84725,1756267200000,massive,True
V,2025-08-28,350.6,351.04,348.6,349.86,4987541.0,350.0401,74099,1756353600000,massive,True
V,2025-08-29,350.46,352.63,349.0,351.78,3671901.0,351.5763,77008,1756440000000,massive,True
V,2025-09-02,349.31,350.1675,346.08,350.07,4940539.0,349.0622,119251,1756785600000,massive,True
V,2025-09-03,349.34,350.89,347.26,350.87,4176415.0,349.4393,93782,1756872000000,massive,True
V,2025-09-04,350.73,352.63,349.15,350.99,4323973.0,350.9421,94244,1756958400000,massive,True
V,2025-09-05,351.375,352.6213,340.2,343.22,5448341.0,344.1096,127962,1757044800000,massive,True
V,2025-09-08,342.34,344.382,341.0,342.3,4711571.0,342.8013,106930,1757304000000,massive,True
V,2025-09-09,341.69,346.32,341.29,343.99,4646187.0,344.3474,99358,1757390400000,massive,True
V,2025-09-10,342.61,342.61,336.44,338.12,6557868.0,338.9891,145477,1757476800000,massive,True
V,2025-09-11,338.73,343.53,337.87,343.49,5157593.0,341.1903,106890,1757563200000,massive,True
V,2025-09-12,341.22,343.19,339.17,339.43,3518310.0,340.2541,84658,1757649600000,massive,True
V,2025-09-15,340.61,342.71,338.39,339.05,4367547.0,339.8153,110603,1757908800000,massive,True
V,2025-09-16,336.24,340.54,333.47,340.03,5527730.0,338.3852,133978,1757995200000,massive,True
V,2025-09-17,339.94,346.2,339.52,346.2,5763537.0,343.7485,129082,1758081600000,massive,True
V,2025-09-18,344.73,345.27,338.18,338.18,7526597.0,340.611,137394,1758168000000,massive,True
V,2025-09-19,340.45,342.69,338.25,341.61,13674340.0,341.3182,122701,1758254400000,massive,True
V,2025-09-22,339.01,344.86,338.66,344.36,5621798.0,343.3974,123065,1758513600000,massive,True
V,2025-09-23,344.59,345.255,337.63,338.7,10142656.0,339.5264,126476,1758600000000,massive,True
V,2025-09-24,339.13,339.9,337.92,338.68,5207430.0,338.7792,105001,1758686400000,massive,True
V,2025-09-25,338.35,340.2,334.51,334.93,5398713.0,335.8376,121877,1758772800000,massive,True
V,2025-09-26,337.23,339.5,336.23,337.37,9619547.0,337.5014,103591,1758859200000,massive,True
V,2025-09-29,337.38,340.64,335.55,340.16,7218209.0,339.4623,123254,1759118400000,massive,True
V,2025-09-30,339.82,345.61,338.51,341.38,8164773.0,341.6931,141037,1759204800000,massive,True
V,2025-10-01,340.31,349.36,340.31,347.83,8380965.0,347.3366,173812,1759291200000,massive,True
V,2025-10-02,346.215,347.18,343.5565,345.95,5198236.0,345.5582,135388,1759377600000,massive,True
V,2025-10-03,346.11,353.1599,346.0,349.84,5199681.0,350.5012,117859,1759464000000,massive,True
V,2025-10-06,350.01,351.12,344.35,349.28,4735635.0,348.4912,123005,1759723200000,massive,True
V,2025-10-07,350.06,354.44,350.06,352.42,5044597.0,351.9111,116716,1759809600000,massive,True
V,2025-10-08,353.78,355.0,351.1,351.36,3927524.0,352.7342,100475,1759896000000,massive,True
V,2025-10-09,351.47,352.87,345.582,347.04,4434799.0,347.7919,99425,1759982400000,massive,True
V,2025-10-10,347.63,350.4,343.25,343.65,6296169.0,344.9911,117211,1760068800000,massive,True
V,2025-10-13,343.72,347.66,340.73,343.3,4030682.0,343.4495,106934,1760328000000,massive,True
V,2025-10-14,341.0,350.01,340.22,348.38,5731348.0,347.7613,110205,1760414400000,massive,True
V,2025-10-15,348.38,350.075,344.0,345.69,3778198.0,346.8149,96301,1760500800000,massive,True
V,2025-10-16,345.0,345.69,334.17,335.4,6241506.0,337.8979,148574,1760587200000,massive,True
V,2025-10-17,337.77,343.45,337.0,341.89,6267130.0,341.0102,116253,1760673600000,massive,True
V,2025-10-20,341.9,344.96,338.94,344.41,4665032.0,343.4032,89968,1760932800000,massive,True
V,2025-10-21,343.12,349.65,343.0,347.21,4121756.0,347.4066,89617,1761019200000,massive,True
V,2025-10-22,347.82,348.17,344.5,345.36,5074406.0,346.0344,97909,1761105600000,massive,True
V,2025-10-23,346.2,347.147,344.46,345.96,7217225.0,345.9083,78820,1761192000000,massive,True
V,2025-10-24,348.2,349.08,345.32,347.38,3576694.0,347.3643,86166,1761278400000,massive,True
V,2025-10-27,349.0,349.52,345.01,347.82,5400264.0,348.034,96671,1761537600000,massive,True
V,2025-10-28,348.58,349.89,346.5,346.9,7445361.0,347.8647,153336,1761624000000,massive,True
V,2025-10-29,346.0,350.98,339.0,341.28,8361652.0,343.6282,177689,1761710400000,massive,True
V,2025-10-30,342.22,349.715,341.79,345.03,6411843.0,346.2125,139226,1761796800000,massive,True
V,2025-10-31,342.08,343.0,338.17,340.74,7301556.0,340.6331,131225,1761883200000,massive,True
V,2025-11-03,341.0,341.21,334.82,336.9,5537953.0,337.086,152727,1762146000000,massive,True
V,2025-11-04,336.48,340.32,334.25,340.3,5920151.0,339.1772,149734,1762232400000,massive,True
V,2025-11-05,340.13,342.11,336.36,340.04,4984599.0,339.1897,132664,1762318800000,massive,True
V,2025-11-06,338.59,338.65,333.71,336.96,8507904.0,336.3301,142306,1762405200000,massive,True
V,2025-11-07,336.725,338.285,334.85,336.02,5318383.0,336.4013,130142,1762491600000,massive,True
V,2025-11-10,336.65,338.68,334.32,334.85,5295841.0,335.7092,144696,1762750800000,massive,True
V,2025-11-11,335.5,339.09,333.2,338.92,4453262.0,337.1389,114880,1762837200000,massive,True
V,2025-11-12,338.25,344.2599,337.4,338.88,6389575.0,340.115,151953,1762923600000,massive,True
V,2025-11-13,339.035,341.46,335.6,336.08,4961710.0,337.7802,130197,1763010000000,massive,True
V,2025-11-14,335.89,336.08,329.028,330.02,6422317.0,330.769,174479,1763096400000,massive,True
V,2025-11-17,331.16,333.36,324.93,325.75,6494770.0,327.5445,163394,1763355600000,massive,True
V,2025-11-18,324.5,325.0,318.0,321.18,9170422.0,320.7189,216652,1763442000000,massive,True
V,2025-11-19,321.52,324.565,319.87,324.12,7066730.0,322.6682,178143,1763528400000,massive,True
V,2025-11-20,324.12,328.4,323.14,323.77,6510309.0,324.9767,161937,1763614800000,massive,True
V,2025-11-21,325.38,331.0751,324.29,327.98,8929964.0,328.4734,162939,1763701200000,massive,True
V,2025-11-24,329.24,330.73,326.0,329.3,9337124.0,328.9293,149814,1763960400000,massive,True
V,2025-11-25,328.9,336.06,328.9,334.53,5854254.0,333.6362,142613,1764046800000,massive,True
V,2025-11-26,334.53,335.71,333.055,333.79,4309894.0,334.4214,105495,1764133200000,massive,True
V,2025-11-28,333.43,335.015,332.0,334.44,4586242.0,334.2528,84357,1764306000000,massive,True
V,2025-12-01,332.94,333.3,330.14,330.39,7082250.0,331.3194,147052,1764565200000,massive,True
V,2025-12-02,331.45,332.7999,327.21,329.62,8201871.0,330.0013,136406,1764651600000,massive,True
V,2025-12-03,329.61,332.35,329.35,329.61,6296657.0,330.4185,149784,1764738000000,massive,True
V,2025-12-04,331.28,332.38,324.28,327.1,6277498.0,326.8602,161631,1764824400000,massive,True
V,2025-12-05,326.83,334.11,326.3972,331.24,5266948.0,331.6534,136194,1764910800000,massive,True
V,2025-12-08,329.88,331.34,324.71,326.84,6059427.0,326.873,155025,1765170000000,massive,True
V,2025-12-09,326.61,328.2254,325.07,326.5,4325416.0,326.2987,121469,1765256400000,massive,True
V,2025-12-10,326.64,328.76,325.3,325.73,5467541.0,326.7039,123266,1765342800000,massive,True
V,2025-12-11,332.6,347.32,330.06,345.63,12953584.0,342.661,267439,1765429200000,massive,True
V,2025-12-12,348.0,349.84,345.97,347.83,6942265.0,347.8148,186081,1765515600000,massive,True
V,2025-12-15,347.83,348.45,343.83,346.89,7004647.0,346.2211,184092,1765774800000,massive,True
V,2025-12-16,346.0,347.62,343.72,345.11,7269268.0,345.3648,134965,1765861200000,massive,True
V,2025-12-17,345.55,347.79,343.68,344.41,7263538.0,344.9266,140872,1765947600000,massive,True
V,2025-12-18,345.17,347.53,344.27,346.01,6805017.0,346.0015,131133,1766034000000,massive,True
V,2025-12-19,346.05,349.91,346.05,349.25,18623948.0,348.7954,132132,1766120400000,massive,True
V,2025-12-22,350.0,353.44,349.59,352.09,5043517.0,352.1049,120594,1766379600000,massive,True
V,2025-12-23,352.0,356.38,352.0,353.38,3703221.0,353.7949,106856,1766466000000,massive,True
V,2025-12-24,353.38,355.99,353.01,355.14,2023556.0,354.9046,54009,1766552400000,massive,True
V,2025-12-26,355.1,356.725,353.71,355.0,2016968.0,354.9201,72195,1766725200000,massive,True
V,2025-12-29,355.49,356.55,353.8,354.61,3989891.0,354.6417,86072,1766984400000,massive,True
V,2025-12-30,354.0,354.87,352.66,353.62,3366487.0,353.9067,105493,1767070800000,massive,True
V,2025-12-31,353.65,355.2,350.69,350.71,3503151.0,351.709,85403,1767157200000,massive,True
V,2026-01-02,349.87,350.05,343.48,346.48,5403770.0,346.6432,153301,1767330000000,massive,True
V,2026-01-05,344.5,357.535,344.05,353.8,7592151.0,354.1248,208381,1767589200000,massive,True
V,2026-01-06,353.68,358.62,352.0,357.56,6775412.0,356.6923,162784,1767675600000,massive,True
V,2026-01-07,357.15,358.28,354.51,355.88,6333895.0,355.9792,146646,1767762000000,massive,True
V,2026-01-08,355.0,356.35,349.5,352.23,6357646.0,353.2902,152319,1767848400000,massive,True
V,2026-01-09,352.16,354.6966,349.155,349.77,4903262.0,350.3405,122366,1767934800000,massive,True
V,2026-01-12,342.78,346.51,337.32,343.2,13281280.0,343.1985,239173,1768194000000,massive,True
V,2026-01-13,337.0,337.52,323.83,327.88,20383504.0,328.6009,492939,1768280400000,massive,True
V,2026-01-14,328.66,329.9,323.94,329.17,9388417.0,327.5144,257258,1768366800000,massive,True
V,2026-01-15,329.33,331.69,326.37,327.75,8587654.0,328.8471,189865,1768453200000,massive,True
V,2026-01-16,326.78,329.25,325.4,328.3,8341619.0,328.0805,157104,1768539600000,massive,True
V,2026-01-20,322.225,328.32,321.56,325.82,8279909.0,325.2914,220821,1768885200000,massive,True
V,2026-01-21,326.43,328.67,323.0,325.28,8974643.0,325.5862,188923,1768971600000,massive,True
V,2026-01-22,326.46,328.39,324.0,326.36,6938702.0,325.8884,148080,1769058000000,massive,True
V,2026-01-23,325.86,327.8,324.62,326.18,5667908.0,326.2884,149537,1769144400000,massive,True
V,2026-01-26,328.0,332.0,325.03,328.49,7540150.0,327.4963,164959,1769403600000,massive,True
V,2026-01-27,328.475,328.93,324.91,325.26,6365803.0,326.1478,145572,1769490000000,massive,True
V,2026-01-28,326.73,328.39,324.88,326.98,8105960.0,326.6251,155960,1769576400000,massive,True
V,2026-01-29,330.0,333.36,323.51,331.8,10214234.0,330.2179,225807,1769662800000,massive,True
V,2026-01-30,332.22,333.0,321.6,321.83,11199090.0,323.6535,247697,1769749200000,massive,True
V,2026-02-02,324.83,334.69,324.105,333.84,8502426.0,332.2648,195183,1770008400000,massive,True
V,2026-02-03,331.65,335.79,328.87,328.93,9081171.0,332.304,192722,1770094800000,massive,True
V,2026-02-04,327.11,331.31,324.415,329.95,8472261.0,328.7078,184753,1770181200000,massive,True
V,2026-02-05,333.0,337.59,328.82,329.13,8339033.0,331.2156,167644,1770267600000,massive,True
V,2026-02-06,331.78,335.125,327.1,331.58,7798819.0,330.129,162778,1770354000000,massive,True
V,2026-02-09,330.76,332.82,323.62,325.58,8513414.0,326.1166,184563,1770613200000,massive,True
V,2026-02-10,324.71,329.88,324.55,328.17,5801843.0,328.1015,126797,1770699600000,massive,True
V,2026-02-11,326.92,331.038,326.42,329.24,8264294.0,328.9517,156474,1770786000000,massive,True
V,2026-02-12,328.89,332.24,324.0,324.18,9392613.0,326.8143,187959,1770872400000,massive,True
V,2026-02-13,323.83,326.475,312.82,314.08,11653917.0,316.349,252470,1770958800000,massive,True
V,2026-02-17,314.41,321.38,314.41,319.5,8591680.0,319.0545,181487,1771304400000,massive,True
V,2026-02-18,319.5,322.28,316.72,320.3,7092280.0,320.5121,149464,1771390800000,massive,True
V,2026-02-19,317.49,320.2,315.73,318.93,5967559.0,318.0819,143321,1771477200000,massive,True
V,2026-02-20,318.11,322.35,317.82,320.95,6831437.0,320.6491,138854,1771563600000,massive,True
V,2026-02-23,319.04,320.515,304.705,306.52,13047966.837125,309.0262,293959,1771822800000,massive,True
V,2026-02-24,305.5,309.265,303.08,307.22,9120236.070888,306.3068,200117,1771909200000,massive,True
V,2026-02-25,308.55,313.94,308.25,312.99,7624212.218536,312.5209,166587,1771995600000,massive,True
V,2026-02-26,314.48,319.42,313.94,316.7,8725506.489378,316.7804,157490,1772082000000,massive,True
V,2026-02-27,314.46,320.23,311.95,320.14,12412885.590355,318.6314,167628,1772168400000,massive,True
V,2026-03-02,315.5,322.6,314.595,320.51,6674915.971721,319.5401,146599,1772427600000,massive,True
V,2026-03-03,315.805,322.04,314.35,320.83,5474282.233846,318.7786,126758,1772514000000,massive,True
V,2026-03-04,321.44,325.77,319.8,320.47,5257934.644944,322.1257,130879,1772600400000,massive,True
V,2026-03-05,319.33,322.8,314.77,319.8,8276075.639042,318.686,164929,1772686800000,massive,True
V,2026-03-06,316.045,317.69,312.3,317.36,6439709.538686,315.5169,143523,1772773200000,massive,True
V,2026-03-09,313.46,316.4,310.15,315.97,8381514.574909,313.8423,157846,1773028800000,massive,True
V,2026-03-10,315.43,317.13,311.45,314.43,5271347.080473,314.7625,125240,1773115200000,massive,True
V,2026-03-11,313.25,315.08,308.39,308.96,6385139.702805,309.8707,136859,1773201600000,massive,True
